ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201208,5513.0,5507.0,5513.0,5526.0,5430.0,5480.0,5488.0,-27.0,-19.0,148783.0,816620.21,68648.0,
A2101.DCE,20201208,5513.0,5507.0,5513.0,5526.0,5430.0,5480.0,5488.0,-27.0,-19.0,148783.0,816620.21,68648.0,-5908.0
A2103.DCE,20201208,5460.0,5459.0,5471.0,5480.0,5425.0,5465.0,5456.0,6.0,-3.0,832.0,4540.15,3441.0,-17.0
A2105.DCE,20201208,5431.0,5427.0,5428.0,5434.0,5392.0,5405.0,5415.0,-22.0,-12.0,34936.0,189179.72,45861.0,-1490.0
A2107.DCE,20201208,5431.0,5433.0,5434.0,5439.0,5401.0,5416.0,5419.0,-17.0,-14.0,735.0,3983.64,3658.0,103.0
A2109.DCE,20201208,5398.0,5399.0,5398.0,5408.0,5376.0,5390.0,5389.0,-9.0,-10.0,390.0,2101.98,3178.0,84.0
A2111.DCE,20201208,5206.0,5206.0,5181.0,5203.0,5180.0,5200.0,5189.0,-6.0,-17.0,16.0,83.03,48.0,-10.0
AG.SHF,20201208,5052.0,5065.0,4999.0,5213.0,4949.0,5189.0,5129.0,124.0,64.0,1587521.0,12214994.0,327217.0,
AG2012.SHF,20201208,5006.0,5017.0,4938.0,5156.0,4905.0,5140.0,5089.0,123.0,72.0,22124.0,168892.0,63010.0,-3640.0
AG2101.SHF,20201208,5031.0,5043.0,4985.0,5185.0,4927.0,5163.0,5095.0,120.0,52.0,54651.0,417714.0,32782.0,-2198.0
AG2102.SHF,20201208,5052.0,5065.0,4999.0,5213.0,4949.0,5189.0,5129.0,124.0,64.0,1587521.0,12214994.0,327217.0,19916.0
AG2103.SHF,20201208,5067.0,5081.0,5000.0,5227.0,4966.0,5204.0,5143.0,123.0,62.0,131719.0,1016215.0,71211.0,1059.0
AG2104.SHF,20201208,5082.0,5097.0,5031.0,5243.0,4983.0,5216.0,5148.0,119.0,51.0,16768.0,129493.0,49221.0,618.0
AG2105.SHF,20201208,5104.0,5119.0,5060.0,5262.0,5004.0,5241.0,5182.0,122.0,63.0,22656.0,176130.0,41495.0,777.0
AG2106.SHF,20201208,5122.0,5135.0,5057.0,5282.0,5018.0,5257.0,5193.0,122.0,58.0,186225.0,1450717.0,184355.0,3747.0
AG2107.SHF,20201208,5138.0,5140.0,5071.0,5278.0,5036.0,5251.0,5169.0,111.0,29.0,131.0,1016.0,414.0,1.0
AG2108.SHF,20201208,5142.0,5158.0,5077.0,5278.0,5077.0,5257.0,5207.0,99.0,49.0,17.0,133.0,142.0,3.0
AG2109.SHF,20201208,5156.0,5175.0,5081.0,5315.0,5063.0,5285.0,5208.0,110.0,33.0,77.0,602.0,272.0,4.0
AG2110.SHF,20201208,5177.0,5194.0,5098.0,5317.0,5080.0,5301.0,5209.0,107.0,15.0,128.0,1000.0,118.0,14.0
AG2111.SHF,20201208,5195.0,5193.0,5102.0,5320.0,5077.0,5285.0,5211.0,92.0,18.0,30.0,235.0,62.0,10.0
AGL.SHF,20201208,5006.0,5017.0,4938.0,5156.0,4905.0,5140.0,5089.0,123.0,72.0,22124.0,168892.0,63010.0,
AL.DCE,20201208,5513.0,5507.0,5513.0,5526.0,5430.0,5480.0,5488.0,-27.0,-19.0,148783.0,816620.21,68648.0,
AL.SHF,20201208,16075.0,16235.0,16075.0,16220.0,16010.0,16070.0,16135.0,-165.0,-100.0,158796.0,1281124.0,133101.0,
AL2012.SHF,20201208,16285.0,16385.0,16230.0,16430.0,16215.0,16310.0,16345.0,-75.0,-40.0,10985.0,89776.0,24150.0,-3610.0
AL2101.SHF,20201208,16075.0,16235.0,16075.0,16220.0,16010.0,16070.0,16135.0,-165.0,-100.0,158796.0,1281124.0,133101.0,-1719.0
AL2102.SHF,20201208,15880.0,16045.0,15890.0,16010.0,15830.0,15885.0,15930.0,-160.0,-115.0,70971.0,565318.0,84727.0,-749.0
AL2103.SHF,20201208,15760.0,15905.0,15720.0,15875.0,15695.0,15740.0,15790.0,-165.0,-115.0,18549.0,146480.0,61610.0,762.0
AL2104.SHF,20201208,15670.0,15810.0,15675.0,15790.0,15625.0,15660.0,15705.0,-150.0,-105.0,5614.0,44084.0,26630.0,883.0
AL2105.SHF,20201208,15630.0,15765.0,15700.0,15730.0,15555.0,15600.0,15640.0,-165.0,-125.0,2456.0,19208.0,11817.0,402.0
AL2106.SHF,20201208,15590.0,15750.0,15530.0,15645.0,15515.0,15550.0,15575.0,-200.0,-175.0,397.0,3092.0,7325.0,68.0
AL2107.SHF,20201208,15550.0,15690.0,15570.0,15595.0,15480.0,15535.0,15555.0,-155.0,-135.0,33.0,257.0,707.0,-1.0
AL2108.SHF,20201208,15470.0,15535.0,15510.0,15550.0,15400.0,15500.0,15490.0,-35.0,-45.0,35.0,271.0,772.0,1.0
AL2109.SHF,20201208,15430.0,15605.0,15510.0,15540.0,15465.0,15465.0,15480.0,-140.0,-125.0,14.0,108.0,618.0,-5.0
AL2110.SHF,20201208,15410.0,15415.0,15465.0,15495.0,15380.0,15415.0,15435.0,0.0,20.0,13.0,100.0,121.0,3.0
AL2111.SHF,20201208,15420.0,15490.0,15425.0,15520.0,15385.0,15415.0,15435.0,-75.0,-55.0,20.0,154.0,85.0,9.0
ALL.SHF,20201208,16285.0,16385.0,16230.0,16430.0,16215.0,16310.0,16345.0,-75.0,-40.0,10985.0,89776.0,24150.0,
AP.ZCE,20201208,6680.0,6628.0,6680.0,6715.0,6588.0,6601.0,6644.0,-27.0,16.0,170316.0,1131571.43,161088.0,
AP2012.ZCE,20201208,6321.0,6309.0,6051.0,6550.0,6051.0,6549.0,6410.0,240.0,101.0,5.0,32.05,41.0,-4.0
AP2101.ZCE,20201208,6680.0,6628.0,6680.0,6715.0,6588.0,6601.0,6644.0,-27.0,16.0,170316.0,1131571.43,161088.0,-6151.0
AP2103.ZCE,20201208,6492.0,6466.0,6501.0,6575.0,6476.0,6515.0,6520.0,49.0,54.0,5873.0,38292.58,17230.0,517.0
AP2105.ZCE,20201208,6814.0,6774.0,6815.0,6858.0,6774.0,6801.0,6818.0,27.0,44.0,54284.0,370118.26,89100.0,3957.0
AP2110.ZCE,20201208,6938.0,6914.0,6934.0,6979.0,6930.0,6964.0,6954.0,50.0,40.0,4873.0,33887.29,31214.0,-189.0
AP2111.ZCE,20201208,6816.0,6804.0,6822.0,6830.0,6802.0,6812.0,6816.0,8.0,12.0,226.0,1540.43,2773.0,-44.0
APL.ZCE,20201208,6321.0,6309.0,6051.0,6550.0,6051.0,6549.0,6410.0,240.0,101.0,5.0,32.05,41.0,
AU.SHF,20201208,383.38,383.18,382.22,390.18,381.8,389.18,387.16,6.0,3.98,146198.0,5660235.0,64088.0,
AU2012.SHF,20201208,382.0,381.62,381.84,387.8,380.44,387.0,384.98,5.38,3.36,1698.0,65371.0,993.0,-513.0
AU2101.SHF,20201208,383.24,382.98,381.9,389.58,381.6,388.14,387.48,5.16,4.5,432.0,16740.0,262.0,-84.0
AU2102.SHF,20201208,383.38,383.18,382.22,390.18,381.8,389.18,387.16,6.0,3.98,146198.0,5660235.0,64088.0,3196.0
AU2104.SHF,20201208,384.88,384.88,384.0,391.42,383.34,390.64,388.32,5.76,3.44,22878.0,888437.0,29286.0,-256.0
AU2106.SHF,20201208,386.54,386.44,385.58,393.08,384.86,392.0,389.96,5.56,3.52,59033.0,2302096.0,94535.0,-1941.0
AU2108.SHF,20201208,388.16,388.18,387.28,394.6,386.58,393.76,391.74,5.58,3.56,5886.0,230584.0,15360.0,699.0
AU2110.SHF,20201208,390.0,389.74,388.76,396.3,388.76,395.26,394.58,5.52,4.84,12.0,473.0,88.0,-3.0
AU2112.SHF,20201208,392.0,391.72,392.52,397.58,392.52,396.9,396.52,5.18,4.8,29.0,1150.0,65.0,2.0
AUL.SHF,20201208,382.0,381.62,381.84,387.8,380.44,387.0,384.98,5.38,3.36,1698.0,65371.0,993.0,
B.DCE,20201208,3709.0,3709.0,3706.0,3714.0,3657.0,3663.0,3696.0,-46.0,-13.0,63559.0,234949.39,33008.0,
B2012.DCE,20201208,3929.0,3929.0,,,,3929.0,3929.0,0.0,0.0,0.0,0.0,0.0,0.0
B2101.DCE,20201208,3798.0,3758.0,3780.0,3789.0,3698.0,3722.0,3743.0,-36.0,-15.0,1379.0,5162.72,802.0,-716.0
B2102.DCE,20201208,3709.0,3709.0,3706.0,3714.0,3657.0,3663.0,3696.0,-46.0,-13.0,63559.0,234949.39,33008.0,1608.0
B2103.DCE,20201208,3705.0,3706.0,3698.0,3711.0,3661.0,3661.0,3693.0,-45.0,-13.0,20116.0,74289.64,7975.0,-333.0
