ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230807,4978.0,4976.0,4978.0,5020.0,4932.0,4996.0,4973.0,20.0,-3.0,214367.0,1066175.62,132684.0,
A2309.DCE,20230807,4978.0,4976.0,4978.0,5020.0,4932.0,4996.0,4973.0,20.0,-3.0,214367.0,1066175.62,132684.0,209.0
A2311.DCE,20230807,4933.0,4928.0,4935.0,5004.0,4903.0,4981.0,4954.0,53.0,26.0,81947.0,406026.18,75652.0,6200.0
A2401.DCE,20230807,4905.0,4904.0,4921.0,4976.0,4875.0,4962.0,4927.0,58.0,23.0,34307.0,169048.27,42346.0,5683.0
A2403.DCE,20230807,4875.0,4870.0,4877.0,4936.0,4848.0,4921.0,4900.0,51.0,30.0,616.0,3018.8,6407.0,-81.0
A2405.DCE,20230807,4865.0,4867.0,4876.0,4930.0,4843.0,4915.0,4894.0,48.0,27.0,924.0,4522.95,2388.0,-191.0
A2407.DCE,20230807,4853.0,4843.0,4860.0,4903.0,4829.0,4884.0,4874.0,41.0,31.0,246.0,1199.24,324.0,-52.0
AG.SHF,20230807,5616.0,5642.0,5650.0,5693.0,5637.0,5649.0,5667.0,7.0,25.0,521345.0,4431965.33,395832.0,
AG2308.SHF,20230807,5610.0,5633.0,5638.0,5772.0,5631.0,5638.0,5661.0,5.0,28.0,2850.0,24201.8,26972.0,-594.0
AG2309.SHF,20230807,5613.0,5633.0,5642.0,5687.0,5630.0,5641.0,5657.0,8.0,24.0,18341.0,155658.68,53174.0,-2996.0
AG2310.SHF,20230807,5616.0,5642.0,5650.0,5693.0,5637.0,5649.0,5667.0,7.0,25.0,521345.0,4431965.33,395832.0,-8597.0
AG2311.SHF,20230807,5624.0,5651.0,5650.0,5699.0,5645.0,5654.0,5674.0,3.0,23.0,18288.0,155665.37,15608.0,-311.0
AG2312.SHF,20230807,5631.0,5656.0,5665.0,5707.0,5650.0,5661.0,5680.0,5.0,24.0,170354.0,1451529.69,346734.0,4343.0
AG2401.SHF,20230807,5645.0,5669.0,5679.0,5719.0,5663.0,5673.0,5692.0,4.0,23.0,33800.0,288623.88,36170.0,18.0
AG2402.SHF,20230807,5652.0,5678.0,5687.0,5728.0,5670.0,5682.0,5701.0,4.0,23.0,9545.0,81631.8,39917.0,1243.0
AG2403.SHF,20230807,5664.0,5686.0,5679.0,5736.0,5669.0,5691.0,5708.0,5.0,22.0,2497.0,21380.37,6235.0,1701.0
AG2404.SHF,20230807,5676.0,5692.0,5715.0,5748.0,5694.0,5701.0,5725.0,9.0,33.0,315.0,2705.35,13263.0,26.0
AG2405.SHF,20230807,5683.0,5708.0,5712.0,5756.0,5703.0,5709.0,5719.0,1.0,11.0,2326.0,19955.3,3929.0,932.0
AG2406.SHF,20230807,5693.0,5712.0,5708.0,5767.0,5708.0,5724.0,5740.0,12.0,28.0,1743.0,15008.34,14223.0,78.0
AG2407.SHF,20230807,5706.0,5727.0,5733.0,5772.0,5725.0,5733.0,5750.0,6.0,23.0,284.0,2449.51,650.0,65.0
AGL.SHF,20230807,5610.0,5633.0,5638.0,5772.0,5631.0,5638.0,5661.0,5.0,28.0,2850.0,24201.8,26972.0,
AL.DCE,20230807,4978.0,4976.0,4978.0,5020.0,4932.0,4996.0,4973.0,20.0,-3.0,214367.0,1066175.62,132684.0,
AL.SHF,20230807,18500.0,18505.0,18460.0,18530.0,18425.0,18485.0,18470.0,-20.0,-35.0,152910.0,1412459.29,226328.0,
AL2308.SHF,20230807,18540.0,18540.0,18520.0,18570.0,18470.0,18530.0,18505.0,-10.0,-35.0,11715.0,108395.19,28140.0,-5570.0
AL2309.SHF,20230807,18500.0,18505.0,18460.0,18530.0,18425.0,18485.0,18470.0,-20.0,-35.0,152910.0,1412459.29,226328.0,-5780.0
AL2310.SHF,20230807,18470.0,18455.0,18490.0,18490.0,18390.0,18445.0,18430.0,-10.0,-25.0,59435.0,547786.13,131670.0,1969.0
AL2311.SHF,20230807,18405.0,18390.0,18395.0,18420.0,18325.0,18375.0,18370.0,-15.0,-20.0,12439.0,114254.12,47841.0,-11.0
AL2312.SHF,20230807,18325.0,18330.0,18330.0,18355.0,18260.0,18310.0,18305.0,-20.0,-25.0,3967.0,36314.11,33496.0,455.0
