ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200817,4700.0,4694.0,4680.0,4694.0,4612.0,4654.0,4660.0,-40.0,-34.0,127955.0,596298.52,76285.0,
A2009.DCE,20200817,4700.0,4694.0,4680.0,4694.0,4612.0,4654.0,4660.0,-40.0,-34.0,127955.0,596298.52,76285.0,1691.0
A2011.DCE,20200817,4328.0,4322.0,4339.0,4358.0,4302.0,4343.0,4330.0,21.0,8.0,4874.0,21108.74,4408.0,336.0
A2101.DCE,20200817,4315.0,4311.0,4321.0,4345.0,4296.0,4345.0,4323.0,34.0,12.0,66057.0,285608.67,80498.0,8419.0
A2103.DCE,20200817,4314.0,4316.0,4327.0,4350.0,4312.0,4347.0,4328.0,31.0,12.0,446.0,1930.4,604.0,133.0
A2105.DCE,20200817,4328.0,4320.0,4321.0,4369.0,4318.0,4362.0,4346.0,42.0,26.0,790.0,3433.4,4639.0,133.0
A2107.DCE,20200817,4317.0,4321.0,4329.0,4362.0,4310.0,4360.0,4348.0,39.0,27.0,829.0,3604.83,427.0,-4.0
AG.SHF,20200817,6116.0,6267.0,6152.0,6296.0,5953.0,6222.0,6144.0,-45.0,-123.0,5045827.0,46503055.707,589125.0,
AG2008.SHF,20200817,6147.0,6109.0,6145.0,6185.0,5957.0,6185.0,6161.0,76.0,52.0,86.0,794.772,7584.0,70.0
AG2009.SHF,20200817,6062.0,6196.0,6104.0,6237.0,5900.0,6162.0,6094.0,-34.0,-102.0,13894.0,127016.997,7954.0,-79.0
AG2010.SHF,20200817,6075.0,6214.0,6115.0,6254.0,5916.0,6189.0,6104.0,-25.0,-110.0,26027.0,238304.424,14336.0,-1688.0
AG2011.SHF,20200817,6113.0,6239.0,6142.0,6275.0,5938.0,6196.0,6133.0,-43.0,-106.0,8035.0,73921.0245,2219.0,-56.0
