ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230418,5057.0,5065.0,5047.0,5132.0,5047.0,5118.0,5089.0,53.0,24.0,130430.0,663759.97,135634.0,
A2305.DCE,20230418,5189.0,5218.0,5204.0,5208.0,5175.0,5204.0,5195.0,-14.0,-23.0,10647.0,55313.29,20074.0,-4346.0
A2307.DCE,20230418,5057.0,5065.0,5047.0,5132.0,5047.0,5118.0,5089.0,53.0,24.0,130430.0,663759.97,135634.0,-10350.0
A2309.DCE,20230418,5021.0,5031.0,5005.0,5092.0,5005.0,5076.0,5048.0,45.0,17.0,32811.0,165641.25,26267.0,-869.0
A2311.DCE,20230418,5004.0,5006.0,5001.0,5066.0,4993.0,5049.0,5031.0,43.0,25.0,9443.0,47509.29,29001.0,-673.0
A2401.DCE,20230418,4991.0,4997.0,4989.0,5055.0,4983.0,5043.0,5030.0,46.0,33.0,701.0,3526.19,3617.0,-51.0
A2403.DCE,20230418,4983.0,4979.0,4986.0,5044.0,4972.0,5015.0,5011.0,36.0,32.0,300.0,1503.36,4430.0,-108.0
AG.SHF,20230418,5694.0,5695.0,5684.0,5688.0,5582.0,5626.0,5622.0,-69.0,-73.0,818995.0,6907480.4,597941.0,
AG2305.SHF,20230418,5686.0,5690.0,5678.0,5680.0,5577.0,5622.0,5617.0,-68.0,-73.0,18961.0,159770.08,41996.0,349.0
AG2306.SHF,20230418,5694.0,5695.0,5684.0,5688.0,5582.0,5626.0,5622.0,-69.0,-73.0,818995.0,6907480.4,597941.0,-15305.0
AG2307.SHF,20230418,5703.0,5710.0,5695.0,5696.0,5593.0,5634.0,5631.0,-76.0,-79.0,112546.0,950785.66,154312.0,-643.0
AG2308.SHF,20230418,5712.0,5711.0,5701.0,5705.0,5603.0,5641.0,5639.0,-70.0,-72.0,151806.0,1284229.12,186663.0,-262.0
AG2309.SHF,20230418,5719.0,5719.0,5710.0,5712.0,5615.0,5653.0,5652.0,-66.0,-67.0,59348.0,503167.96,46122.0,2308.0
AG2310.SHF,20230418,5725.0,5718.0,5715.0,5715.0,5623.0,5659.0,5659.0,-59.0,-59.0,1714.0,14550.67,2564.0,288.0
AG2311.SHF,20230418,5738.0,5726.0,5727.0,5727.0,5634.0,5665.0,5675.0,-61.0,-51.0,1686.0,14352.84,1860.0,304.0
AG2312.SHF,20230418,5743.0,5745.0,5740.0,5740.0,5637.0,5673.0,5675.0,-72.0,-70.0,54794.0,466508.73,59398.0,6242.0
AG2401.SHF,20230418,5754.0,5753.0,5754.0,5754.0,5652.0,5686.0,5703.0,-67.0,-50.0,3797.0,32484.41,11238.0,2123.0
AG2402.SHF,20230418,5751.0,5752.0,5740.0,5740.0,5657.0,5690.0,5699.0,-62.0,-53.0,219.0,1872.21,549.0,-13.0
AG2403.SHF,20230418,5759.0,5760.0,5751.0,5751.0,5660.0,5693.0,5696.0,-67.0,-64.0,400.0,3418.2,748.0,-65.0
AG2404.SHF,20230418,,5760.0,5872.0,5872.0,5666.0,5708.0,5712.0,-52.0,-48.0,50.0,428.41,18.0,
AGL.SHF,20230418,5680.0,5690.0,5678.0,5680.0,5577.0,5622.0,5617.0,-68.0,-73.0,18961.0,159770.08,41996.0,
AL.DCE,20230418,5189.0,5218.0,5204.0,5208.0,5175.0,5204.0,5195.0,-14.0,-23.0,10647.0,55313.29,20074.0,
AL.SHF,20230418,18770.0,18755.0,18780.0,19005.0,18740.0,19000.0,18870.0,245.0,115.0,144967.0,1368059.04,173335.0,
AL2305.SHF,20230418,18770.0,18755.0,18780.0,19005.0,18740.0,19000.0,18870.0,245.0,115.0,144967.0,1368059.04,173335.0,649.0
AL2306.SHF,20230418,18750.0,18740.0,18730.0,18995.0,18720.0,18990.0,18870.0,250.0,130.0,160817.0,1517548.23,196262.0,31430.0
AL2307.SHF,20230418,18710.0,18685.0,18700.0,18950.0,18670.0,18935.0,18830.0,250.0,145.0,35543.0,334645.91,75206.0,8013.0
AL2308.SHF,20230418,18640.0,18630.0,18650.0,18875.0,18620.0,18870.0,18750.0,240.0,120.0,6771.0,63482.81,28055.0,1377.0
AL2309.SHF,20230418,18610.0,18590.0,18670.0,18820.0,18585.0,18815.0,18710.0,225.0,120.0,2185.0,20444.07,12110.0,214.0
AL2310.SHF,20230418,18590.0,18535.0,18600.0,18780.0,18550.0,18780.0,18675.0,245.0,140.0,279.0,2605.69,6281.0,-104.0
AL2311.SHF,20230418,18550.0,18530.0,18525.0,18715.0,18515.0,18705.0,18585.0,175.0,55.0,45.0,418.27,3092.0,1.0
AL2312.SHF,20230418,18475.0,18480.0,18505.0,18710.0,18505.0,18710.0,18630.0,230.0,150.0,38.0,354.04,2651.0,12.0
AL2401.SHF,20230418,18475.0,18465.0,18520.0,18670.0,18460.0,18660.0,18585.0,195.0,120.0,38.0,353.13,738.0,4.0
AL2402.SHF,20230418,18440.0,18405.0,18460.0,18580.0,18460.0,18580.0,18530.0,175.0,125.0,3.0,27.8,191.0,0.0
AL2403.SHF,20230418,18440.0,18385.0,18465.0,18605.0,18465.0,18605.0,18525.0,220.0,140.0,14.0,129.68,251.0,-1.0
AL2404.SHF,20230418,,18385.0,18585.0,18585.0,18400.0,18495.0,18510.0,110.0,125.0,13.0,120.32,1.0,
ALL.SHF,20230418,18780.0,18755.0,18780.0,19005.0,18740.0,19000.0,18870.0,245.0,115.0,144967.0,1368059.04,173335.0,
AP.ZCE,20230418,8276.0,8231.0,8300.0,8339.0,8203.0,8269.0,8274.0,38.0,43.0,57122.0,472625.51,44988.0,
