ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130125,4819.0,4817.0,4830.0,4854.0,4827.0,4832.0,4840.0,15.0,23.0,58236.0,281913.98,172606.0,
A1303.DCE,20130125,4780.0,4787.0,4777.0,4807.0,4761.0,4771.0,4779.0,-16.0,-8.0,8.0,38.24,218.0,-4.0
A1305.DCE,20130125,4819.0,4817.0,4830.0,4854.0,4827.0,4832.0,4840.0,15.0,23.0,58236.0,281913.98,172606.0,-6684.0
A1307.DCE,20130125,4816.0,4816.0,4829.0,4829.0,4829.0,4829.0,4829.0,13.0,13.0,4.0,19.32,34.0,0.0
A1309.DCE,20130125,4784.0,4791.0,4791.0,4812.0,4785.0,4786.0,4796.0,-5.0,5.0,29874.0,143302.75,161866.0,-414.0
A1311.DCE,20130125,4814.0,4814.0,,,,4814.0,4814.0,0.0,0.0,0.0,0.0,30.0,0.0
A1401.DCE,20130125,4770.0,4778.0,4750.0,4791.0,4750.0,4771.0,4779.0,-7.0,1.0,1976.0,9443.91,43258.0,-222.0
A1403.DCE,20130125,4792.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20130125,4841.0,4846.0,4853.0,4856.0,4835.0,4835.0,4844.0,-11.0,-2.0,76.0,368.16,386.0,20.0
A1407.DCE,20130125,4863.0,4834.0,,,,4834.0,4834.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20130125,6602.0,6626.0,6538.0,6582.0,6534.0,6573.0,6554.0,-53.0,-72.0,122532.0,1204704.705,189640.0,
AG1302.SHF,20130125,6420.0,6436.0,6420.0,6420.0,6360.0,6387.0,6375.0,-49.0,-61.0,1746.0,16697.151,8074.0,296.0
AG1303.SHF,20130125,6465.0,6487.0,6422.0,6439.0,6410.0,6439.0,6421.0,-48.0,-66.0,268.0,2581.617,3640.0,128.0
AG1304.SHF,20130125,6523.0,6540.0,6472.0,6490.0,6471.0,6490.0,6476.0,-50.0,-64.0,26.0,252.579,468.0,16.0
AG1305.SHF,20130125,6553.0,6573.0,6478.0,6534.0,6475.0,6528.0,6509.0,-45.0,-64.0,318.0,3104.796,1596.0,40.0
AG1306.SHF,20130125,6602.0,6626.0,6538.0,6582.0,6534.0,6573.0,6554.0,-53.0,-72.0,122532.0,1204704.705,189640.0,-4248.0
AG1307.SHF,20130125,6651.0,6664.0,6556.0,6602.0,6556.0,6595.0,6591.0,-69.0,-73.0,18.0,177.957,166.0,-8.0
AG1308.SHF,20130125,6712.0,6712.0,6591.0,6622.0,6589.0,6622.0,6600.0,-90.0,-112.0,8.0,79.2,130.0,-2.0
AG1309.SHF,20130125,6687.0,6715.0,6632.0,6655.0,6632.0,6653.0,6645.0,-62.0,-70.0,38.0,378.807,888.0,6.0
AG1310.SHF,20130125,6742.0,6742.0,6684.0,6684.0,6684.0,6684.0,6684.0,-58.0,-58.0,2.0,20.052,76.0,2.0
AG1311.SHF,20130125,6764.0,6803.0,6724.0,6724.0,6724.0,6724.0,6724.0,-79.0,-79.0,2.0,20.172,48.0,-2.0
AG1312.SHF,20130125,6793.0,6805.0,6736.0,6771.0,6730.0,6760.0,6746.0,-45.0,-59.0,338.0,3420.684,2730.0,8.0
AG1401.SHF,20130125,6861.0,6861.0,6799.0,6799.0,6787.0,6789.0,6792.0,-72.0,-69.0,12.0,122.265,10.0,4.0
AGL.SHF,20130125,6420.0,6436.0,6420.0,6420.0,6360.0,6387.0,6375.0,-49.0,-61.0,1746.0,16697.151,8074.0,
AL.DCE,20130125,4780.0,4787.0,4777.0,4807.0,4761.0,4771.0,4779.0,-16.0,-8.0,8.0,38.24,218.0,
