ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180427,3819.0,3839.0,3826.0,3832.0,3792.0,3798.0,3813.0,-41.0,-26.0,112916.0,430606.54,154712.0,
A1805.DCE,20180427,3700.0,3715.0,3700.0,3713.0,3669.0,3681.0,3697.0,-34.0,-18.0,5958.0,22028.14,31348.0,-4152.0
A1807.DCE,20180427,3797.0,3797.0,3737.0,3792.0,3716.0,3718.0,3745.0,-79.0,-52.0,14.0,52.43,402.0,6.0
A1809.DCE,20180427,3819.0,3839.0,3826.0,3832.0,3792.0,3798.0,3813.0,-41.0,-26.0,112916.0,430606.54,154712.0,-7892.0
A1811.DCE,20180427,3921.0,3921.0,,,,3895.0,3895.0,-26.0,-26.0,0.0,0.0,0.0,0.0
A1901.DCE,20180427,3905.0,3917.0,3901.0,3912.0,3872.0,3879.0,3890.0,-38.0,-27.0,6398.0,24893.49,10394.0,-638.0
A1903.DCE,20180427,3947.0,3947.0,,,,3920.0,3920.0,-27.0,-27.0,0.0,0.0,2.0,0.0
A1905.DCE,20180427,3938.0,3959.0,3951.0,3959.0,3932.0,3932.0,3945.0,-27.0,-14.0,48.0,189.39,360.0,4.0
A1907.DCE,20180427,3998.0,3998.0,,,,3984.0,3984.0,-14.0,-14.0,0.0,0.0,6.0,0.0
A1909.DCE,20180427,3983.0,4005.0,3992.0,3995.0,3952.0,3959.0,3965.0,-46.0,-40.0,76.0,301.41,242.0,8.0
AG.SHF,20180427,3670.0,3670.0,3670.0,3674.0,3645.0,3658.0,3656.0,-12.0,-14.0,271146.0,1487200.2,427052.0,
AG1805.SHF,20180427,3639.0,3639.0,3618.0,3704.0,3478.0,3579.0,3601.0,-60.0,-38.0,66.0,356.559,644.0,-22.0
AG1806.SHF,20180427,3670.0,3670.0,3670.0,3674.0,3645.0,3658.0,3656.0,-12.0,-14.0,271146.0,1487200.2,427052.0,-20992.0
AG1807.SHF,20180427,3682.0,3680.0,3686.0,3686.0,3667.0,3672.0,3676.0,-8.0,-4.0,30.0,165.444,208.0,-28.0
AG1808.SHF,20180427,3773.0,3773.0,3699.0,3712.0,3673.0,3673.0,3691.0,-100.0,-82.0,88.0,487.26,342.0,32.0
AG1809.SHF,20180427,3735.0,3699.0,3727.0,3727.0,3703.0,3711.0,3708.0,12.0,9.0,160.0,890.058,1078.0,16.0
AG1810.SHF,20180427,3753.0,3753.0,3732.0,3732.0,3706.0,3706.0,3722.0,-47.0,-31.0,6.0,33.504,206.0,0.0
AG1811.SHF,20180427,3770.0,3770.0,3752.0,3752.0,3710.0,3726.0,3735.0,-44.0,-35.0,8.0,44.82,84.0,0.0
AG1812.SHF,20180427,3771.0,3771.0,3771.0,3774.0,3744.0,3763.0,3758.0,-8.0,-13.0,135294.0,762654.339,383158.0,3512.0
AG1901.SHF,20180427,3791.0,3797.0,3777.0,3790.0,3760.0,3776.0,3776.0,-21.0,-21.0,10.0,56.649,252.0,4.0
AG1902.SHF,20180427,3822.0,3822.0,,,,3822.0,3822.0,0.0,0.0,0.0,0.0,108.0,0.0
AG1903.SHF,20180427,3859.0,3859.0,,,,3859.0,3859.0,0.0,0.0,0.0,0.0,90.0,0.0
AG1904.SHF,20180427,3849.0,3850.0,3842.0,3864.0,3840.0,3845.0,3846.0,-5.0,-4.0,32.0,184.647,508.0,24.0
AGL.SHF,20180427,3639.0,3639.0,3618.0,3704.0,3478.0,3579.0,3601.0,-60.0,-38.0,66.0,356.559,644.0,
AL.DCE,20180427,3700.0,3715.0,3700.0,3713.0,3669.0,3681.0,3697.0,-34.0,-18.0,5958.0,22028.14,31348.0,
AL.SHF,20180427,14365.0,14410.0,14355.0,14555.0,14305.0,14480.0,14475.0,70.0,65.0,298518.0,2160525.415,227288.0,
AL1805.SHF,20180427,14280.0,14315.0,14320.0,14475.0,14250.0,14400.0,14380.0,85.0,65.0,29688.0,213530.37,121116.0,-10254.0
AL1806.SHF,20180427,14365.0,14410.0,14355.0,14555.0,14305.0,14480.0,14475.0,70.0,65.0,298518.0,2160525.415,227288.0,-10970.0
AL1807.SHF,20180427,14450.0,14480.0,14435.0,14625.0,14405.0,14560.0,14550.0,80.0,70.0,155480.0,1131161.225,244626.0,14252.0
AL1808.SHF,20180427,14520.0,14555.0,14500.0,14705.0,14480.0,14635.0,14625.0,80.0,70.0,33670.0,246279.615,83672.0,-90.0
AL1809.SHF,20180427,14605.0,14625.0,14575.0,14780.0,14560.0,14725.0,14705.0,100.0,80.0,12654.0,93048.885,44324.0,-630.0
AL1810.SHF,20180427,14695.0,14715.0,14660.0,14860.0,14660.0,14785.0,14790.0,70.0,75.0,888.0,6566.975,11048.0,-6.0
AL1811.SHF,20180427,14775.0,14775.0,14920.0,14920.0,14860.0,14865.0,14880.0,90.0,105.0,84.0,625.04,1474.0,0.0
AL1812.SHF,20180427,14855.0,14865.0,14845.0,14975.0,14845.0,14915.0,14935.0,50.0,70.0,60.0,448.14,1454.0,2.0
AL1901.SHF,20180427,14945.0,14930.0,15075.0,15075.0,14985.0,15030.0,15015.0,100.0,85.0,24.0,180.225,826.0,-16.0
AL1902.SHF,20180427,15025.0,15015.0,14995.0,15095.0,14995.0,15060.0,15055.0,45.0,40.0,32.0,240.945,784.0,-18.0
AL1903.SHF,20180427,15040.0,15070.0,15075.0,15185.0,15075.0,15135.0,15130.0,65.0,60.0,26.0,196.73,510.0,0.0
AL1904.SHF,20180427,15140.0,15130.0,14955.0,15225.0,14955.0,15180.0,15125.0,50.0,-5.0,78.0,589.945,164.0,16.0
ALL.SHF,20180427,14280.0,14315.0,14320.0,14475.0,14250.0,14400.0,14380.0,85.0,65.0,29688.0,213530.37,121116.0,
AP.ZCE,20180427,7758.0,7711.0,7758.0,7920.0,7666.0,7773.0,7790.0,62.0,79.0,1958556.0,15256527.58,177128.0,
AP1805.ZCE,20180427,8191.0,8050.0,8193.0,8453.0,8165.0,8453.0,8329.0,403.0,279.0,12050.0,100366.66,316.0,-2942.0
AP1807.ZCE,20180427,8407.0,8266.0,8460.0,8750.0,8406.0,8734.0,8611.0,468.0,345.0,56506.0,486549.6,12308.0,540.0
AP1810.ZCE,20180427,7758.0,7711.0,7758.0,7920.0,7666.0,7773.0,7790.0,62.0,79.0,1958556.0,15256527.58,177128.0,-13960.0
AP1811.ZCE,20180427,8054.0,7978.0,8065.0,8255.0,7988.0,8109.0,8133.0,131.0,155.0,19764.0,160746.36,12380.0,-274.0
AP1812.ZCE,20180427,8379.0,8280.0,8392.0,8632.0,8352.0,8493.0,8486.0,213.0,206.0,9220.0,78239.0,7456.0,2132.0
AP1901.ZCE,20180427,8580.0,8477.0,8590.0,8844.0,8536.0,8704.0,8682.0,227.0,205.0,699720.0,6074859.08,121570.0,3506.0
AP1903.ZCE,20180427,8728.0,8603.0,8728.0,8988.0,8718.0,8921.0,8857.0,318.0,254.0,70452.0,624019.94,25220.0,6334.0
APL.ZCE,20180427,8191.0,8050.0,8193.0,8453.0,8165.0,8453.0,8329.0,403.0,279.0,12050.0,100366.66,316.0,
AU.SHF,20180427,271.9,271.65,271.6,271.75,270.65,271.15,271.05,-0.5,-0.6,167128.0,4530830.44,188628.0,
AU1805.SHF,20180427,269.6,267.5,267.5,267.5,267.5,267.5,267.5,0.0,0.0,2.0,53.5,12.0,-2.0
AU1806.SHF,20180427,271.9,271.65,271.6,271.75,270.65,271.15,271.05,-0.5,-0.6,167128.0,4530830.44,188628.0,-28002.0
AU1807.SHF,20180427,272.45,272.45,,,,272.45,272.45,0.0,0.0,0.0,0.0,4.0,0.0
AU1808.SHF,20180427,273.35,273.3,272.7,272.7,272.6,272.65,272.65,-0.65,-0.65,8.0,218.12,116.0,-2.0
AU1810.SHF,20180427,277.1,277.1,,,,277.1,277.1,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180427,275.95,275.65,275.7,275.85,274.65,275.0,275.0,-0.65,-0.65,58148.0,1599182.74,181412.0,23980.0
AU1902.SHF,20180427,277.25,277.4,277.1,277.1,277.1,277.1,277.1,-0.3,-0.3,2.0,55.42,20.0,2.0
AU1904.SHF,20180427,279.3,279.3,278.4,278.8,278.4,278.45,278.6,-0.85,-0.7,8.0,222.89,30.0,6.0
AUL.SHF,20180427,269.6,267.5,267.5,267.5,267.5,267.5,267.5,0.0,0.0,2.0,53.5,12.0,
B.DCE,20180427,3494.0,3510.0,3481.0,3505.0,3456.0,3474.0,3477.0,-36.0,-33.0,34764.0,120885.05,68048.0,
B1805.DCE,20180427,3367.0,3381.0,3344.0,3392.0,3191.0,3266.0,3314.0,-115.0,-67.0,462.0,1531.25,3084.0,-44.0
B1806.DCE,20180427,3397.0,3397.0,,,,3330.0,3330.0,-67.0,-67.0,0.0,0.0,0.0,0.0
B1807.DCE,20180427,3382.0,3381.0,3331.0,3405.0,3285.0,3325.0,3330.0,-56.0,-51.0,538.0,1791.96,8550.0,506.0
B1808.DCE,20180427,3254.0,3254.0,,,,3205.0,3205.0,-49.0,-49.0,0.0,0.0,0.0,0.0
