ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131220,4490.0,4488.0,4495.0,4500.0,4475.0,4499.0,4489.0,11.0,1.0,15416.0,69209.57,77334.0,
A1401.DCE,20131220,4443.0,4440.0,4436.0,4444.0,4435.0,4439.0,4438.0,-1.0,-2.0,100.0,443.83,2676.0,-46.0
A1403.DCE,20131220,4488.0,4488.0,,,,4488.0,4488.0,0.0,0.0,0.0,0.0,36.0,0.0
A1405.DCE,20131220,4490.0,4488.0,4495.0,4500.0,4475.0,4499.0,4489.0,11.0,1.0,15416.0,69209.57,77334.0,-1126.0
A1407.DCE,20131220,4460.0,4460.0,4462.0,4462.0,4455.0,4455.0,4458.0,-5.0,-2.0,4.0,17.84,126.0,0.0
A1409.DCE,20131220,4399.0,4397.0,4406.0,4406.0,4382.0,4396.0,4388.0,-1.0,-9.0,9364.0,41095.0,55484.0,1982.0
A1411.DCE,20131220,4393.0,4404.0,,,,4404.0,4404.0,0.0,0.0,0.0,0.0,126.0,0.0
A1501.DCE,20131220,4378.0,4375.0,4383.0,4383.0,4368.0,4377.0,4372.0,2.0,-3.0,574.0,2509.69,9596.0,-200.0
A1503.DCE,20131220,4379.0,4379.0,,,,4376.0,4376.0,-3.0,-3.0,0.0,0.0,70.0,0.0
A1505.DCE,20131220,4383.0,4384.0,4382.0,4382.0,4382.0,4382.0,4382.0,-2.0,-2.0,2.0,8.77,432.0,-2.0
AG.SHF,20131220,4138.0,4177.0,4080.0,4092.0,4046.0,4059.0,4073.0,-118.0,-104.0,2712018.0,16571660.133,672522.0,
AG1401.SHF,20131220,4044.0,4075.0,4008.0,4008.0,3966.0,3977.0,3985.0,-98.0,-90.0,42668.0,255049.509,50904.0,-2396.0
AG1402.SHF,20131220,4070.0,4089.0,4002.0,4020.0,3987.0,3999.0,4000.0,-90.0,-89.0,658.0,3948.171,8592.0,-28.0
AG1403.SHF,20131220,4093.0,4111.0,4025.0,4042.0,4011.0,4017.0,4026.0,-94.0,-85.0,196.0,1183.806,5496.0,32.0
AG1404.SHF,20131220,4112.0,4102.0,4040.0,4061.0,4039.0,4040.0,4043.0,-62.0,-59.0,16.0,97.05,314.0,-2.0
AG1405.SHF,20131220,4123.0,4127.0,4071.0,4074.0,4037.0,4047.0,4053.0,-80.0,-74.0,1560.0,9485.394,1654.0,10.0
AG1406.SHF,20131220,4138.0,4177.0,4080.0,4092.0,4046.0,4059.0,4073.0,-118.0,-104.0,2712018.0,16571660.133,672522.0,20730.0
AG1407.SHF,20131220,4132.0,4192.0,4132.0,4132.0,4057.0,4057.0,4087.0,-135.0,-105.0,190.0,1165.059,214.0,-30.0
AG1408.SHF,20131220,4139.0,4187.0,4088.0,4094.0,4088.0,4093.0,4091.0,-94.0,-96.0,6.0,36.825,242.0,2.0
AG1409.SHF,20131220,4155.0,4201.0,4105.0,4109.0,4082.0,4082.0,4096.0,-119.0,-105.0,422.0,2592.969,654.0,358.0
AG1410.SHF,20131220,4150.0,4204.0,4113.0,4113.0,4099.0,4099.0,4108.0,-105.0,-96.0,6.0,36.975,230.0,-2.0
AG1411.SHF,20131220,4141.0,4188.0,4131.0,4131.0,4100.0,4100.0,4112.0,-88.0,-76.0,38.0,234.432,80.0,-14.0
AG1412.SHF,20131220,4188.0,4230.0,4120.0,4137.0,4094.0,4104.0,4116.0,-126.0,-114.0,1082.0,6681.813,1732.0,654.0
AGL.SHF,20131220,4044.0,4075.0,4008.0,4008.0,3966.0,3977.0,3985.0,-98.0,-90.0,42668.0,255049.509,50904.0,
AL.DCE,20131220,4443.0,4440.0,4436.0,4444.0,4435.0,4439.0,4438.0,-1.0,-2.0,100.0,443.83,2676.0,
AL.SHF,20131220,14025.0,14010.0,13970.0,14025.0,13965.0,14020.0,14000.0,10.0,-10.0,4862.0,34041.54,48596.0,
AL1401.SHF,20131220,14145.0,14140.0,14090.0,14145.0,14090.0,14145.0,14115.0,5.0,-25.0,3420.0,24139.16,28910.0,-1788.0
AL1402.SHF,20131220,14085.0,14065.0,14010.0,14075.0,14010.0,14075.0,14045.0,10.0,-20.0,4198.0,29487.73,42244.0,-324.0
AL1403.SHF,20131220,14025.0,14010.0,13970.0,14025.0,13965.0,14020.0,14000.0,10.0,-10.0,4862.0,34041.54,48596.0,-446.0
AL1404.SHF,20131220,13960.0,13955.0,13920.0,13975.0,13910.0,13965.0,13935.0,10.0,-20.0,3590.0,25021.585,44030.0,602.0
AL1405.SHF,20131220,13930.0,13940.0,13900.0,13950.0,13880.0,13945.0,13920.0,5.0,-20.0,2246.0,15635.055,21166.0,1172.0
AL1406.SHF,20131220,13940.0,13935.0,13885.0,13955.0,13885.0,13945.0,13925.0,10.0,-10.0,1172.0,8161.845,9612.0,684.0
AL1407.SHF,20131220,13935.0,13925.0,13940.0,13945.0,13940.0,13945.0,13940.0,20.0,15.0,60.0,418.25,2374.0,46.0
AL1408.SHF,20131220,13925.0,13925.0,,,,13940.0,13940.0,15.0,15.0,0.0,0.0,732.0,0.0
AL1409.SHF,20131220,13935.0,13935.0,,,,13950.0,13950.0,15.0,15.0,0.0,0.0,534.0,0.0
AL1410.SHF,20131220,13930.0,13935.0,,,,13935.0,13935.0,0.0,0.0,0.0,0.0,474.0,0.0
AL1411.SHF,20131220,13995.0,13995.0,,,,14010.0,14010.0,15.0,15.0,0.0,0.0,66.0,0.0
AL1412.SHF,20131220,13900.0,14000.0,,,,14015.0,14015.0,15.0,15.0,0.0,0.0,4.0,0.0
ALL.SHF,20131220,14145.0,14140.0,14090.0,14145.0,14090.0,14145.0,14115.0,5.0,-25.0,3420.0,24139.16,28910.0,
AU.SHF,20131220,243.75,244.85,240.3,240.9,238.2,238.35,239.5,-6.5,-5.35,293912.0,7040634.77,185680.0,
AU1401.SHF,20131220,240.35,241.1,237.75,238.2,235.8,235.8,236.85,-5.3,-4.25,680.0,16107.09,1004.0,-116.0
AU1402.SHF,20131220,241.0,241.05,236.5,238.35,236.5,236.9,237.1,-4.15,-3.95,18.0,426.82,92.0,4.0
AU1403.SHF,20131220,241.35,241.15,238.5,238.5,236.45,236.95,237.45,-4.2,-3.7,58.0,1377.41,138.0,8.0
AU1404.SHF,20131220,242.75,242.4,239.8,239.9,239.05,239.05,239.45,-3.35,-2.95,8.0,191.56,48.0,2.0
AU1405.SHF,20131220,243.5,243.2,239.9,240.1,237.95,238.5,238.85,-4.7,-4.35,128.0,3057.85,116.0,6.0
AU1406.SHF,20131220,243.75,244.85,240.3,240.9,238.2,238.35,239.5,-6.5,-5.35,293912.0,7040634.77,185680.0,13520.0
AU1407.SHF,20131220,244.15,244.2,241.1,241.15,239.0,239.0,239.95,-5.2,-4.25,24.0,575.91,100.0,4.0
AU1408.SHF,20131220,244.5,245.55,241.15,241.15,240.05,240.1,240.3,-5.45,-5.25,8.0,192.27,126.0,4.0
AU1410.SHF,20131220,245.25,245.2,240.0,240.35,240.0,240.05,240.1,-5.15,-5.1,10.0,240.11,26.0,2.0
AU1412.SHF,20131220,244.75,244.75,242.3,242.3,239.7,240.0,240.2,-4.75,-4.55,190.0,4564.6,306.0,104.0
AUL.SHF,20131220,240.35,241.1,237.75,238.2,235.8,235.8,236.85,-5.3,-4.25,680.0,16107.09,1004.0,
B.DCE,20131220,4130.0,3878.0,,,,3880.0,3880.0,2.0,2.0,0.0,0.0,76.0,
B1401.DCE,20131220,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,62.0,0.0
B1403.DCE,20131220,4161.0,4161.0,,,,4161.0,4161.0,0.0,0.0,0.0,0.0,34.0,0.0
B1405.DCE,20131220,4054.0,4046.0,,,,4046.0,4046.0,0.0,0.0,0.0,0.0,4.0,0.0
B1407.DCE,20131220,3878.0,3878.0,,,,3880.0,3880.0,2.0,2.0,0.0,0.0,76.0,0.0
B1409.DCE,20131220,4000.0,4000.0,,,,3999.0,3999.0,-1.0,-1.0,0.0,0.0,16.0,0.0
B1411.DCE,20131220,4006.0,4006.0,4039.0,4039.0,4039.0,4039.0,4039.0,33.0,33.0,2.0,8.08,4.0,0.0
BB.DCE,20131220,131.35,131.4,131.15,131.9,129.85,130.95,130.65,-0.45,-0.75,122328.0,799377.57,39572.0,
BB1404.DCE,20131220,131.0,131.0,,,,131.0,131.0,0.0,0.0,0.0,0.0,8.0,0.0
BB1405.DCE,20131220,131.35,131.4,131.15,131.9,129.85,130.95,130.65,-0.45,-0.75,122328.0,799377.57,39572.0,-4150.0
BB1406.DCE,20131220,131.25,131.0,130.75,130.75,130.1,130.75,130.5,-0.25,-0.5,6.0,39.16,10.0,-2.0
BB1407.DCE,20131220,132.1,132.1,,,,131.7,131.7,-0.4,-0.4,0.0,0.0,2.0,0.0
BB1408.DCE,20131220,131.95,131.95,,,,131.95,131.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1409.DCE,20131220,130.95,131.25,130.7,130.7,130.7,130.7,130.7,-0.55,-0.55,18.0,117.63,152.0,-8.0
BB1410.DCE,20131220,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1411.DCE,20131220,133.5,133.5,,,,133.5,133.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1412.DCE,20131220,134.65,134.65,,,,133.95,133.95,-0.7,-0.7,0.0,0.0,0.0,0.0
BBL.DCE,20131220,131.0,131.0,,,,131.0,131.0,0.0,0.0,0.0,0.0,8.0,
BL.DCE,20131220,4130.0,4130.0,,,,4130.0,4130.0,0.0,0.0,0.0,0.0,62.0,
BU.SHF,20131220,4326.0,4336.0,4326.0,4350.0,4314.0,4316.0,4328.0,-20.0,-8.0,30948.0,133973.6,43002.0,
BU1402.SHF,20131220,4326.0,4336.0,4326.0,4350.0,4314.0,4316.0,4328.0,-20.0,-8.0,30948.0,133973.6,43002.0,2462.0
BU1403.SHF,20131220,4338.0,4348.0,4338.0,4356.0,4330.0,4330.0,4340.0,-18.0,-8.0,94.0,408.028,1688.0,-18.0
BU1404.SHF,20131220,4360.0,4360.0,,,,4360.0,4360.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1405.SHF,20131220,4420.0,4426.0,4404.0,4454.0,4404.0,4434.0,4432.0,8.0,6.0,106.0,469.816,302.0,16.0
BU1406.SHF,20131220,4492.0,4488.0,4480.0,4504.0,4480.0,4484.0,4490.0,-4.0,2.0,180.0,808.332,1414.0,4.0
BU1409.SHF,20131220,4424.0,4424.0,4418.0,4418.0,4418.0,4418.0,4418.0,-6.0,-6.0,2.0,8.836,58.0,-2.0
BU1412.SHF,20131220,4432.0,4406.0,4428.0,4428.0,4382.0,4382.0,4404.0,-24.0,-2.0,4.0,17.62,128.0,0.0
BU1503.SHF,20131220,4500.0,4500.0,4526.0,4526.0,4526.0,4526.0,4526.0,26.0,26.0,2.0,9.052,32.0,2.0
BU1506.SHF,20131220,4508.0,4508.0,,,,4494.0,4494.0,-14.0,-14.0,0.0,0.0,34.0,0.0
BU1509.SHF,20131220,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1512.SHF,20131220,4472.0,4472.0,,,,4496.0,4496.0,24.0,24.0,0.0,0.0,0.0,0.0
BUL.SHF,20131220,4326.0,4336.0,4326.0,4350.0,4314.0,4316.0,4328.0,-20.0,-8.0,30948.0,133973.6,43002.0,
C.DCE,20131220,2329.0,2328.0,2330.0,2349.0,2330.0,2345.0,2338.0,17.0,10.0,74478.0,174185.54,280132.0,
C1401.DCE,20131220,2201.0,2203.0,2195.0,2202.0,2181.0,2191.0,2193.0,-12.0,-10.0,482.0,1057.26,9164.0,-108.0
C1403.DCE,20131220,2275.0,2276.0,2275.0,2277.0,2268.0,2269.0,2274.0,-7.0,-2.0,58.0,131.95,152.0,42.0
C1405.DCE,20131220,2329.0,2328.0,2330.0,2349.0,2330.0,2345.0,2338.0,17.0,10.0,74478.0,174185.54,280132.0,-4786.0
C1407.DCE,20131220,2329.0,2332.0,2339.0,2347.0,2338.0,2342.0,2341.0,10.0,9.0,8.0,18.74,8.0,-4.0
C1409.DCE,20131220,2353.0,2352.0,2352.0,2367.0,2352.0,2364.0,2358.0,12.0,6.0,12626.0,29782.59,110126.0,2748.0
C1411.DCE,20131220,2356.0,2356.0,2354.0,2360.0,2353.0,2360.0,2355.0,4.0,-1.0,16.0,37.69,20.0,4.0
CF.ZCE,20131220,18845.0,18850.0,18875.0,18875.0,18810.0,18840.0,18840.0,-10.0,-10.0,12840.0,120948.29,60810.0,
CF1401.ZCE,20131220,18765.0,18915.0,18810.0,18880.0,18690.0,18765.0,18750.0,-150.0,-165.0,268.0,2512.27,2484.0,-4.0
CF1403.ZCE,20131220,18965.0,19115.0,18990.0,18990.0,18840.0,18965.0,18945.0,-150.0,-170.0,10.0,94.72,62.0,0.0
CF1405.ZCE,20131220,18840.0,18850.0,18875.0,18875.0,18810.0,18840.0,18840.0,-10.0,-10.0,12840.0,120948.29,60810.0,-3948.0
CF1407.ZCE,20131220,,18625.0,,,,,18625.0,,0.0,0.0,0.0,46.0,0.0
CF1409.ZCE,20131220,18455.0,18385.0,18445.0,18465.0,18405.0,18455.0,18430.0,70.0,45.0,2848.0,26242.1,17980.0,1592.0
CF1411.ZCE,20131220,17405.0,17405.0,17385.0,17405.0,17380.0,17405.0,17395.0,0.0,-10.0,312.0,2713.55,11248.0,58.0
CFL.ZCE,20131220,18850.0,18915.0,18810.0,18880.0,18690.0,18765.0,18750.0,-150.0,-165.0,268.0,2512.27,2484.0,
CL.DCE,20131220,2201.0,2203.0,2195.0,2202.0,2181.0,2191.0,2193.0,-12.0,-10.0,482.0,1057.26,9164.0,
CU.SHF,20131220,51040.0,51050.0,51050.0,51440.0,50880.0,51380.0,51180.0,330.0,130.0,290430.0,7432855.99,213638.0,
CU1401.SHF,20131220,51120.0,51050.0,51110.0,51450.0,50980.0,51420.0,51220.0,370.0,170.0,17590.0,450563.85,52496.0,-1738.0
CU1402.SHF,20131220,51040.0,51060.0,51070.0,51440.0,50910.0,51370.0,51200.0,310.0,140.0,110388.0,2826323.34,176804.0,-15882.0
CU1403.SHF,20131220,51030.0,51050.0,51050.0,51440.0,50880.0,51380.0,51180.0,330.0,130.0,290430.0,7432855.99,213638.0,6466.0
CU1404.SHF,20131220,51040.0,51050.0,51020.0,51420.0,50890.0,51390.0,51160.0,340.0,110.0,29710.0,760097.76,71144.0,4562.0
CU1405.SHF,20131220,51010.0,51000.0,51010.0,51400.0,50870.0,51340.0,51120.0,340.0,120.0,7532.0,192550.85,25322.0,1270.0
CU1406.SHF,20131220,51000.0,51020.0,51000.0,51380.0,50860.0,51320.0,51120.0,300.0,100.0,1316.0,33642.03,6652.0,380.0
CU1407.SHF,20131220,51020.0,51070.0,51000.0,51390.0,50920.0,51320.0,51100.0,250.0,30.0,136.0,3475.03,1490.0,36.0
CU1408.SHF,20131220,50940.0,51040.0,51000.0,51390.0,50960.0,51390.0,51160.0,350.0,120.0,84.0,2149.09,1450.0,16.0
CU1409.SHF,20131220,51060.0,51120.0,51110.0,51360.0,50950.0,51350.0,51120.0,230.0,0.0,136.0,3476.6,880.0,28.0
CU1410.SHF,20131220,51000.0,51130.0,51000.0,51450.0,50990.0,51400.0,51290.0,270.0,160.0,44.0,1128.48,1198.0,-2.0
CU1411.SHF,20131220,51030.0,51080.0,50990.0,51390.0,50980.0,51380.0,51170.0,300.0,90.0,90.0,2302.84,554.0,38.0
CU1412.SHF,20131220,51050.0,51050.0,51050.0,51410.0,51050.0,51410.0,51130.0,360.0,80.0,42.0,1073.76,94.0,22.0
CUL.SHF,20131220,51120.0,51050.0,51110.0,51450.0,50980.0,51420.0,51220.0,370.0,170.0,17590.0,450563.85,52496.0,
FB.DCE,20131220,72.95,73.25,72.95,73.65,72.6,73.3,73.1,0.05,-0.15,100588.0,367757.69,32320.0,
FB1404.DCE,20131220,73.05,73.15,74.05,74.05,73.5,73.55,73.8,0.4,0.65,18.0,66.42,4.0,0.0
FB1405.DCE,20131220,72.95,73.25,72.95,73.65,72.6,73.3,73.1,0.05,-0.15,100588.0,367757.69,32320.0,1664.0
FB1406.DCE,20131220,73.55,73.7,73.05,73.35,73.0,73.35,73.15,-0.35,-0.55,8.0,29.26,4.0,-2.0
FB1407.DCE,20131220,73.0,73.1,73.5,73.65,73.5,73.65,73.6,0.55,0.5,6.0,22.08,2.0,-4.0
FB1408.DCE,20131220,73.15,73.15,,,,73.65,73.65,0.5,0.5,0.0,0.0,2.0,0.0
FB1409.DCE,20131220,73.9,73.3,,,,73.3,73.3,0.0,0.0,4.0,14.78,134.0,0.0
FB1410.DCE,20131220,74.5,74.5,,,,74.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1411.DCE,20131220,74.45,74.45,,,,74.45,74.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1412.DCE,20131220,74.95,74.95,,,,74.95,74.95,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20131220,73.05,73.15,74.05,74.05,73.5,73.55,73.8,0.4,0.65,18.0,66.42,4.0,
FG.ZCE,20131220,1328.0,1332.0,1328.0,1328.0,1278.0,1319.0,1314.0,-13.0,-18.0,594116.0,1561477.25,317166.0,
FG1401.ZCE,20131220,1320.0,1327.0,1324.0,1324.0,1280.0,1320.0,1317.0,-7.0,-10.0,11488.0,30251.47,26756.0,-5402.0
FG1402.ZCE,20131220,1330.0,1333.0,1328.0,1335.0,1315.0,1330.0,1328.0,-3.0,-5.0,226.0,600.21,272.0,-144.0
FG1403.ZCE,20131220,1320.0,1335.0,1320.0,1320.0,1320.0,1320.0,1320.0,-15.0,-15.0,2.0,5.28,152.0,-2.0
FG1404.ZCE,20131220,1333.0,1340.0,1328.0,1333.0,1328.0,1333.0,1330.0,-7.0,-10.0,84.0,223.43,262.0,0.0
FG1405.ZCE,20131220,1319.0,1332.0,1328.0,1328.0,1278.0,1319.0,1314.0,-13.0,-18.0,594116.0,1561477.25,317166.0,-111836.0
FG1406.ZCE,20131220,1393.0,1401.0,1378.0,1395.0,1378.0,1393.0,1391.0,-8.0,-10.0,220.0,612.24,832.0,108.0
FG1407.ZCE,20131220,,1412.0,,,,,1408.0,,-4.0,0.0,0.0,0.0,0.0
FG1408.ZCE,20131220,1416.0,1424.0,1418.0,1418.0,1406.0,1416.0,1416.0,-8.0,-8.0,48.0,135.9,196.0,0.0
FG1409.ZCE,20131220,1413.0,1423.0,1422.0,1422.0,1374.0,1413.0,1407.0,-10.0,-16.0,21832.0,61418.99,37576.0,-5742.0
FG1410.ZCE,20131220,,1419.0,,,,,1413.0,,-6.0,0.0,0.0,8.0,0.0
FG1411.ZCE,20131220,,1417.0,,,,,1417.0,,0.0,0.0,0.0,4.0,0.0
FG1412.ZCE,20131220,,1435.0,,,,,1429.0,,-6.0,0.0,0.0,0.0,0.0
FGL.ZCE,20131220,1324.0,1327.0,1324.0,1324.0,1280.0,1320.0,1317.0,-7.0,-10.0,11488.0,30251.47,26756.0,
FU.SHF,20131220,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,
FU1402.SHF,20131220,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1403.SHF,20131220,4070.0,4070.0,,,,4070.0,4070.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131220,4151.0,4151.0,,,,4151.0,4151.0,0.0,0.0,0.0,0.0,12.0,0.0
