ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170213,4338.0,4331.0,4334.0,4403.0,4312.0,4333.0,4349.0,2.0,18.0,273856.0,1191175.84,198158.0,
A1703.DCE,20170213,4222.0,4218.0,4301.0,4311.0,4193.0,4209.0,4240.0,-9.0,22.0,24.0,101.76,1272.0,-4.0
A1705.DCE,20170213,4338.0,4331.0,4334.0,4403.0,4312.0,4333.0,4349.0,2.0,18.0,273856.0,1191175.84,198158.0,1594.0
A1707.DCE,20170213,4289.0,4289.0,4357.0,4357.0,4263.0,4263.0,4329.0,-26.0,40.0,8.0,34.64,28.0,-4.0
A1709.DCE,20170213,4303.0,4292.0,4307.0,4354.0,4287.0,4297.0,4315.0,5.0,23.0,17906.0,77265.67,44466.0,212.0
A1711.DCE,20170213,4258.0,4258.0,,,,4258.0,4258.0,0.0,0.0,0.0,0.0,4.0,0.0
A1801.DCE,20170213,4230.0,4220.0,4236.0,4278.0,4222.0,4228.0,4241.0,8.0,21.0,2314.0,9814.12,17442.0,156.0
A1803.DCE,20170213,4235.0,4235.0,4272.0,4272.0,4272.0,4272.0,4272.0,37.0,37.0,2.0,8.54,10.0,0.0
A1805.DCE,20170213,4280.0,4270.0,4277.0,4330.0,4277.0,4280.0,4309.0,10.0,39.0,130.0,560.19,190.0,70.0
A1807.DCE,20170213,4327.0,4327.0,,,,4327.0,4327.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20170213,4150.0,4163.0,4152.0,4247.0,4150.0,4229.0,4206.0,66.0,43.0,870748.0,5494732.137,759940.0,
AG1702.SHF,20170213,4068.0,4068.0,4127.0,4227.0,4036.0,4140.0,4138.0,72.0,70.0,612.0,3799.452,8252.0,476.0
AG1703.SHF,20170213,4085.0,4060.0,4112.0,4184.0,4112.0,4170.0,4163.0,110.0,103.0,1128.0,7045.398,2088.0,466.0
AG1704.SHF,20170213,4108.0,4111.0,4122.0,4186.0,4122.0,4186.0,4173.0,75.0,62.0,72.0,450.711,956.0,2.0
AG1705.SHF,20170213,4151.0,4150.0,4126.0,4228.0,4126.0,4207.0,4201.0,57.0,51.0,592.0,3730.506,790.0,-160.0
AG1706.SHF,20170213,4150.0,4163.0,4152.0,4247.0,4150.0,4229.0,4206.0,66.0,43.0,870748.0,5494732.137,759940.0,115362.0
AG1707.SHF,20170213,4187.0,4205.0,4243.0,4243.0,4243.0,4243.0,4243.0,38.0,38.0,2.0,12.729,286.0,2.0
AG1708.SHF,20170213,4176.0,4201.0,4242.0,4301.0,4242.0,4271.0,4272.0,70.0,71.0,16.0,102.54,212.0,6.0
AG1709.SHF,20170213,4210.0,4218.0,4268.0,4301.0,4266.0,4282.0,4286.0,64.0,68.0,30.0,192.909,518.0,6.0
AG1710.SHF,20170213,4254.0,4250.0,4234.0,4310.0,4234.0,4302.0,4273.0,52.0,23.0,14.0,89.733,146.0,-4.0
AG1711.SHF,20170213,4195.0,4195.0,4249.0,4320.0,4239.0,4315.0,4273.0,120.0,78.0,84.0,538.5,152.0,-6.0
AG1712.SHF,20170213,4259.0,4265.0,4259.0,4354.0,4258.0,4337.0,4320.0,72.0,55.0,8560.0,55478.007,14304.0,1530.0
AG1801.SHF,20170213,4269.0,4274.0,,,,4306.0,4306.0,32.0,32.0,0.0,0.0,12.0,0.0
AGL.SHF,20170213,4068.0,4068.0,4127.0,4227.0,4036.0,4140.0,4138.0,72.0,70.0,612.0,3799.452,8252.0,
AL.DCE,20170213,4222.0,4218.0,4301.0,4311.0,4193.0,4209.0,4240.0,-9.0,22.0,24.0,101.76,1272.0,
AL.SHF,20170213,13835.0,13820.0,13870.0,14140.0,13850.0,14035.0,14005.0,215.0,185.0,260788.0,1826694.495,271986.0,
AL1702.SHF,20170213,13660.0,13625.0,13700.0,13945.0,13700.0,13845.0,13820.0,220.0,195.0,13800.0,95389.55,42620.0,-6700.0
AL1703.SHF,20170213,13760.0,13750.0,13800.0,14030.0,13770.0,13955.0,13915.0,205.0,165.0,181566.0,1263588.19,185372.0,-6894.0
AL1704.SHF,20170213,13835.0,13820.0,13870.0,14140.0,13850.0,14035.0,14005.0,215.0,185.0,260788.0,1826694.495,271986.0,17096.0
