ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141229,4453.0,4441.0,4449.0,4534.0,4437.0,4527.0,4504.0,86.0,63.0,408206.0,1838661.36,279082.0,
A1501.DCE,20141229,4647.0,4644.0,4655.0,4664.0,4641.0,4660.0,4655.0,16.0,11.0,19234.0,89546.15,59138.0,-13078.0
A1503.DCE,20141229,4455.0,4455.0,4452.0,4460.0,4452.0,4457.0,4457.0,2.0,2.0,42.0,187.2,174.0,30.0
A1505.DCE,20141229,4453.0,4441.0,4449.0,4534.0,4437.0,4527.0,4504.0,86.0,63.0,408206.0,1838661.36,279082.0,8484.0
A1507.DCE,20141229,4380.0,4377.0,4394.0,4394.0,4394.0,4394.0,4394.0,17.0,17.0,2.0,8.79,12.0,2.0
A1509.DCE,20141229,4393.0,4383.0,4393.0,4472.0,4381.0,4469.0,4443.0,86.0,60.0,57030.0,253409.88,65904.0,-7626.0
A1511.DCE,20141229,4358.0,4358.0,4383.0,4415.0,4383.0,4415.0,4397.0,57.0,39.0,6.0,26.39,128.0,0.0
A1601.DCE,20141229,4395.0,4386.0,4392.0,4465.0,4388.0,4464.0,4447.0,78.0,61.0,3238.0,14402.0,13628.0,-882.0
A1603.DCE,20141229,4454.0,4454.0,,,,4515.0,4515.0,61.0,61.0,0.0,0.0,2.0,0.0
A1605.DCE,20141229,4411.0,4393.0,4463.0,4488.0,4449.0,4488.0,4466.0,95.0,73.0,18.0,80.4,68.0,8.0
AG.SHF,20141229,3450.0,3441.0,3491.0,3497.0,3449.0,3475.0,3468.0,34.0,27.0,1280768.0,6662688.207,405588.0,
AG1501.SHF,20141229,3410.0,3407.0,3447.0,3528.0,3418.0,3424.0,3429.0,17.0,22.0,1166.0,5998.815,3838.0,0.0
AG1502.SHF,20141229,3427.0,3429.0,3440.0,3449.0,3424.0,3441.0,3438.0,12.0,9.0,176.0,907.851,876.0,20.0
AG1503.SHF,20141229,3451.0,3440.0,3465.0,3465.0,3427.0,3451.0,3455.0,11.0,15.0,52.0,269.505,736.0,36.0
AG1504.SHF,20141229,3451.0,3442.0,3461.0,3465.0,3452.0,3454.0,3459.0,12.0,17.0,52.0,269.871,256.0,-20.0
AG1505.SHF,20141229,3450.0,3438.0,3497.0,3497.0,3450.0,3465.0,3467.0,27.0,29.0,4076.0,21197.427,2406.0,134.0
AG1506.SHF,20141229,3450.0,3441.0,3491.0,3497.0,3449.0,3475.0,3468.0,34.0,27.0,1280768.0,6662688.207,405588.0,-17862.0
AG1507.SHF,20141229,3450.0,3446.0,3487.0,3487.0,3462.0,3479.0,3475.0,33.0,29.0,20.0,104.277,1022.0,0.0
AG1508.SHF,20141229,3460.0,3446.0,3483.0,3483.0,3460.0,3478.0,3473.0,32.0,27.0,24.0,125.028,262.0,-2.0
AG1509.SHF,20141229,3468.0,3455.0,,,,3487.0,3487.0,32.0,32.0,0.0,0.0,868.0,0.0
AG1510.SHF,20141229,3476.0,3470.0,3528.0,3528.0,3488.0,3499.0,3500.0,29.0,30.0,10.0,52.509,2030.0,6.0
AG1511.SHF,20141229,3487.0,3487.0,3502.0,3505.0,3490.0,3496.0,3497.0,9.0,10.0,24.0,125.913,268.0,0.0
AG1512.SHF,20141229,3476.0,3471.0,3515.0,3515.0,3485.0,3504.0,3498.0,33.0,27.0,178.0,934.047,540.0,8.0
AGL.SHF,20141229,3410.0,3407.0,3447.0,3528.0,3418.0,3424.0,3429.0,17.0,22.0,1166.0,5998.815,3838.0,
AL.DCE,20141229,4647.0,4644.0,4655.0,4664.0,4641.0,4660.0,4655.0,16.0,11.0,19234.0,89546.15,59138.0,
AL.SHF,20141229,13160.0,13135.0,13160.0,13160.0,13075.0,13095.0,13125.0,-40.0,-10.0,29114.0,191099.89,139478.0,
AL1501.SHF,20141229,13030.0,13020.0,13025.0,13040.0,12955.0,12970.0,13000.0,-50.0,-20.0,6064.0,39420.87,42916.0,-3062.0
AL1502.SHF,20141229,13100.0,13075.0,13090.0,13090.0,13005.0,13030.0,13055.0,-45.0,-20.0,13626.0,88969.24,79592.0,-1534.0
AL1503.SHF,20141229,13160.0,13135.0,13160.0,13160.0,13075.0,13095.0,13125.0,-40.0,-10.0,29114.0,191099.89,139478.0,3220.0
AL1504.SHF,20141229,13230.0,13200.0,13220.0,13225.0,13155.0,13180.0,13190.0,-20.0,-10.0,5650.0,37270.46,52138.0,2638.0
AL1505.SHF,20141229,13290.0,13275.0,13280.0,13295.0,13235.0,13250.0,13265.0,-25.0,-10.0,3308.0,21947.3,19054.0,1490.0
AL1506.SHF,20141229,13355.0,13350.0,13340.0,13380.0,13320.0,13320.0,13335.0,-30.0,-15.0,78.0,520.19,2410.0,-2.0
AL1507.SHF,20141229,13430.0,13410.0,,,,13410.0,13410.0,0.0,0.0,0.0,0.0,458.0,0.0
AL1508.SHF,20141229,13455.0,13455.0,13520.0,13520.0,13455.0,13455.0,13475.0,0.0,20.0,10.0,67.38,282.0,-8.0
AL1509.SHF,20141229,13425.0,13425.0,13500.0,13500.0,13500.0,13500.0,13500.0,75.0,75.0,6.0,40.5,290.0,0.0
AL1510.SHF,20141229,13625.0,13625.0,,,,13700.0,13700.0,75.0,75.0,0.0,0.0,236.0,0.0
AL1511.SHF,20141229,13680.0,13680.0,,,,13680.0,13680.0,0.0,0.0,0.0,0.0,150.0,0.0
AL1512.SHF,20141229,13745.0,13745.0,13705.0,13705.0,13705.0,13705.0,13705.0,-40.0,-40.0,4.0,27.41,34.0,-2.0
ALL.SHF,20141229,13030.0,13020.0,13025.0,13040.0,12955.0,12970.0,13000.0,-50.0,-20.0,6064.0,39420.87,42916.0,
AU.SHF,20141229,239.5,238.95,241.6,242.1,240.4,241.6,241.05,2.65,2.1,144430.0,3481683.05,193566.0,
AU1501.SHF,20141229,237.25,236.85,239.0,239.9,238.75,239.45,239.3,2.6,2.45,170.0,4068.64,150.0,-66.0
AU1502.SHF,20141229,237.75,237.2,240.6,240.6,239.0,240.05,239.55,2.85,2.35,46.0,1101.97,130.0,-6.0
AU1503.SHF,20141229,238.65,238.65,239.6,241.7,239.35,239.55,240.3,0.9,1.65,18.0,432.54,4.0,0.0
AU1504.SHF,20141229,238.4,238.4,240.2,240.75,240.2,240.75,240.45,2.35,2.05,8.0,192.36,30.0,-4.0
AU1506.SHF,20141229,239.5,238.95,241.6,242.1,240.4,241.6,241.05,2.65,2.1,144430.0,3481683.05,193566.0,-7256.0
AU1508.SHF,20141229,239.75,239.95,242.15,242.15,241.45,241.75,241.7,1.8,1.75,12.0,290.07,32.0,-4.0
AU1510.SHF,20141229,240.15,240.15,242.25,242.25,242.25,242.25,242.25,2.1,2.1,2.0,48.45,58.0,0.0
AUL.SHF,20141229,237.25,236.85,239.0,239.9,238.75,239.45,239.3,2.6,2.45,170.0,4068.64,150.0,
B.DCE,20141229,3305.0,3299.0,3291.0,3314.0,3291.0,3303.0,3306.0,4.0,7.0,34.0,112.42,330.0,
B1501.DCE,20141229,3785.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,0.0,0.0,2.0,7.56,6.0,-2.0
B1503.DCE,20141229,3318.0,3318.0,,,,3318.0,3318.0,0.0,0.0,0.0,0.0,18.0,0.0
B1505.DCE,20141229,3305.0,3299.0,3291.0,3314.0,3291.0,3303.0,3306.0,4.0,7.0,34.0,112.42,330.0,16.0
B1507.DCE,20141229,3290.0,3290.0,,,,3290.0,3290.0,0.0,0.0,0.0,0.0,2.0,0.0
B1509.DCE,20141229,3305.0,3316.0,3304.0,3305.0,3303.0,3305.0,3304.0,-11.0,-12.0,6.0,19.82,12.0,4.0
B1511.DCE,20141229,3360.0,3360.0,,,,3360.0,3360.0,0.0,0.0,0.0,0.0,8.0,0.0
BB.DCE,20141229,129.5,128.65,129.7,133.65,129.55,133.6,132.0,4.95,3.35,18640.0,123031.08,11156.0,
BB1501.DCE,20141229,129.5,128.65,129.7,133.65,129.55,133.6,132.0,4.95,3.35,18640.0,123031.08,11156.0,-2052.0
BB1502.DCE,20141229,129.0,128.35,128.8,129.9,123.95,129.3,127.75,0.95,-0.6,25010.0,159772.88,10504.0,5218.0
BB1503.DCE,20141229,116.1,115.65,117.5,117.55,116.0,117.55,116.8,1.9,1.15,10.0,58.4,64.0,-4.0
BB1504.DCE,20141229,125.0,123.85,,,,125.05,125.05,1.2,1.2,0.0,0.0,6.0,0.0
BB1505.DCE,20141229,123.65,123.65,123.65,124.2,123.05,123.7,123.35,0.05,-0.3,1484.0,9153.2,4500.0,232.0
BB1506.DCE,20141229,117.3,117.3,,,,117.05,117.05,-0.25,-0.25,0.0,0.0,6.0,0.0
BB1507.DCE,20141229,107.55,107.55,,,,107.3,107.3,-0.25,-0.25,0.0,0.0,2.0,0.0
BB1508.DCE,20141229,119.2,119.2,,,,119.2,119.2,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20141229,120.1,120.5,120.1,120.85,119.9,120.8,120.4,0.3,-0.1,20.0,120.41,786.0,4.0
BB1510.DCE,20141229,116.05,116.05,,,,116.0,116.0,-0.05,-0.05,0.0,0.0,4.0,0.0
BB1511.DCE,20141229,115.15,115.15,,,,115.1,115.1,-0.05,-0.05,0.0,0.0,2.0,0.0
BB1512.DCE,20141229,119.2,119.2,,,,119.2,119.2,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20141229,129.5,128.65,129.7,133.65,129.55,133.6,132.0,4.95,3.35,18640.0,123031.08,11156.0,
BL.DCE,20141229,3785.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,0.0,0.0,2.0,7.56,6.0,
BU.SHF,20141229,3430.0,3430.0,3388.0,3518.0,3388.0,3494.0,3478.0,64.0,48.0,28.0,97.392,80.0,
BU1501.SHF,20141229,3492.0,3492.0,,,,3528.0,3528.0,36.0,36.0,0.0,0.0,16.0,0.0
BU1502.SHF,20141229,3484.0,3484.0,,,,3484.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141229,3590.0,3590.0,,,,3590.0,3590.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1504.SHF,20141229,3168.0,3168.0,,,,3168.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20141229,3168.0,3168.0,,,,3168.0,3168.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141229,3430.0,3430.0,3388.0,3518.0,3388.0,3494.0,3478.0,64.0,48.0,28.0,97.392,80.0,14.0
BU1509.SHF,20141229,3550.0,3550.0,,,,3550.0,3550.0,0.0,0.0,0.0,0.0,34.0,0.0
BU1512.SHF,20141229,3276.0,3276.0,,,,3322.0,3322.0,46.0,46.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141229,3650.0,3650.0,3506.0,3506.0,3506.0,3506.0,3506.0,-144.0,-144.0,2.0,7.012,6.0,-2.0
BU1606.SHF,20141229,3478.0,3478.0,,,,3340.0,3340.0,-138.0,-138.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141229,3572.0,3572.0,3430.0,3498.0,3428.0,3498.0,3452.0,-74.0,-120.0,6.0,20.712,0.0,-4.0
BU1612.SHF,20141229,3478.0,3478.0,3520.0,3520.0,3520.0,3520.0,3520.0,42.0,42.0,2.0,7.04,0.0,-2.0
BUL.SHF,20141229,3492.0,3492.0,,,,3528.0,3528.0,36.0,36.0,,0.0,16.0,
C.DCE,20141229,2376.0,2376.0,2378.0,2389.0,2376.0,2388.0,2383.0,12.0,7.0,40890.0,97449.55,155824.0,
C1501.DCE,20141229,2275.0,2274.0,2282.0,2299.0,2280.0,2284.0,2285.0,10.0,11.0,1778.0,4063.49,11164.0,-550.0
C1503.DCE,20141229,2315.0,2312.0,2320.0,2328.0,2313.0,2324.0,2321.0,12.0,9.0,96.0,222.86,20.0,-4.0
C1505.DCE,20141229,2376.0,2376.0,2378.0,2389.0,2376.0,2388.0,2383.0,12.0,7.0,40890.0,97449.55,155824.0,-14846.0
C1507.DCE,20141229,2354.0,2352.0,2358.0,2358.0,2356.0,2356.0,2357.0,4.0,5.0,14.0,33.0,70.0,-4.0
C1509.DCE,20141229,2388.0,2384.0,2386.0,2409.0,2386.0,2405.0,2401.0,21.0,17.0,33960.0,81571.07,128978.0,-11880.0
C1511.DCE,20141229,2215.0,2214.0,2216.0,2231.0,2216.0,2231.0,2227.0,17.0,13.0,84.0,187.15,714.0,16.0
CF.ZCE,20141229,13040.0,13080.0,13050.0,13310.0,13020.0,13175.0,13185.0,95.0,105.0,360164.0,2374234.56,526070.0,
CF1501.ZCE,20141229,12930.0,12860.0,12830.0,13045.0,12830.0,12930.0,12935.0,70.0,75.0,5968.0,38597.0,20560.0,-3126.0
CF1503.ZCE,20141229,12975.0,12930.0,12945.0,13170.0,12865.0,12975.0,12995.0,45.0,65.0,104.0,675.8,1064.0,10.0
CF1505.ZCE,20141229,13175.0,13080.0,13050.0,13310.0,13020.0,13175.0,13185.0,95.0,105.0,360164.0,2374234.56,526070.0,17558.0
CF1507.ZCE,20141229,13250.0,13155.0,13145.0,13360.0,13120.0,13250.0,13225.0,95.0,70.0,62.0,410.0,1436.0,-6.0
CF1509.ZCE,20141229,13520.0,13400.0,13360.0,13650.0,13330.0,13520.0,13525.0,120.0,125.0,31898.0,215733.17,82024.0,970.0
CF1511.ZCE,20141229,13625.0,13520.0,13500.0,13705.0,13490.0,13625.0,13595.0,105.0,75.0,84.0,571.03,596.0,-36.0
CFL.ZCE,20141229,12835.0,12860.0,12830.0,13045.0,12830.0,12930.0,12935.0,70.0,75.0,5968.0,38597.0,20560.0,
CL.DCE,20141229,2275.0,2274.0,2282.0,2299.0,2280.0,2284.0,2285.0,10.0,11.0,1778.0,4063.49,11164.0,
