ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190403,3337.0,3338.0,3337.0,3352.0,3323.0,3351.0,3337.0,13.0,-1.0,99406.0,331813.58,133630.0,
A1905.DCE,20190403,3337.0,3338.0,3337.0,3352.0,3323.0,3351.0,3337.0,13.0,-1.0,99406.0,331813.58,133630.0,-6432.0
A1907.DCE,20190403,3387.0,3390.0,3413.0,3419.0,3392.0,3400.0,3403.0,10.0,13.0,36.0,122.54,254.0,18.0
A1909.DCE,20190403,3427.0,3423.0,3427.0,3437.0,3421.0,3437.0,3428.0,14.0,5.0,27276.0,93514.36,65002.0,2200.0
A1911.DCE,20190403,3420.0,3420.0,,,,3420.0,3420.0,0.0,0.0,0.0,0.0,38.0,0.0
A2001.DCE,20190403,3379.0,3372.0,3386.0,3393.0,3376.0,3390.0,3385.0,18.0,13.0,3562.0,12059.53,31856.0,718.0
A2003.DCE,20190403,3375.0,3375.0,3390.0,3465.0,3385.0,3403.0,3399.0,28.0,24.0,38.0,129.18,10.0,-4.0
AG.SHF,20190403,3549.0,3554.0,3538.0,3576.0,3532.0,3567.0,3558.0,13.0,4.0,312154.0,1666043.115,622840.0,
AG1904.SHF,20190403,3526.0,3524.0,3540.0,3550.0,3540.0,3550.0,3544.0,26.0,20.0,20.0,106.32,1200.0,0.0
AG1905.SHF,20190403,3551.0,3549.0,3538.0,3591.0,3538.0,3565.0,3559.0,16.0,10.0,56.0,298.965,630.0,-28.0
AG1906.SHF,20190403,3549.0,3554.0,3538.0,3576.0,3532.0,3567.0,3558.0,13.0,4.0,312154.0,1666043.115,622840.0,-2880.0
AG1907.SHF,20190403,3573.0,3572.0,3560.0,3603.0,3560.0,3591.0,3588.0,19.0,16.0,14.0,75.348,92.0,2.0
AG1908.SHF,20190403,3579.0,3579.0,,,,3579.0,3579.0,0.0,0.0,0.0,0.0,228.0,0.0
AG1909.SHF,20190403,3585.0,3597.0,3576.0,3611.0,3575.0,3604.0,3597.0,7.0,0.0,88.0,474.81,634.0,-6.0
AG1910.SHF,20190403,3590.0,3590.0,3598.0,3600.0,3598.0,3600.0,3599.0,10.0,9.0,4.0,21.594,188.0,2.0
AG1911.SHF,20190403,3606.0,3606.0,,,,3606.0,3606.0,0.0,0.0,0.0,0.0,102.0,0.0
AG1912.SHF,20190403,3610.0,3616.0,3597.0,3634.0,3593.0,3628.0,3617.0,12.0,1.0,68428.0,371322.609,245686.0,4916.0
AG2001.SHF,20190403,3622.0,3626.0,3615.0,3646.0,3615.0,3644.0,3639.0,18.0,13.0,66.0,360.288,232.0,4.0
AG2002.SHF,20190403,3632.0,3632.0,3628.0,3635.0,3628.0,3635.0,3631.0,3.0,-1.0,4.0,21.789,34.0,0.0
AG2003.SHF,20190403,3660.0,3654.0,3640.0,3672.0,3625.0,3665.0,3635.0,11.0,-19.0,54.0,294.495,56.0,2.0
AGL.SHF,20190403,3526.0,3524.0,3540.0,3550.0,3540.0,3550.0,3544.0,26.0,20.0,20.0,106.32,1200.0,
AL.DCE,20190403,3337.0,3338.0,3337.0,3352.0,3323.0,3351.0,3337.0,13.0,-1.0,99406.0,331813.58,133630.0,
AL.SHF,20190403,13770.0,13780.0,13770.0,13820.0,13735.0,13800.0,13775.0,20.0,-5.0,98962.0,681740.04,243362.0,
AL1904.SHF,20190403,13745.0,13740.0,13760.0,13790.0,13710.0,13775.0,13750.0,35.0,10.0,18720.0,128743.7,77790.0,-570.0
AL1905.SHF,20190403,13770.0,13780.0,13770.0,13820.0,13735.0,13800.0,13775.0,20.0,-5.0,98962.0,681740.04,243362.0,-5498.0
AL1906.SHF,20190403,13805.0,13815.0,13790.0,13845.0,13775.0,13825.0,13805.0,10.0,-10.0,59784.0,412759.1,190606.0,4116.0
AL1907.SHF,20190403,13845.0,13850.0,13825.0,13865.0,13810.0,13855.0,13835.0,5.0,-15.0,22100.0,152906.525,87900.0,2898.0
AL1908.SHF,20190403,13880.0,13890.0,13870.0,13900.0,13845.0,13875.0,13870.0,-15.0,-20.0,12686.0,87989.65,47306.0,646.0
AL1909.SHF,20190403,13910.0,13925.0,13915.0,13940.0,13880.0,13915.0,13905.0,-10.0,-20.0,1594.0,11084.75,24598.0,174.0
AL1910.SHF,20190403,13970.0,13970.0,13970.0,13985.0,13935.0,13955.0,13950.0,-15.0,-20.0,178.0,1241.91,8614.0,52.0
AL1911.SHF,20190403,14000.0,14000.0,13985.0,14005.0,13975.0,14000.0,13990.0,0.0,-10.0,24.0,167.905,1100.0,-6.0
AL1912.SHF,20190403,14015.0,14040.0,14040.0,14055.0,14000.0,14050.0,14040.0,10.0,0.0,24.0,168.53,1248.0,-10.0
AL2001.SHF,20190403,14105.0,14105.0,14020.0,14095.0,13985.0,14090.0,14070.0,-15.0,-35.0,122.0,858.275,1268.0,56.0
AL2002.SHF,20190403,14100.0,14100.0,14085.0,14110.0,14085.0,14110.0,14095.0,10.0,-5.0,4.0,28.195,148.0,0.0
AL2003.SHF,20190403,14165.0,14160.0,14010.0,14135.0,14010.0,14135.0,14100.0,-25.0,-60.0,16.0,112.83,30.0,8.0
ALL.SHF,20190403,13745.0,13740.0,13760.0,13790.0,13710.0,13775.0,13750.0,35.0,10.0,18720.0,128743.7,77790.0,
AP.ZCE,20190403,11587.0,11582.0,11605.0,11750.0,11601.0,11732.0,11661.0,150.0,79.0,56544.0,659338.93,98172.0,
AP1905.ZCE,20190403,11587.0,11582.0,11605.0,11750.0,11601.0,11732.0,11661.0,150.0,79.0,56544.0,659338.93,98172.0,-1976.0
AP1907.ZCE,20190403,11757.0,11747.0,11777.0,11931.0,11777.0,11920.0,11852.0,173.0,105.0,4528.0,53663.63,27356.0,1284.0
AP1910.ZCE,20190403,7955.0,7945.0,7966.0,7998.0,7910.0,7929.0,7976.0,-16.0,31.0,12584.0,100365.14,51756.0,280.0
AP1911.ZCE,20190403,7900.0,7896.0,7923.0,7940.0,7862.0,7881.0,7924.0,-15.0,28.0,432.0,3423.24,17894.0,22.0
AP1912.ZCE,20190403,7950.0,7929.0,7956.0,7989.0,7933.0,7933.0,7975.0,4.0,46.0,78.0,622.05,16376.0,-18.0
AP2001.ZCE,20190403,7973.0,7950.0,7981.0,8010.0,7938.0,7957.0,7995.0,7.0,45.0,1500.0,11993.04,22970.0,270.0
AP2003.ZCE,20190403,7969.0,7960.0,8003.0,8026.0,7970.0,7970.0,8014.0,10.0,54.0,198.0,1586.73,2142.0,-2.0
APL.ZCE,20190403,11587.0,11582.0,11605.0,11750.0,11601.0,11732.0,11661.0,150.0,79.0,56544.0,659338.93,98172.0,
AU.SHF,20190403,282.15,282.7,282.7,283.35,282.5,282.9,282.95,0.2,0.25,143928.0,4072539.53,296286.0,
AU1904.SHF,20190403,280.0,280.0,282.0,282.0,282.0,282.0,282.0,2.0,2.0,30.0,846.0,438.0,0.0
AU1905.SHF,20190403,282.7,282.6,283.2,284.25,283.2,284.25,283.35,1.65,0.75,20.0,566.74,16.0,-10.0
AU1906.SHF,20190403,282.15,282.7,282.7,283.35,282.5,282.9,282.95,0.2,0.25,143928.0,4072539.53,296286.0,-3166.0
AU1908.SHF,20190403,283.1,283.65,283.5,284.3,283.5,283.9,283.95,0.25,0.3,27266.0,774220.68,58404.0,-916.0
AU1910.SHF,20190403,284.1,284.5,284.75,285.25,284.45,284.85,284.85,0.35,0.35,26312.0,749586.52,26178.0,-1618.0
AU1912.SHF,20190403,284.9,285.3,285.15,285.95,285.15,285.55,285.55,0.25,0.25,13506.0,385700.83,83644.0,3136.0
AU2002.SHF,20190403,287.05,287.05,287.2,287.2,287.2,287.2,287.2,0.15,0.15,2.0,57.44,38.0,-2.0
AU2004.SHF,20190403,290.9,290.9,,,,287.9,287.9,-3.0,-3.0,0.0,0.0,4.0,0.0
AUL.SHF,20190403,280.0,280.0,282.0,282.0,282.0,282.0,282.0,2.0,2.0,30.0,846.0,438.0,
B.DCE,20190403,2810.0,2801.0,2810.0,2822.0,2804.0,2821.0,2813.0,20.0,12.0,37850.0,106498.58,82592.0,
B1904.DCE,20190403,3071.0,3071.0,,,,3071.0,3071.0,0.0,0.0,0.0,0.0,0.0,0.0
B1905.DCE,20190403,2810.0,2801.0,2810.0,2822.0,2804.0,2821.0,2813.0,20.0,12.0,37850.0,106498.58,82592.0,-9142.0
B1906.DCE,20190403,2847.0,2849.0,2860.0,2889.0,2809.0,2865.0,2866.0,16.0,17.0,84470.0,242100.93,111318.0,27954.0
B1907.DCE,20190403,2918.0,2913.0,2910.0,2944.0,2904.0,2932.0,2928.0,19.0,15.0,2900.0,8492.8,960.0,222.0
B1908.DCE,20190403,2950.0,2950.0,,,,2965.0,2965.0,15.0,15.0,0.0,0.0,0.0,0.0
B1909.DCE,20190403,2957.0,2949.0,2956.0,2970.0,2951.0,2965.0,2962.0,16.0,13.0,10926.0,32367.32,40194.0,1732.0
B1910.DCE,20190403,2970.0,2970.0,,,,2970.0,2970.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20190403,2944.0,2944.0,2965.0,2965.0,2959.0,2962.0,2961.0,18.0,17.0,14.0,41.46,40.0,0.0
B1912.DCE,20190403,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,0.0,0.0,4.0,12.31,12.0,2.0
B2001.DCE,20190403,3060.0,3055.0,3056.0,3067.0,3055.0,3063.0,3060.0,8.0,5.0,52.0,159.13,488.0,6.0
B2002.DCE,20190403,3084.0,3084.0,,,,3089.0,3089.0,5.0,5.0,0.0,0.0,0.0,0.0
B2003.DCE,20190403,3080.0,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190403,152.45,153.2,154.85,154.85,154.85,154.85,154.85,1.65,1.65,2.0,15.48,10.0,
BB1904.DCE,20190403,178.0,178.0,,,,178.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20190403,180.0,180.0,,,,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190403,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190403,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190403,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190403,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190403,152.45,153.2,154.85,154.85,154.85,154.85,154.85,1.65,1.65,2.0,15.48,10.0,-2.0
BB1911.DCE,20190403,156.25,156.25,,,,156.25,156.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190403,160.4,160.4,,,,162.1,162.1,1.7,1.7,0.0,0.0,0.0,0.0
BB2001.DCE,20190403,161.2,161.2,,,,162.9,162.9,1.7,1.7,0.0,0.0,0.0,0.0
BB2002.DCE,20190403,161.2,161.2,,,,162.9,162.9,1.7,1.7,0.0,0.0,0.0,0.0
BB2003.DCE,20190403,161.2,161.2,,,,162.9,162.9,1.7,1.7,0.0,0.0,0.0,0.0
BBL.DCE,20190403,178.0,178.0,,,,178.0,178.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190403,3071.0,3071.0,,,,3071.0,3071.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20190403,3496.0,3480.0,3496.0,3550.0,3476.0,3528.0,3508.0,48.0,28.0,685122.0,2404118.748,682370.0,
