ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100409,3883.0,3902.0,3885.0,3896.0,3885.0,3891.0,3890.0,-11.0,-12.0,56112.0,218291.54,189198.0,
A1005.DCE,20100409,3966.0,4000.0,3978.0,3981.0,3968.0,3975.0,3972.0,-25.0,-28.0,750.0,2979.59,29996.0,-524.0
A1007.DCE,20100409,3961.0,3985.0,3967.0,3980.0,3965.0,3977.0,3973.0,-8.0,-12.0,98.0,389.41,1024.0,-30.0
A1009.DCE,20100409,3883.0,3902.0,3885.0,3896.0,3885.0,3891.0,3890.0,-11.0,-12.0,56112.0,218291.54,189198.0,-2622.0
A1011.DCE,20100409,3879.0,3893.0,3895.0,3895.0,3872.0,3886.0,3883.0,-7.0,-10.0,72.0,279.6,232.0,-26.0
A1101.DCE,20100409,3862.0,3879.0,3868.0,3892.0,3862.0,3890.0,3880.0,11.0,1.0,55004.0,213447.81,102528.0,2522.0
A1103.DCE,20100409,3859.0,3861.0,3865.0,3872.0,3865.0,3872.0,3870.0,11.0,9.0,18.0,69.67,88.0,12.0
A1105.DCE,20100409,3850.0,3860.0,3851.0,3885.0,3851.0,3884.0,3871.0,24.0,11.0,7662.0,29659.67,17208.0,672.0
A1107.DCE,20100409,3865.0,3866.0,3958.0,3958.0,3866.0,3898.0,3887.0,32.0,21.0,62.0,241.02,76.0,-16.0
A1109.DCE,20100409,3881.0,3899.0,3886.0,3914.0,3886.0,3910.0,3902.0,11.0,3.0,220.0,858.63,1198.0,-22.0
AL.DCE,20100409,3966.0,4000.0,3978.0,3981.0,3968.0,3975.0,3972.0,-25.0,-28.0,750.0,2979.59,29996.0,
AL.SHF,20100409,16790.0,16825.0,16850.0,16895.0,16820.0,16875.0,16860.0,50.0,35.0,47814.0,403123.72,101560.0,
AL1004.SHF,20100409,16260.0,16285.0,16345.0,16345.0,16280.0,16310.0,16305.0,25.0,20.0,2860.0,23317.05,28570.0,-760.0
AL1005.SHF,20100409,16440.0,16470.0,16500.0,16520.0,16475.0,16515.0,16500.0,45.0,30.0,2922.0,24109.18,48852.0,-464.0
