ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240722,4510.0,4512.0,4510.0,4529.0,4504.0,4524.0,4516.0,12.0,4.0,77565.0,350331.84,126889.0,
A2409.DCE,20240722,4510.0,4512.0,4510.0,4529.0,4504.0,4524.0,4516.0,12.0,4.0,77565.0,350331.84,126889.0,2756.0
A2411.DCE,20240722,4455.0,4453.0,4458.0,4477.0,4449.0,4474.0,4466.0,21.0,13.0,2608.0,11649.28,19372.0,-194.0
A2501.DCE,20240722,4419.0,4422.0,4420.0,4440.0,4417.0,4437.0,4429.0,15.0,7.0,16166.0,71611.0,48471.0,1162.0
A2503.DCE,20240722,4395.0,4397.0,4399.0,4414.0,4394.0,4410.0,4402.0,13.0,5.0,1245.0,5481.65,4390.0,373.0
A2505.DCE,20240722,4426.0,4427.0,4431.0,4446.0,4424.0,4443.0,4439.0,16.0,12.0,358.0,1589.19,2933.0,37.0
A2507.DCE,20240722,4413.0,4409.0,4412.0,4432.0,4411.0,4422.0,4420.0,13.0,11.0,16.0,70.73,106.0,7.0
AG.SHF,20240722,7679.0,7815.0,7618.0,7708.0,7574.0,7602.0,7641.0,-213.0,-174.0,769188.0,8816326.43,191710.0,
AG2408.SHF,20240722,7679.0,7815.0,7618.0,7708.0,7574.0,7602.0,7641.0,-213.0,-174.0,769188.0,8816326.43,191710.0,-3454.0
AG2409.SHF,20240722,7686.0,7804.0,7614.0,7720.0,7583.0,7612.0,7648.0,-192.0,-156.0,44154.0,506562.34,26623.0,379.0
AG2410.SHF,20240722,7692.0,7823.0,7623.0,7725.0,7586.0,7614.0,7652.0,-209.0,-171.0,325783.0,3739672.73,207373.0,3003.0
AG2411.SHF,20240722,7708.0,7828.0,7639.0,7743.0,7600.0,7631.0,7669.0,-197.0,-159.0,22242.0,255885.95,19595.0,-272.0
AG2412.SHF,20240722,7712.0,7839.0,7650.0,7754.0,7607.0,7642.0,7679.0,-197.0,-160.0,380863.0,4387010.17,360947.0,-3674.0
AG2501.SHF,20240722,7730.0,7858.0,7689.0,7771.0,7627.0,7664.0,7689.0,-194.0,-169.0,13619.0,157087.75,14774.0,126.0
AG2502.SHF,20240722,7746.0,7864.0,7690.0,7789.0,7641.0,7679.0,7713.0,-185.0,-151.0,30589.0,353912.49,47682.0,361.0
AG2503.SHF,20240722,7762.0,7889.0,7696.0,7809.0,7660.0,7694.0,7723.0,-195.0,-166.0,4960.0,57461.91,11577.0,-61.0
AG2504.SHF,20240722,7773.0,7851.0,7712.0,7817.0,7670.0,7704.0,7746.0,-147.0,-105.0,9120.0,105968.01,21844.0,452.0
AG2505.SHF,20240722,7796.0,7873.0,7730.0,7837.0,7694.0,7730.0,7761.0,-143.0,-112.0,6621.0,77086.2,10013.0,62.0
AG2506.SHF,20240722,7800.0,7895.0,7757.0,7842.0,7699.0,7733.0,7771.0,-162.0,-124.0,4056.0,47280.03,5975.0,352.0
AG2507.SHF,20240722,7815.0,7916.0,7770.0,7847.0,7713.0,7739.0,7778.0,-177.0,-138.0,309.0,3605.13,189.0,15.0
AGL.SHF,20240722,7679.0,7815.0,7618.0,7708.0,7574.0,7602.0,7641.0,-213.0,-174.0,769188.0,8816326.43,191710.0,
AL.DCE,20240722,4510.0,4512.0,4510.0,4529.0,4504.0,4524.0,4516.0,12.0,4.0,77565.0,350331.84,126889.0,
AL.SHF,20240722,19615.0,19605.0,19550.0,19670.0,19450.0,19450.0,19550.0,-155.0,-55.0,158978.0,1554218.03,239417.0,
AL2408.SHF,20240722,19570.0,19565.0,19525.0,19620.0,19415.0,19425.0,19505.0,-140.0,-60.0,40863.0,398564.28,83210.0,-6205.0
AL2409.SHF,20240722,19615.0,19605.0,19550.0,19670.0,19450.0,19450.0,19550.0,-155.0,-55.0,158978.0,1554218.03,239417.0,3782.0
AL2410.SHF,20240722,19670.0,19655.0,19605.0,19715.0,19505.0,19520.0,19600.0,-135.0,-55.0,40887.0,400708.66,92815.0,4986.0
AL2411.SHF,20240722,19710.0,19695.0,19660.0,19755.0,19550.0,19555.0,19645.0,-140.0,-50.0,13041.0,128112.57,40363.0,1756.0
AL2412.SHF,20240722,19760.0,19735.0,19705.0,19805.0,19595.0,19615.0,19680.0,-120.0,-55.0,4811.0,47345.26,27577.0,510.0
AL2501.SHF,20240722,19805.0,19790.0,19760.0,19840.0,19640.0,19640.0,19725.0,-150.0,-65.0,3213.0,31690.85,13203.0,-65.0
AL2502.SHF,20240722,19875.0,19850.0,19815.0,19885.0,19700.0,19700.0,19795.0,-150.0,-55.0,432.0,4276.06,4928.0,153.0
AL2503.SHF,20240722,19905.0,19885.0,19870.0,19945.0,19765.0,19765.0,19830.0,-120.0,-55.0,284.0,2816.25,2048.0,80.0
AL2504.SHF,20240722,19960.0,19920.0,19900.0,19955.0,19810.0,19850.0,19865.0,-70.0,-55.0,144.0,1430.62,1063.0,67.0
AL2505.SHF,20240722,19935.0,19930.0,19940.0,19990.0,19830.0,19830.0,19900.0,-100.0,-30.0,104.0,1034.81,510.0,-23.0
AL2506.SHF,20240722,19930.0,19940.0,19920.0,20050.0,19810.0,19860.0,19915.0,-80.0,-25.0,49.0,487.92,181.0,19.0
AL2507.SHF,20240722,19965.0,19945.0,19930.0,19980.0,19860.0,19880.0,19915.0,-65.0,-30.0,53.0,527.85,111.0,40.0
ALL.SHF,20240722,19570.0,19565.0,19525.0,19620.0,19415.0,19425.0,19505.0,-140.0,-60.0,40863.0,398564.28,83210.0,
AO.SHF,20240722,3713.0,3723.0,3707.0,3729.0,3657.0,3679.0,3687.0,-44.0,-36.0,271605.0,2002842.53,94945.0,
AO2408.SHF,20240722,3739.0,3743.0,3733.0,3752.0,3701.0,3713.0,3721.0,-30.0,-22.0,12581.0,93641.92,11682.0,-1687.0
AO2409.SHF,20240722,3713.0,3723.0,3707.0,3729.0,3657.0,3679.0,3687.0,-44.0,-36.0,271605.0,2002842.53,94945.0,530.0
AO2410.SHF,20240722,3644.0,3649.0,3623.0,3666.0,3591.0,3623.0,3625.0,-26.0,-24.0,36613.0,265512.3,28790.0,1409.0
AO2411.SHF,20240722,3580.0,3575.0,3573.0,3600.0,3530.0,3566.0,3564.0,-9.0,-11.0,7722.0,55056.59,12084.0,144.0
AO2412.SHF,20240722,3519.0,3509.0,3510.0,3552.0,3471.0,3516.0,3517.0,7.0,8.0,1478.0,10396.79,2569.0,68.0
AO2501.SHF,20240722,3452.0,3443.0,3449.0,3518.0,3426.0,3474.0,3468.0,31.0,25.0,6263.0,43443.42,3798.0,-929.0
AO2502.SHF,20240722,3420.0,3405.0,3414.0,3499.0,3397.0,3445.0,3462.0,40.0,57.0,187.0,1294.92,251.0,6.0
AO2503.SHF,20240722,3391.0,3373.0,3373.0,3456.0,3373.0,3426.0,3412.0,53.0,39.0,40.0,273.02,150.0,-3.0
AO2504.SHF,20240722,3365.0,3357.0,3351.0,3424.0,3342.0,3395.0,3384.0,38.0,27.0,70.0,473.89,149.0,-5.0
AO2505.SHF,20240722,3339.0,3338.0,3330.0,3411.0,3321.0,3384.0,3376.0,46.0,38.0,107.0,722.47,246.0,12.0
AO2506.SHF,20240722,3321.0,3331.0,3321.0,3390.0,3313.0,3371.0,3364.0,40.0,33.0,176.0,1184.26,229.0,-41.0
AO2507.SHF,20240722,3319.0,3322.0,3298.0,3388.0,3290.0,3351.0,3344.0,29.0,22.0,63.0,421.4,37.0,-10.0
AOL.SHF,20240722,3739.0,3743.0,3733.0,3752.0,3701.0,3713.0,3721.0,-30.0,-22.0,12581.0,93641.92,11682.0,
AP.ZCE,20240722,6971.0,7023.0,7001.0,7085.0,6980.0,7081.0,7040.0,58.0,17.0,108982.0,767281.52,159712.0,
AP2410.ZCE,20240722,6971.0,7023.0,7001.0,7085.0,6980.0,7081.0,7040.0,58.0,17.0,108982.0,767281.52,159712.0,-8798.0
AP2411.ZCE,20240722,6699.0,6744.0,6717.0,6805.0,6710.0,6801.0,6768.0,57.0,24.0,4499.0,30447.72,14172.0,-674.0
AP2412.ZCE,20240722,6842.0,6874.0,6840.0,6927.0,6838.0,6927.0,6898.0,53.0,24.0,171.0,1179.57,790.0,-43.0
AP2501.ZCE,20240722,6908.0,6929.0,6929.0,7000.0,6909.0,6996.0,6962.0,67.0,33.0,13992.0,97412.73,41984.0,-886.0
AP2503.ZCE,20240722,6991.0,6996.0,6995.0,7105.0,6995.0,7097.0,7066.0,101.0,70.0,223.0,1575.65,587.0,-38.0
AP2504.ZCE,20240722,7074.0,7095.0,7096.0,7188.0,7096.0,7174.0,7160.0,79.0,65.0,42.0,300.72,134.0,-14.0
AP2505.ZCE,20240722,7120.0,7140.0,7117.0,7251.0,7106.0,7248.0,7214.0,108.0,74.0,378.0,2726.98,1246.0,-48.0
APL.ZCE,20240722,6971.0,7023.0,7001.0,7085.0,6980.0,7081.0,7040.0,58.0,17.0,108982.0,767281.52,159712.0,
AU.SHF,20240722,565.94,573.38,562.2,567.22,559.7,565.4,563.76,-7.98,-9.62,246819.0,13914681.22,170775.0,
AU2408.SHF,20240722,563.88,570.7,560.2,565.18,557.7,563.4,561.76,-7.3,-8.94,34344.0,1929337.92,38322.0,-4291.0
AU2409.SHF,20240722,565.3,572.98,562.0,566.02,558.68,564.12,563.14,-8.86,-9.84,454.0,25566.85,227.0,-70.0
AU2410.SHF,20240722,565.94,573.38,562.2,567.22,559.7,565.4,563.76,-7.98,-9.62,246819.0,13914681.22,170775.0,-4691.0
AU2412.SHF,20240722,568.0,574.3,564.0,569.48,561.84,567.48,565.96,-6.82,-8.34,58392.0,3304835.92,130197.0,2064.0
AU2502.SHF,20240722,570.14,577.76,566.8,571.52,563.96,569.68,568.66,-8.08,-9.1,8959.0,509477.95,19208.0,671.0
AU2504.SHF,20240722,572.4,580.6,569.18,574.1,566.48,572.34,571.76,-8.26,-8.84,3953.0,226020.02,16231.0,593.0
AU2506.SHF,20240722,575.04,584.58,572.0,576.3,569.02,574.76,573.32,-9.82,-11.26,1552.0,88980.46,9263.0,-7.0
AU2508.SHF,20240722,577.38,585.62,574.0,577.84,571.1,576.88,575.08,-8.74,-10.54,300.0,17252.69,640.0,77.0
AUL.SHF,20240722,563.88,570.7,560.2,565.18,557.7,563.4,561.76,-7.3,-8.94,34344.0,1929337.92,38322.0,
B.DCE,20240722,3698.0,3677.0,3715.0,3738.0,3685.0,3722.0,3710.0,45.0,33.0,118556.0,439918.07,123762.0,
B2408.DCE,20240722,3590.0,3555.0,3593.0,3622.0,3570.0,3602.0,3598.0,47.0,43.0,583.0,2098.04,5041.0,-73.0
