ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160712,3780.0,3788.0,3794.0,3803.0,3724.0,3754.0,3759.0,-34.0,-29.0,184980.0,695446.22,139040.0,
A1607.DCE,20160712,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,0.0,0.0
A1609.DCE,20160712,3780.0,3788.0,3794.0,3803.0,3724.0,3754.0,3759.0,-34.0,-29.0,184980.0,695446.22,139040.0,5650.0
A1611.DCE,20160712,3815.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,72.0,0.0
A1701.DCE,20160712,3792.0,3801.0,3803.0,3823.0,3765.0,3790.0,3792.0,-11.0,-9.0,88732.0,336543.92,135424.0,13978.0
A1703.DCE,20160712,3837.0,3837.0,,,,3837.0,3837.0,0.0,0.0,0.0,0.0,80.0,0.0
A1705.DCE,20160712,3835.0,3836.0,3844.0,3858.0,3815.0,3842.0,3839.0,6.0,3.0,1368.0,5252.21,8606.0,72.0
A1707.DCE,20160712,3894.0,3894.0,,,,3894.0,3894.0,0.0,0.0,0.0,0.0,4.0,0.0
A1709.DCE,20160712,3886.0,3897.0,3903.0,3912.0,3882.0,3900.0,3896.0,3.0,-1.0,44.0,171.45,902.0,-4.0
A1711.DCE,20160712,3866.0,3866.0,,,,3866.0,3866.0,0.0,0.0,0.0,0.0,10.0,0.0
AG.SHF,20160712,4506.0,4463.0,4481.0,4538.0,4459.0,4517.0,4506.0,54.0,43.0,1181030.0,7982944.008,760710.0,
AG1607.SHF,20160712,4415.0,4444.0,4405.0,4440.0,4404.0,4440.0,4420.0,-4.0,-24.0,268.0,1777.116,4040.0,92.0
AG1608.SHF,20160712,4429.0,4394.0,4387.0,4453.0,4387.0,4440.0,4437.0,46.0,43.0,94.0,625.677,1642.0,52.0
AG1609.SHF,20160712,4452.0,4443.0,4428.0,4476.0,4407.0,4453.0,4447.0,10.0,4.0,498.0,3322.086,3156.0,-56.0
AG1610.SHF,20160712,4469.0,4462.0,4444.0,4490.0,4408.0,4464.0,4460.0,2.0,-2.0,112.0,749.436,646.0,38.0
AG1611.SHF,20160712,4479.0,4382.0,4470.0,4547.0,4421.0,4473.0,4462.0,91.0,80.0,132.0,883.515,386.0,6.0
AG1612.SHF,20160712,4506.0,4463.0,4481.0,4538.0,4459.0,4517.0,4506.0,54.0,43.0,1181030.0,7982944.008,760710.0,16496.0
AG1701.SHF,20160712,4519.0,4508.0,4501.0,4557.0,4474.0,4529.0,4516.0,21.0,8.0,876.0,5934.501,748.0,16.0
AG1702.SHF,20160712,4569.0,4476.0,4510.0,4516.0,4504.0,4510.0,4510.0,34.0,34.0,16.0,108.243,222.0,2.0
AG1703.SHF,20160712,4591.0,4464.0,,,,4464.0,4464.0,0.0,0.0,0.0,0.0,156.0,0.0
AG1704.SHF,20160712,4609.0,4471.0,4531.0,4531.0,4529.0,4529.0,4529.0,58.0,58.0,8.0,54.354,1164.0,4.0
AG1705.SHF,20160712,4582.0,4576.0,4587.0,4609.0,4587.0,4598.0,4600.0,22.0,24.0,10.0,69.003,126.0,4.0
AG1706.SHF,20160712,4612.0,4578.0,4593.0,4632.0,4554.0,4616.0,4600.0,38.0,22.0,3668.0,25310.022,2990.0,26.0
AGL.SHF,20160712,4415.0,4444.0,4405.0,4440.0,4404.0,4440.0,4420.0,-4.0,-24.0,268.0,1777.116,4040.0,
