ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131128,4432.0,4428.0,4424.0,4425.0,4384.0,4386.0,4396.0,-42.0,-32.0,54652.0,240270.62,113014.0,
A1401.DCE,20131128,4332.0,4332.0,4343.0,4343.0,4292.0,4297.0,4305.0,-35.0,-27.0,2420.0,10418.58,10106.0,-278.0
A1403.DCE,20131128,4415.0,4415.0,,,,4388.0,4388.0,-27.0,-27.0,0.0,0.0,42.0,0.0
A1405.DCE,20131128,4432.0,4428.0,4424.0,4425.0,4384.0,4386.0,4396.0,-42.0,-32.0,54652.0,240270.62,113014.0,6510.0
A1407.DCE,20131128,4400.0,4405.0,4344.0,4345.0,4341.0,4345.0,4343.0,-60.0,-62.0,8.0,34.75,128.0,0.0
A1409.DCE,20131128,4323.0,4327.0,4311.0,4314.0,4282.0,4285.0,4293.0,-42.0,-34.0,13034.0,55956.66,34968.0,4206.0
A1411.DCE,20131128,4361.0,4361.0,4351.0,4351.0,4320.0,4320.0,4326.0,-41.0,-35.0,12.0,51.93,128.0,4.0
A1501.DCE,20131128,4291.0,4293.0,4276.0,4280.0,4251.0,4254.0,4264.0,-39.0,-29.0,1692.0,7215.4,8576.0,1000.0
A1503.DCE,20131128,4330.0,4330.0,4268.0,4268.0,4268.0,4268.0,4268.0,-62.0,-62.0,4.0,17.08,68.0,0.0
A1505.DCE,20131128,4328.0,4329.0,4301.0,4328.0,4285.0,4285.0,4306.0,-44.0,-23.0,276.0,1188.66,322.0,142.0
AG.SHF,20131128,4169.0,4167.0,4173.0,4185.0,4126.0,4150.0,4157.0,-17.0,-10.0,799684.0,4986908.814,298750.0,
AG1312.SHF,20131128,4154.0,4149.0,4155.0,4164.0,4120.0,4136.0,4142.0,-13.0,-7.0,384024.0,2386482.891,111684.0,-31830.0
AG1401.SHF,20131128,4155.0,4150.0,4160.0,4166.0,4115.0,4136.0,4142.0,-14.0,-8.0,245278.0,1524066.552,187888.0,484.0
AG1402.SHF,20131128,4161.0,4160.0,4167.0,4175.0,4130.0,4140.0,4140.0,-20.0,-20.0,3112.0,19329.984,4572.0,2158.0
AG1403.SHF,20131128,4160.0,4164.0,4172.0,4174.0,4130.0,4146.0,4141.0,-18.0,-23.0,1306.0,8113.596,3812.0,1046.0
AG1404.SHF,20131128,4164.0,4164.0,4164.0,4177.0,4133.0,4141.0,4150.0,-23.0,-14.0,150.0,933.759,374.0,54.0
AG1405.SHF,20131128,4168.0,4163.0,4180.0,4184.0,4125.0,4150.0,4152.0,-13.0,-11.0,376.0,2342.217,760.0,64.0
AG1406.SHF,20131128,4169.0,4167.0,4173.0,4185.0,4126.0,4150.0,4157.0,-17.0,-10.0,799684.0,4986908.814,298750.0,70546.0
AG1407.SHF,20131128,4170.0,4170.0,4173.0,4173.0,4151.0,4160.0,4159.0,-10.0,-11.0,22.0,137.247,168.0,0.0
AG1408.SHF,20131128,4171.0,4175.0,4191.0,4191.0,4155.0,4158.0,4167.0,-17.0,-8.0,14.0,87.507,250.0,4.0
AG1409.SHF,20131128,4189.0,4180.0,4200.0,4200.0,4154.0,4172.0,4173.0,-8.0,-7.0,42.0,262.908,300.0,20.0
AG1410.SHF,20131128,4194.0,4190.0,4190.0,4190.0,4154.0,4168.0,4171.0,-22.0,-19.0,22.0,137.664,206.0,4.0
AG1411.SHF,20131128,4200.0,4195.0,4187.0,4212.0,4178.0,4210.0,4188.0,15.0,-7.0,18.0,113.097,26.0,8.0
AGL.SHF,20131128,4154.0,4149.0,4155.0,4164.0,4120.0,4136.0,4142.0,-13.0,-7.0,384024.0,2386482.891,111684.0,
AL.DCE,20131128,4332.0,4332.0,4343.0,4343.0,4292.0,4297.0,4305.0,-35.0,-27.0,2420.0,10418.58,10106.0,
AL.SHF,20131128,14080.0,14085.0,14030.0,14050.0,13975.0,13985.0,14025.0,-100.0,-60.0,13650.0,95727.11,59526.0,
AL1312.SHF,20131128,14265.0,14250.0,14190.0,14215.0,14180.0,14180.0,14200.0,-70.0,-50.0,6078.0,43163.03,23056.0,-4790.0
AL1401.SHF,20131128,14150.0,14145.0,14105.0,14115.0,14055.0,14055.0,14095.0,-90.0,-50.0,5630.0,39686.72,46896.0,474.0
AL1402.SHF,20131128,14080.0,14085.0,14030.0,14050.0,13975.0,13985.0,14025.0,-100.0,-60.0,13650.0,95727.11,59526.0,7944.0
AL1403.SHF,20131128,14065.0,14065.0,14005.0,14020.0,13955.0,13970.0,14000.0,-95.0,-65.0,8584.0,60088.67,46220.0,5092.0
AL1404.SHF,20131128,14055.0,14060.0,14000.0,14015.0,13960.0,13970.0,13995.0,-90.0,-65.0,6166.0,43150.71,19332.0,4618.0
AL1405.SHF,20131128,14085.0,14075.0,14020.0,14025.0,13980.0,13985.0,14005.0,-90.0,-70.0,3594.0,25168.35,13024.0,2304.0
