ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151126,3718.0,3729.0,3710.0,3775.0,3704.0,3757.0,3749.0,28.0,20.0,115274.0,432213.85,207178.0,
A1601.DCE,20151126,3895.0,3885.0,3888.0,3914.0,3880.0,3890.0,3896.0,5.0,11.0,23524.0,91663.83,61482.0,-2514.0
A1603.DCE,20151126,3700.0,3698.0,3677.0,3678.0,3656.0,3674.0,3667.0,-24.0,-31.0,54.0,198.05,160.0,32.0
A1605.DCE,20151126,3718.0,3729.0,3710.0,3775.0,3704.0,3757.0,3749.0,28.0,20.0,115274.0,432213.85,207178.0,-9728.0
A1607.DCE,20151126,3692.0,3692.0,,,,3711.0,3711.0,19.0,19.0,0.0,0.0,10.0,0.0
A1609.DCE,20151126,3685.0,3686.0,3678.0,3718.0,3675.0,3691.0,3692.0,5.0,6.0,8686.0,32076.9,24586.0,3616.0
A1611.DCE,20151126,3670.0,3670.0,3702.0,3702.0,3702.0,3702.0,3702.0,32.0,32.0,2.0,7.41,12.0,0.0
A1701.DCE,20151126,3662.0,3668.0,3652.0,3699.0,3640.0,3685.0,3679.0,17.0,11.0,748.0,2752.51,6246.0,164.0
A1703.DCE,20151126,3655.0,3663.0,3647.0,3679.0,3647.0,3664.0,3665.0,1.0,2.0,42.0,153.94,198.0,-2.0
A1705.DCE,20151126,3671.0,3668.0,3680.0,3689.0,3671.0,3676.0,3678.0,8.0,10.0,58.0,213.35,234.0,34.0
AG.SHF,20151126,3248.0,3247.0,3234.0,3288.0,3216.0,3258.0,3248.0,11.0,1.0,737932.0,3596009.547,434288.0,
AG1512.SHF,20151126,3198.0,3194.0,3186.0,3218.0,3170.0,3193.0,3190.0,-1.0,-4.0,99194.0,474663.558,99272.0,-22512.0
AG1601.SHF,20151126,3209.0,3206.0,3205.0,3229.0,3181.0,3201.0,3204.0,-5.0,-2.0,4530.0,21774.45,5916.0,626.0
AG1602.SHF,20151126,3220.0,3214.0,3195.0,3251.0,3195.0,3238.0,3226.0,24.0,12.0,126.0,609.75,256.0,84.0
AG1603.SHF,20151126,3242.0,3220.0,,,,3220.0,3220.0,0.0,0.0,0.0,0.0,264.0,0.0
AG1604.SHF,20151126,3212.0,3209.0,,,,3221.0,3221.0,12.0,12.0,0.0,0.0,110.0,0.0
AG1605.SHF,20151126,3228.0,3240.0,3223.0,3291.0,3210.0,3257.0,3241.0,17.0,1.0,316.0,1536.657,630.0,0.0
