ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120824,4860.0,4876.0,4850.0,4885.0,4838.0,4884.0,4859.0,8.0,-17.0,91266.0,443543.2,205496.0,
A1209.DCE,20120824,4749.0,4768.0,4770.0,4800.0,4770.0,4800.0,4778.0,32.0,10.0,4378.0,20919.79,14046.0,78.0
A1211.DCE,20120824,4784.0,4806.0,4781.0,4814.0,4781.0,4814.0,4805.0,8.0,-1.0,56.0,269.11,160.0,18.0
A1301.DCE,20120824,4873.0,4896.0,4860.0,4919.0,4852.0,4918.0,4891.0,22.0,-5.0,205390.0,1004653.85,219932.0,2604.0
A1303.DCE,20120824,4828.0,4848.0,4820.0,4849.0,4793.0,4849.0,4824.0,1.0,-24.0,44.0,212.28,176.0,-12.0
A1305.DCE,20120824,4860.0,4876.0,4850.0,4885.0,4838.0,4884.0,4859.0,8.0,-17.0,91266.0,443543.2,205496.0,-6074.0
A1307.DCE,20120824,4782.0,4782.0,,,,4782.0,4782.0,0.0,0.0,0.0,0.0,90.0,0.0
A1309.DCE,20120824,4885.0,4892.0,4870.0,4945.0,4865.0,4915.0,4895.0,23.0,3.0,13598.0,66565.68,81876.0,-1348.0
A1311.DCE,20120824,4726.0,4726.0,4729.0,4732.0,4719.0,4730.0,4727.0,4.0,1.0,16.0,75.65,112.0,-6.0
A1401.DCE,20120824,4643.0,4647.0,4620.0,4687.0,4620.0,4683.0,4663.0,36.0,16.0,444.0,2070.75,4426.0,86.0
AG.SHF,20120824,6526.0,6477.0,6518.0,6548.0,6459.0,6487.0,6504.0,10.0,27.0,313812.0,3061906.353,155740.0,
AG1209.SHF,20120824,6396.0,6334.0,6380.0,6416.0,6340.0,6369.0,6378.0,35.0,44.0,8786.0,84067.929,19830.0,-552.0
AG1210.SHF,20120824,6462.0,6361.0,6413.0,6446.0,6372.0,6372.0,6412.0,11.0,51.0,74.0,711.732,256.0,6.0
AG1211.SHF,20120824,6444.0,6461.0,6486.0,6491.0,6410.0,6410.0,6472.0,-51.0,11.0,130.0,1262.067,138.0,-36.0
AG1212.SHF,20120824,6526.0,6477.0,6518.0,6548.0,6459.0,6487.0,6504.0,10.0,27.0,313812.0,3061906.353,155740.0,4552.0
AG1301.SHF,20120824,6539.0,6470.0,6535.0,6550.0,6470.0,6502.0,6515.0,32.0,45.0,3204.0,31314.78,1372.0,274.0
AG1302.SHF,20120824,6558.0,6509.0,6535.0,6562.0,6520.0,6520.0,6544.0,11.0,35.0,54.0,530.136,62.0,2.0
AG1303.SHF,20120824,6574.0,6542.0,6551.0,6562.0,6536.0,6536.0,6549.0,-6.0,7.0,6.0,58.947,116.0,0.0
AG1304.SHF,20120824,6535.0,6467.0,6552.0,6552.0,6552.0,6552.0,6552.0,85.0,85.0,2.0,19.656,220.0,-2.0
AG1305.SHF,20120824,6681.0,6527.0,6582.0,6609.0,6572.0,6582.0,6581.0,55.0,54.0,20.0,197.454,42.0,2.0
AG1306.SHF,20120824,6616.0,6528.0,6236.0,6603.0,6236.0,6592.0,6572.0,64.0,44.0,32.0,315.495,250.0,0.0
AG1307.SHF,20120824,6669.0,6598.0,6600.0,6627.0,6600.0,6601.0,6622.0,3.0,24.0,26.0,258.276,28.0,14.0
AG1308.SHF,20120824,6611.0,6611.0,6616.0,6620.0,6616.0,6620.0,6618.0,9.0,7.0,4.0,39.708,14.0,2.0
AGL.SHF,20120824,6396.0,6334.0,6380.0,6416.0,6340.0,6369.0,6378.0,35.0,44.0,8786.0,84067.929,19830.0,
AL.DCE,20120824,4749.0,4768.0,4770.0,4800.0,4770.0,4800.0,4778.0,32.0,10.0,4378.0,20919.79,14046.0,
AL.SHF,20120824,15360.0,15340.0,15380.0,15385.0,15330.0,15355.0,15355.0,15.0,15.0,6748.0,51818.51,93488.0,
AL1209.SHF,20120824,15385.0,15370.0,15450.0,15450.0,15370.0,15395.0,15390.0,25.0,20.0,3054.0,23504.68,22348.0,-1160.0
AL1210.SHF,20120824,15375.0,15350.0,15450.0,15450.0,15350.0,15380.0,15365.0,30.0,15.0,4388.0,33721.05,61506.0,-1388.0
AL1211.SHF,20120824,15360.0,15340.0,15380.0,15385.0,15330.0,15355.0,15355.0,15.0,15.0,6748.0,51818.51,93488.0,-940.0
AL1212.SHF,20120824,15345.0,15315.0,15360.0,15370.0,15310.0,15340.0,15330.0,25.0,15.0,8904.0,68269.265,86158.0,-1574.0
AL1301.SHF,20120824,15340.0,15315.0,15370.0,15420.0,15315.0,15340.0,15335.0,25.0,20.0,3618.0,27742.55,31462.0,190.0
AL1302.SHF,20120824,15340.0,15320.0,15360.0,15360.0,15320.0,15320.0,15345.0,0.0,25.0,106.0,813.295,1884.0,70.0
AL1303.SHF,20120824,15300.0,15305.0,15335.0,15335.0,15335.0,15335.0,15335.0,30.0,30.0,34.0,260.695,778.0,20.0
AL1304.SHF,20120824,15345.0,15335.0,,,,15365.0,15365.0,30.0,30.0,0.0,0.0,326.0,0.0
AL1305.SHF,20120824,15335.0,15335.0,15350.0,15355.0,15350.0,15355.0,15350.0,20.0,15.0,4.0,30.705,116.0,0.0
AL1306.SHF,20120824,15375.0,15370.0,,,,15370.0,15370.0,0.0,0.0,0.0,0.0,76.0,0.0
AL1307.SHF,20120824,15350.0,15415.0,,,,15430.0,15430.0,15.0,15.0,0.0,0.0,150.0,0.0
AL1308.SHF,20120824,15295.0,15295.0,,,,15310.0,15310.0,15.0,15.0,0.0,0.0,0.0,0.0
ALL.SHF,20120824,15385.0,15370.0,15450.0,15450.0,15370.0,15395.0,15390.0,25.0,20.0,3054.0,23504.68,22348.0,
AU.SHF,20120824,345.99,344.8,345.98,346.04,344.36,344.79,345.17,-0.01,0.37,50894.0,1756742.654,131072.0,
AU1209.SHF,20120824,340.5,340.13,339.19,339.4,338.72,338.72,339.02,-1.41,-1.11,12.0,406.83,166.0,0.0
AU1210.SHF,20120824,342.28,340.73,341.65,341.65,341.21,341.21,341.25,0.48,0.52,18.0,614.266,94.0,-12.0
AU1211.SHF,20120824,342.45,338.4,343.73,343.74,342.45,342.45,343.14,4.05,4.74,44.0,1509.854,88.0,4.0
AU1212.SHF,20120824,345.99,344.8,345.98,346.04,344.36,344.79,345.17,-0.01,0.37,50894.0,1756742.654,131072.0,-11152.0
AU1301.SHF,20120824,345.42,344.51,345.6,345.61,344.52,345.04,345.52,0.53,1.01,102.0,3524.386,196.0,74.0
AU1302.SHF,20120824,341.27,341.27,,,,342.27,342.27,1.0,1.0,0.0,0.0,26.0,0.0
AU1303.SHF,20120824,347.65,347.65,346.02,346.53,346.02,346.53,346.1,-1.12,-1.55,12.0,415.326,28.0,8.0
AU1304.SHF,20120824,348.11,348.11,,,,346.56,346.56,-1.55,-1.55,0.0,0.0,14.0,0.0
AU1305.SHF,20120824,346.45,346.22,345.89,345.89,345.89,345.89,345.89,-0.33,-0.33,2.0,69.178,42.0,0.0
AU1306.SHF,20120824,346.2,344.63,346.02,346.79,344.58,345.0,345.32,0.37,0.69,852.0,29421.806,3270.0,486.0
