ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150413,4006.0,4010.0,4014.0,4057.0,4005.0,4048.0,4032.0,38.0,22.0,101382.0,408859.28,145654.0,
A1505.DCE,20150413,3965.0,3962.0,3965.0,4046.0,3965.0,4030.0,4008.0,68.0,46.0,48098.0,192785.76,142920.0,-1684.0
A1507.DCE,20150413,4005.0,4017.0,3865.0,4042.0,3865.0,4026.0,3966.0,9.0,-51.0,10.0,39.67,10.0,0.0
A1509.DCE,20150413,4006.0,4010.0,4014.0,4057.0,4005.0,4048.0,4032.0,38.0,22.0,101382.0,408859.28,145654.0,-9416.0
A1511.DCE,20150413,4062.0,4044.0,,,,4087.0,4087.0,43.0,43.0,0.0,0.0,128.0,0.0
A1601.DCE,20150413,4069.0,4075.0,4078.0,4143.0,4071.0,4129.0,4112.0,54.0,37.0,11296.0,46450.73,53742.0,1600.0
A1603.DCE,20150413,4142.0,4142.0,4170.0,4170.0,4170.0,4170.0,4170.0,28.0,28.0,2.0,8.34,126.0,0.0
A1605.DCE,20150413,4173.0,4181.0,4182.0,4247.0,4181.0,4235.0,4213.0,54.0,32.0,182.0,766.85,2108.0,122.0
A1607.DCE,20150413,4270.0,4270.0,4300.0,4337.0,4272.0,4272.0,4291.0,2.0,21.0,14.0,60.08,14.0,8.0
A1609.DCE,20150413,4262.0,4267.0,4300.0,4332.0,4283.0,4332.0,4304.0,65.0,37.0,24.0,103.3,76.0,10.0
AG.SHF,20150413,3498.0,3488.0,3526.0,3565.0,3516.0,3537.0,3539.0,49.0,51.0,1199680.0,6370222.935,464074.0,
AG1504.SHF,20150413,3462.0,3462.0,3485.0,3500.0,3466.0,3466.0,3483.0,4.0,21.0,20.0,104.502,1328.0,0.0
AG1505.SHF,20150413,3482.0,3482.0,3530.0,3544.0,3503.0,3514.0,3517.0,32.0,35.0,378.0,1994.154,900.0,28.0
AG1506.SHF,20150413,3498.0,3488.0,3526.0,3565.0,3516.0,3537.0,3539.0,49.0,51.0,1199680.0,6370222.935,464074.0,1528.0
AG1507.SHF,20150413,3518.0,3513.0,3543.0,3570.0,3542.0,3547.0,3553.0,34.0,40.0,60.0,319.782,660.0,12.0
AG1508.SHF,20150413,3518.0,3513.0,3558.0,3563.0,3558.0,3563.0,3560.0,50.0,47.0,4.0,21.363,390.0,-4.0
AG1509.SHF,20150413,3534.0,3530.0,3553.0,3589.0,3550.0,3568.0,3567.0,38.0,37.0,138.0,738.372,768.0,26.0
AG1510.SHF,20150413,3529.0,3529.0,3604.0,3604.0,3568.0,3580.0,3587.0,51.0,58.0,20.0,107.613,2006.0,-10.0
AG1511.SHF,20150413,3549.0,3546.0,3622.0,3622.0,3622.0,3622.0,3622.0,76.0,76.0,6.0,32.598,244.0,-6.0
AG1512.SHF,20150413,3566.0,3554.0,3580.0,3637.0,3580.0,3606.0,3608.0,52.0,54.0,43308.0,234402.243,74418.0,-366.0
AG1601.SHF,20150413,3568.0,3564.0,3597.0,3627.0,3597.0,3616.0,3612.0,52.0,48.0,40.0,216.75,238.0,-4.0
AG1602.SHF,20150413,3590.0,3577.0,3662.0,3662.0,3637.0,3637.0,3654.0,60.0,77.0,40.0,219.258,86.0,-2.0
AG1603.SHF,20150413,3579.0,3585.0,3663.0,3663.0,3604.0,3628.0,3625.0,43.0,40.0,12.0,65.25,26.0,0.0
AGL.SHF,20150413,3462.0,3462.0,3485.0,3500.0,3466.0,3466.0,3483.0,4.0,21.0,20.0,104.502,1328.0,
AL.DCE,20150413,3965.0,3962.0,3965.0,4046.0,3965.0,4030.0,4008.0,68.0,46.0,48098.0,192785.76,142920.0,
AL.SHF,20150413,13265.0,13230.0,13250.0,13265.0,13100.0,13105.0,13160.0,-125.0,-70.0,41976.0,276265.915,117146.0,
AL1504.SHF,20150413,13250.0,13225.0,13320.0,13320.0,13000.0,13080.0,13165.0,-145.0,-60.0,5820.0,38313.375,27380.0,-4590.0
AL1505.SHF,20150413,13260.0,13240.0,13250.0,13265.0,13100.0,13105.0,13160.0,-135.0,-80.0,7846.0,51636.28,62186.0,-1666.0
AL1506.SHF,20150413,13265.0,13230.0,13250.0,13265.0,13100.0,13105.0,13160.0,-125.0,-70.0,41976.0,276265.915,117146.0,2156.0
AL1507.SHF,20150413,13255.0,13235.0,13260.0,13260.0,13105.0,13130.0,13170.0,-105.0,-65.0,26592.0,175127.935,97086.0,9822.0
AL1508.SHF,20150413,13280.0,13245.0,13265.0,13270.0,13125.0,13150.0,13170.0,-95.0,-75.0,6192.0,40785.155,30028.0,2434.0
AL1509.SHF,20150413,13275.0,13260.0,13255.0,13285.0,13150.0,13170.0,13210.0,-90.0,-50.0,826.0,5456.44,8022.0,208.0
