ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201022,4778.0,4819.0,4754.0,4768.0,4678.0,4749.0,4728.0,-70.0,-91.0,209882.0,992439.14,114415.0,
A2011.DCE,20201022,4753.0,4820.0,4723.0,4764.0,4652.0,4742.0,4711.0,-78.0,-109.0,71.0,334.52,341.0,-45.0
A2101.DCE,20201022,4778.0,4819.0,4754.0,4768.0,4678.0,4749.0,4728.0,-70.0,-91.0,209882.0,992439.14,114415.0,-630.0
A2103.DCE,20201022,4768.0,4829.0,4763.0,4781.0,4700.0,4772.0,4744.0,-57.0,-85.0,2452.0,11632.72,3514.0,375.0
A2105.DCE,20201022,4840.0,4868.0,4804.0,4846.0,4761.0,4832.0,4808.0,-36.0,-60.0,15609.0,75055.52,18557.0,2205.0
A2107.DCE,20201022,4854.0,4882.0,4828.0,4865.0,4785.0,4853.0,4822.0,-29.0,-60.0,2682.0,12934.48,2327.0,25.0
A2109.DCE,20201022,4821.0,4851.0,4791.0,4840.0,4763.0,4840.0,4798.0,-11.0,-53.0,123.0,590.19,388.0,2.0
AG.SHF,20201022,5286.0,5257.0,5334.0,5366.0,5212.0,5278.0,5292.0,21.0,35.0,1402279.0,11132560.887,500541.0,
AG2011.SHF,20201022,5271.0,5243.0,5302.0,5341.0,5195.0,5256.0,5269.0,13.0,26.0,736.0,5817.4455,2071.0,-8.0
AG2012.SHF,20201022,5286.0,5257.0,5334.0,5366.0,5212.0,5278.0,5292.0,21.0,35.0,1402279.0,11132560.887,500541.0,-29993.0
AG2101.SHF,20201022,5300.0,5269.0,5351.0,5378.0,5230.0,5290.0,5307.0,21.0,38.0,403868.0,3215225.995,73993.0,2307.0
AG2102.SHF,20201022,5315.0,5288.0,5349.0,5393.0,5243.0,5306.0,5316.0,18.0,28.0,83049.0,662350.9245,62626.0,1156.0
AG2103.SHF,20201022,5342.0,5309.0,5381.0,5415.0,5264.0,5326.0,5340.0,17.0,31.0,27536.0,220569.3825,51785.0,-58.0
AG2104.SHF,20201022,5357.0,5312.0,5397.0,5429.0,5282.0,5340.0,5343.0,28.0,31.0,6570.0,52664.421,29348.0,267.0
AG2105.SHF,20201022,5368.0,5330.0,5419.0,5449.0,5302.0,5360.0,5373.0,30.0,43.0,8381.0,67556.31,32567.0,-522.0
AG2106.SHF,20201022,5390.0,5367.0,5431.0,5466.0,5315.0,5378.0,5385.0,11.0,18.0,15369.0,124163.091,51769.0,1905.0
AG2107.SHF,20201022,5419.0,5378.0,5443.0,5480.0,5335.0,5390.0,5402.0,12.0,24.0,127.0,1029.1665,244.0,5.0
AG2108.SHF,20201022,5388.0,5362.0,5448.0,5455.0,5327.0,5384.0,5407.0,22.0,45.0,28.0,227.133,127.0,3.0
AG2109.SHF,20201022,5446.0,5400.0,5475.0,5477.0,5373.0,5419.0,5423.0,19.0,23.0,24.0,195.228,175.0,1.0
AG2110.SHF,20201022,5415.0,5414.0,5499.0,5499.0,5380.0,5407.0,5418.0,-7.0,4.0,18.0,146.301,16.0,0.0
AGL.SHF,20201022,5271.0,5243.0,5302.0,5341.0,5195.0,5256.0,5269.0,13.0,26.0,736.0,5817.4455,2071.0,
AL.DCE,20201022,4753.0,4820.0,4723.0,4764.0,4652.0,4742.0,4711.0,-78.0,-109.0,71.0,334.52,341.0,
AL.SHF,20201022,14720.0,14720.0,14750.0,14835.0,14700.0,14725.0,14760.0,5.0,40.0,81168.0,598965.63,120331.0,
AL2011.SHF,20201022,14720.0,14720.0,14750.0,14835.0,14700.0,14725.0,14760.0,5.0,40.0,81168.0,598965.63,120331.0,-1064.0
AL2012.SHF,20201022,14480.0,14485.0,14515.0,14585.0,14460.0,14475.0,14515.0,-10.0,30.0,40534.0,294239.18,78899.0,-86.0
AL2101.SHF,20201022,14295.0,14295.0,14315.0,14380.0,14260.0,14265.0,14320.0,-30.0,25.0,14249.0,102025.1025,38284.0,-19.0
AL2102.SHF,20201022,14145.0,14170.0,14190.0,14240.0,14130.0,14130.0,14185.0,-40.0,15.0,4257.0,30198.4825,29555.0,36.0
AL2103.SHF,20201022,14105.0,14125.0,14140.0,14200.0,14075.0,14090.0,14130.0,-35.0,5.0,903.0,6380.1025,16408.0,-18.0
AL2104.SHF,20201022,14095.0,14090.0,14160.0,14165.0,14060.0,14060.0,14090.0,-30.0,0.0,77.0,542.5875,9635.0,55.0
AL2105.SHF,20201022,14080.0,14090.0,14100.0,14100.0,14040.0,14070.0,14070.0,-20.0,-20.0,86.0,605.075,7171.0,51.0
AL2106.SHF,20201022,14045.0,14045.0,14060.0,14060.0,14025.0,14025.0,14040.0,-20.0,-5.0,42.0,294.875,3777.0,-14.0
AL2107.SHF,20201022,14070.0,14020.0,14110.0,14140.0,13970.0,14005.0,14050.0,-15.0,30.0,6.0,42.15,349.0,1.0
AL2108.SHF,20201022,14080.0,14080.0,14130.0,14130.0,14130.0,14130.0,14130.0,50.0,50.0,1.0,7.065,170.0,0.0
AL2109.SHF,20201022,13995.0,14050.0,14050.0,14070.0,14020.0,14025.0,14040.0,-25.0,-10.0,4.0,28.0825,86.0,2.0
AL2110.SHF,20201022,14105.0,14105.0,14155.0,14155.0,14025.0,14025.0,14085.0,-80.0,-20.0,3.0,21.1275,8.0,2.0
ALL.SHF,20201022,14720.0,14720.0,14750.0,14835.0,14700.0,14725.0,14760.0,5.0,40.0,81168.0,598965.63,120331.0,
AP.ZCE,20201022,8011.0,8086.0,7980.0,8030.0,7900.0,7962.0,7965.0,-124.0,-121.0,246998.0,1967408.25,126307.0,
AP2010.ZCE,20201022,7190.0,6976.0,7200.0,7395.0,7190.0,7204.0,7243.0,228.0,267.0,22.0,157.4,0.0,-195.0
AP2011.ZCE,20201022,7203.0,7200.0,7181.0,7322.0,7169.0,7248.0,7250.0,48.0,50.0,1407.0,10200.11,2168.0,-428.0
AP2012.ZCE,20201022,7536.0,7633.0,7520.0,7563.0,7430.0,7506.0,7499.0,-127.0,-134.0,6133.0,45989.76,7990.0,-324.0
AP2101.ZCE,20201022,8011.0,8086.0,7980.0,8030.0,7900.0,7962.0,7965.0,-124.0,-121.0,246998.0,1967408.25,126307.0,-7644.0
AP2103.ZCE,20201022,8064.0,8106.0,8044.0,8086.0,7980.0,8041.0,8037.0,-65.0,-69.0,1443.0,11597.52,8245.0,40.0
AP2105.ZCE,20201022,8389.0,8441.0,8368.0,8417.0,8295.0,8375.0,8359.0,-66.0,-82.0,12253.0,102428.84,20852.0,565.0
APL.ZCE,20201022,7190.0,6976.0,7200.0,7395.0,7190.0,7204.0,7243.0,228.0,267.0,22.0,157.4,0.0,
AU.SHF,20201022,404.66,404.66,406.4,407.44,403.58,404.86,405.6,0.2,0.94,153265.0,6216660.208,175557.0,
AU2011.SHF,20201022,405.26,404.12,404.92,404.98,403.0,403.0,403.98,-1.12,-0.14,4.0,161.592,8.0,0.0
AU2012.SHF,20201022,404.66,404.66,406.4,407.44,403.58,404.86,405.6,0.2,0.94,153265.0,6216660.208,175557.0,-3889.0
AU2101.SHF,20201022,405.58,404.94,407.6,408.3,404.74,405.82,406.22,0.88,1.28,374.0,15193.012,195.0,37.0
AU2102.SHF,20201022,406.44,406.3,408.46,409.18,405.38,406.66,407.4,0.36,1.1,26443.0,1077340.0,22175.0,1597.0
AU2104.SHF,20201022,408.4,408.16,409.44,411.12,407.42,408.66,409.3,0.5,1.14,13091.0,535818.25,22834.0,-530.0
AU2106.SHF,20201022,410.24,410.54,412.36,413.04,409.36,410.68,410.76,0.14,0.22,2542.0,104416.696,16106.0,421.0
AU2108.SHF,20201022,412.1,411.66,413.9,414.74,411.2,412.58,412.84,0.92,1.18,1170.0,48302.796,15085.0,-197.0
AU2110.SHF,20201022,414.42,413.48,414.7,416.0,413.8,413.8,414.9,0.32,1.42,8.0,331.928,38.0,0.0
AUL.SHF,20201022,405.26,404.12,404.92,404.98,403.0,403.0,403.98,-1.12,-0.14,4.0,161.592,8.0,
B.DCE,20201022,3812.0,3817.0,3818.0,3832.0,3750.0,3809.0,3802.0,-8.0,-15.0,57615.0,219105.57,22050.0,
B2010.DCE,20201022,4100.0,4100.0,,,,4138.0,4138.0,38.0,38.0,0.0,0.0,0.0,0.0
B2011.DCE,20201022,3727.0,3746.0,3746.0,3746.0,3665.0,3713.0,3723.0,-33.0,-23.0,2015.0,7501.91,1848.0,-930.0
B2012.DCE,20201022,3812.0,3817.0,3818.0,3832.0,3750.0,3809.0,3802.0,-8.0,-15.0,57615.0,219105.57,22050.0,-3130.0
B2101.DCE,20201022,3828.0,3817.0,3835.0,3839.0,3768.0,3822.0,3815.0,5.0,-2.0,9173.0,35000.57,9868.0,-42.0
B2102.DCE,20201022,3821.0,3803.0,3839.0,3839.0,3756.0,3804.0,3806.0,1.0,3.0,38231.0,145542.89,10423.0,546.0
B2103.DCE,20201022,3784.0,3770.0,3785.0,3798.0,3732.0,3781.0,3779.0,11.0,9.0,18588.0,70261.34,5505.0,258.0
B2104.DCE,20201022,3726.0,3756.0,3712.0,3717.0,3712.0,3717.0,3715.0,-39.0,-41.0,4.0,14.86,48.0,-2.0
B2105.DCE,20201022,3661.0,3666.0,3676.0,3677.0,3620.0,3665.0,3655.0,-1.0,-11.0,1163.0,4251.43,4675.0,74.0
B2106.DCE,20201022,3628.0,3638.0,3645.0,3645.0,3623.0,3623.0,3631.0,-15.0,-7.0,3.0,10.89,77.0,0.0
B2107.DCE,20201022,3633.0,3601.0,3608.0,3609.0,3601.0,3601.0,3607.0,0.0,6.0,9.0,32.47,81.0,2.0
B2108.DCE,20201022,3617.0,3617.0,,,,3617.0,3617.0,0.0,0.0,0.0,0.0,3.0,0.0
B2109.DCE,20201022,3658.0,3652.0,3674.0,3674.0,3614.0,3623.0,3630.0,-29.0,-22.0,16.0,58.09,112.0,-3.0
BB.DCE,20201022,202.0,203.4,196.55,196.55,193.25,193.25,193.65,-10.15,-9.75,8.0,77.47,7.0,
BB2010.DCE,20201022,99.95,99.95,,,,99.95,99.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20201022,209.6,209.6,,,,199.15,199.15,-10.45,-10.45,0.0,0.0,0.0,0.0
BB2012.DCE,20201022,202.0,203.4,196.55,196.55,193.25,193.25,193.65,-10.15,-9.75,8.0,77.47,7.0,5.0
BB2101.DCE,20201022,226.2,226.2,,,,215.4,215.4,-10.8,-10.8,0.0,0.0,0.0,0.0
BB2102.DCE,20201022,277.45,277.45,,,,264.2,264.2,-13.25,-13.25,0.0,0.0,0.0,0.0
BB2103.DCE,20201022,301.5,301.5,,,,287.05,287.05,-14.45,-14.45,0.0,0.0,0.0,0.0
BB2104.DCE,20201022,301.5,301.5,,,,287.05,287.05,-14.45,-14.45,0.0,0.0,0.0,0.0
BB2105.DCE,20201022,301.5,301.5,,,,287.05,287.05,-14.45,-14.45,0.0,0.0,0.0,0.0
BB2106.DCE,20201022,301.5,301.5,,,,287.05,287.05,-14.45,-14.45,0.0,0.0,0.0,0.0
BB2107.DCE,20201022,301.5,301.5,,,,287.05,287.05,-14.45,-14.45,0.0,0.0,0.0,0.0
BB2108.DCE,20201022,301.5,301.5,,,,287.05,287.05,-14.45,-14.45,0.0,0.0,0.0,0.0
BB2109.DCE,20201022,301.5,301.5,,,,287.05,287.05,-14.45,-14.45,0.0,0.0,0.0,0.0
