ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220818,6090.0,6071.0,6090.0,6154.0,6069.0,6088.0,6106.0,17.0,35.0,70765.0,432144.27,74341.0,
A2209.DCE,20220818,6090.0,6071.0,6090.0,6154.0,6069.0,6088.0,6106.0,17.0,35.0,70765.0,432144.27,74341.0,-2458.0
A2211.DCE,20220818,5848.0,5834.0,5855.0,5885.0,5832.0,5862.0,5859.0,28.0,25.0,23330.0,136700.61,50583.0,2833.0
A2301.DCE,20220818,5736.0,5723.0,5725.0,5754.0,5706.0,5728.0,5729.0,5.0,6.0,12753.0,73074.65,36846.0,60.0
A2303.DCE,20220818,5660.0,5656.0,5654.0,5675.0,5621.0,5622.0,5650.0,-34.0,-6.0,2999.0,16945.54,7967.0,501.0
A2305.DCE,20220818,5669.0,5660.0,5664.0,5675.0,5608.0,5648.0,5664.0,-12.0,4.0,398.0,2254.36,1337.0,257.0
A2307.DCE,20220818,5627.0,5633.0,5627.0,5633.0,5588.0,5588.0,5629.0,-45.0,-4.0,26.0,146.37,96.0,20.0
AG.SHF,20220818,4441.0,4442.0,4405.0,4416.0,4328.0,4336.0,4368.0,-106.0,-74.0,610781.0,4002513.45,511727.0,
AG2209.SHF,20220818,4426.0,4423.0,4392.0,4400.0,4320.0,4323.0,4346.0,-100.0,-77.0,7399.0,48238.16,44090.0,-1477.0
AG2210.SHF,20220818,4427.0,4432.0,4395.0,4405.0,4321.0,4326.0,4356.0,-106.0,-76.0,30708.0,200660.35,83773.0,1563.0
AG2211.SHF,20220818,4434.0,4438.0,4402.0,4409.0,4325.0,4331.0,4362.0,-107.0,-76.0,33138.0,216864.15,45039.0,1664.0
AG2212.SHF,20220818,4441.0,4442.0,4405.0,4416.0,4328.0,4336.0,4368.0,-106.0,-74.0,610781.0,4002513.45,511727.0,25512.0
AG2301.SHF,20220818,4448.0,4450.0,4416.0,4421.0,4335.0,4342.0,4374.0,-108.0,-76.0,43553.0,285772.79,61125.0,-286.0
AG2302.SHF,20220818,4454.0,4456.0,4414.0,4428.0,4342.0,4348.0,4380.0,-108.0,-76.0,26739.0,175679.48,64719.0,119.0
AG2303.SHF,20220818,4461.0,4453.0,4425.0,4431.0,4350.0,4353.0,4380.0,-100.0,-73.0,323.0,2122.28,22122.0,126.0
