ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200116,4130.0,4122.0,4125.0,4144.0,4073.0,4094.0,4103.0,-28.0,-19.0,120521.0,494531.03,128083.0,
A2003.DCE,20200116,3430.0,3424.0,3460.0,3460.0,3379.0,3411.0,3411.0,-13.0,-13.0,70.0,238.79,1258.0,-11.0
A2005.DCE,20200116,4130.0,4122.0,4125.0,4144.0,4073.0,4094.0,4103.0,-28.0,-19.0,120521.0,494531.03,128083.0,177.0
A2007.DCE,20200116,4100.0,4100.0,4097.0,4106.0,4097.0,4106.0,4101.0,6.0,1.0,2.0,8.2,29.0,1.0
A2009.DCE,20200116,4035.0,4027.0,4033.0,4052.0,3972.0,3991.0,4002.0,-36.0,-25.0,8159.0,32652.6,16912.0,1863.0
A2011.DCE,20200116,3866.0,3860.0,3866.0,3866.0,3820.0,3832.0,3836.0,-28.0,-24.0,21.0,80.56,252.0,4.0
A2101.DCE,20200116,,3860.0,3910.0,3910.0,3860.0,3872.0,3893.0,12.0,33.0,241.0,938.27,192.0,
AG.SHF,20200116,4306.0,4295.0,4297.0,4346.0,4283.0,4317.0,4320.0,22.0,25.0,509325.0,3300716.739,437909.0,
AG2002.SHF,20200116,4255.0,4244.0,4252.0,4293.0,4232.0,4267.0,4267.0,23.0,23.0,32142.0,205732.704,33781.0,-3470.0
AG2003.SHF,20200116,4259.0,4249.0,4245.0,4300.0,4243.0,4280.0,4288.0,31.0,39.0,64.0,411.6885,162.0,-3.0
AG2004.SHF,20200116,4278.0,4268.0,4276.0,4317.0,4256.0,4290.0,4292.0,22.0,24.0,111961.0,720915.312,180308.0,3216.0
AG2005.SHF,20200116,4293.0,4278.0,4289.0,4330.0,4271.0,4305.0,4306.0,27.0,28.0,253.0,1634.481,426.0,-5.0
AG2006.SHF,20200116,4306.0,4295.0,4297.0,4346.0,4283.0,4317.0,4320.0,22.0,25.0,509325.0,3300716.739,437909.0,9295.0
AG2007.SHF,20200116,4320.0,4308.0,4320.0,4357.0,4296.0,4332.0,4332.0,24.0,24.0,17200.0,111767.0355,72355.0,1581.0
AG2008.SHF,20200116,4334.0,4321.0,4326.0,4370.0,4309.0,4343.0,4345.0,22.0,24.0,11861.0,77308.863,27624.0,2033.0
AG2009.SHF,20200116,4369.0,4361.0,4362.0,4376.0,4356.0,4360.0,4364.0,-1.0,3.0,13.0,85.104,115.0,-3.0
AG2010.SHF,20200116,4362.0,4348.0,4352.0,4392.0,4352.0,4365.0,4369.0,17.0,21.0,7.0,45.8835,99.0,-1.0
AG2011.SHF,20200116,4372.0,4365.0,,,,4365.0,4365.0,0.0,0.0,0.0,0.0,73.0,0.0
AG2012.SHF,20200116,4391.0,4380.0,4394.0,4430.0,4371.0,4403.0,4408.0,23.0,28.0,1130.0,7472.223,6091.0,398.0
AG2101.SHF,20200116,,4380.0,4422.0,4422.0,4422.0,4422.0,4422.0,42.0,42.0,1.0,6.633,1.0,
AGL.SHF,20200116,4219.0,4244.0,4252.0,4293.0,4232.0,4267.0,4267.0,23.0,23.0,32142.0,205732.704,33781.0,
AL.DCE,20200116,3349.0,3424.0,3460.0,3460.0,3379.0,3411.0,3411.0,-13.0,-13.0,70.0,238.79,1258.0,
AL.SHF,20200116,13970.0,13950.0,13975.0,14300.0,13940.0,14300.0,14105.0,350.0,155.0,115718.0,816316.705,128880.0,
AL2002.SHF,20200116,14055.0,14025.0,14055.0,14440.0,14045.0,14430.0,14210.0,405.0,185.0,44711.0,317728.0125,73821.0,-5935.0
AL2003.SHF,20200116,13970.0,13950.0,13975.0,14300.0,13940.0,14300.0,14105.0,350.0,155.0,115718.0,816316.705,128880.0,10778.0
AL2004.SHF,20200116,13925.0,13905.0,13925.0,14185.0,13880.0,14185.0,14015.0,280.0,110.0,34071.0,238820.475,61781.0,5593.0
AL2005.SHF,20200116,13885.0,13870.0,13900.0,14115.0,13840.0,14105.0,13955.0,235.0,85.0,19366.0,135163.1875,34009.0,276.0
AL2006.SHF,20200116,13845.0,13830.0,13865.0,14025.0,13800.0,14015.0,13890.0,185.0,60.0,5951.0,41333.2175,11660.0,1847.0
AL2007.SHF,20200116,13795.0,13810.0,13805.0,14015.0,13785.0,14015.0,13830.0,205.0,20.0,1707.0,11805.5325,7916.0,702.0
AL2008.SHF,20200116,13820.0,13805.0,13780.0,13960.0,13780.0,13960.0,13825.0,155.0,20.0,57.0,394.06,3106.0,1.0
AL2009.SHF,20200116,13810.0,13790.0,13795.0,13905.0,13755.0,13885.0,13820.0,95.0,30.0,23.0,158.9425,870.0,3.0
AL2010.SHF,20200116,13805.0,13780.0,13835.0,13880.0,13835.0,13880.0,13855.0,100.0,75.0,12.0,83.1525,385.0,5.0
AL2011.SHF,20200116,13795.0,13780.0,13840.0,13895.0,13830.0,13895.0,13860.0,115.0,80.0,4.0,27.72,180.0,0.0
AL2012.SHF,20200116,13790.0,13775.0,13890.0,13910.0,13890.0,13900.0,13900.0,125.0,125.0,4.0,27.8,140.0,0.0
AL2101.SHF,20200116,,13775.0,,,,13885.0,13885.0,110.0,110.0,0.0,0.0,0.0,
ALL.SHF,20200116,14700.0,14025.0,14055.0,14440.0,14045.0,14430.0,14210.0,405.0,185.0,44711.0,317728.0125,73821.0,
AP.ZCE,20200116,7325.0,7302.0,7328.0,7396.0,7317.0,7351.0,7363.0,49.0,61.0,106995.0,787839.94,103339.0,
AP2003.ZCE,20200116,7164.0,7150.0,7153.0,7230.0,7153.0,7183.0,7195.0,33.0,45.0,2455.0,17663.25,7215.0,154.0
AP2005.ZCE,20200116,7325.0,7302.0,7328.0,7396.0,7317.0,7351.0,7363.0,49.0,61.0,106995.0,787839.94,103339.0,-504.0
AP2007.ZCE,20200116,7461.0,7441.0,7451.0,7520.0,7451.0,7491.0,7496.0,50.0,55.0,526.0,3943.05,3540.0,16.0
AP2010.ZCE,20200116,7660.0,7654.0,7668.0,7699.0,7655.0,7673.0,7677.0,19.0,23.0,623.0,4783.02,6634.0,-30.0
AP2011.ZCE,20200116,7468.0,7475.0,7499.0,7503.0,7460.0,7481.0,7487.0,6.0,12.0,50.0,374.34,4268.0,-5.0
AP2012.ZCE,20200116,7470.0,7470.0,7496.0,7509.0,7462.0,7490.0,7487.0,20.0,17.0,178.0,1332.63,3894.0,24.0
AP2101.ZCE,20200116,,7470.0,7585.0,7590.0,7450.0,7465.0,7498.0,-5.0,28.0,123.0,922.29,86.0,
