ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180208,3519.0,3514.0,3515.0,3546.0,3505.0,3538.0,3526.0,24.0,12.0,124732.0,439836.46,245228.0,
A1803.DCE,20180208,3177.0,3175.0,3167.0,3179.0,3159.0,3175.0,3172.0,0.0,-3.0,868.0,2753.61,8714.0,-464.0
A1805.DCE,20180208,3519.0,3514.0,3515.0,3546.0,3505.0,3538.0,3526.0,24.0,12.0,124732.0,439836.46,245228.0,-18600.0
A1807.DCE,20180208,3578.0,3578.0,,,,3578.0,3578.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20180208,3587.0,3587.0,3577.0,3609.0,3574.0,3606.0,3591.0,19.0,4.0,12222.0,43894.78,31032.0,-1714.0
A1811.DCE,20180208,3631.0,3631.0,,,,3631.0,3631.0,0.0,0.0,0.0,0.0,6.0,0.0
A1901.DCE,20180208,3663.0,3670.0,3643.0,3682.0,3643.0,3682.0,3670.0,12.0,0.0,164.0,601.92,2688.0,-44.0
A1903.DCE,20180208,3680.0,3680.0,,,,3680.0,3680.0,0.0,0.0,0.0,0.0,4.0,0.0
A1905.DCE,20180208,3752.0,3742.0,3753.0,3770.0,3744.0,3770.0,3751.0,28.0,9.0,44.0,165.05,110.0,-18.0
A1907.DCE,20180208,3759.0,3759.0,,,,3768.0,3768.0,9.0,9.0,0.0,0.0,2.0,0.0
AG.SHF,20180208,3731.0,3730.0,3702.0,3710.0,3651.0,3674.0,3675.0,-56.0,-55.0,632088.0,3484656.939,812318.0,
AG1802.SHF,20180208,3663.0,3663.0,3553.0,3553.0,3553.0,3553.0,3553.0,-110.0,-110.0,4.0,21.318,364.0,0.0
AG1803.SHF,20180208,3671.0,3671.0,3629.0,3640.0,3592.0,3610.0,3610.0,-61.0,-61.0,22.0,119.145,500.0,2.0
AG1804.SHF,20180208,3693.0,3699.0,3650.0,3650.0,3589.0,3600.0,3629.0,-99.0,-70.0,12.0,65.328,136.0,-4.0
AG1805.SHF,20180208,3716.0,3715.0,3692.0,3692.0,3635.0,3659.0,3659.0,-56.0,-56.0,164.0,900.204,820.0,74.0
AG1806.SHF,20180208,3731.0,3730.0,3702.0,3710.0,3651.0,3674.0,3675.0,-56.0,-55.0,632088.0,3484656.939,812318.0,13138.0
AG1807.SHF,20180208,3756.0,3756.0,3724.0,3724.0,3724.0,3724.0,3724.0,-32.0,-32.0,4.0,22.344,446.0,4.0
AG1808.SHF,20180208,3785.0,3785.0,3747.0,3747.0,3747.0,3747.0,3747.0,-38.0,-38.0,6.0,33.723,242.0,0.0
AG1809.SHF,20180208,3795.0,3794.0,3765.0,3765.0,3681.0,3734.0,3740.0,-60.0,-54.0,64.0,359.076,390.0,-2.0
AG1810.SHF,20180208,3828.0,3828.0,3737.0,3746.0,3737.0,3746.0,3741.0,-82.0,-87.0,4.0,22.449,146.0,2.0
AG1811.SHF,20180208,3835.0,3835.0,3780.0,3780.0,3755.0,3755.0,3766.0,-80.0,-69.0,12.0,67.8,76.0,4.0
AG1812.SHF,20180208,3833.0,3833.0,3813.0,3813.0,3757.0,3779.0,3779.0,-54.0,-54.0,6842.0,38785.473,20668.0,522.0
AG1901.SHF,20180208,3856.0,3863.0,3844.0,3844.0,3787.0,3787.0,3809.0,-76.0,-54.0,22.0,125.709,40.0,10.0
AGL.SHF,20180208,3663.0,3663.0,3553.0,3553.0,3553.0,3553.0,3553.0,-110.0,-110.0,4.0,21.318,364.0,
AL.DCE,20180208,3177.0,3175.0,3167.0,3179.0,3159.0,3175.0,3172.0,0.0,-3.0,868.0,2753.61,8714.0,
AL.SHF,20180208,14290.0,14255.0,14295.0,14465.0,14260.0,14290.0,14335.0,35.0,80.0,213760.0,1532657.875,292620.0,
AL1802.SHF,20180208,14125.0,14120.0,14180.0,14280.0,14105.0,14130.0,14180.0,10.0,60.0,13220.0,93751.05,32110.0,-7790.0
AL1803.SHF,20180208,14205.0,14175.0,14210.0,14380.0,14180.0,14215.0,14250.0,40.0,75.0,263628.0,1878872.135,216154.0,-12220.0
AL1804.SHF,20180208,14290.0,14255.0,14295.0,14465.0,14260.0,14290.0,14335.0,35.0,80.0,213760.0,1532657.875,292620.0,6434.0
AL1805.SHF,20180208,14380.0,14355.0,14355.0,14545.0,14310.0,14380.0,14420.0,25.0,65.0,76942.0,554775.03,192400.0,2784.0
AL1806.SHF,20180208,14480.0,14435.0,14440.0,14630.0,14385.0,14445.0,14475.0,10.0,40.0,36350.0,263147.925,71328.0,11216.0
AL1807.SHF,20180208,14550.0,14515.0,14545.0,14720.0,14480.0,14520.0,14560.0,5.0,45.0,4336.0,31576.865,10700.0,1404.0
AL1808.SHF,20180208,14630.0,14570.0,14635.0,14795.0,14560.0,14600.0,14630.0,30.0,60.0,2174.0,15906.695,2156.0,584.0
AL1809.SHF,20180208,14705.0,14655.0,14710.0,14800.0,14630.0,14705.0,14690.0,50.0,35.0,72.0,529.005,776.0,26.0
AL1810.SHF,20180208,14770.0,14725.0,14840.0,14880.0,14755.0,14800.0,14820.0,75.0,95.0,30.0,222.3,580.0,12.0
AL1811.SHF,20180208,14855.0,14855.0,14865.0,14865.0,14830.0,14850.0,14850.0,-5.0,-5.0,36.0,267.325,398.0,16.0
AL1812.SHF,20180208,14950.0,14920.0,15025.0,15025.0,14865.0,14920.0,14895.0,0.0,-25.0,66.0,491.635,476.0,40.0
AL1901.SHF,20180208,14965.0,14905.0,15045.0,15115.0,14940.0,14980.0,15000.0,75.0,95.0,42.0,315.06,206.0,22.0
