ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140902,4597.0,4591.0,4596.0,4646.0,4595.0,4624.0,4627.0,33.0,36.0,453346.0,2097962.03,439828.0,
A1409.DCE,20140902,4470.0,4470.0,4480.0,4590.0,4480.0,4506.0,4485.0,36.0,15.0,4700.0,21081.88,4146.0,-3398.0
A1411.DCE,20140902,4560.0,4560.0,4653.0,4653.0,4556.0,4583.0,4601.0,23.0,41.0,14.0,64.42,172.0,0.0
A1501.DCE,20140902,4597.0,4591.0,4596.0,4646.0,4595.0,4624.0,4627.0,33.0,36.0,453346.0,2097962.03,439828.0,19180.0
A1503.DCE,20140902,4611.0,4627.0,4662.0,4662.0,4662.0,4662.0,4662.0,35.0,35.0,2.0,9.33,30.0,-2.0
A1505.DCE,20140902,4640.0,4634.0,4642.0,4684.0,4640.0,4666.0,4668.0,32.0,34.0,43572.0,203432.26,171128.0,5292.0
A1507.DCE,20140902,4671.0,4671.0,,,,4682.0,4682.0,11.0,11.0,0.0,0.0,8.0,0.0
A1509.DCE,20140902,4689.0,4680.0,4695.0,4721.0,4683.0,4709.0,4713.0,29.0,33.0,5348.0,25206.5,31496.0,1506.0
A1511.DCE,20140902,4699.0,4699.0,4713.0,4717.0,4702.0,4705.0,4709.0,6.0,10.0,24.0,113.03,26.0,-22.0
A1601.DCE,20140902,4738.0,4729.0,4609.0,4762.0,4609.0,4739.0,4691.0,10.0,-38.0,5696.0,26720.8,4214.0,2296.0
AG.SHF,20140902,4152.0,4158.0,4140.0,4155.0,4119.0,4123.0,4143.0,-35.0,-15.0,366706.0,2278924.053,504412.0,
AG1409.SHF,20140902,4208.0,4209.0,4213.0,4213.0,4186.0,4186.0,4203.0,-23.0,-6.0,16.0,100.878,2668.0,-4.0
AG1410.SHF,20140902,4184.0,4188.0,4172.0,4173.0,4156.0,4156.0,4164.0,-32.0,-24.0,8.0,49.971,316.0,-2.0
