ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200521,4234.0,4251.0,4244.0,4350.0,4231.0,4332.0,4289.0,81.0,38.0,283633.0,1216610.46,137646.0,
A2007.DCE,20200521,4901.0,4905.0,4878.0,5020.0,4878.0,5003.0,4977.0,98.0,72.0,1052.0,5236.15,1941.0,-216.0
A2009.DCE,20200521,4234.0,4251.0,4244.0,4350.0,4231.0,4332.0,4289.0,81.0,38.0,283633.0,1216610.46,137646.0,-6035.0
A2011.DCE,20200521,3955.0,3947.0,3992.0,4028.0,3976.0,4028.0,4003.0,81.0,56.0,71.0,284.24,469.0,-27.0
A2101.DCE,20200521,3907.0,3904.0,3915.0,3960.0,3908.0,3951.0,3940.0,47.0,36.0,8757.0,34504.81,16205.0,-325.0
A2103.DCE,20200521,3915.0,3931.0,,,,3967.0,3967.0,36.0,36.0,0.0,0.0,45.0,0.0
A2105.DCE,20200521,3961.0,3965.0,3961.0,4000.0,3961.0,3990.0,3990.0,25.0,25.0,135.0,538.75,92.0,69.0
AG.SHF,20200521,4329.0,4289.0,4289.0,4326.0,4190.0,4214.0,4258.0,-75.0,-31.0,965581.0,6168107.376,424081.0,
AG2006.SHF,20200521,4277.0,4233.0,4233.0,4274.0,4127.0,4168.0,4208.0,-65.0,-25.0,185917.0,1173709.533,57127.0,-13408.0
AG2007.SHF,20200521,4284.0,4237.0,4245.0,4280.0,4151.0,4170.0,4218.0,-67.0,-19.0,6927.0,43827.483,2679.0,-60.0
AG2008.SHF,20200521,4292.0,4258.0,4260.0,4291.0,4158.0,4180.0,4229.0,-78.0,-29.0,135013.0,856608.915,61413.0,2308.0
AG2009.SHF,20200521,4300.0,4263.0,4268.0,4299.0,4167.0,4191.0,4234.0,-72.0,-29.0,41416.0,263040.528,34386.0,-3532.0
AG2010.SHF,20200521,4312.0,4272.0,4262.0,4308.0,4175.0,4197.0,4248.0,-75.0,-24.0,24610.0,156818.8005,28498.0,-3437.0
AG2011.SHF,20200521,4323.0,4277.0,4278.0,4311.0,4179.0,4206.0,4251.0,-71.0,-26.0,5408.0,34484.6895,11584.0,669.0
AG2012.SHF,20200521,4329.0,4289.0,4289.0,4326.0,4190.0,4214.0,4258.0,-75.0,-31.0,965581.0,6168107.376,424081.0,-14748.0
AG2101.SHF,20200521,4333.0,4281.0,4300.0,4312.0,4207.0,4223.0,4268.0,-58.0,-13.0,185.0,1184.3865,267.0,13.0
AG2102.SHF,20200521,4334.0,4303.0,4295.0,4326.0,4198.0,4226.0,4269.0,-77.0,-34.0,1108.0,7095.3585,3095.0,-65.0
AG2103.SHF,20200521,4353.0,4305.0,4296.0,4342.0,4218.0,4218.0,4283.0,-87.0,-22.0,82.0,526.833,521.0,-5.0
AG2104.SHF,20200521,4355.0,4320.0,4303.0,4337.0,4209.0,4222.0,4265.0,-98.0,-55.0,177.0,1132.3725,187.0,29.0
AG2105.SHF,20200521,4353.0,4317.0,4314.0,4341.0,4215.0,4238.0,4302.0,-79.0,-15.0,206.0,1329.465,307.0,109.0
AGL.SHF,20200521,4277.0,4233.0,4233.0,4274.0,4127.0,4168.0,4208.0,-65.0,-25.0,185917.0,1173709.533,57127.0,
AL.DCE,20200521,4901.0,4905.0,4878.0,5020.0,4878.0,5003.0,4977.0,98.0,72.0,1052.0,5236.15,1941.0,
AL.SHF,20200521,12875.0,12870.0,12860.0,13020.0,12640.0,12775.0,12845.0,-95.0,-25.0,162060.0,1040854.83,156694.0,
AL2006.SHF,20200521,13225.0,13215.0,13230.0,13345.0,12935.0,13040.0,13165.0,-175.0,-50.0,57837.0,380836.0825,80913.0,-3492.0
AL2007.SHF,20200521,12875.0,12870.0,12860.0,13020.0,12640.0,12775.0,12845.0,-95.0,-25.0,162060.0,1040854.83,156694.0,-3326.0
AL2008.SHF,20200521,12695.0,12685.0,12700.0,12825.0,12525.0,12630.0,12680.0,-55.0,-5.0,62462.0,396064.85,106320.0,1318.0
AL2009.SHF,20200521,12615.0,12610.0,12660.0,12750.0,12495.0,12600.0,12615.0,-10.0,5.0,33879.0,213752.2425,69992.0,3697.0
AL2010.SHF,20200521,12575.0,12565.0,12565.0,12700.0,12480.0,12570.0,12585.0,5.0,20.0,18561.0,116825.15,41378.0,-1247.0
AL2011.SHF,20200521,12545.0,12525.0,12545.0,12665.0,12460.0,12550.0,12535.0,25.0,10.0,7386.0,46310.195,25529.0,606.0
AL2012.SHF,20200521,12545.0,12510.0,12525.0,12655.0,12455.0,12550.0,12530.0,40.0,20.0,3011.0,18867.6625,16606.0,766.0
AL2101.SHF,20200521,12550.0,12505.0,12535.0,12670.0,12485.0,12530.0,12595.0,25.0,90.0,1096.0,6903.5875,4539.0,247.0
AL2102.SHF,20200521,12560.0,12525.0,12590.0,12690.0,12505.0,12525.0,12610.0,0.0,85.0,205.0,1292.69,2274.0,60.0
