ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100303,3873.0,3882.0,3886.0,3910.0,3878.0,3892.0,3894.0,10.0,12.0,388958.0,1514983.74,275790.0,
A1003.DCE,20100303,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0
A1005.DCE,20100303,4093.0,4095.0,4101.0,4108.0,4091.0,4102.0,4101.0,7.0,6.0,2092.0,8580.39,35980.0,14.0
A1007.DCE,20100303,4056.0,4060.0,4052.0,4080.0,4036.0,4061.0,4062.0,1.0,2.0,56.0,227.5,1212.0,-4.0
A1009.DCE,20100303,3873.0,3882.0,3886.0,3910.0,3878.0,3892.0,3894.0,10.0,12.0,388958.0,1514983.74,275790.0,3016.0
A1011.DCE,20100303,3826.0,3852.0,3849.0,3859.0,3843.0,3851.0,3850.0,-1.0,-2.0,66.0,254.16,156.0,20.0
A1101.DCE,20100303,3796.0,3803.0,3803.0,3822.0,3800.0,3810.0,3812.0,7.0,9.0,10106.0,38525.61,48046.0,-360.0
A1103.DCE,20100303,3809.0,3809.0,,,,3809.0,3809.0,0.0,0.0,0.0,0.0,688.0,0.0
A1105.DCE,20100303,3812.0,3814.0,3823.0,3833.0,3816.0,3824.0,3823.0,10.0,9.0,2374.0,9076.98,10668.0,-156.0
A1107.DCE,20100303,3796.0,3794.0,3819.0,3820.0,3809.0,3809.0,3816.0,15.0,22.0,28.0,106.87,1462.0,6.0
AL.DCE,20100303,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20100303,16550.0,16855.0,16810.0,16910.0,16805.0,16825.0,16845.0,-30.0,-10.0,60112.0,506426.38,89660.0,
AL1003.SHF,20100303,16320.0,16410.0,16430.0,16430.0,16315.0,16320.0,16365.0,-90.0,-45.0,1810.0,14811.58,26660.0,-650.0
AL1004.SHF,20100303,16395.0,16555.0,16550.0,16585.0,16505.0,16515.0,16530.0,-40.0,-25.0,1846.0,15261.48,53218.0,-1136.0
AL1005.SHF,20100303,16550.0,16705.0,16690.0,16745.0,16655.0,16680.0,16690.0,-25.0,-15.0,9432.0,78721.01,88482.0,-2436.0
AL1006.SHF,20100303,16685.0,16855.0,16810.0,16910.0,16805.0,16825.0,16845.0,-30.0,-10.0,60112.0,506426.38,89660.0,-2904.0
AL1007.SHF,20100303,16825.0,16975.0,16950.0,17100.0,16935.0,16935.0,16965.0,-40.0,-10.0,1848.0,15676.08,37758.0,218.0
AL1008.SHF,20100303,16950.0,17110.0,17015.0,17150.0,17015.0,17085.0,17090.0,-25.0,-20.0,182.0,1555.26,10028.0,64.0
AL1009.SHF,20100303,17090.0,17130.0,17160.0,17220.0,17155.0,17155.0,17190.0,25.0,60.0,94.0,807.94,5088.0,-54.0
AL1010.SHF,20100303,17250.0,17300.0,17320.0,17350.0,17275.0,17275.0,17315.0,-25.0,15.0,14.0,121.23,2894.0,-4.0
AL1011.SHF,20100303,17200.0,17295.0,17220.0,17640.0,17220.0,17450.0,17410.0,155.0,115.0,24.0,208.96,1400.0,8.0
