ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250512,4153.0,4175.0,4162.0,4185.0,4127.0,4176.0,4156.0,1.0,-19.0,174401.0,724892.64,152799.0,
A2505.DCE,20250512,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,230.0,-2011.0
A2507.DCE,20250512,4153.0,4175.0,4162.0,4185.0,4127.0,4176.0,4156.0,1.0,-19.0,174401.0,724892.64,152799.0,-2533.0
A2509.DCE,20250512,4161.0,4182.0,4165.0,4188.0,4132.0,4184.0,4161.0,2.0,-21.0,64806.0,269713.75,96203.0,-3864.0
A2511.DCE,20250512,4105.0,4126.0,4118.0,4129.0,4073.0,4115.0,4103.0,-11.0,-23.0,10352.0,42480.14,41490.0,340.0
A2601.DCE,20250512,4093.0,4107.0,4102.0,4117.0,4063.0,4107.0,4091.0,0.0,-16.0,3874.0,15850.57,7628.0,148.0
A2603.DCE,20250512,4095.0,4108.0,4102.0,4116.0,4062.0,4104.0,4090.0,-4.0,-18.0,4310.0,17629.1,3787.0,120.0
AG.SHF,20250512,8168.0,8149.0,8180.0,8235.0,8121.0,8232.0,8183.0,83.0,34.0,482373.0,5921480.18,204592.0,
AG2505.SHF,20250512,8160.0,8142.0,8142.0,8158.0,8142.0,8158.0,8157.0,16.0,15.0,416.0,5090.52,4812.0,-404.0
AG2506.SHF,20250512,8168.0,8149.0,8180.0,8235.0,8121.0,8232.0,8183.0,83.0,34.0,482373.0,5921480.18,204592.0,-4828.0
AG2507.SHF,20250512,8182.0,8160.0,8198.0,8246.0,8133.0,8241.0,8194.0,81.0,34.0,11640.0,143074.44,26975.0,-1212.0
AG2508.SHF,20250512,8190.0,8172.0,8200.0,8261.0,8143.0,8255.0,8206.0,83.0,34.0,472442.0,5815965.13,259064.0,15330.0
AG2509.SHF,20250512,8201.0,8185.0,8212.0,8270.0,8157.0,8264.0,8217.0,79.0,32.0,29901.0,368588.2,31687.0,-1054.0
AG2510.SHF,20250512,8213.0,8195.0,8221.0,8280.0,8166.0,8277.0,8223.0,82.0,28.0,70630.0,871267.95,95846.0,337.0
AG2511.SHF,20250512,8226.0,8208.0,8235.0,8290.0,8177.0,8290.0,8245.0,82.0,37.0,6637.0,82090.9,20227.0,-2420.0
AG2512.SHF,20250512,8232.0,8216.0,8246.0,8301.0,8189.0,8295.0,8248.0,79.0,32.0,37934.0,469366.6,119404.0,2995.0
AG2601.SHF,20250512,8246.0,8227.0,8257.0,8314.0,8205.0,8309.0,8263.0,82.0,36.0,2740.0,33964.23,22986.0,-58.0
AG2602.SHF,20250512,8260.0,8245.0,8272.0,8327.0,8216.0,8324.0,8274.0,79.0,29.0,11148.0,138374.23,50061.0,814.0
AG2603.SHF,20250512,8278.0,8257.0,8295.0,8339.0,8231.0,8332.0,8289.0,75.0,32.0,3048.0,37901.11,24098.0,-3.0
AG2604.SHF,20250512,8285.0,8271.0,8306.0,8353.0,8244.0,8349.0,8291.0,78.0,20.0,8627.0,107292.77,28109.0,-132.0
AGL.SHF,20250512,8160.0,8142.0,8142.0,8158.0,8142.0,8158.0,8157.0,16.0,15.0,416.0,5090.52,4812.0,
AL.DCE,20250512,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,230.0,
AL.SHF,20250512,19585.0,19585.0,19590.0,19920.0,19555.0,19910.0,19755.0,325.0,170.0,186779.0,1845197.17,167645.0,
AL2505.SHF,20250512,19655.0,19620.0,19620.0,19945.0,19600.0,19945.0,19800.0,325.0,180.0,6945.0,68757.29,9175.0,-3560.0
AL2506.SHF,20250512,19585.0,19585.0,19590.0,19920.0,19555.0,19910.0,19755.0,325.0,170.0,186779.0,1845197.17,167645.0,-14093.0
AL2507.SHF,20250512,19500.0,19500.0,19565.0,19865.0,19465.0,19835.0,19690.0,335.0,190.0,149713.0,1474192.27,176326.0,-7284.0
AL2508.SHF,20250512,19445.0,19455.0,19485.0,19815.0,19430.0,19795.0,19655.0,340.0,200.0,36380.0,357581.38,68025.0,1987.0
AL2509.SHF,20250512,19445.0,19440.0,19440.0,19800.0,19415.0,19790.0,19645.0,350.0,205.0,16914.0,166164.62,55643.0,322.0
AL2510.SHF,20250512,19430.0,19435.0,19450.0,19795.0,19415.0,19760.0,19630.0,325.0,195.0,4330.0,42508.79,31774.0,-197.0
AL2511.SHF,20250512,19445.0,19440.0,19430.0,19790.0,19425.0,19765.0,19660.0,325.0,220.0,1769.0,17389.94,13916.0,369.0
AL2512.SHF,20250512,19405.0,19430.0,19455.0,19785.0,19405.0,19745.0,19670.0,315.0,240.0,758.0,7455.75,12557.0,155.0
AL2601.SHF,20250512,19460.0,19455.0,19490.0,19790.0,19445.0,19760.0,19670.0,305.0,215.0,582.0,5724.0,9813.0,66.0
AL2602.SHF,20250512,19470.0,19475.0,19665.0,19755.0,19625.0,19755.0,19650.0,280.0,175.0,29.0,284.98,3076.0,4.0
AL2603.SHF,20250512,19535.0,19495.0,19535.0,19790.0,19450.0,19790.0,19660.0,295.0,165.0,83.0,815.91,1068.0,-5.0
AL2604.SHF,20250512,19525.0,19515.0,19550.0,19810.0,19550.0,19810.0,19710.0,295.0,195.0,57.0,561.77,208.0,32.0
ALL.SHF,20250512,19655.0,19620.0,19620.0,19945.0,19600.0,19945.0,19800.0,325.0,180.0,6945.0,68757.29,9175.0,
AO.SHF,20250512,2827.0,2824.0,2820.0,2856.0,2784.0,2843.0,2815.0,19.0,-9.0,859878.0,4841737.97,272614.0,
AO2505.SHF,20250512,2830.0,2819.0,2830.0,2870.0,2800.0,2851.0,2819.0,32.0,0.0,465.0,2622.27,3810.0,90.0
AO2506.SHF,20250512,2829.0,2832.0,2830.0,2877.0,2793.0,2860.0,2831.0,28.0,-1.0,12373.0,70056.73,8094.0,-693.0
AO2507.SHF,20250512,2832.0,2830.0,2830.0,2875.0,2794.0,2855.0,2831.0,25.0,1.0,50973.0,288653.01,45809.0,-2375.0
AO2508.SHF,20250512,2833.0,2829.0,2824.0,2871.0,2793.0,2851.0,2822.0,22.0,-7.0,1772.0,10003.48,2361.0,-25.0
AO2509.SHF,20250512,2827.0,2824.0,2820.0,2856.0,2784.0,2843.0,2815.0,19.0,-9.0,859878.0,4841737.97,272614.0,-6963.0
AO2510.SHF,20250512,2818.0,2822.0,2815.0,2837.0,2769.0,2827.0,2803.0,5.0,-19.0,9807.0,54982.58,27197.0,2753.0
AO2511.SHF,20250512,2812.0,2823.0,2811.0,2819.0,2755.0,2797.0,2796.0,-26.0,-27.0,623.0,3484.75,1237.0,27.0
AO2512.SHF,20250512,2802.0,2819.0,2767.0,2793.0,2742.0,2793.0,2769.0,-26.0,-50.0,316.0,1750.16,894.0,-8.0
AO2601.SHF,20250512,2793.0,2808.0,2795.0,2795.0,2725.0,2778.0,2757.0,-30.0,-51.0,17923.0,98828.4,20324.0,5163.0
AO2602.SHF,20250512,2784.0,2817.0,2784.0,2784.0,2727.0,2764.0,2751.0,-53.0,-66.0,125.0,687.91,490.0,10.0
AO2603.SHF,20250512,2789.0,2812.0,2789.0,2789.0,2721.0,2762.0,2753.0,-50.0,-59.0,241.0,1327.12,648.0,41.0
AO2604.SHF,20250512,2789.0,2809.0,2789.0,2789.0,2720.0,2762.0,2746.0,-47.0,-63.0,425.0,2334.91,728.0,245.0
AOL.SHF,20250512,2830.0,2819.0,2830.0,2870.0,2800.0,2851.0,2819.0,32.0,0.0,465.0,2622.27,3810.0,
AP.ZCE,20250512,7812.0,7804.0,7820.0,7868.0,7804.0,7837.0,7840.0,33.0,36.0,81940.0,642368.95,113752.0,
AP2505.ZCE,20250512,7966.0,8008.0,8000.0,8000.0,7872.0,7872.0,7949.0,-136.0,-59.0,55.0,437.21,134.0,-62.0
AP2510.ZCE,20250512,7812.0,7804.0,7820.0,7868.0,7804.0,7837.0,7840.0,33.0,36.0,81940.0,642368.95,113752.0,-1937.0
AP2511.ZCE,20250512,7656.0,7643.0,7696.0,7708.0,7657.0,7685.0,7687.0,42.0,44.0,426.0,3274.58,5491.0,-31.0
AP2512.ZCE,20250512,7653.0,7652.0,7688.0,7719.0,7668.0,7697.0,7696.0,45.0,44.0,48.0,369.42,181.0,-6.0
AP2601.ZCE,20250512,7720.0,7703.0,7739.0,7794.0,7730.0,7772.0,7768.0,69.0,65.0,3551.0,27584.79,7540.0,91.0
AP2603.ZCE,20250512,7729.0,7714.0,7741.0,7802.0,7741.0,7783.0,7785.0,69.0,71.0,14.0,108.98,84.0,-2.0
AP2604.ZCE,20250512,7783.0,7794.0,7808.0,7871.0,7808.0,7855.0,7849.0,61.0,55.0,9.0,70.64,44.0,-2.0
