ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190325,3377.0,3374.0,3373.0,3383.0,3347.0,3354.0,3361.0,-20.0,-13.0,115804.0,389320.03,163902.0,
A1905.DCE,20190325,3377.0,3374.0,3373.0,3383.0,3347.0,3354.0,3361.0,-20.0,-13.0,115804.0,389320.03,163902.0,5500.0
A1907.DCE,20190325,3432.0,3449.0,3422.0,3422.0,3420.0,3420.0,3421.0,-29.0,-28.0,4.0,13.68,220.0,2.0
A1909.DCE,20190325,3462.0,3460.0,3458.0,3467.0,3435.0,3440.0,3447.0,-20.0,-13.0,28052.0,96700.27,52030.0,3336.0
A1911.DCE,20190325,3410.0,3410.0,3427.0,3427.0,3427.0,3427.0,3427.0,17.0,17.0,2.0,6.85,18.0,2.0
A2001.DCE,20190325,3388.0,3389.0,3386.0,3389.0,3374.0,3381.0,3383.0,-8.0,-6.0,2660.0,9000.8,26990.0,-58.0
A2003.DCE,20190325,3389.0,3389.0,3391.0,3391.0,3386.0,3390.0,3388.0,1.0,-1.0,16.0,54.22,14.0,14.0
AG.SHF,20190325,3641.0,3635.0,3630.0,3640.0,3623.0,3635.0,3632.0,0.0,-3.0,253754.0,1382512.323,681446.0,
AG1904.SHF,20190325,3620.0,3615.0,3609.0,3612.0,3606.0,3612.0,3611.0,-3.0,-4.0,102.0,552.567,1246.0,-6.0
AG1905.SHF,20190325,3629.0,3626.0,3629.0,3629.0,3611.0,3623.0,3621.0,-3.0,-5.0,76.0,412.839,618.0,2.0
AG1906.SHF,20190325,3641.0,3635.0,3630.0,3640.0,3623.0,3635.0,3632.0,0.0,-3.0,253754.0,1382512.323,681446.0,3540.0
AG1907.SHF,20190325,3650.0,3644.0,3642.0,3643.0,3641.0,3641.0,3641.0,-3.0,-3.0,22.0,120.183,88.0,-10.0
AG1908.SHF,20190325,3623.0,3623.0,,,,3623.0,3623.0,0.0,0.0,0.0,0.0,238.0,0.0
AG1909.SHF,20190325,3674.0,3673.0,3664.0,3673.0,3660.0,3668.0,3666.0,-5.0,-7.0,24.0,131.979,508.0,6.0
AG1910.SHF,20190325,3667.0,3667.0,,,,3667.0,3667.0,0.0,0.0,0.0,0.0,194.0,0.0
AG1911.SHF,20190325,3685.0,3686.0,,,,3686.0,3686.0,0.0,0.0,0.0,0.0,104.0,0.0
AG1912.SHF,20190325,3701.0,3694.0,3687.0,3699.0,3680.0,3694.0,3689.0,0.0,-5.0,54638.0,302412.339,207924.0,-2084.0
AG2001.SHF,20190325,3703.0,3707.0,3703.0,3709.0,3698.0,3705.0,3703.0,-2.0,-4.0,20.0,111.108,204.0,10.0
AG2002.SHF,20190325,3703.0,3703.0,,,,3703.0,3703.0,0.0,0.0,0.0,0.0,32.0,0.0
AG2003.SHF,20190325,3740.0,3740.0,3735.0,3735.0,3735.0,3735.0,3735.0,-5.0,-5.0,2.0,11.205,46.0,0.0
AGL.SHF,20190325,3620.0,3615.0,3609.0,3612.0,3606.0,3612.0,3611.0,-3.0,-4.0,102.0,552.567,1246.0,
AL.DCE,20190325,3377.0,3374.0,3373.0,3383.0,3347.0,3354.0,3361.0,-20.0,-13.0,115804.0,389320.03,163902.0,
AL.SHF,20190325,13755.0,13745.0,13740.0,13755.0,13620.0,13645.0,13670.0,-100.0,-75.0,177442.0,1212986.36,274908.0,
AL1904.SHF,20190325,13710.0,13705.0,13700.0,13705.0,13590.0,13605.0,13630.0,-100.0,-75.0,36238.0,247051.405,114880.0,-8060.0
AL1905.SHF,20190325,13755.0,13745.0,13740.0,13755.0,13620.0,13645.0,13670.0,-100.0,-75.0,177442.0,1212986.36,274908.0,-6206.0
AL1906.SHF,20190325,13795.0,13785.0,13765.0,13790.0,13670.0,13685.0,13715.0,-100.0,-70.0,72534.0,497465.69,168930.0,6316.0
AL1907.SHF,20190325,13830.0,13825.0,13820.0,13825.0,13715.0,13725.0,13750.0,-100.0,-75.0,21280.0,146335.345,79148.0,-90.0
AL1908.SHF,20190325,13870.0,13870.0,13850.0,13865.0,13760.0,13760.0,13800.0,-110.0,-70.0,12690.0,87564.605,41900.0,-32.0
AL1909.SHF,20190325,13925.0,13915.0,13910.0,13910.0,13800.0,13800.0,13830.0,-115.0,-85.0,2178.0,15064.35,23686.0,400.0
AL1910.SHF,20190325,13955.0,13960.0,13925.0,13935.0,13835.0,13870.0,13885.0,-90.0,-75.0,236.0,1638.455,8818.0,-38.0
AL1911.SHF,20190325,13980.0,13975.0,13920.0,13925.0,13915.0,13925.0,13920.0,-50.0,-55.0,22.0,153.135,1172.0,2.0
AL1912.SHF,20190325,13970.0,13980.0,13950.0,13950.0,13950.0,13950.0,13950.0,-30.0,-30.0,2.0,13.95,916.0,-2.0
AL2001.SHF,20190325,14040.0,14035.0,13980.0,13980.0,13980.0,13980.0,13980.0,-55.0,-55.0,10.0,69.9,1192.0,10.0
AL2002.SHF,20190325,14070.0,14070.0,13955.0,13955.0,13955.0,13955.0,13955.0,-115.0,-115.0,2.0,13.955,150.0,0.0
AL2003.SHF,20190325,14135.0,14130.0,14010.0,14010.0,13970.0,13985.0,13985.0,-145.0,-145.0,40.0,279.71,4.0,-36.0
ALL.SHF,20190325,13710.0,13705.0,13700.0,13705.0,13590.0,13605.0,13630.0,-100.0,-75.0,36238.0,247051.405,114880.0,
AP.ZCE,20190325,11265.0,11310.0,11248.0,11296.0,11212.0,11271.0,11254.0,-39.0,-56.0,43826.0,493235.21,114584.0,
AP1905.ZCE,20190325,11265.0,11310.0,11248.0,11296.0,11212.0,11271.0,11254.0,-39.0,-56.0,43826.0,493235.21,114584.0,-2590.0
AP1907.ZCE,20190325,11482.0,11509.0,11476.0,11488.0,11420.0,11451.0,11456.0,-58.0,-53.0,2060.0,23599.78,26314.0,-74.0
AP1910.ZCE,20190325,8044.0,8057.0,8034.0,8037.0,7951.0,7952.0,7978.0,-105.0,-79.0,13120.0,104668.95,46916.0,4212.0
AP1911.ZCE,20190325,7996.0,8012.0,7999.0,7999.0,7901.0,7901.0,7930.0,-111.0,-82.0,536.0,4250.56,22054.0,140.0
AP1912.ZCE,20190325,8071.0,8070.0,8051.0,8051.0,7950.0,7950.0,7984.0,-120.0,-86.0,306.0,2443.25,18964.0,150.0
AP2001.ZCE,20190325,8126.0,8141.0,8107.0,8113.0,8020.0,8020.0,8049.0,-121.0,-92.0,1634.0,13151.35,21058.0,856.0
AP2003.ZCE,20190325,8102.0,8111.0,8058.0,8076.0,8001.0,8001.0,8019.0,-110.0,-92.0,74.0,593.43,1982.0,6.0
APL.ZCE,20190325,11265.0,11310.0,11248.0,11296.0,11212.0,11271.0,11254.0,-39.0,-56.0,43826.0,493235.21,114584.0,
AU.SHF,20190325,286.35,286.3,286.85,288.1,286.4,288.05,287.35,1.75,1.05,175704.0,5049460.55,324094.0,
AU1904.SHF,20190325,285.4,285.3,284.95,286.0,284.95,285.6,285.5,0.3,0.2,152.0,4340.1,608.0,-4.0
AU1905.SHF,20190325,286.05,286.55,286.0,288.0,286.0,288.0,287.25,1.45,0.7,6.0,172.37,20.0,2.0
AU1906.SHF,20190325,286.35,286.3,286.85,288.1,286.4,288.05,287.35,1.75,1.05,175704.0,5049460.55,324094.0,3290.0
AU1908.SHF,20190325,287.2,287.2,287.15,289.4,287.15,289.0,288.3,1.8,1.1,27342.0,788361.37,97938.0,-1122.0
AU1910.SHF,20190325,288.25,288.15,288.6,290.05,288.35,290.0,289.25,1.85,1.1,19980.0,577955.96,26840.0,-968.0
AU1912.SHF,20190325,288.9,288.85,289.2,290.85,289.05,290.85,290.25,2.0,1.4,7770.0,225538.35,73184.0,1670.0
AU2002.SHF,20190325,290.7,290.7,,,,292.1,292.1,1.4,1.4,0.0,0.0,36.0,0.0
AU2004.SHF,20190325,291.75,291.75,,,,291.75,291.75,0.0,0.0,0.0,0.0,4.0,0.0
AUL.SHF,20190325,285.4,285.3,284.95,286.0,284.95,285.6,285.5,0.3,0.2,152.0,4340.1,608.0,
B.DCE,20190325,2887.0,2885.0,2885.0,2890.0,2863.0,2867.0,2873.0,-18.0,-12.0,72154.0,207358.2,239598.0,
B1904.DCE,20190325,3071.0,3071.0,,,,3071.0,3071.0,0.0,0.0,0.0,0.0,0.0,0.0
B1905.DCE,20190325,2887.0,2885.0,2885.0,2890.0,2863.0,2867.0,2873.0,-18.0,-12.0,72154.0,207358.2,239598.0,3820.0
B1906.DCE,20190325,2936.0,2943.0,2934.0,2952.0,2905.0,2937.0,2932.0,-6.0,-11.0,2188.0,6417.02,2292.0,496.0
B1907.DCE,20190325,3024.0,3024.0,3032.0,3032.0,2952.0,2952.0,3028.0,-72.0,4.0,52.0,157.5,260.0,50.0
B1908.DCE,20190325,2982.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0
B1909.DCE,20190325,2986.0,2984.0,2977.0,2990.0,2968.0,2978.0,2980.0,-6.0,-4.0,7334.0,21855.37,33838.0,828.0
B1910.DCE,20190325,3020.0,3020.0,,,,3020.0,3020.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20190325,3057.0,3057.0,,,,3053.0,3053.0,-4.0,-4.0,0.0,0.0,4.0,0.0
B1912.DCE,20190325,3200.0,3203.0,,,,3199.0,3199.0,-4.0,-4.0,0.0,0.0,14.0,0.0
B2001.DCE,20190325,3084.0,3087.0,3076.0,3079.0,3060.0,3075.0,3074.0,-12.0,-13.0,184.0,565.76,424.0,58.0
B2002.DCE,20190325,3117.0,3117.0,,,,3104.0,3104.0,-13.0,-13.0,0.0,0.0,0.0,0.0
B2003.DCE,20190325,3080.0,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190325,158.4,157.25,155.0,155.0,155.0,155.0,155.0,-2.25,-2.25,2.0,15.5,16.0,
BB1904.DCE,20190325,157.55,157.55,,,,157.55,157.55,0.0,0.0,0.0,0.0,2.0,0.0
BB1905.DCE,20190325,171.45,171.45,,,,171.45,171.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190325,179.8,179.8,,,,179.8,179.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190325,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190325,169.15,169.15,,,,169.15,169.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190325,170.1,170.1,,,,170.1,170.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1910.DCE,20190325,158.4,157.25,155.0,155.0,155.0,155.0,155.0,-2.25,-2.25,2.0,15.5,16.0,0.0
BB1911.DCE,20190325,156.25,156.25,,,,156.25,156.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190325,164.6,164.6,,,,162.25,162.25,-2.35,-2.35,0.0,0.0,0.0,0.0
BB2001.DCE,20190325,165.45,165.45,,,,163.1,163.1,-2.35,-2.35,0.0,0.0,0.0,0.0
BB2002.DCE,20190325,165.45,165.45,,,,163.1,163.1,-2.35,-2.35,0.0,0.0,0.0,0.0
