ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150730,4234.0,4212.0,4234.0,4278.0,4220.0,4232.0,4249.0,20.0,37.0,170986.0,726601.04,125398.0,
A1509.DCE,20150730,4129.0,4107.0,4124.0,4175.0,4115.0,4135.0,4148.0,28.0,41.0,22384.0,92851.93,31190.0,1018.0
A1511.DCE,20150730,4169.0,4166.0,4244.0,4245.0,4168.0,4212.0,4212.0,46.0,46.0,100.0,421.25,122.0,2.0
A1601.DCE,20150730,4234.0,4212.0,4234.0,4278.0,4220.0,4232.0,4249.0,20.0,37.0,170986.0,726601.04,125398.0,-488.0
A1603.DCE,20150730,4278.0,4261.0,,,,4298.0,4298.0,37.0,37.0,0.0,0.0,58.0,0.0
A1605.DCE,20150730,4371.0,4347.0,4361.0,4403.0,4357.0,4361.0,4376.0,14.0,29.0,1670.0,7309.56,15296.0,-136.0
A1607.DCE,20150730,4399.0,4399.0,,,,4428.0,4428.0,29.0,29.0,0.0,0.0,8.0,0.0
A1609.DCE,20150730,4439.0,4434.0,4451.0,4478.0,4443.0,4450.0,4461.0,16.0,27.0,68.0,303.41,474.0,-26.0
A1611.DCE,20150730,4456.0,4456.0,,,,4483.0,4483.0,27.0,27.0,0.0,0.0,0.0,0.0
A1701.DCE,20150730,4458.0,4437.0,4500.0,4500.0,4450.0,4493.0,4471.0,56.0,34.0,12.0,53.66,88.0,-2.0
AG.SHF,20150730,3235.0,3233.0,3233.0,3279.0,3215.0,3223.0,3247.0,-10.0,14.0,1242198.0,6051181.734,582506.0,
AG1508.SHF,20150730,3211.0,3206.0,3200.0,3230.0,3190.0,3190.0,3212.0,-16.0,6.0,452.0,2177.883,436.0,-26.0
AG1509.SHF,20150730,3209.0,3211.0,3211.0,3238.0,3194.0,3194.0,3220.0,-17.0,9.0,222.0,1072.575,588.0,-72.0
AG1510.SHF,20150730,3230.0,3217.0,3220.0,3247.0,3220.0,3236.0,3231.0,19.0,14.0,14.0,67.857,1310.0,-8.0
AG1511.SHF,20150730,3227.0,3226.0,3244.0,3244.0,3240.0,3240.0,3242.0,14.0,16.0,4.0,19.452,444.0,2.0
AG1512.SHF,20150730,3235.0,3233.0,3233.0,3279.0,3215.0,3223.0,3247.0,-10.0,14.0,1242198.0,6051181.734,582506.0,-2590.0
AG1601.SHF,20150730,3248.0,3244.0,3244.0,3282.0,3228.0,3237.0,3260.0,-7.0,16.0,1382.0,6759.834,2562.0,8.0
AG1602.SHF,20150730,3257.0,3251.0,3273.0,3286.0,3273.0,3286.0,3279.0,35.0,28.0,4.0,19.677,162.0,-4.0
AG1603.SHF,20150730,3263.0,3247.0,3276.0,3287.0,3231.0,3274.0,3268.0,27.0,21.0,24.0,117.672,130.0,-2.0
AG1604.SHF,20150730,3242.0,3242.0,,,,3263.0,3263.0,21.0,21.0,0.0,0.0,132.0,0.0
AG1605.SHF,20150730,3285.0,3285.0,3276.0,3307.0,3268.0,3268.0,3285.0,-17.0,0.0,26.0,128.151,712.0,4.0
AG1606.SHF,20150730,3289.0,3284.0,3278.0,3328.0,3274.0,3274.0,3299.0,-10.0,15.0,2730.0,13512.876,6896.0,2.0
AG1607.SHF,20150730,3285.0,3285.0,3360.0,3360.0,3302.0,3302.0,3331.0,17.0,46.0,4.0,19.986,26.0,2.0
AGL.SHF,20150730,3211.0,3206.0,3200.0,3230.0,3190.0,3190.0,3212.0,-16.0,6.0,452.0,2177.883,436.0,
AL.DCE,20150730,4129.0,4107.0,4124.0,4175.0,4115.0,4135.0,4148.0,28.0,41.0,22384.0,92851.93,31190.0,
AL.SHF,20150730,12345.0,12360.0,12315.0,12340.0,12265.0,12275.0,12295.0,-85.0,-65.0,23968.0,147371.4,137668.0,
AL1508.SHF,20150730,12265.0,12300.0,12230.0,12255.0,12150.0,12190.0,12215.0,-110.0,-85.0,5064.0,30939.905,37044.0,-1778.0
AL1509.SHF,20150730,12325.0,12345.0,12295.0,12320.0,12240.0,12250.0,12270.0,-95.0,-75.0,16172.0,99242.41,98660.0,-1378.0
AL1510.SHF,20150730,12345.0,12360.0,12315.0,12340.0,12265.0,12275.0,12295.0,-85.0,-65.0,23968.0,147371.4,137668.0,-36.0
AL1511.SHF,20150730,12370.0,12375.0,12345.0,12350.0,12285.0,12305.0,12305.0,-70.0,-70.0,6160.0,37910.975,63406.0,2352.0
AL1512.SHF,20150730,12360.0,12375.0,12335.0,12350.0,12280.0,12290.0,12310.0,-85.0,-65.0,3426.0,21090.325,34410.0,2302.0
AL1601.SHF,20150730,12370.0,12395.0,12345.0,12360.0,12285.0,12285.0,12320.0,-110.0,-75.0,508.0,3129.815,4058.0,242.0
AL1602.SHF,20150730,12410.0,12435.0,12370.0,12370.0,12335.0,12335.0,12350.0,-100.0,-85.0,4.0,24.705,558.0,-4.0
AL1603.SHF,20150730,12505.0,12485.0,12420.0,12425.0,12405.0,12410.0,12410.0,-75.0,-75.0,10.0,62.065,280.0,0.0
