ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250124,4013.0,4036.0,4019.0,4039.0,4007.0,4032.0,4024.0,-4.0,-12.0,82709.0,332828.93,193961.0,
A2503.DCE,20250124,3957.0,3972.0,3957.0,3980.0,3952.0,3970.0,3967.0,-2.0,-5.0,7034.0,27906.19,27856.0,-475.0
A2505.DCE,20250124,4013.0,4036.0,4019.0,4039.0,4007.0,4032.0,4024.0,-4.0,-12.0,82709.0,332828.93,193961.0,-5041.0
A2507.DCE,20250124,4014.0,4036.0,4018.0,4033.0,4007.0,4027.0,4022.0,-9.0,-14.0,3566.0,14342.9,31846.0,-374.0
A2509.DCE,20250124,4011.0,4030.0,4011.0,4026.0,4006.0,4022.0,4016.0,-8.0,-14.0,2661.0,10686.59,16813.0,-295.0
A2511.DCE,20250124,3968.0,3984.0,3973.0,3986.0,3965.0,3981.0,3973.0,-3.0,-11.0,1907.0,7577.22,17205.0,80.0
A2601.DCE,20250124,3981.0,4007.0,3969.0,3999.0,3969.0,3998.0,3988.0,-9.0,-19.0,109.0,434.74,711.0,63.0
AG.SHF,20250124,7720.0,7763.0,7667.0,7794.0,7607.0,7778.0,7681.0,15.0,-82.0,868528.0,10006942.33,289666.0,
AG2502.SHF,20250124,7703.0,7744.0,7648.0,7775.0,7595.0,7759.0,7672.0,15.0,-72.0,48740.0,560938.22,28542.0,-12526.0
AG2503.SHF,20250124,7713.0,7751.0,7657.0,7784.0,7600.0,7769.0,7683.0,18.0,-68.0,14310.0,164930.49,11416.0,-699.0
AG2504.SHF,20250124,7720.0,7763.0,7667.0,7794.0,7607.0,7778.0,7681.0,15.0,-82.0,868528.0,10006942.33,289666.0,-13015.0
AG2505.SHF,20250124,7734.0,7774.0,7678.0,7805.0,7622.0,7789.0,7698.0,15.0,-76.0,34830.0,402215.42,21649.0,-715.0
AG2506.SHF,20250124,7739.0,7778.0,7696.0,7812.0,7630.0,7796.0,7709.0,18.0,-69.0,95222.0,1101241.22,162220.0,-3032.0
AG2507.SHF,20250124,7755.0,7797.0,7690.0,7824.0,7643.0,7805.0,7718.0,8.0,-79.0,1316.0,15235.92,11023.0,-7.0
AG2508.SHF,20250124,7758.0,7800.0,7701.0,7833.0,7651.0,7814.0,7726.0,14.0,-74.0,11760.0,136298.94,29949.0,-106.0
AG2509.SHF,20250124,7772.0,7812.0,7717.0,7841.0,7665.0,7829.0,7740.0,17.0,-72.0,2715.0,31523.88,11254.0,-146.0
AG2510.SHF,20250124,7781.0,7813.0,7722.0,7853.0,7671.0,7836.0,7749.0,23.0,-64.0,8779.0,102050.28,28829.0,-41.0
AG2511.SHF,20250124,7799.0,7832.0,7742.0,7866.0,7685.0,7847.0,7781.0,15.0,-51.0,2813.0,32834.99,8547.0,66.0
AG2512.SHF,20250124,7806.0,7848.0,7766.0,7875.0,7698.0,7856.0,7762.0,8.0,-86.0,3015.0,35108.13,5172.0,-236.0
AG2601.SHF,20250124,7815.0,7855.0,7775.0,7874.0,7706.0,7859.0,7774.0,4.0,-81.0,312.0,3638.43,195.0,-26.0
AGL.SHF,20250124,7703.0,7744.0,7648.0,7775.0,7595.0,7759.0,7672.0,15.0,-72.0,48740.0,560938.22,28542.0,
AL.DCE,20250124,3957.0,3972.0,3957.0,3980.0,3952.0,3970.0,3967.0,-2.0,-5.0,7034.0,27906.19,27856.0,
AL.SHF,20250124,20130.0,20185.0,20160.0,20425.0,20160.0,20400.0,20275.0,215.0,90.0,124889.0,1266198.81,172658.0,
AL2502.SHF,20250124,20115.0,20160.0,20120.0,20385.0,20120.0,20375.0,20240.0,215.0,80.0,16639.0,168412.13,29096.0,-5392.0
AL2503.SHF,20250124,20130.0,20185.0,20160.0,20425.0,20160.0,20400.0,20275.0,215.0,90.0,124889.0,1266198.81,172658.0,-5326.0
AL2504.SHF,20250124,20170.0,20225.0,20180.0,20460.0,20180.0,20440.0,20320.0,215.0,95.0,48834.0,496160.54,117202.0,7938.0
AL2505.SHF,20250124,20200.0,20240.0,20210.0,20470.0,20210.0,20450.0,20330.0,210.0,90.0,15542.0,157998.39,48972.0,2563.0
AL2506.SHF,20250124,20190.0,20220.0,20300.0,20460.0,20210.0,20445.0,20315.0,225.0,95.0,4135.0,42004.61,20661.0,144.0
AL2507.SHF,20250124,20180.0,20175.0,20185.0,20460.0,20185.0,20450.0,20305.0,275.0,130.0,1644.0,16693.96,11870.0,295.0
AL2508.SHF,20250124,20190.0,20250.0,20230.0,20460.0,20205.0,20455.0,20310.0,205.0,60.0,121.0,1229.01,2986.0,-3.0
AL2509.SHF,20250124,20195.0,20240.0,20235.0,20460.0,20190.0,20440.0,20305.0,200.0,65.0,376.0,3817.37,2961.0,211.0
AL2510.SHF,20250124,20155.0,20230.0,20265.0,20340.0,20215.0,20340.0,20250.0,110.0,20.0,12.0,121.51,555.0,-1.0
AL2511.SHF,20250124,20145.0,20290.0,20235.0,20460.0,20205.0,20430.0,20360.0,140.0,70.0,45.0,458.21,1058.0,-3.0
AL2512.SHF,20250124,20150.0,20280.0,20235.0,20460.0,20200.0,20460.0,20235.0,180.0,-45.0,126.0,1274.91,634.0,92.0
AL2601.SHF,20250124,20175.0,20265.0,20270.0,20430.0,20195.0,20430.0,20280.0,165.0,15.0,24.0,243.41,80.0,2.0
ALL.SHF,20250124,20115.0,20160.0,20120.0,20385.0,20120.0,20375.0,20240.0,215.0,80.0,16639.0,168412.13,29096.0,
AO.SHF,20250124,3658.0,3733.0,3668.0,3689.0,3606.0,3634.0,3654.0,-99.0,-79.0,72203.0,527668.25,27517.0,
AO2502.SHF,20250124,3658.0,3733.0,3668.0,3689.0,3606.0,3634.0,3654.0,-99.0,-79.0,72203.0,527668.25,27517.0,-13563.0
AO2503.SHF,20250124,3630.0,3691.0,3650.0,3650.0,3576.0,3610.0,3612.0,-81.0,-79.0,50969.0,368201.78,46789.0,-7126.0
AO2504.SHF,20250124,3588.0,3662.0,3588.0,3608.0,3546.0,3586.0,3580.0,-76.0,-82.0,3834.0,27451.6,8540.0,42.0
AO2505.SHF,20250124,3570.0,3633.0,3557.0,3591.0,3525.0,3577.0,3558.0,-56.0,-75.0,71056.0,505664.98,98139.0,-434.0
AO2506.SHF,20250124,3549.0,3618.0,3532.0,3563.0,3514.0,3561.0,3539.0,-57.0,-79.0,304.0,2151.83,895.0,74.0
AO2507.SHF,20250124,3539.0,3599.0,3539.0,3544.0,3487.0,3536.0,3518.0,-63.0,-81.0,93.0,654.49,942.0,-5.0
AO2508.SHF,20250124,3531.0,3569.0,3502.0,3537.0,3465.0,3515.0,3507.0,-54.0,-62.0,127.0,890.79,460.0,-14.0
AO2509.SHF,20250124,3501.0,3554.0,3510.0,3518.0,3463.0,3488.0,3487.0,-66.0,-67.0,6175.0,43074.05,19279.0,2047.0
