ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260210,4387.0,4392.0,4394.0,4500.0,4388.0,4499.0,4459.0,107.0,67.0,297949.0,1328745.91,315870.0,
A2603.DCE,20260210,4333.0,4337.0,4345.0,4446.0,4339.0,4442.0,4411.0,105.0,74.0,17622.0,77731.19,31555.0,-1434.0
A2605.DCE,20260210,4387.0,4392.0,4394.0,4500.0,4388.0,4499.0,4459.0,107.0,67.0,297949.0,1328745.91,315870.0,68123.0
A2607.DCE,20260210,4403.0,4411.0,4415.0,4519.0,4408.0,4518.0,4472.0,107.0,61.0,35012.0,156585.22,69894.0,2462.0
A2609.DCE,20260210,4419.0,4423.0,4424.0,4531.0,4422.0,4529.0,4488.0,106.0,65.0,8145.0,36562.66,14659.0,-1085.0
A2611.DCE,20260210,4426.0,4433.0,4431.0,4532.0,4430.0,4530.0,4489.0,97.0,56.0,5941.0,26670.66,17215.0,956.0
A2701.DCE,20260210,4425.0,4429.0,4448.0,4530.0,4447.0,4519.0,4491.0,90.0,62.0,157.0,705.11,283.0,22.0
AD.SHF,20260210,22165.0,22200.0,22175.0,22310.0,21995.0,22120.0,22175.0,-80.0,-25.0,5966.0,132301.57,14127.0,
AD2602.SHF,20260210,22140.0,22085.0,,,,22085.0,22085.0,0.0,0.0,0.0,0.0,1398.0,0.0
AD2603.SHF,20260210,22115.0,22120.0,22110.0,22225.0,21950.0,22040.0,22090.0,-80.0,-30.0,2121.0,46856.53,3141.0,-384.0
AD2604.SHF,20260210,22165.0,22200.0,22175.0,22310.0,21995.0,22120.0,22175.0,-80.0,-25.0,5966.0,132301.57,14127.0,319.0
AD2605.SHF,20260210,22190.0,22285.0,22235.0,22365.0,22120.0,22175.0,22250.0,-110.0,-35.0,553.0,12306.76,5990.0,203.0
AD2606.SHF,20260210,22165.0,22275.0,22285.0,22325.0,22195.0,22195.0,22245.0,-80.0,-30.0,18.0,400.43,230.0,10.0
AD2607.SHF,20260210,22200.0,22200.0,,,,22200.0,22200.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2608.SHF,20260210,22145.0,22210.0,22140.0,22170.0,22140.0,22170.0,22155.0,-40.0,-55.0,2.0,44.31,62.0,1.0
AD2609.SHF,20260210,22265.0,22265.0,22280.0,22280.0,22280.0,22280.0,22280.0,15.0,15.0,3.0,66.84,7.0,-2.0
AD2610.SHF,20260210,22315.0,22315.0,22430.0,22430.0,22310.0,22310.0,22395.0,-5.0,80.0,4.0,89.59,11.0,2.0
