ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190509,3415.0,3404.0,3420.0,3494.0,3417.0,3468.0,3448.0,64.0,44.0,191654.0,660934.61,127104.0,
A1905.DCE,20190509,3312.0,3312.0,3320.0,3355.0,3320.0,3355.0,3341.0,43.0,29.0,562.0,1877.68,3642.0,-1558.0
A1907.DCE,20190509,3360.0,3356.0,3355.0,3478.0,3355.0,3440.0,3398.0,84.0,42.0,220.0,747.57,322.0,-38.0
A1909.DCE,20190509,3415.0,3404.0,3420.0,3494.0,3417.0,3468.0,3448.0,64.0,44.0,191654.0,660934.61,127104.0,-14542.0
A1911.DCE,20190509,3443.0,3409.0,3459.0,3482.0,3422.0,3479.0,3454.0,70.0,45.0,120.0,414.49,100.0,40.0
A2001.DCE,20190509,3415.0,3402.0,3415.0,3475.0,3413.0,3459.0,3438.0,57.0,36.0,17906.0,61574.11,36500.0,-2042.0
A2003.DCE,20190509,3411.0,3409.0,3448.0,3480.0,3448.0,3480.0,3469.0,71.0,60.0,16.0,55.52,32.0,14.0
AG.SHF,20190509,3607.0,3601.0,3611.0,3626.0,3586.0,3600.0,3600.0,-1.0,-1.0,273170.0,1475337.66,495670.0,
AG1905.SHF,20190509,3536.0,3533.0,3528.0,3528.0,3528.0,3528.0,3528.0,-5.0,-5.0,4.0,21.168,436.0,-4.0
AG1906.SHF,20190509,3549.0,3544.0,3547.0,3567.0,3529.0,3543.0,3542.0,-1.0,-2.0,149184.0,792623.688,323218.0,-43584.0
AG1907.SHF,20190509,3567.0,3564.0,3556.0,3556.0,3542.0,3550.0,3549.0,-14.0,-15.0,34.0,181.035,400.0,10.0
AG1908.SHF,20190509,3570.0,3570.0,3574.0,3574.0,3561.0,3561.0,3563.0,-9.0,-7.0,10.0,53.454,312.0,6.0
AG1909.SHF,20190509,3579.0,3574.0,3583.0,3590.0,3558.0,3574.0,3575.0,0.0,1.0,150.0,804.381,1428.0,22.0
AG1910.SHF,20190509,3590.0,3584.0,3596.0,3596.0,3571.0,3575.0,3575.0,-9.0,-9.0,36.0,193.086,374.0,-16.0
AG1911.SHF,20190509,3583.0,3583.0,3598.0,3598.0,3580.0,3580.0,3586.0,-3.0,3.0,18.0,96.825,150.0,-14.0
AG1912.SHF,20190509,3607.0,3601.0,3611.0,3626.0,3586.0,3600.0,3600.0,-1.0,-1.0,273170.0,1475337.66,495670.0,32518.0
AG2001.SHF,20190509,3604.0,3604.0,3632.0,3635.0,3603.0,3610.0,3611.0,6.0,7.0,226.0,1224.303,450.0,0.0
AG2002.SHF,20190509,3618.0,3618.0,3624.0,3624.0,3624.0,3624.0,3624.0,6.0,6.0,2.0,10.872,38.0,0.0
AG2003.SHF,20190509,3642.0,3644.0,,,,3644.0,3644.0,0.0,0.0,0.0,0.0,64.0,0.0
AG2004.SHF,20190509,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,8.0,0.0
AGL.SHF,20190509,3536.0,3533.0,3528.0,3528.0,3528.0,3528.0,3528.0,-5.0,-5.0,4.0,21.168,436.0,
AL.DCE,20190509,3312.0,3312.0,3320.0,3355.0,3320.0,3355.0,3341.0,43.0,29.0,562.0,1877.68,3642.0,
AL.SHF,20190509,14045.0,14020.0,13990.0,14040.0,13960.0,14005.0,14000.0,-15.0,-20.0,118106.0,826962.73,224222.0,
