ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20121227,4762.0,4758.0,4750.0,4772.0,4745.0,4768.0,4763.0,10.0,5.0,88348.0,420837.33,235972.0,
A1301.DCE,20121227,4606.0,4610.0,4604.0,4617.0,4604.0,4612.0,4612.0,2.0,2.0,90.0,415.14,5160.0,-76.0
A1303.DCE,20121227,4727.0,4730.0,4739.0,4739.0,4712.0,4739.0,4730.0,9.0,0.0,38.0,179.76,220.0,-14.0
A1305.DCE,20121227,4762.0,4758.0,4750.0,4772.0,4745.0,4768.0,4763.0,10.0,5.0,88348.0,420837.33,235972.0,-11954.0
A1307.DCE,20121227,4770.0,4771.0,,,,4771.0,4771.0,0.0,0.0,0.0,0.0,68.0,0.0
A1309.DCE,20121227,4791.0,4790.0,4780.0,4802.0,4777.0,4796.0,4793.0,6.0,3.0,28010.0,134270.53,172342.0,-6082.0
A1311.DCE,20121227,4760.0,4760.0,,,,4760.0,4760.0,0.0,0.0,0.0,0.0,26.0,0.0
A1401.DCE,20121227,4745.0,4746.0,4748.0,4758.0,4742.0,4758.0,4751.0,12.0,5.0,2350.0,11165.15,32444.0,138.0
A1403.DCE,20121227,4766.0,4838.0,,,,4838.0,4838.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20121227,4831.0,4834.0,4839.0,4851.0,4831.0,4851.0,4842.0,17.0,8.0,24.0,116.22,38.0,6.0
AG.SHF,20121227,6328.0,6336.0,6331.0,6396.0,6318.0,6359.0,6364.0,23.0,28.0,277830.0,2652455.301,206302.0,
AG1301.SHF,20121227,6065.0,6073.0,6065.0,6131.0,6055.0,6102.0,6103.0,29.0,30.0,23320.0,213509.325,39592.0,-5204.0
AG1302.SHF,20121227,6136.0,6130.0,6113.0,6188.0,6112.0,6158.0,6165.0,28.0,35.0,1024.0,9469.44,4250.0,-34.0
AG1303.SHF,20121227,6175.0,6185.0,6173.0,6231.0,6173.0,6208.0,6213.0,23.0,28.0,156.0,1453.953,3308.0,32.0
AG1304.SHF,20121227,6250.0,6234.0,6245.0,6312.0,6245.0,6295.0,6294.0,61.0,60.0,20.0,188.835,336.0,8.0
AG1305.SHF,20121227,6276.0,6288.0,6295.0,6345.0,6275.0,6308.0,6315.0,20.0,27.0,518.0,4906.794,2010.0,22.0
AG1306.SHF,20121227,6328.0,6336.0,6331.0,6396.0,6318.0,6359.0,6364.0,23.0,28.0,277830.0,2652455.301,206302.0,6638.0
