ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140416,4329.0,4304.0,4341.0,4357.0,4317.0,4339.0,4332.0,35.0,28.0,59564.0,258039.79,152388.0,
A1405.DCE,20140416,4755.0,4753.0,4755.0,4758.0,4752.0,4758.0,4756.0,5.0,3.0,3224.0,15333.41,23324.0,-2606.0
A1407.DCE,20140416,4534.0,4534.0,4663.0,4663.0,4528.0,4528.0,4595.0,-6.0,61.0,4.0,18.39,20.0,0.0
A1409.DCE,20140416,4365.0,4359.0,4381.0,4386.0,4354.0,4371.0,4366.0,12.0,7.0,44306.0,193448.91,143526.0,342.0
A1411.DCE,20140416,4401.0,4390.0,4483.0,4483.0,4376.0,4376.0,4404.0,-14.0,14.0,24.0,105.7,150.0,2.0
A1501.DCE,20140416,4329.0,4304.0,4341.0,4357.0,4317.0,4339.0,4332.0,35.0,28.0,59564.0,258039.79,152388.0,9302.0
A1503.DCE,20140416,4366.0,4366.0,,,,4394.0,4394.0,28.0,28.0,0.0,0.0,20.0,0.0
A1505.DCE,20140416,4393.0,4371.0,4404.0,4411.0,4382.0,4403.0,4399.0,32.0,28.0,602.0,2648.29,3092.0,-44.0
A1507.DCE,20140416,4400.0,4400.0,,,,4428.0,4428.0,28.0,28.0,0.0,0.0,2.0,0.0
A1509.DCE,20140416,4419.0,4402.0,4438.0,4440.0,4415.0,4437.0,4430.0,35.0,28.0,42.0,186.09,770.0,12.0
AG.SHF,20140416,4109.0,4142.0,4050.0,4078.0,4037.0,4064.0,4062.0,-78.0,-80.0,1509138.0,9196173.792,530132.0,
AG1405.SHF,20140416,4096.0,4117.0,4095.0,4095.0,4038.0,4057.0,4057.0,-60.0,-60.0,1086.0,6609.237,3218.0,-380.0
AG1406.SHF,20140416,4109.0,4142.0,4050.0,4078.0,4037.0,4064.0,4062.0,-78.0,-80.0,1509138.0,9196173.792,530132.0,10526.0
AG1407.SHF,20140416,4125.0,4145.0,4040.0,4086.0,4040.0,4075.0,4068.0,-70.0,-77.0,100.0,610.293,818.0,10.0
