ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130826,4464.0,4461.0,4528.0,4639.0,4520.0,4623.0,4599.0,162.0,138.0,575450.0,2646871.02,202420.0,
A1309.DCE,20130826,4382.0,4395.0,4441.0,4457.0,4357.0,4449.0,4424.0,54.0,29.0,3518.0,15566.69,5082.0,-1778.0
A1311.DCE,20130826,4455.0,4455.0,4548.0,4549.0,4548.0,4549.0,4548.0,94.0,93.0,8.0,36.39,62.0,2.0
A1401.DCE,20130826,4464.0,4461.0,4528.0,4639.0,4520.0,4623.0,4599.0,162.0,138.0,575450.0,2646871.02,202420.0,18634.0
A1403.DCE,20130826,4419.0,4419.0,4550.0,4583.0,4519.0,4583.0,4554.0,164.0,135.0,18.0,81.99,6.0,2.0
A1405.DCE,20130826,4372.0,4369.0,4413.0,4533.0,4413.0,4511.0,4497.0,142.0,128.0,132764.0,597051.43,93216.0,-8654.0
A1407.DCE,20130826,4367.0,4367.0,4521.0,4528.0,4521.0,4528.0,4524.0,161.0,157.0,4.0,18.1,18.0,2.0
A1409.DCE,20130826,4285.0,4284.0,4321.0,4445.0,4321.0,4430.0,4397.0,146.0,113.0,4124.0,18136.48,9366.0,-460.0
A1411.DCE,20130826,4283.0,4285.0,4412.0,4443.0,4400.0,4443.0,4424.0,158.0,139.0,8.0,35.4,20.0,8.0
A1501.DCE,20130826,4284.0,4284.0,4310.0,4443.0,4310.0,4434.0,4395.0,150.0,111.0,178.0,782.35,1210.0,18.0
AG.SHF,20130826,4645.0,4637.0,4638.0,4913.0,4635.0,4904.0,4794.0,267.0,157.0,5119342.0,36813988.731,475770.0,
AG1309.SHF,20130826,4613.0,4598.0,4619.0,4873.0,4619.0,4860.0,4837.0,262.0,239.0,1100.0,7981.587,3108.0,-4.0
AG1310.SHF,20130826,4610.0,4624.0,4660.0,4898.0,4660.0,4868.0,4861.0,244.0,237.0,498.0,3631.614,666.0,336.0
AG1311.SHF,20130826,4596.0,4617.0,4611.0,4894.0,4611.0,4892.0,4687.0,275.0,70.0,1302.0,9154.209,186.0,8.0
AG1312.SHF,20130826,4645.0,4637.0,4638.0,4913.0,4635.0,4904.0,4794.0,267.0,157.0,5119342.0,36813988.731,475770.0,4936.0
AG1401.SHF,20130826,4655.0,4640.0,4653.0,4915.0,4642.0,4911.0,4817.0,271.0,177.0,49178.0,355361.382,17604.0,1234.0
AG1402.SHF,20130826,4637.0,4656.0,4678.0,4920.0,4678.0,4897.0,4835.0,241.0,179.0,62.0,449.673,458.0,-6.0
AG1403.SHF,20130826,4645.0,4653.0,4705.0,4920.0,4705.0,4901.0,4854.0,248.0,201.0,238.0,1733.061,1474.0,24.0
AG1404.SHF,20130826,4673.0,4674.0,4916.0,4916.0,4916.0,4916.0,4916.0,242.0,242.0,2.0,14.748,368.0,2.0
AG1405.SHF,20130826,4691.0,4681.0,4885.0,4930.0,4885.0,4922.0,4916.0,241.0,235.0,24.0,176.985,300.0,14.0
AG1406.SHF,20130826,4713.0,4703.0,4708.0,4970.0,4698.0,4966.0,4901.0,263.0,198.0,1214.0,8926.416,2406.0,236.0
AG1407.SHF,20130826,4689.0,4719.0,4829.0,4953.0,4829.0,4945.0,4882.0,226.0,163.0,42.0,307.578,38.0,0.0
AG1408.SHF,20130826,4688.0,4723.0,4715.0,4999.0,4715.0,4984.0,4930.0,261.0,207.0,56.0,414.138,96.0,24.0
AGL.SHF,20130826,4613.0,4598.0,4619.0,4873.0,4619.0,4860.0,4837.0,262.0,239.0,1100.0,7981.587,3108.0,
