ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20201217,5207.0,5224.0,5222.0,5348.0,5210.0,5272.0,5282.0,48.0,58.0,96058.0,507393.89,27988.0,
A2101.DCE,20201217,5207.0,5224.0,5222.0,5348.0,5210.0,5272.0,5282.0,48.0,58.0,96058.0,507393.89,27988.0,-5848.0
A2103.DCE,20201217,5243.0,5250.0,5243.0,5347.0,5230.0,5290.0,5295.0,40.0,45.0,4482.0,23734.46,4056.0,-6.0
A2105.DCE,20201217,5230.0,5238.0,5229.0,5324.0,5215.0,5289.0,5284.0,51.0,46.0,101368.0,535676.96,68869.0,1291.0
A2107.DCE,20201217,5220.0,5206.0,5217.0,5314.0,5217.0,5292.0,5276.0,86.0,70.0,1117.0,5893.86,3214.0,77.0
A2109.DCE,20201217,5184.0,5176.0,5172.0,5248.0,5170.0,5230.0,5223.0,54.0,47.0,702.0,3666.82,2539.0,-6.0
A2111.DCE,20201217,5124.0,5116.0,5129.0,5167.0,5129.0,5136.0,5145.0,20.0,29.0,15.0,77.18,77.0,5.0
AG.SHF,20201217,5246.0,5168.0,5310.0,5387.0,5197.0,5374.0,5281.0,206.0,113.0,1513521.0,11990073.0,348095.0,
AG2101.SHF,20201217,5223.0,5150.0,5300.0,5365.0,5176.0,5353.0,5277.0,203.0,127.0,20979.0,166085.0,27451.0,-1500.0
AG2102.SHF,20201217,5246.0,5168.0,5310.0,5387.0,5197.0,5374.0,5281.0,206.0,113.0,1513521.0,11990073.0,348095.0,-8474.0
AG2103.SHF,20201217,5258.0,5182.0,5303.0,5399.0,5214.0,5386.0,5296.0,204.0,114.0,135489.0,1076456.0,76519.0,-733.0
AG2104.SHF,20201217,5273.0,5202.0,5326.0,5410.0,5229.0,5396.0,5314.0,194.0,112.0,18004.0,143537.0,48407.0,-1100.0
AG2105.SHF,20201217,5295.0,5218.0,5345.0,5435.0,5246.0,5423.0,5330.0,205.0,112.0,34272.0,274023.0,43307.0,-255.0
AG2106.SHF,20201217,5312.0,5237.0,5351.0,5450.0,5267.0,5438.0,5354.0,201.0,117.0,207639.0,1667800.0,216367.0,5271.0
AG2107.SHF,20201217,5327.0,5266.0,5400.0,5462.0,5276.0,5456.0,5366.0,190.0,100.0,99.0,797.0,408.0,11.0
AG2108.SHF,20201217,5342.0,5289.0,5393.0,5469.0,5304.0,5462.0,5407.0,173.0,118.0,63.0,511.0,153.0,13.0
AG2109.SHF,20201217,5346.0,5267.0,5388.0,5482.0,5313.0,5482.0,5393.0,215.0,126.0,113.0,914.0,314.0,14.0
AG2110.SHF,20201217,5378.0,5298.0,5439.0,5502.0,5327.0,5494.0,5419.0,196.0,121.0,122.0,992.0,125.0,14.0
AG2111.SHF,20201217,5381.0,5318.0,5434.0,5513.0,5350.0,5498.0,5425.0,180.0,107.0,68.0,553.0,107.0,10.0
AG2112.SHF,20201217,5391.0,5340.0,5402.0,5531.0,5360.0,5513.0,5443.0,173.0,103.0,319.0,2605.0,154.0,82.0
AGL.SHF,20201217,5223.0,5150.0,5300.0,5365.0,5176.0,5353.0,5277.0,203.0,127.0,20979.0,166085.0,27451.0,
AL.DCE,20201217,5207.0,5224.0,5222.0,5348.0,5210.0,5272.0,5282.0,48.0,58.0,96058.0,507393.89,27988.0,
AL.SHF,20201217,16370.0,16320.0,16410.0,16560.0,16370.0,16515.0,16465.0,195.0,145.0,119875.0,986981.0,116477.0,
AL2101.SHF,20201217,16370.0,16320.0,16410.0,16560.0,16370.0,16515.0,16465.0,195.0,145.0,119875.0,986981.0,116477.0,3503.0
AL2102.SHF,20201217,16150.0,16095.0,16200.0,16325.0,16125.0,16280.0,16235.0,185.0,140.0,81776.0,663834.0,91077.0,5347.0
AL2103.SHF,20201217,15955.0,15925.0,15990.0,16120.0,15930.0,16085.0,16045.0,160.0,120.0,32612.0,261683.0,73635.0,5048.0
AL2104.SHF,20201217,15840.0,15830.0,15840.0,16000.0,15820.0,15965.0,15925.0,135.0,95.0,5973.0,47570.0,33374.0,931.0
AL2105.SHF,20201217,15725.0,15760.0,15830.0,15930.0,15745.0,15885.0,15875.0,125.0,115.0,3447.0,27368.0,14364.0,126.0
AL2106.SHF,20201217,15705.0,15695.0,15790.0,15850.0,15695.0,15815.0,15825.0,120.0,130.0,725.0,5738.0,7228.0,5.0
AL2107.SHF,20201217,15730.0,15655.0,15785.0,15800.0,15655.0,15795.0,15730.0,140.0,75.0,18.0,142.0,774.0,5.0
