ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190326,3354.0,3361.0,3354.0,3365.0,3349.0,3359.0,3357.0,-2.0,-4.0,59342.0,199252.6,161256.0,
A1905.DCE,20190326,3354.0,3361.0,3354.0,3365.0,3349.0,3359.0,3357.0,-2.0,-4.0,59342.0,199252.6,161256.0,-2646.0
A1907.DCE,20190326,3420.0,3421.0,3425.0,3425.0,3423.0,3423.0,3424.0,2.0,3.0,4.0,13.7,222.0,2.0
A1909.DCE,20190326,3440.0,3447.0,3439.0,3449.0,3436.0,3445.0,3442.0,-2.0,-5.0,13072.0,45004.24,53422.0,1392.0
A1911.DCE,20190326,3427.0,3427.0,3437.0,3446.0,3413.0,3431.0,3440.0,4.0,13.0,32.0,110.1,38.0,20.0
A2001.DCE,20190326,3381.0,3383.0,3390.0,3391.0,3377.0,3379.0,3384.0,-4.0,1.0,1524.0,5157.48,27118.0,128.0
A2003.DCE,20190326,3390.0,3388.0,3389.0,3389.0,3389.0,3389.0,3389.0,1.0,1.0,2.0,6.78,14.0,0.0
AG.SHF,20190326,3635.0,3632.0,3646.0,3655.0,3629.0,3631.0,3643.0,-1.0,11.0,284204.0,1553049.204,673054.0,
AG1904.SHF,20190326,3612.0,3611.0,3611.0,3612.0,3608.0,3608.0,3609.0,-3.0,-2.0,30.0,162.426,1244.0,-2.0
AG1905.SHF,20190326,3623.0,3621.0,3632.0,3640.0,3621.0,3624.0,3634.0,3.0,13.0,50.0,272.607,626.0,8.0
AG1906.SHF,20190326,3635.0,3632.0,3646.0,3655.0,3629.0,3631.0,3643.0,-1.0,11.0,284204.0,1553049.204,673054.0,-8392.0
AG1907.SHF,20190326,3641.0,3641.0,,,,3641.0,3641.0,0.0,0.0,0.0,0.0,88.0,0.0
AG1908.SHF,20190326,3623.0,3623.0,,,,3623.0,3623.0,0.0,0.0,0.0,0.0,238.0,0.0
AG1909.SHF,20190326,3668.0,3666.0,3682.0,3682.0,3658.0,3658.0,3674.0,-8.0,8.0,92.0,507.138,470.0,-38.0
AG1910.SHF,20190326,3667.0,3667.0,3690.0,3693.0,3687.0,3687.0,3690.0,20.0,23.0,10.0,55.35,202.0,8.0
AG1911.SHF,20190326,3686.0,3686.0,,,,3686.0,3686.0,0.0,0.0,0.0,0.0,104.0,0.0
AG1912.SHF,20190326,3694.0,3689.0,3705.0,3710.0,3684.0,3685.0,3697.0,-4.0,8.0,49764.0,276034.515,206146.0,-1778.0
AG2001.SHF,20190326,3705.0,3703.0,3717.0,3717.0,3717.0,3717.0,3717.0,14.0,14.0,2.0,11.151,204.0,0.0
AG2002.SHF,20190326,3703.0,3703.0,,,,3703.0,3703.0,0.0,0.0,0.0,0.0,32.0,0.0
