ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IC.CFX,20260603,8260.4,8273.2,8260.8,8425.0,8241.0,8314.2,8301.8,41.0,28.6,106019.0,17689513.524,137771.0,-6367.0
ICL.CFX,20260603,8260.4,8273.2,8260.8,8425.0,8241.0,8314.2,8301.8,41.0,28.6,106019.0,17689513.524,137771.0,-6367.0
IF.CFX,20260603,4878.6,4883.4,4886.0,4964.6,4875.0,4913.8,4903.4,30.4,20.0,87841.0,12964572.072,127750.0,609.0
IFL.CFX,20260603,4878.6,4883.4,4886.0,4964.6,4875.0,4913.8,4903.4,30.4,20.0,87841.0,12964572.072,127750.0,609.0
IH.CFX,20260603,2902.8,2905.4,2898.8,2924.2,2892.2,2907.8,2906.6,2.4,1.2,36499.0,3184191.036,54284.0,-3122.0
IHL.CFX,20260603,2902.8,2905.4,2898.8,2924.2,2892.2,2907.8,2906.6,2.4,1.2,36499.0,3184191.036,54284.0,-3122.0
IM.CFX,20260603,8324.6,8337.0,8330.2,8493.4,8300.4,8368.4,8359.4,31.4,22.4,172909.0,29086869.416,201325.0,-8893.0
IML.CFX,20260603,8324.6,8337.0,8330.2,8493.4,8300.4,8368.4,8359.4,31.4,22.4,172909.0,29086869.416,201325.0,-8893.0
TF.CFX,20260603,106.46,106.445,106.435,106.46,106.37,106.405,106.415,-0.04,-0.03,71744.0,7634596.92,223911.0,3229.0
TFL1.CFX,20260603,106.46,106.445,106.435,106.46,106.37,106.405,106.415,-0.04,-0.03,71744.0,7634596.92,223911.0,3229.0
TL0.CFX,20260603,114.24,114.26,114.07,114.11,113.81,113.99,114.02,-0.27,-0.24,107250.0,12221680.0,186959.0,-1802.0
TLL1.CFX,20260603,114.24,114.26,114.07,114.11,113.81,113.99,114.02,-0.27,-0.24,107250.0,12221680.0,186959.0,-1802.0
TS.CFX,20260603,102.66,102.658,102.65,102.654,102.618,102.636,102.638,-0.022,-0.02,42859.0,8797740.964,84446.0,-436.0
TSL1.CFX,20260603,102.66,102.658,102.65,102.654,102.618,102.636,102.638,-0.022,-0.02,42859.0,8797740.964,84446.0,-436.0
T.CFX,20260603,109.29,109.27,109.26,109.27,109.17,109.205,109.21,-0.065,-0.06,94361.0,10305157.265,386198.0,1787.0
TL1.CFX,20260603,109.29,109.27,109.26,109.27,109.17,109.205,109.21,-0.065,-0.06,94361.0,10305157.265,386198.0,1787.0
AP.ZCE,20260603,7603.0,7585.0,7603.0,7774.0,7570.0,7701.0,7684.0,116.0,99.0,169518.0,1302651.1,132525.0,3832.0
APL.ZCE,20260603,7603.0,7585.0,7603.0,7774.0,7570.0,7701.0,7684.0,116.0,99.0,169518.0,1302651.1,132525.0,3832.0
CF.ZCE,20260603,16355.0,16305.0,16340.0,16440.0,16320.0,16355.0,16375.0,50.0,70.0,401316.0,3285780.74,684512.0,4423.0
CJ.ZCE,20260603,9555.0,9565.0,9535.0,9670.0,9380.0,9440.0,9530.0,-125.0,-35.0,250089.0,1191552.19,135669.0,-3518.0
CY.ZCE,20260603,22720.0,22645.0,22725.0,22750.0,22605.0,22630.0,22695.0,-15.0,50.0,4317.0,48982.03,5632.0,-176.0
FG.ZCE,20260603,1043.0,1045.0,1041.0,1054.0,1041.0,1049.0,1048.0,4.0,3.0,630452.0,1321628.11,1302682.0,-16575.0
JR.ZCE,20260603,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20260603,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20260603,2890.0,2911.0,2897.0,2933.0,2881.0,2926.0,2908.0,15.0,-3.0,571051.0,1660856.63,726224.0,9801.0
OI.ZCE,20260603,9990.0,9961.0,9980.0,10362.0,9942.0,10353.0,10159.0,392.0,198.0,660814.0,6713400.48,465631.0,95896.0
