ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100427,3990.0,3993.0,3980.0,3982.0,3958.0,3973.0,3969.0,-20.0,-24.0,143266.0,568636.32,148294.0,
A1005.DCE,20100427,3900.0,3900.0,3900.0,3900.0,3860.0,3886.0,3862.0,-14.0,-38.0,1136.0,4387.83,21842.0,-84.0
A1007.DCE,20100427,3890.0,3890.0,3876.0,3876.0,3865.0,3865.0,3870.0,-25.0,-20.0,8.0,30.96,310.0,0.0
A1009.DCE,20100427,3911.0,3910.0,3900.0,3905.0,3888.0,3894.0,3894.0,-16.0,-16.0,11934.0,46472.09,107624.0,-2918.0
A1011.DCE,20100427,3950.0,3953.0,3950.0,3950.0,3926.0,3936.0,3937.0,-17.0,-16.0,52.0,204.73,138.0,2.0
A1101.DCE,20100427,3990.0,3993.0,3980.0,3982.0,3958.0,3973.0,3969.0,-20.0,-24.0,143266.0,568636.32,148294.0,-8910.0
A1103.DCE,20100427,4032.0,4032.0,4035.0,4035.0,3990.0,4016.0,4013.0,-16.0,-19.0,34.0,136.45,122.0,0.0
A1105.DCE,20100427,4087.0,4077.0,4071.0,4072.0,4040.0,4056.0,4055.0,-21.0,-22.0,71402.0,289557.93,83706.0,-6430.0
A1107.DCE,20100427,4095.0,4109.0,4085.0,4094.0,4078.0,4094.0,4082.0,-15.0,-27.0,16.0,65.33,102.0,-8.0
A1109.DCE,20100427,4150.0,4145.0,4145.0,4145.0,4129.0,4134.0,4136.0,-11.0,-9.0,2242.0,9273.07,3052.0,124.0
AL.DCE,20100427,3900.0,3900.0,3900.0,3900.0,3860.0,3886.0,3862.0,-14.0,-38.0,1136.0,4387.83,21842.0,
AL.SHF,20100427,16610.0,16650.0,16590.0,16590.0,16410.0,16445.0,16465.0,-205.0,-185.0,63486.0,522730.4,139046.0,
AL1005.SHF,20100427,16290.0,16305.0,16200.0,16220.0,16085.0,16115.0,16120.0,-190.0,-185.0,2534.0,20426.23,35304.0,-1410.0
AL1006.SHF,20100427,16445.0,16470.0,16440.0,16440.0,16245.0,16265.0,16295.0,-205.0,-175.0,4456.0,36308.34,64276.0,-604.0
AL1007.SHF,20100427,16610.0,16650.0,16590.0,16590.0,16410.0,16445.0,16465.0,-205.0,-185.0,63486.0,522730.4,139046.0,-2108.0
AL1008.SHF,20100427,16745.0,16795.0,16705.0,16740.0,16565.0,16595.0,16610.0,-200.0,-185.0,16578.0,137703.75,46188.0,2966.0
AL1009.SHF,20100427,16880.0,16920.0,16810.0,16830.0,16555.0,16710.0,16730.0,-210.0,-190.0,2086.0,17449.8,14052.0,134.0
AL1010.SHF,20100427,16955.0,17015.0,16910.0,16910.0,16795.0,16805.0,16830.0,-210.0,-185.0,1240.0,10435.92,6986.0,254.0
AL1011.SHF,20100427,17000.0,17015.0,16940.0,16940.0,16880.0,16890.0,16910.0,-125.0,-105.0,1124.0,9505.27,2624.0,-360.0
