ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210813,5764.0,5800.0,5790.0,5792.0,5720.0,5746.0,5753.0,-54.0,-47.0,73262.0,421517.79,25753.0,
A2109.DCE,20210813,5764.0,5800.0,5790.0,5792.0,5720.0,5746.0,5753.0,-54.0,-47.0,73262.0,421517.79,25753.0,27.0
A2111.DCE,20210813,5646.0,5713.0,5646.0,5678.0,5605.0,5645.0,5648.0,-68.0,-65.0,53674.0,303184.23,128668.0,4841.0
A2201.DCE,20210813,5675.0,5738.0,5666.0,5700.0,5643.0,5680.0,5679.0,-58.0,-59.0,26322.0,149501.09,50836.0,3400.0
A2203.DCE,20210813,5671.0,5737.0,5659.0,5701.0,5643.0,5683.0,5684.0,-54.0,-53.0,2199.0,12501.03,14130.0,-10.0
A2205.DCE,20210813,5753.0,5802.0,5748.0,5761.0,5729.0,5739.0,5747.0,-63.0,-55.0,324.0,1862.18,1671.0,70.0
A2207.DCE,20210813,5727.0,5791.0,5716.0,5760.0,5713.0,5727.0,5739.0,-64.0,-52.0,1584.0,9091.93,3379.0,-6.0
AG.SHF,20210813,5087.0,5103.0,5078.0,5095.0,5023.0,5085.0,5063.0,-18.0,-40.0,544823.0,4138126.1085,523497.0,
AG2108.SHF,20210813,5055.0,5049.0,4985.0,5038.0,4985.0,5038.0,4989.0,-11.0,-60.0,856.0,6406.842,4122.0,-856.0
AG2109.SHF,20210813,5048.0,5063.0,5034.0,5055.0,4985.0,5044.0,5024.0,-19.0,-39.0,8990.0,67751.532,26114.0,-342.0
AG2110.SHF,20210813,5061.0,5078.0,5050.0,5068.0,4998.0,5059.0,5035.0,-19.0,-43.0,7296.0,55110.411,19493.0,-79.0
AG2111.SHF,20210813,5074.0,5090.0,5057.0,5081.0,5010.0,5072.0,5047.0,-18.0,-43.0,7012.0,53090.8275,12884.0,25.0
AG2112.SHF,20210813,5087.0,5103.0,5078.0,5095.0,5023.0,5085.0,5063.0,-18.0,-40.0,544823.0,4138126.1085,523497.0,3866.0
AG2201.SHF,20210813,5103.0,5119.0,5089.0,5109.0,5039.0,5099.0,5077.0,-20.0,-42.0,43681.0,332675.46,29760.0,355.0
AG2202.SHF,20210813,5114.0,5133.0,5098.0,5123.0,5054.0,5116.0,5093.0,-17.0,-40.0,2060.0,15738.6405,6048.0,194.0
AG2203.SHF,20210813,5134.0,5147.0,5089.0,5136.0,5070.0,5131.0,5109.0,-16.0,-38.0,147.0,1126.59,408.0,-2.0
AG2204.SHF,20210813,5167.0,5159.0,5118.0,5144.0,5118.0,5144.0,5131.0,-15.0,-28.0,9.0,69.2715,117.0,-3.0
AG2205.SHF,20210813,5200.0,5194.0,5140.0,5157.0,5121.0,5157.0,5142.0,-37.0,-52.0,6.0,46.278,125.0,1.0
AG2206.SHF,20210813,5160.0,5181.0,5147.0,5175.0,5105.0,5164.0,5143.0,-17.0,-38.0,134.0,1033.7505,1631.0,2.0
AG2207.SHF,20210813,5197.0,5209.0,5178.0,5199.0,5167.0,5199.0,5180.0,-10.0,-29.0,5.0,38.8545,24.0,2.0
AGL.SHF,20210813,5055.0,5049.0,4985.0,5038.0,4985.0,5038.0,4989.0,-11.0,-60.0,856.0,6406.842,4122.0,
AL.DCE,20210813,5764.0,5800.0,5790.0,5792.0,5720.0,5746.0,5753.0,-54.0,-47.0,73262.0,421517.79,25753.0,
AL.SHF,20210813,20090.0,20110.0,20090.0,20135.0,19920.0,20130.0,20025.0,20.0,-85.0,184147.0,1844092.4325,245711.0,
AL2108.SHF,20210813,20100.0,20095.0,20055.0,20105.0,20000.0,20105.0,20050.0,10.0,-45.0,7040.0,70579.35,3605.0,-3610.0
AL2109.SHF,20210813,20090.0,20110.0,20090.0,20135.0,19920.0,20130.0,20025.0,20.0,-85.0,184147.0,1844092.4325,245711.0,-12145.0
AL2110.SHF,20210813,20075.0,20100.0,20075.0,20125.0,19905.0,20120.0,20020.0,20.0,-80.0,84846.0,849336.1175,175153.0,8086.0
AL2111.SHF,20210813,20030.0,20050.0,20040.0,20085.0,19870.0,20085.0,19970.0,35.0,-80.0,18816.0,187904.0275,54169.0,2729.0
AL2112.SHF,20210813,19975.0,20000.0,19975.0,20025.0,19830.0,20025.0,19920.0,25.0,-80.0,5632.0,56101.485,19521.0,1004.0
AL2201.SHF,20210813,19905.0,19925.0,19880.0,19955.0,19780.0,19950.0,19855.0,25.0,-70.0,1805.0,17921.2675,7708.0,-176.0
AL2202.SHF,20210813,19880.0,19910.0,19800.0,19895.0,19800.0,19895.0,19820.0,-15.0,-90.0,57.0,564.975,2253.0,14.0
AL2203.SHF,20210813,19850.0,19870.0,19765.0,19875.0,19765.0,19875.0,19825.0,5.0,-45.0,22.0,218.0975,845.0,6.0
AL2204.SHF,20210813,19810.0,19840.0,19755.0,19775.0,19755.0,19775.0,19770.0,-65.0,-70.0,11.0,108.7525,246.0,9.0
AL2205.SHF,20210813,19765.0,19830.0,19745.0,19805.0,19690.0,19805.0,19755.0,-25.0,-75.0,19.0,187.705,236.0,6.0
AL2206.SHF,20210813,19765.0,19795.0,19710.0,19800.0,19710.0,19800.0,19755.0,5.0,-40.0,2.0,19.755,162.0,1.0
AL2207.SHF,20210813,19775.0,19785.0,19590.0,19730.0,19590.0,19730.0,19660.0,-55.0,-125.0,2.0,19.66,132.0,-1.0
ALL.SHF,20210813,20100.0,20095.0,20055.0,20105.0,20000.0,20105.0,20050.0,10.0,-45.0,7040.0,70579.35,3605.0,
AP.ZCE,20210813,6100.0,6070.0,6100.0,6165.0,6058.0,6149.0,6101.0,79.0,31.0,143390.0,874757.35,215138.0,
AP2110.ZCE,20210813,6100.0,6070.0,6100.0,6165.0,6058.0,6149.0,6101.0,79.0,31.0,143390.0,874757.35,215138.0,-10056.0
AP2111.ZCE,20210813,5801.0,5796.0,5797.0,5837.0,5771.0,5820.0,5798.0,24.0,2.0,1354.0,7851.13,17392.0,-119.0
AP2112.ZCE,20210813,5812.0,5813.0,5800.0,5834.0,5786.0,5820.0,5807.0,7.0,-6.0,490.0,2845.46,11143.0,0.0
AP2201.ZCE,20210813,5977.0,5980.0,5981.0,5992.0,5952.0,5978.0,5972.0,-2.0,-8.0,35691.0,213156.66,141359.0,-1289.0
AP2203.ZCE,20210813,5911.0,5909.0,5922.0,5925.0,5889.0,5910.0,5905.0,1.0,-4.0,749.0,4422.77,12112.0,276.0
AP2204.ZCE,20210813,5994.0,5999.0,6000.0,6025.0,5987.0,6013.0,5999.0,14.0,0.0,426.0,2555.5,8454.0,352.0
AP2205.ZCE,20210813,6160.0,6166.0,6169.0,6200.0,6156.0,6195.0,6180.0,29.0,14.0,1943.0,12007.69,14617.0,134.0
APL.ZCE,20210813,6100.0,6070.0,6100.0,6165.0,6058.0,6149.0,6101.0,79.0,31.0,143390.0,874757.35,215138.0,
AU.SHF,20210813,367.16,366.14,366.34,368.48,365.12,368.04,366.96,1.9,0.82,101361.0,3719567.876,176218.0,
AU2108.SHF,20210813,365.58,365.58,366.74,366.74,366.74,366.74,366.74,1.16,1.16,3.0,110.022,246.0,-3.0
AU2109.SHF,20210813,366.32,365.58,367.08,367.62,366.52,367.56,366.92,1.98,1.34,53.0,1944.75,78.0,5.0
AU2110.SHF,20210813,366.58,365.58,365.78,367.94,364.54,367.6,366.34,2.02,0.76,8031.0,294210.13,24924.0,-299.0
AU2112.SHF,20210813,367.16,366.14,366.34,368.48,365.12,368.04,366.96,1.9,0.82,101361.0,3719567.876,176218.0,-1423.0
AU2202.SHF,20210813,367.96,366.88,367.02,369.3,365.94,369.02,367.58,2.14,0.7,16835.0,618845.806,19018.0,75.0
AU2204.SHF,20210813,368.8,367.68,367.82,370.06,366.8,369.72,368.44,2.04,0.76,6376.0,234924.43,6320.0,463.0
AU2206.SHF,20210813,369.46,368.78,368.92,370.82,367.76,370.42,369.64,1.64,0.86,413.0,15266.496,2250.0,178.0
AU2208.SHF,20210813,369.74,369.72,370.98,371.62,370.2,371.62,370.92,1.9,1.2,3.0,111.28,22.0,1.0
AUL.SHF,20210813,365.58,365.58,366.74,366.74,366.74,366.74,366.74,1.16,1.16,3.0,110.022,246.0,
B.DCE,20210813,4419.0,4450.0,4446.0,4500.0,4398.0,4496.0,4440.0,46.0,-10.0,28835.0,128027.42,9758.0,
B2108.DCE,20210813,4479.0,4479.0,,,,4479.0,4479.0,0.0,0.0,0.0,0.0,0.0,0.0
B2109.DCE,20210813,4419.0,4450.0,4446.0,4500.0,4398.0,4496.0,4440.0,46.0,-10.0,28835.0,128027.42,9758.0,677.0
B2110.DCE,20210813,4418.0,4436.0,4438.0,4486.0,4407.0,4484.0,4432.0,48.0,-4.0,18668.0,82753.45,23961.0,2135.0
B2111.DCE,20210813,4407.0,4424.0,4420.0,4463.0,4396.0,4463.0,4414.0,39.0,-10.0,3946.0,17421.23,7110.0,499.0
B2112.DCE,20210813,4386.0,4413.0,4397.0,4447.0,4377.0,4446.0,4400.0,33.0,-13.0,2382.0,10483.0,4842.0,25.0
B2201.DCE,20210813,4343.0,4377.0,4343.0,4407.0,4334.0,4403.0,4360.0,26.0,-17.0,1543.0,6727.98,2279.0,-17.0
B2202.DCE,20210813,4312.0,4322.0,4311.0,4375.0,4299.0,4366.0,4326.0,44.0,4.0,712.0,3080.7,1115.0,-1.0
B2203.DCE,20210813,4225.0,4225.0,4232.0,4233.0,4232.0,4233.0,4232.0,8.0,7.0,3.0,12.7,62.0,0.0
B2204.DCE,20210813,4131.0,4131.0,,,,4131.0,4131.0,0.0,0.0,0.0,0.0,9.0,0.0
B2205.DCE,20210813,4061.0,4084.0,4059.0,4097.0,4048.0,4097.0,4073.0,13.0,-11.0,20.0,81.47,714.0,-3.0
B2206.DCE,20210813,4083.0,4083.0,,,,4083.0,4083.0,0.0,0.0,0.0,0.0,2.0,0.0
B2207.DCE,20210813,4054.0,4054.0,,,,4054.0,4054.0,0.0,0.0,0.0,0.0,9.0,0.0
BB.DCE,20210813,234.5,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,
BB2108.DCE,20210813,234.5,234.5,,,,324.5,324.5,90.0,90.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210813,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210813,241.2,241.2,,,,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210813,285.0,285.0,,,,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210813,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210813,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210813,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210813,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210813,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20210813,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20210813,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20210813,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210813,234.5,234.5,,,,324.5,324.5,90.0,90.0,0.0,0.0,0.0,
BC.INE,20210813,62750.0,62510.0,62620.0,62620.0,61920.0,62270.0,62170.0,-240.0,-340.0,9909.0,308042.51,6705.0,
BC2108.INE,20210813,60500.0,60500.0,61900.0,61900.0,61900.0,61900.0,61900.0,1400.0,1400.0,285.0,8820.75,3510.0,0.0
BC2109.INE,20210813,62600.0,62530.0,62340.0,62430.0,61850.0,62220.0,62140.0,-310.0,-390.0,359.0,11155.66,944.0,-19.0
BC2110.INE,20210813,62750.0,62510.0,62620.0,62620.0,61920.0,62270.0,62170.0,-240.0,-340.0,9909.0,308042.51,6705.0,245.0
BC2111.INE,20210813,62810.0,62600.0,62570.0,62570.0,62000.0,62390.0,62240.0,-210.0,-360.0,2170.0,67537.455,684.0,-16.0
BC2112.INE,20210813,62830.0,62710.0,62260.0,62530.0,62050.0,62480.0,62250.0,-230.0,-460.0,144.0,4482.48,182.0,12.0
BC2201.INE,20210813,62980.0,62840.0,62290.0,62590.0,62160.0,62480.0,62340.0,-360.0,-500.0,155.0,4831.995,37.0,3.0
BC2202.INE,20210813,62940.0,62940.0,,,,62940.0,62940.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210813,62280.0,62280.0,,,,62280.0,62280.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2204.INE,20210813,65570.0,65570.0,,,,65570.0,65570.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2205.INE,20210813,63690.0,63690.0,,,,63690.0,63690.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2206.INE,20210813,66770.0,66770.0,,,,66770.0,66770.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2207.INE,20210813,66810.0,66810.0,,,,66810.0,66810.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210813,60500.0,60500.0,61900.0,61900.0,61900.0,61900.0,61900.0,1400.0,1400.0,285.0,8820.75,3510.0,
BL.DCE,20210813,4479.0,4479.0,,,,4479.0,4479.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20210813,3198.0,3184.0,3186.0,3208.0,3148.0,3178.0,3182.0,-6.0,-2.0,230279.0,732914.188,138343.0,
BU2108.SHF,20210813,3138.0,3138.0,,,,3138.0,3138.0,0.0,0.0,0.0,0.0,1741.0,0.0
BU2109.SHF,20210813,3198.0,3184.0,3186.0,3208.0,3148.0,3178.0,3182.0,-6.0,-2.0,230279.0,732914.188,138343.0,-6866.0
BU2110.SHF,20210813,3202.0,3194.0,3204.0,3212.0,3156.0,3184.0,3190.0,-10.0,-4.0,8136.0,25964.77,29171.0,-1299.0
BU2111.SHF,20210813,3248.0,3234.0,3240.0,3244.0,3198.0,3232.0,3228.0,-2.0,-6.0,3715.0,11995.392,29101.0,-346.0
BU2112.SHF,20210813,3260.0,3248.0,3254.0,3262.0,3214.0,3246.0,3242.0,-2.0,-6.0,194106.0,629329.224,202448.0,15509.0
BU2201.SHF,20210813,3280.0,3260.0,3290.0,3308.0,3228.0,3260.0,3258.0,0.0,-2.0,13806.0,44983.952,35503.0,126.0
BU2203.SHF,20210813,3324.0,3288.0,3304.0,3304.0,3304.0,3304.0,3304.0,16.0,16.0,1.0,3.304,49.0,0.0
BU2206.SHF,20210813,3372.0,3360.0,3368.0,3368.0,3330.0,3356.0,3348.0,-4.0,-12.0,83.0,277.952,745.0,-11.0
BU2209.SHF,20210813,3386.0,3390.0,3370.0,3370.0,3352.0,3356.0,3360.0,-34.0,-30.0,6.0,20.168,106.0,3.0
BU2212.SHF,20210813,3406.0,3372.0,3374.0,3394.0,3350.0,3372.0,3370.0,0.0,-2.0,9.0,30.338,142.0,1.0
BU2303.SHF,20210813,3396.0,3396.0,,,,3396.0,3396.0,0.0,0.0,0.0,0.0,13.0,0.0
BU2306.SHF,20210813,3390.0,3402.0,3358.0,3400.0,3358.0,3400.0,3378.0,-2.0,-24.0,2.0,6.758,22.0,0.0
BUL.SHF,20210813,3138.0,3138.0,,,,3138.0,3138.0,0.0,0.0,0.0,0.0,1741.0,
C.DCE,20210813,2614.0,2599.0,2594.0,2632.0,2594.0,2631.0,2614.0,32.0,15.0,305291.0,798269.34,292738.0,
C2109.DCE,20210813,2614.0,2599.0,2594.0,2632.0,2594.0,2631.0,2614.0,32.0,15.0,305291.0,798269.34,292738.0,-27350.0
C2111.DCE,20210813,2566.0,2556.0,2563.0,2596.0,2558.0,2595.0,2572.0,39.0,16.0,73642.0,189472.46,260373.0,-3560.0
C2201.DCE,20210813,2572.0,2560.0,2573.0,2602.0,2566.0,2600.0,2577.0,40.0,17.0,397364.0,1024287.42,445859.0,53162.0
C2203.DCE,20210813,2577.0,2569.0,2583.0,2606.0,2573.0,2606.0,2584.0,37.0,15.0,68398.0,176745.36,66302.0,133.0
C2205.DCE,20210813,2608.0,2602.0,2605.0,2640.0,2604.0,2637.0,2619.0,35.0,17.0,7483.0,19600.71,19683.0,862.0
C2207.DCE,20210813,2620.0,2614.0,2620.0,2648.0,2617.0,2645.0,2628.0,31.0,14.0,16264.0,42754.86,4391.0,-127.0
CF.ZCE,20210813,17730.0,17800.0,17760.0,17990.0,17675.0,17875.0,17845.0,75.0,45.0,308775.0,2755392.67,443547.0,
CF2109.ZCE,20210813,17440.0,17515.0,17450.0,17705.0,17405.0,17580.0,17565.0,65.0,50.0,65798.0,577813.56,121388.0,-12044.0
CF2111.ZCE,20210813,17645.0,17710.0,17670.0,17905.0,17600.0,17780.0,17765.0,70.0,55.0,25334.0,225046.34,34653.0,1061.0
CF2201.ZCE,20210813,17730.0,17800.0,17760.0,17990.0,17675.0,17875.0,17845.0,75.0,45.0,308775.0,2755392.67,443547.0,12346.0
CF2203.ZCE,20210813,17805.0,17770.0,17760.0,17965.0,17740.0,17875.0,17765.0,105.0,-5.0,535.0,4752.67,1848.0,515.0
CF2205.ZCE,20210813,17795.0,17835.0,17790.0,18025.0,17720.0,17890.0,17865.0,55.0,30.0,7634.0,68193.03,30086.0,2436.0
CF2207.ZCE,20210813,17835.0,17805.0,17780.0,17950.0,17780.0,17910.0,17900.0,105.0,95.0,9.0,80.54,587.0,6.0
CFL.ZCE,20210813,17440.0,17515.0,17450.0,17705.0,17405.0,17580.0,17565.0,65.0,50.0,65798.0,577813.56,121388.0,
CJ.ZCE,20210813,13700.0,13585.0,13700.0,13980.0,13610.0,13970.0,13780.0,385.0,195.0,160730.0,1107623.15,100794.0,
CJ2109.ZCE,20210813,9115.0,9095.0,9145.0,9735.0,9125.0,9735.0,9400.0,640.0,305.0,27428.0,128880.85,12508.0,-5991.0
CJ2112.ZCE,20210813,13645.0,13510.0,13620.0,13900.0,13555.0,13890.0,13720.0,380.0,210.0,951.0,6523.33,6726.0,-131.0
CJ2201.ZCE,20210813,13700.0,13585.0,13700.0,13980.0,13610.0,13970.0,13780.0,385.0,195.0,160730.0,1107623.15,100794.0,1874.0
CJ2203.ZCE,20210813,13770.0,13670.0,13740.0,14050.0,13700.0,14050.0,13855.0,380.0,185.0,2370.0,16418.67,6789.0,692.0
CJ2205.ZCE,20210813,13875.0,13760.0,13895.0,14185.0,13830.0,14180.0,13990.0,420.0,230.0,9817.0,68670.42,16634.0,1353.0
CJ2207.ZCE,20210813,13985.0,13745.0,13900.0,14265.0,13900.0,14265.0,14075.0,520.0,330.0,565.0,3975.8,3789.0,2.0
CJL.ZCE,20210813,9115.0,9095.0,9145.0,9735.0,9125.0,9735.0,9400.0,640.0,305.0,27428.0,128880.85,12508.0,
CL.DCE,20210813,2614.0,2599.0,2594.0,2632.0,2594.0,2631.0,2614.0,32.0,15.0,305291.0,798269.34,292738.0,
CS.DCE,20210813,3046.0,3017.0,3040.0,3079.0,3030.0,3070.0,3054.0,53.0,37.0,170018.0,519322.59,129768.0,
CS2109.DCE,20210813,3046.0,3017.0,3040.0,3079.0,3030.0,3070.0,3054.0,53.0,37.0,170018.0,519322.59,129768.0,8917.0
CS2111.DCE,20210813,2957.0,2941.0,2970.0,2992.0,2946.0,2991.0,2963.0,50.0,22.0,27681.0,82037.52,59807.0,600.0
CS2201.DCE,20210813,2978.0,2961.0,2980.0,3010.0,2966.0,3010.0,2985.0,49.0,24.0,19153.0,57173.44,28960.0,2598.0
CS2203.DCE,20210813,2956.0,2949.0,2962.0,2990.0,2951.0,2990.0,2966.0,41.0,17.0,2987.0,8861.07,8669.0,4.0
CS2205.DCE,20210813,3006.0,3007.0,3007.0,3037.0,2999.0,3037.0,3018.0,30.0,11.0,120.0,362.2,658.0,-47.0
CS2207.DCE,20210813,2997.0,2995.0,2995.0,3053.0,2985.0,3025.0,3001.0,30.0,6.0,7589.0,22781.36,2139.0,14.0
CSL.DCE,20210813,3046.0,3017.0,3040.0,3079.0,3030.0,3070.0,3054.0,53.0,37.0,170018.0,519322.59,129768.0,
CU.SHF,20210813,70410.0,70250.0,70180.0,70220.0,69540.0,69970.0,69870.0,-280.0,-380.0,88041.0,3076111.29,118113.0,
CU2108.SHF,20210813,70450.0,70250.0,70200.0,70230.0,69700.0,70160.0,70040.0,-90.0,-210.0,8345.0,292253.125,4710.0,-2270.0
CU2109.SHF,20210813,70410.0,70250.0,70180.0,70220.0,69540.0,69970.0,69870.0,-280.0,-380.0,88041.0,3076111.29,118113.0,-1595.0
CU2110.SHF,20210813,70440.0,70310.0,70340.0,70340.0,69590.0,69960.0,69910.0,-350.0,-400.0,47906.0,1674685.67,86830.0,1024.0
CU2111.SHF,20210813,70480.0,70330.0,70340.0,70340.0,69620.0,69990.0,69940.0,-340.0,-390.0,9696.0,339091.17,46681.0,1076.0
CU2112.SHF,20210813,70520.0,70350.0,70200.0,70320.0,69660.0,69930.0,70020.0,-420.0,-330.0,6998.0,245006.605,27943.0,2125.0
CU2201.SHF,20210813,70600.0,70350.0,70370.0,70370.0,69730.0,69970.0,70010.0,-380.0,-340.0,1014.0,35498.785,8663.0,74.0
CU2202.SHF,20210813,70640.0,70540.0,70030.0,70310.0,69900.0,70100.0,70120.0,-440.0,-420.0,65.0,2278.93,3056.0,12.0
CU2203.SHF,20210813,70850.0,70500.0,70170.0,70450.0,70170.0,70220.0,70210.0,-280.0,-290.0,38.0,1334.09,1655.0,12.0
CU2204.SHF,20210813,70880.0,70580.0,70300.0,70440.0,70290.0,70330.0,70400.0,-250.0,-180.0,16.0,563.205,680.0,8.0
