ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20131031,4448.0,4457.0,4448.0,4482.0,4436.0,4476.0,4467.0,19.0,10.0,39232.0,175268.6,109620.0,
A1311.DCE,20131031,4397.0,4397.0,4407.0,4407.0,4320.0,4320.0,4334.0,-77.0,-63.0,12.0,52.02,42.0,-2.0
A1401.DCE,20131031,4483.0,4501.0,4488.0,4496.0,4462.0,4486.0,4483.0,-15.0,-18.0,12388.0,55537.72,33816.0,-3322.0
A1403.DCE,20131031,4470.0,4470.0,,,,4453.0,4453.0,-17.0,-17.0,0.0,0.0,16.0,0.0
A1405.DCE,20131031,4448.0,4457.0,4448.0,4482.0,4436.0,4476.0,4467.0,19.0,10.0,39232.0,175268.6,109620.0,4764.0
A1407.DCE,20131031,4447.0,4447.0,4473.0,4473.0,4473.0,4473.0,4473.0,26.0,26.0,2.0,8.95,24.0,0.0
A1409.DCE,20131031,4407.0,4410.0,4412.0,4430.0,4396.0,4424.0,4421.0,14.0,11.0,2206.0,9754.53,22360.0,158.0
A1411.DCE,20131031,4387.0,4387.0,,,,4390.0,4390.0,3.0,3.0,0.0,0.0,18.0,0.0
A1501.DCE,20131031,4381.0,4382.0,4371.0,4402.0,4370.0,4399.0,4392.0,17.0,10.0,232.0,1019.15,4026.0,-64.0
A1503.DCE,20131031,4379.0,4382.0,,,,4391.0,4391.0,9.0,9.0,0.0,0.0,60.0,0.0
AG.SHF,20131031,4563.0,4528.0,4600.0,4636.0,4457.0,4483.0,4556.0,-45.0,28.0,2674172.0,18278212.032,319214.0,
AG1311.SHF,20131031,4542.0,4498.0,4598.0,4628.0,4436.0,4439.0,4563.0,-59.0,65.0,396.0,2710.935,4276.0,134.0
AG1312.SHF,20131031,4563.0,4528.0,4600.0,4636.0,4457.0,4483.0,4556.0,-45.0,28.0,2674172.0,18278212.032,319214.0,-88304.0
AG1401.SHF,20131031,4574.0,4544.0,4614.0,4646.0,4466.0,4486.0,4529.0,-58.0,-15.0,144060.0,978692.352,59070.0,2858.0
AG1402.SHF,20131031,4585.0,4541.0,4644.0,4653.0,4483.0,4489.0,4575.0,-52.0,34.0,216.0,1482.384,852.0,-32.0
AG1403.SHF,20131031,4591.0,4536.0,4649.0,4665.0,4490.0,4500.0,4528.0,-36.0,-8.0,344.0,2336.55,2388.0,20.0
AG1404.SHF,20131031,4594.0,4594.0,4653.0,4656.0,4506.0,4507.0,4538.0,-87.0,-56.0,50.0,340.368,218.0,-16.0
AG1405.SHF,20131031,4598.0,4583.0,4672.0,4672.0,4498.0,4507.0,4550.0,-76.0,-33.0,312.0,2129.757,454.0,-12.0
AG1406.SHF,20131031,4606.0,4572.0,4650.0,4675.0,4490.0,4503.0,4538.0,-69.0,-34.0,50834.0,346062.087,49038.0,28362.0
AG1407.SHF,20131031,4614.0,4580.0,4677.0,4677.0,4512.0,4516.0,4563.0,-64.0,-17.0,132.0,903.522,192.0,8.0
AG1408.SHF,20131031,4619.0,4596.0,4674.0,4674.0,4517.0,4520.0,4555.0,-76.0,-41.0,60.0,409.956,198.0,24.0
AG1409.SHF,20131031,4621.0,4596.0,4668.0,4679.0,4518.0,4518.0,4550.0,-78.0,-46.0,112.0,764.541,140.0,34.0
AG1410.SHF,20131031,4644.0,4596.0,4644.0,4708.0,4539.0,4549.0,4587.0,-47.0,-9.0,22.0,151.398,18.0,2.0
AGL.SHF,20131031,4542.0,4498.0,4598.0,4628.0,4436.0,4439.0,4563.0,-59.0,65.0,396.0,2710.935,4276.0,
AL.DCE,20131031,4397.0,4397.0,4407.0,4407.0,4320.0,4320.0,4334.0,-77.0,-63.0,12.0,52.02,42.0,
AL.SHF,20131031,14460.0,14445.0,14445.0,14460.0,14390.0,14400.0,14410.0,-45.0,-35.0,7740.0,55784.575,54642.0,
AL1311.SHF,20131031,14470.0,14465.0,14430.0,14455.0,14420.0,14455.0,14435.0,-10.0,-30.0,2992.0,21598.615,18182.0,-2414.0
AL1312.SHF,20131031,14480.0,14470.0,14490.0,14490.0,14400.0,14430.0,14430.0,-40.0,-40.0,4838.0,34910.94,41570.0,-1728.0
AL1401.SHF,20131031,14460.0,14445.0,14445.0,14460.0,14390.0,14400.0,14410.0,-45.0,-35.0,7740.0,55784.575,54642.0,-2292.0
AL1402.SHF,20131031,14455.0,14420.0,14420.0,14425.0,14380.0,14400.0,14400.0,-20.0,-20.0,4896.0,35262.865,33104.0,1244.0
AL1403.SHF,20131031,14440.0,14430.0,14400.0,14430.0,14370.0,14395.0,14395.0,-35.0,-35.0,2166.0,15594.92,18002.0,736.0
AL1404.SHF,20131031,14440.0,14430.0,14370.0,14425.0,14365.0,14395.0,14410.0,-35.0,-20.0,1510.0,10880.435,7162.0,1026.0
AL1405.SHF,20131031,14455.0,14440.0,14405.0,14425.0,14385.0,14395.0,14405.0,-45.0,-35.0,1234.0,8889.155,3520.0,872.0
AL1406.SHF,20131031,14460.0,14460.0,14445.0,14445.0,14445.0,14445.0,14445.0,-15.0,-15.0,4.0,28.89,178.0,-4.0
AL1407.SHF,20131031,14470.0,14440.0,14440.0,14440.0,14440.0,14440.0,14440.0,0.0,0.0,20.0,144.4,42.0,20.0
AL1408.SHF,20131031,14485.0,14480.0,,,,14480.0,14480.0,0.0,0.0,0.0,0.0,60.0,0.0
AL1409.SHF,20131031,14440.0,14440.0,,,,14440.0,14440.0,0.0,0.0,0.0,0.0,26.0,0.0
AL1410.SHF,20131031,14340.0,14340.0,,,,14450.0,14450.0,110.0,110.0,0.0,0.0,0.0,0.0
ALL.SHF,20131031,14470.0,14465.0,14430.0,14455.0,14420.0,14455.0,14435.0,-10.0,-30.0,2992.0,21598.615,18182.0,
AU.SHF,20131031,265.3,265.0,266.55,267.75,262.35,263.25,265.4,-1.75,0.4,248604.0,6598649.97,80314.0,
AU1311.SHF,20131031,263.25,263.3,266.0,268.65,261.95,262.8,264.95,-0.5,1.65,64.0,1695.88,204.0,-8.0
AU1312.SHF,20131031,265.3,265.0,266.55,267.75,262.35,263.25,265.4,-1.75,0.4,248604.0,6598649.97,80314.0,-598.0
AU1401.SHF,20131031,265.65,265.05,266.45,268.05,262.6,264.0,266.05,-1.05,1.0,702.0,18678.32,596.0,-38.0
AU1402.SHF,20131031,265.3,265.8,,,,266.8,266.8,1.0,1.0,0.0,0.0,14.0,0.0
AU1403.SHF,20131031,266.1,266.1,268.6,268.6,268.6,268.6,268.6,2.5,2.5,2.0,53.72,32.0,0.0
AU1404.SHF,20131031,265.75,265.75,264.25,264.55,264.25,264.55,264.4,-1.2,-1.35,6.0,158.64,20.0,4.0
AU1405.SHF,20131031,265.9,265.6,267.25,267.6,264.0,264.35,265.75,-1.25,0.15,102.0,2711.04,44.0,28.0
AU1406.SHF,20131031,266.7,265.75,267.75,269.05,264.0,265.4,265.95,-0.35,0.2,19276.0,512673.24,69434.0,5446.0
AU1407.SHF,20131031,265.8,265.8,264.9,265.1,264.65,264.9,264.85,-0.9,-0.95,16.0,423.78,22.0,2.0
AU1408.SHF,20131031,265.3,265.1,268.2,268.7,264.45,264.45,267.35,-0.65,2.25,16.0,427.77,30.0,8.0
AU1410.SHF,20131031,265.05,265.05,265.2,265.2,265.2,265.2,265.2,0.15,0.15,2.0,53.04,6.0,0.0
AUL.SHF,20131031,263.25,263.3,266.0,268.65,261.95,262.8,264.95,-0.5,1.65,64.0,1695.88,204.0,
B.DCE,20131031,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,118.0,
B1311.DCE,20131031,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,0.0
B1401.DCE,20131031,4133.0,4133.0,,,,4133.0,4133.0,0.0,0.0,0.0,0.0,118.0,0.0
B1403.DCE,20131031,4225.0,4225.0,,,,4225.0,4225.0,0.0,0.0,0.0,0.0,38.0,0.0
B1405.DCE,20131031,4116.0,4116.0,4160.0,4160.0,4065.0,4110.0,4113.0,-6.0,-3.0,24.0,98.73,18.0,-6.0
B1407.DCE,20131031,4120.0,4115.0,4100.0,4100.0,4100.0,4100.0,4100.0,-15.0,-15.0,2.0,8.2,22.0,2.0
B1409.DCE,20131031,4093.0,4093.0,,,,4093.0,4093.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20131031,4100.0,4100.0,,,,4100.0,4100.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20131031,4316.0,4278.0,4308.0,4324.0,4288.0,4292.0,4304.0,14.0,26.0,128838.0,554643.616,53198.0,
BU1402.SHF,20131031,4316.0,4278.0,4308.0,4324.0,4288.0,4292.0,4304.0,14.0,26.0,128838.0,554643.616,53198.0,-7196.0
BU1403.SHF,20131031,4312.0,4292.0,4300.0,4332.0,4300.0,4300.0,4310.0,8.0,18.0,568.0,2448.912,2282.0,78.0
BU1404.SHF,20131031,4360.0,4360.0,,,,4378.0,4378.0,18.0,18.0,0.0,0.0,2.0,0.0
BU1406.SHF,20131031,4392.0,4368.0,4376.0,4396.0,4372.0,4394.0,4382.0,26.0,14.0,122.0,534.84,608.0,42.0
BU1409.SHF,20131031,4412.0,4398.0,4384.0,4398.0,4378.0,4398.0,4386.0,0.0,-12.0,16.0,70.18,80.0,-4.0
BU1412.SHF,20131031,4352.0,4330.0,4350.0,4350.0,4332.0,4332.0,4338.0,2.0,8.0,10.0,43.388,248.0,2.0
BU1503.SHF,20131031,4442.0,4426.0,4430.0,4430.0,4430.0,4430.0,4430.0,4.0,4.0,2.0,8.86,38.0,-2.0
BU1506.SHF,20131031,4464.0,4464.0,4466.0,4476.0,4466.0,4470.0,4470.0,6.0,6.0,6.0,26.824,26.0,-2.0
BU1509.SHF,20131031,4506.0,4506.0,4452.0,4452.0,4452.0,4452.0,4452.0,-54.0,-54.0,2.0,8.904,14.0,-2.0
BUL.SHF,20131031,4316.0,4278.0,4308.0,4324.0,4288.0,4292.0,4304.0,14.0,26.0,128838.0,554643.616,53198.0,
C.DCE,20131031,2318.0,2318.0,2318.0,2324.0,2313.0,2323.0,2320.0,5.0,2.0,61330.0,142338.23,304086.0,
C1311.DCE,20131031,2278.0,2286.0,2297.0,2297.0,2223.0,2223.0,2260.0,-63.0,-26.0,8.0,18.08,12.0,-6.0
