ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180122,3536.0,3555.0,3539.0,3545.0,3511.0,3523.0,3531.0,-32.0,-24.0,128006.0,452115.76,291590.0,
A1803.DCE,20180122,3138.0,3137.0,3134.0,3151.0,3122.0,3144.0,3139.0,7.0,2.0,1786.0,5607.58,13640.0,-240.0
A1805.DCE,20180122,3536.0,3555.0,3539.0,3545.0,3511.0,3523.0,3531.0,-32.0,-24.0,128006.0,452115.76,291590.0,5664.0
A1807.DCE,20180122,3638.0,3638.0,,,,3638.0,3638.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20180122,3605.0,3623.0,3610.0,3618.0,3585.0,3598.0,3605.0,-25.0,-18.0,7276.0,26235.45,31212.0,912.0
A1811.DCE,20180122,3702.0,3702.0,,,,3702.0,3702.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20180122,3688.0,3694.0,3692.0,3694.0,3676.0,3681.0,3683.0,-13.0,-11.0,608.0,2239.73,2500.0,376.0
A1903.DCE,20180122,3688.0,3688.0,,,,3688.0,3688.0,0.0,0.0,0.0,0.0,4.0,0.0
A1905.DCE,20180122,3769.0,3782.0,3770.0,3782.0,3762.0,3770.0,3774.0,-12.0,-8.0,40.0,150.96,134.0,32.0
A1907.DCE,20180122,3848.0,3848.0,,,,3848.0,3848.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20180122,3834.0,3844.0,3841.0,3848.0,3835.0,3838.0,3841.0,-6.0,-3.0,207686.0,1196637.81,668780.0,
AG1802.SHF,20180122,3772.0,3772.0,3759.0,3762.0,3759.0,3760.0,3760.0,-12.0,-12.0,24.0,135.375,216.0,-20.0
AG1803.SHF,20180122,3783.0,3784.0,3780.0,3786.0,3778.0,3778.0,3781.0,-6.0,-3.0,26.0,147.48,436.0,-12.0
AG1804.SHF,20180122,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,148.0,0.0
AG1805.SHF,20180122,3813.0,3825.0,3825.0,3834.0,3816.0,3821.0,3824.0,-4.0,-1.0,100.0,573.723,628.0,-16.0
AG1806.SHF,20180122,3834.0,3844.0,3841.0,3848.0,3835.0,3838.0,3841.0,-6.0,-3.0,207686.0,1196637.81,668780.0,6456.0
AG1807.SHF,20180122,3870.0,3870.0,3868.0,3881.0,3860.0,3868.0,3870.0,-2.0,0.0,20.0,116.103,288.0,0.0
AG1808.SHF,20180122,3884.0,3895.0,3888.0,3888.0,3888.0,3888.0,3888.0,-7.0,-7.0,4.0,23.328,214.0,-4.0
AG1809.SHF,20180122,3900.0,3902.0,3907.0,3909.0,3903.0,3903.0,3906.0,1.0,4.0,18.0,105.465,376.0,-2.0
AG1810.SHF,20180122,3918.0,3918.0,3924.0,3924.0,3924.0,3924.0,3924.0,6.0,6.0,2.0,11.772,152.0,-2.0
AG1811.SHF,20180122,3940.0,3940.0,3941.0,3941.0,3941.0,3941.0,3941.0,1.0,1.0,2.0,11.823,74.0,0.0
