ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160414,3416.0,3413.0,3410.0,3479.0,3410.0,3444.0,3448.0,31.0,35.0,286900.0,989374.02,229698.0,
A1605.DCE,20160414,3385.0,3380.0,3385.0,3403.0,3373.0,3375.0,3391.0,-5.0,11.0,4204.0,14258.62,17262.0,-710.0
A1607.DCE,20160414,3449.0,3409.0,,,,3420.0,3420.0,11.0,11.0,0.0,0.0,18.0,0.0
A1609.DCE,20160414,3416.0,3413.0,3410.0,3479.0,3410.0,3444.0,3448.0,31.0,35.0,286900.0,989374.02,229698.0,1292.0
A1611.DCE,20160414,3441.0,3456.0,3411.0,3495.0,3411.0,3480.0,3469.0,24.0,13.0,16.0,55.52,18.0,6.0
A1701.DCE,20160414,3427.0,3438.0,3426.0,3475.0,3426.0,3449.0,3454.0,11.0,16.0,40508.0,139935.24,77794.0,8122.0
A1703.DCE,20160414,3436.0,3466.0,3435.0,3466.0,3435.0,3464.0,3457.0,-2.0,-9.0,52.0,179.78,182.0,-42.0
A1705.DCE,20160414,3453.0,3467.0,3455.0,3511.0,3455.0,3484.0,3487.0,17.0,20.0,1378.0,4805.92,4428.0,18.0
A1707.DCE,20160414,3500.0,3488.0,,,,3508.0,3508.0,20.0,20.0,0.0,0.0,6.0,0.0
A1709.DCE,20160414,3514.0,3521.0,3514.0,3559.0,3514.0,3540.0,3540.0,19.0,19.0,194.0,686.84,394.0,-62.0
AG.SHF,20160414,3483.0,3488.0,3491.0,3528.0,3465.0,3485.0,3495.0,-3.0,7.0,703608.0,3689488.038,678608.0,
AG1604.SHF,20160414,3440.0,3438.0,3430.0,3438.0,3422.0,3422.0,3433.0,-16.0,-5.0,588.0,3028.056,20100.0,508.0
AG1605.SHF,20160414,3458.0,3463.0,3477.0,3500.0,3450.0,3459.0,3462.0,-4.0,-1.0,526.0,2731.887,9776.0,212.0
AG1606.SHF,20160414,3483.0,3488.0,3491.0,3528.0,3465.0,3485.0,3495.0,-3.0,7.0,703608.0,3689488.038,678608.0,11700.0
AG1607.SHF,20160414,3494.0,3495.0,3527.0,3544.0,3494.0,3494.0,3503.0,-1.0,8.0,86.0,451.971,420.0,-6.0
AG1608.SHF,20160414,3509.0,3528.0,3497.0,3497.0,3497.0,3497.0,3497.0,-31.0,-31.0,4.0,20.982,276.0,0.0
AG1609.SHF,20160414,3524.0,3525.0,3546.0,3576.0,3518.0,3525.0,3548.0,0.0,23.0,132.0,702.621,254.0,62.0
AG1610.SHF,20160414,3536.0,3544.0,,,,3544.0,3544.0,0.0,0.0,0.0,0.0,198.0,0.0
AG1611.SHF,20160414,3566.0,3566.0,3550.0,3550.0,3550.0,3550.0,3550.0,-16.0,-16.0,6.0,31.95,100.0,-6.0
AG1612.SHF,20160414,3565.0,3571.0,3578.0,3611.0,3552.0,3570.0,3579.0,-1.0,8.0,75874.0,407337.135,140168.0,19728.0
AG1701.SHF,20160414,3567.0,3576.0,3599.0,3618.0,3582.0,3604.0,3600.0,28.0,24.0,42.0,226.839,128.0,-8.0
AG1702.SHF,20160414,3598.0,3589.0,3604.0,3604.0,3598.0,3598.0,3600.0,9.0,11.0,6.0,32.4,236.0,0.0
AG1703.SHF,20160414,3594.0,3581.0,3620.0,3631.0,3618.0,3619.0,3620.0,38.0,39.0,20.0,108.603,40.0,-10.0
AGL.SHF,20160414,3440.0,3438.0,3430.0,3438.0,3422.0,3422.0,3433.0,-16.0,-5.0,588.0,3028.056,20100.0,
AL.DCE,20160414,3385.0,3380.0,3385.0,3403.0,3373.0,3375.0,3391.0,-5.0,11.0,4204.0,14258.62,17262.0,
AL.SHF,20160414,11945.0,11960.0,12000.0,12070.0,11915.0,11960.0,11995.0,0.0,35.0,168504.0,1010801.425,281402.0,
AL1604.SHF,20160414,11915.0,11915.0,12010.0,12020.0,11845.0,11865.0,11870.0,-50.0,-45.0,6750.0,40074.5,30220.0,-3700.0
AL1605.SHF,20160414,11930.0,11950.0,11955.0,12035.0,11890.0,11925.0,11960.0,-25.0,10.0,29572.0,176913.99,78030.0,-7422.0
AL1606.SHF,20160414,11945.0,11960.0,12000.0,12070.0,11915.0,11960.0,11995.0,0.0,35.0,168504.0,1010801.425,281402.0,18.0
AL1607.SHF,20160414,11940.0,11945.0,11980.0,12060.0,11910.0,11960.0,11975.0,15.0,30.0,71566.0,428573.245,177110.0,6240.0
AL1608.SHF,20160414,11940.0,11925.0,11970.0,12050.0,11900.0,11945.0,11975.0,20.0,50.0,14684.0,87923.07,66998.0,2190.0
AL1609.SHF,20160414,11925.0,11915.0,11970.0,12045.0,11890.0,11950.0,11980.0,35.0,65.0,5604.0,33571.455,32320.0,1326.0
AL1610.SHF,20160414,11940.0,11920.0,12000.0,12040.0,11900.0,11950.0,11990.0,30.0,70.0,2604.0,15617.355,12264.0,-38.0
AL1611.SHF,20160414,11925.0,11910.0,12020.0,12020.0,11890.0,11945.0,11945.0,35.0,35.0,826.0,4933.625,4966.0,-304.0
AL1612.SHF,20160414,11930.0,11905.0,11990.0,12005.0,11890.0,11940.0,11965.0,35.0,60.0,80.0,478.64,3186.0,30.0
AL1701.SHF,20160414,11920.0,11895.0,12005.0,12020.0,11865.0,11945.0,11990.0,50.0,95.0,124.0,743.455,966.0,32.0
AL1702.SHF,20160414,11920.0,11900.0,12000.0,12000.0,11895.0,11910.0,11930.0,10.0,30.0,12.0,71.59,556.0,8.0
AL1703.SHF,20160414,11900.0,11905.0,11955.0,12000.0,11940.0,11940.0,11945.0,35.0,40.0,32.0,191.19,306.0,6.0
ALL.SHF,20160414,11915.0,11915.0,12010.0,12020.0,11845.0,11865.0,11870.0,-50.0,-45.0,6750.0,40074.5,30220.0,
AU.SHF,20160414,260.4,261.45,260.5,261.05,257.0,257.8,259.0,-3.65,-2.45,273610.0,7086644.04,278694.0,
AU1604.SHF,20160414,257.0,257.0,,,,257.0,257.0,0.0,0.0,0.0,0.0,6.0,0.0
AU1605.SHF,20160414,260.3,260.95,260.15,260.15,259.6,259.6,259.85,-1.35,-1.1,4.0,103.95,32.0,0.0
AU1606.SHF,20160414,260.4,261.45,260.5,261.05,257.0,257.8,259.0,-3.65,-2.45,273610.0,7086644.04,278694.0,-3664.0
AU1608.SHF,20160414,261.35,261.55,260.95,261.2,258.65,258.7,259.8,-2.85,-1.75,16.0,415.74,68.0,-2.0
AU1610.SHF,20160414,262.85,262.85,258.85,258.85,258.8,258.8,258.8,-4.05,-4.05,4.0,103.53,92.0,0.0
AU1612.SHF,20160414,262.0,262.8,261.75,262.6,258.6,259.4,260.0,-3.4,-2.8,22788.0,592565.98,77196.0,3438.0
AU1702.SHF,20160414,263.7,263.75,262.5,262.5,259.15,260.05,260.2,-3.7,-3.55,12.0,312.27,78.0,-2.0
AU1704.SHF,20160414,264.95,264.95,260.8,260.8,260.8,260.8,260.8,-4.15,-4.15,4.0,104.32,56.0,0.0
AUL.SHF,20160414,257.0,257.0,,,,257.0,257.0,0.0,0.0,0.0,0.0,6.0,
B.DCE,20160414,3296.0,3296.0,3359.0,3359.0,3359.0,3359.0,3359.0,63.0,63.0,6.0,20.16,24.0,
B1605.DCE,20160414,3350.0,3309.0,,,,3309.0,3309.0,0.0,0.0,0.0,0.0,6.0,0.0
