ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140603,4555.0,4589.0,4547.0,4570.0,4532.0,4559.0,4556.0,-30.0,-33.0,162322.0,739602.94,381960.0,
A1407.DCE,20140603,4643.0,4643.0,4546.0,4640.0,4546.0,4581.0,4590.0,-62.0,-53.0,16.0,73.45,4.0,0.0
A1409.DCE,20140603,4502.0,4523.0,4501.0,4521.0,4489.0,4516.0,4507.0,-7.0,-16.0,49754.0,224286.7,226836.0,-6140.0
A1411.DCE,20140603,4505.0,4546.0,4540.0,4540.0,4540.0,4540.0,4540.0,-6.0,-6.0,2.0,9.08,186.0,2.0
A1501.DCE,20140603,4555.0,4589.0,4547.0,4570.0,4532.0,4559.0,4556.0,-30.0,-33.0,162322.0,739602.94,381960.0,-170.0
A1503.DCE,20140603,4662.0,4662.0,4600.0,4611.0,4600.0,4611.0,4609.0,-51.0,-53.0,14.0,64.53,76.0,-10.0
A1505.DCE,20140603,4684.0,4715.0,4640.0,4696.0,4640.0,4686.0,4681.0,-29.0,-34.0,21080.0,98680.56,75262.0,7298.0
A1507.DCE,20140603,4750.0,4777.0,4671.0,4700.0,4671.0,4700.0,4680.0,-77.0,-97.0,12.0,56.17,8.0,0.0
A1509.DCE,20140603,4770.0,4792.0,4768.0,4782.0,4751.0,4775.0,4767.0,-17.0,-25.0,2472.0,11784.75,10040.0,1264.0
A1511.DCE,20140603,4750.0,4775.0,,,,4775.0,4775.0,0.0,0.0,0.0,0.0,10.0,0.0
AG.SHF,20140603,4055.0,4037.0,4030.0,4040.0,3982.0,4038.0,4020.0,1.0,-17.0,312156.0,1882745.751,462664.0,
AG1406.SHF,20140603,4119.0,4131.0,4098.0,4120.0,4085.0,4108.0,4105.0,-23.0,-26.0,17610.0,108442.371,67208.0,-4106.0
AG1407.SHF,20140603,4098.0,4096.0,4041.0,4088.0,4039.0,4070.0,4073.0,-26.0,-23.0,278.0,1698.759,1676.0,102.0
AG1408.SHF,20140603,4068.0,4064.0,4040.0,4068.0,4039.0,4064.0,4053.0,0.0,-11.0,56.0,340.497,960.0,-10.0
AG1409.SHF,20140603,4072.0,4061.0,4051.0,4062.0,4013.0,4062.0,4033.0,1.0,-28.0,462.0,2795.481,3462.0,10.0
AG1410.SHF,20140603,4056.0,4047.0,4001.0,4031.0,4000.0,4031.0,4008.0,-16.0,-39.0,124.0,745.569,562.0,4.0
AG1411.SHF,20140603,4049.0,4042.0,3999.0,4027.0,3996.0,4027.0,4001.0,-15.0,-41.0,30.0,180.054,348.0,0.0
AG1412.SHF,20140603,4055.0,4037.0,4030.0,4040.0,3982.0,4038.0,4020.0,1.0,-17.0,312156.0,1882745.751,462664.0,8436.0
AG1501.SHF,20140603,4061.0,4043.0,4051.0,4051.0,3994.0,4037.0,4022.0,-6.0,-21.0,274.0,1653.087,1256.0,6.0
AG1502.SHF,20140603,4044.0,4033.0,4011.0,4028.0,4011.0,4028.0,4023.0,-5.0,-10.0,14.0,84.492,568.0,-12.0
AG1503.SHF,20140603,4056.0,4050.0,4030.0,4040.0,4030.0,4040.0,4035.0,-10.0,-15.0,4.0,24.21,678.0,4.0
AG1504.SHF,20140603,4047.0,4050.0,4010.0,4010.0,4010.0,4010.0,4010.0,-40.0,-40.0,2.0,12.03,150.0,2.0
AG1505.SHF,20140603,4059.0,4055.0,4023.0,4029.0,4023.0,4027.0,4026.0,-28.0,-29.0,6.0,36.237,118.0,-2.0
AGL.SHF,20140603,4119.0,4131.0,4098.0,4120.0,4085.0,4108.0,4105.0,-23.0,-26.0,17610.0,108442.371,67208.0,
AL.DCE,20140603,4643.0,4643.0,4546.0,4640.0,4546.0,4581.0,4590.0,-62.0,-53.0,16.0,73.45,4.0,
AL.SHF,20140603,13530.0,13465.0,13520.0,13545.0,13450.0,13480.0,13490.0,15.0,25.0,28976.0,195493.38,135078.0,
AL1406.SHF,20140603,13260.0,13370.0,13370.0,13415.0,13340.0,13365.0,13360.0,-5.0,-10.0,3758.0,25108.135,39900.0,-1608.0
AL1407.SHF,20140603,13475.0,13425.0,13470.0,13485.0,13400.0,13420.0,13430.0,-5.0,5.0,5816.0,39062.4,80172.0,-394.0
AL1408.SHF,20140603,13530.0,13465.0,13520.0,13545.0,13450.0,13480.0,13490.0,15.0,25.0,28976.0,195493.38,135078.0,-604.0
AL1409.SHF,20140603,13565.0,13510.0,13565.0,13580.0,13485.0,13515.0,13525.0,5.0,15.0,7782.0,52641.085,62238.0,702.0
AL1410.SHF,20140603,13600.0,13525.0,13600.0,13610.0,13525.0,13540.0,13555.0,15.0,30.0,2650.0,17966.22,18220.0,1182.0
