ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130510,4781.0,4786.0,4786.0,4808.0,4782.0,4794.0,4790.0,8.0,4.0,48996.0,234728.6,202796.0,
A1305.DCE,20130510,4750.0,4750.0,4800.0,4800.0,4720.0,4730.0,4733.0,-20.0,-17.0,670.0,3171.38,2968.0,96.0
A1307.DCE,20130510,4799.0,4797.0,,,,4797.0,4797.0,0.0,0.0,0.0,0.0,286.0,0.0
A1309.DCE,20130510,4781.0,4786.0,4786.0,4808.0,4782.0,4794.0,4790.0,8.0,4.0,48996.0,234728.6,202796.0,-6644.0
A1311.DCE,20130510,4714.0,4720.0,4728.0,4728.0,4719.0,4719.0,4723.0,-1.0,3.0,4.0,18.9,154.0,0.0
A1401.DCE,20130510,4680.0,4681.0,4698.0,4699.0,4678.0,4691.0,4686.0,10.0,5.0,18304.0,85773.72,124340.0,780.0
A1403.DCE,20130510,4671.0,4671.0,,,,4679.0,4679.0,8.0,8.0,0.0,0.0,8.0,0.0
A1405.DCE,20130510,4712.0,4720.0,4722.0,4735.0,4671.0,4672.0,4693.0,-48.0,-27.0,5668.0,26602.41,10152.0,2892.0
A1407.DCE,20130510,4729.0,4729.0,4685.0,4685.0,4675.0,4680.0,4679.0,-49.0,-50.0,58.0,271.4,58.0,56.0
A1409.DCE,20130510,4726.0,4733.0,4735.0,4735.0,4699.0,4699.0,4705.0,-34.0,-28.0,444.0,2089.11,712.0,284.0
AG.SHF,20130510,4928.0,4928.0,4850.0,4920.0,4830.0,4919.0,4878.0,-9.0,-50.0,387560.0,2836057.893,174654.0,
AG1305.SHF,20130510,4808.0,4798.0,4738.0,4808.0,4738.0,4776.0,4762.0,-22.0,-36.0,848.0,6057.612,7092.0,164.0
AG1306.SHF,20130510,4816.0,4817.0,4766.0,4809.0,4720.0,4809.0,4771.0,-8.0,-46.0,67776.0,485102.685,82702.0,-2836.0
AG1307.SHF,20130510,4834.0,4849.0,4744.0,4806.0,4742.0,4806.0,4772.0,-43.0,-77.0,84.0,601.302,878.0,-22.0
AG1308.SHF,20130510,4857.0,4870.0,4752.0,4847.0,4752.0,4847.0,4814.0,-23.0,-56.0,28.0,202.203,376.0,6.0
