ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190527,3577.0,3572.0,3590.0,3636.0,3566.0,3611.0,3600.0,39.0,28.0,136988.0,493251.93,119952.0,
A1907.DCE,20190527,3527.0,3528.0,3541.0,3575.0,3541.0,3560.0,3565.0,32.0,37.0,74.0,263.86,908.0,-2.0
A1909.DCE,20190527,3577.0,3572.0,3590.0,3636.0,3566.0,3611.0,3600.0,39.0,28.0,136988.0,493251.93,119952.0,5284.0
A1911.DCE,20190527,3475.0,3485.0,3488.0,3557.0,3488.0,3517.0,3524.0,32.0,39.0,40.0,140.96,118.0,-6.0
A2001.DCE,20190527,3502.0,3506.0,3508.0,3551.0,3498.0,3527.0,3525.0,21.0,19.0,15554.0,54835.63,41098.0,1144.0
A2003.DCE,20190527,3521.0,3512.0,3529.0,3551.0,3529.0,3551.0,3545.0,39.0,33.0,14.0,49.63,32.0,-6.0
A2005.DCE,20190527,3585.0,3585.0,3581.0,3620.0,3573.0,3605.0,3605.0,20.0,20.0,4700.0,16944.53,13130.0,2068.0
AG.SHF,20190527,3584.0,3586.0,3584.0,3591.0,3572.0,3583.0,3583.0,-3.0,-3.0,193676.0,1041016.224,650272.0,
AG1906.SHF,20190527,3530.0,3532.0,3533.0,3535.0,3521.0,3530.0,3530.0,-2.0,-2.0,24636.0,130479.444,80048.0,-12488.0
AG1907.SHF,20190527,3534.0,3531.0,3523.0,3531.0,3520.0,3530.0,3525.0,-1.0,-6.0,48.0,253.818,350.0,-14.0
AG1908.SHF,20190527,3538.0,3538.0,3539.0,3539.0,3539.0,3539.0,3539.0,1.0,1.0,2.0,10.617,330.0,0.0
AG1909.SHF,20190527,3557.0,3558.0,3552.0,3565.0,3548.0,3559.0,3558.0,1.0,0.0,270.0,1441.347,1494.0,-10.0
AG1910.SHF,20190527,3566.0,3569.0,3563.0,3563.0,3563.0,3563.0,3563.0,-6.0,-6.0,2.0,10.689,382.0,0.0
AG1911.SHF,20190527,3572.0,3572.0,,,,3572.0,3572.0,0.0,0.0,0.0,0.0,156.0,0.0
AG1912.SHF,20190527,3584.0,3586.0,3584.0,3591.0,3572.0,3583.0,3583.0,-3.0,-3.0,193676.0,1041016.224,650272.0,2640.0
AG2001.SHF,20190527,3601.0,3604.0,3593.0,3605.0,3593.0,3602.0,3601.0,-2.0,-3.0,214.0,1155.987,924.0,12.0
AG2002.SHF,20190527,3616.0,3612.0,3609.0,3614.0,3604.0,3614.0,3608.0,2.0,-4.0,14.0,75.78,68.0,10.0
AG2003.SHF,20190527,3626.0,3626.0,,,,3626.0,3626.0,0.0,0.0,0.0,0.0,104.0,0.0
AG2004.SHF,20190527,3611.0,3611.0,3633.0,3633.0,3633.0,3633.0,3633.0,22.0,22.0,8.0,43.596,28.0,8.0
AG2005.SHF,20190527,3664.0,3664.0,,,,3664.0,3664.0,0.0,0.0,0.0,0.0,10.0,0.0
AGL.SHF,20190527,3530.0,3532.0,3533.0,3535.0,3521.0,3530.0,3530.0,-2.0,-2.0,24636.0,130479.444,80048.0,
AL.DCE,20190527,3527.0,3528.0,3541.0,3575.0,3541.0,3560.0,3565.0,32.0,37.0,74.0,263.86,908.0,
AL.SHF,20190527,14240.0,14180.0,14220.0,14340.0,14210.0,14310.0,14285.0,130.0,105.0,142438.0,1017577.445,241480.0,
AL1906.SHF,20190527,14240.0,14200.0,14240.0,14345.0,14220.0,14310.0,14295.0,110.0,95.0,35868.0,256446.175,104406.0,-3082.0
AL1907.SHF,20190527,14240.0,14180.0,14220.0,14340.0,14210.0,14310.0,14285.0,130.0,105.0,142438.0,1017577.445,241480.0,2040.0
AL1908.SHF,20190527,14210.0,14155.0,14200.0,14310.0,14190.0,14285.0,14260.0,130.0,105.0,51612.0,368102.4,152512.0,3266.0
AL1909.SHF,20190527,14195.0,14135.0,14205.0,14285.0,14170.0,14265.0,14245.0,130.0,110.0,13724.0,97768.86,84076.0,1946.0
AL1910.SHF,20190527,14180.0,14120.0,14160.0,14270.0,14160.0,14250.0,14230.0,130.0,110.0,6460.0,45973.7,78240.0,166.0
AL1911.SHF,20190527,14190.0,14130.0,14170.0,14280.0,14165.0,14260.0,14240.0,130.0,110.0,2692.0,19172.67,16614.0,-380.0
AL1912.SHF,20190527,14195.0,14150.0,14175.0,14280.0,14175.0,14245.0,14240.0,95.0,90.0,438.0,3119.475,4096.0,162.0
AL2001.SHF,20190527,14200.0,14175.0,14240.0,14300.0,14240.0,14280.0,14285.0,105.0,110.0,468.0,3343.33,1848.0,392.0
AL2002.SHF,20190527,14205.0,14205.0,,,,14205.0,14205.0,0.0,0.0,0.0,0.0,250.0,0.0
AL2003.SHF,20190527,14235.0,14235.0,14240.0,14320.0,14240.0,14320.0,14280.0,85.0,45.0,4.0,28.56,264.0,2.0
AL2004.SHF,20190527,14215.0,14205.0,,,,14215.0,14215.0,10.0,10.0,0.0,0.0,116.0,0.0
AL2005.SHF,20190527,14200.0,14200.0,,,,14200.0,14200.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20190527,14240.0,14200.0,14240.0,14345.0,14220.0,14310.0,14295.0,110.0,95.0,35868.0,256446.175,104406.0,
AP.ZCE,20190527,10159.0,10060.0,10000.0,10185.0,9660.0,9703.0,9993.0,-357.0,-67.0,871440.0,8708560.78,149972.0,
AP1907.ZCE,20190527,14685.0,14663.0,14504.0,14504.0,14018.0,14200.0,14253.0,-463.0,-410.0,5368.0,76507.57,14712.0,-1418.0
AP1910.ZCE,20190527,10159.0,10060.0,10000.0,10185.0,9660.0,9703.0,9993.0,-357.0,-67.0,871440.0,8708560.78,149972.0,-10102.0
AP1911.ZCE,20190527,9842.0,9735.0,9730.0,9869.0,9381.0,9406.0,9647.0,-329.0,-88.0,3112.0,30022.64,15962.0,-410.0
AP1912.ZCE,20190527,9840.0,9742.0,9575.0,9877.0,9386.0,9424.0,9665.0,-318.0,-77.0,1970.0,19040.23,17740.0,138.0
AP2001.ZCE,20190527,9886.0,9775.0,9701.0,9942.0,9450.0,9498.0,9733.0,-277.0,-42.0,70154.0,682806.28,45360.0,-652.0
AP2003.ZCE,20190527,9749.0,9636.0,9622.0,9822.0,9376.0,9410.0,9630.0,-226.0,-6.0,9394.0,90459.87,12146.0,1008.0
AP2005.ZCE,20190527,9785.0,9667.0,9625.0,9920.0,9457.0,9519.0,9721.0,-148.0,54.0,15528.0,150947.32,9300.0,1442.0
APL.ZCE,20190527,14685.0,14663.0,14504.0,14504.0,14018.0,14200.0,14253.0,-463.0,-410.0,5368.0,76507.57,14712.0,
AU.SHF,20190527,291.1,291.2,291.05,291.45,290.2,291.25,291.0,0.05,-0.2,108838.0,3167382.79,358108.0,
AU1906.SHF,20190527,288.25,288.55,288.2,288.75,287.65,288.5,288.45,-0.05,-0.1,4940.0,142502.5,14722.0,-1838.0
AU1907.SHF,20190527,286.9,286.9,289.9,289.9,288.4,288.4,289.4,1.5,2.5,6.0,173.64,22.0,0.0
AU1908.SHF,20190527,289.35,289.45,289.35,289.55,288.35,289.3,289.2,-0.15,-0.25,12652.0,365903.39,84212.0,-6288.0
AU1910.SHF,20190527,290.35,290.4,290.15,290.45,289.2,290.35,290.0,-0.05,-0.4,17156.0,497553.83,89430.0,354.0
AU1912.SHF,20190527,291.1,291.2,291.05,291.45,290.2,291.25,291.0,0.05,-0.2,108838.0,3167382.79,358108.0,-2374.0
AU2002.SHF,20190527,290.8,290.8,,,,290.8,290.8,0.0,0.0,0.0,0.0,44.0,0.0
AU2004.SHF,20190527,293.5,293.7,,,,293.7,293.7,0.0,0.0,0.0,0.0,40.0,0.0
AU2006.SHF,20190527,293.9,293.9,293.6,294.4,293.2,293.85,293.75,-0.05,-0.15,76.0,2232.67,408.0,42.0
AUL.SHF,20190527,288.25,288.55,288.2,288.75,287.65,288.5,288.45,-0.05,-0.1,4940.0,142502.5,14722.0,
B.DCE,20190527,2981.0,2976.0,2983.0,3050.0,2981.0,3032.0,3009.0,56.0,33.0,35246.0,106080.59,39412.0,
B1906.DCE,20190527,2977.0,2970.0,2980.0,3088.0,2965.0,3087.0,3049.0,117.0,79.0,426.0,1298.95,1104.0,-124.0
B1907.DCE,20190527,2951.0,2956.0,2950.0,3051.0,2948.0,3017.0,2997.0,61.0,41.0,110622.0,331567.06,180166.0,2532.0
B1908.DCE,20190527,2969.0,2963.0,2969.0,3046.0,2968.0,3018.0,3000.0,55.0,37.0,7396.0,22190.4,2448.0,180.0
B1909.DCE,20190527,2981.0,2976.0,2983.0,3050.0,2981.0,3032.0,3009.0,56.0,33.0,35246.0,106080.59,39412.0,-120.0
B1910.DCE,20190527,3038.0,3038.0,,,,3038.0,3038.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20190527,3001.0,3017.0,,,,3060.0,3060.0,43.0,43.0,0.0,0.0,460.0,0.0
B1912.DCE,20190527,3031.0,3031.0,,,,3064.0,3064.0,33.0,33.0,0.0,0.0,8.0,0.0
B2001.DCE,20190527,3015.0,3015.0,3039.0,3078.0,3039.0,3070.0,3063.0,55.0,48.0,104.0,318.6,1744.0,8.0
B2002.DCE,20190527,3030.0,3030.0,,,,3078.0,3078.0,48.0,48.0,0.0,0.0,0.0,0.0
B2003.DCE,20190527,3056.0,3056.0,,,,3056.0,3056.0,0.0,0.0,0.0,0.0,0.0,0.0
B2004.DCE,20190527,3121.0,3121.0,,,,3121.0,3121.0,0.0,0.0,0.0,0.0,0.0,0.0
B2005.DCE,20190527,2960.0,2965.0,2980.0,3011.0,2966.0,3011.0,2982.0,46.0,17.0,246.0,733.75,2320.0,98.0
BB.DCE,20190527,148.7,148.7,,,,148.7,148.7,0.0,0.0,0.0,0.0,4.0,
BB1906.DCE,20190527,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190527,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190527,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190527,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190527,148.7,148.7,,,,148.7,148.7,0.0,0.0,0.0,0.0,4.0,0.0
BB1911.DCE,20190527,153.5,153.5,,,,153.5,153.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190527,156.5,156.5,,,,156.5,156.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190527,157.25,157.25,,,,157.25,157.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190527,157.25,157.25,,,,157.25,157.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190527,157.25,157.25,,,,157.25,157.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190527,157.25,157.25,,,,157.25,157.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190527,157.25,157.25,,,,157.25,157.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190527,188.75,188.75,,,,188.75,188.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190527,2977.0,2970.0,2980.0,3088.0,2965.0,3087.0,3049.0,117.0,79.0,426.0,1298.95,1104.0,
BU.SHF,20190527,3194.0,3188.0,3202.0,3228.0,3102.0,3140.0,3156.0,-48.0,-32.0,1182352.0,3731561.312,568058.0,
BU1906.SHF,20190527,3426.0,3480.0,3420.0,3468.0,3388.0,3392.0,3418.0,-88.0,-62.0,34732.0,118733.808,38892.0,-12692.0
BU1907.SHF,20190527,3314.0,3336.0,3344.0,3344.0,3344.0,3344.0,3344.0,8.0,8.0,2.0,6.688,6.0,0.0
BU1908.SHF,20190527,3298.0,3286.0,,,,3286.0,3286.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1909.SHF,20190527,3300.0,3308.0,3306.0,3334.0,3244.0,3300.0,3296.0,-8.0,-12.0,25046.0,82566.872,22022.0,-282.0
BU1910.SHF,20190527,3308.0,3264.0,3288.0,3288.0,3238.0,3276.0,3258.0,12.0,-6.0,12.0,39.108,28.0,0.0
BU1911.SHF,20190527,3242.0,3242.0,,,,3236.0,3236.0,-6.0,-6.0,0.0,0.0,0.0,0.0
BU1912.SHF,20190527,3194.0,3188.0,3202.0,3228.0,3102.0,3140.0,3156.0,-48.0,-32.0,1182352.0,3731561.312,568058.0,-30930.0
BU2003.SHF,20190527,3086.0,3072.0,3068.0,3068.0,3014.0,3056.0,3038.0,-16.0,-34.0,18.0,54.708,28.0,8.0
BU2006.SHF,20190527,3068.0,3072.0,3080.0,3114.0,3024.0,3046.0,3058.0,-26.0,-14.0,8140.0,24893.324,21684.0,-1586.0
BU2009.SHF,20190527,2990.0,2998.0,3018.0,3024.0,2948.0,2978.0,2972.0,-20.0,-26.0,198.0,588.456,3922.0,-28.0
BU2012.SHF,20190527,2982.0,3002.0,2958.0,3018.0,2944.0,2952.0,2972.0,-50.0,-30.0,482.0,1433.048,3708.0,14.0
BU2103.SHF,20190527,3106.0,3106.0,2950.0,2950.0,2946.0,2946.0,2946.0,-160.0,-160.0,6.0,17.684,24.0,-2.0
BUL.SHF,20190527,3426.0,3480.0,3420.0,3468.0,3388.0,3392.0,3418.0,-88.0,-62.0,34732.0,118733.808,38892.0,
C.DCE,20190527,1985.0,1983.0,1987.0,2019.0,1987.0,2007.0,2007.0,24.0,24.0,1289590.0,2589020.9,1129896.0,
C1907.DCE,20190527,1960.0,1960.0,1963.0,1993.0,1963.0,1983.0,1979.0,23.0,19.0,57152.0,113151.57,250756.0,-11734.0
C1909.DCE,20190527,1985.0,1983.0,1987.0,2019.0,1987.0,2007.0,2007.0,24.0,24.0,1289590.0,2589020.9,1129896.0,36840.0
C1911.DCE,20190527,2008.0,2006.0,2012.0,2042.0,2012.0,2036.0,2035.0,30.0,29.0,2686.0,5467.5,3278.0,1898.0
C2001.DCE,20190527,2030.0,2027.0,2031.0,2070.0,2031.0,2066.0,2056.0,39.0,29.0,339782.0,698843.16,407838.0,12024.0
C2003.DCE,20190527,2048.0,2047.0,2059.0,2086.0,2053.0,2081.0,2072.0,34.0,25.0,902.0,1869.19,10132.0,66.0
C2005.DCE,20190527,2082.0,2076.0,2083.0,2120.0,2080.0,2113.0,2107.0,37.0,31.0,18106.0,38158.91,20218.0,4038.0
CF.ZCE,20190527,13505.0,13475.0,13550.0,13665.0,13390.0,13530.0,13550.0,55.0,75.0,480520.0,3255868.2,539544.0,
CF1907.ZCE,20190527,13205.0,13195.0,13235.0,13355.0,13200.0,13220.0,13265.0,25.0,70.0,380.0,2520.04,4584.0,156.0
CF1909.ZCE,20190527,13505.0,13475.0,13550.0,13665.0,13390.0,13530.0,13550.0,55.0,75.0,480520.0,3255868.2,539544.0,-8182.0
CF1911.ZCE,20190527,13755.0,13740.0,13880.0,13900.0,13780.0,13780.0,13830.0,40.0,90.0,52.0,359.64,6122.0,-4.0
CF2001.ZCE,20190527,13985.0,13975.0,14030.0,14150.0,13890.0,14025.0,14045.0,50.0,70.0,88404.0,620861.28,166376.0,-1576.0
CF2003.ZCE,20190527,14195.0,14225.0,14205.0,14340.0,14195.0,14290.0,14285.0,65.0,60.0,2106.0,15043.75,5314.0,1910.0
CF2005.ZCE,20190527,14370.0,14380.0,14410.0,14505.0,14300.0,14415.0,14425.0,35.0,45.0,1846.0,13313.11,5394.0,338.0
CFL.ZCE,20190527,13205.0,13195.0,13235.0,13355.0,13200.0,13220.0,13265.0,25.0,70.0,380.0,2520.04,4584.0,
