ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20101216,4399.0,4430.0,4405.0,4425.0,4400.0,4408.0,4414.0,-22.0,-16.0,134128.0,592092.14,219748.0,
A1101.DCE,20101216,3945.0,3963.0,3955.0,3955.0,3932.0,3951.0,3949.0,-12.0,-14.0,94.0,371.24,24300.0,16.0
A1103.DCE,20101216,4070.0,4079.0,4078.0,4078.0,4078.0,4078.0,4078.0,-1.0,-1.0,2.0,8.16,224.0,0.0
A1105.DCE,20101216,4232.0,4258.0,4232.0,4254.0,4232.0,4242.0,4243.0,-16.0,-15.0,3276.0,13902.79,20162.0,-1484.0
A1107.DCE,20101216,4339.0,4342.0,4403.0,4403.0,4315.0,4318.0,4342.0,-24.0,0.0,42.0,182.4,760.0,10.0
A1109.DCE,20101216,4399.0,4430.0,4405.0,4425.0,4400.0,4408.0,4414.0,-22.0,-16.0,134128.0,592092.14,219748.0,-356.0
A1111.DCE,20101216,4400.0,4433.0,4410.0,4413.0,4400.0,4406.0,4407.0,-27.0,-26.0,36.0,158.66,282.0,2.0
A1201.DCE,20101216,4381.0,4403.0,4388.0,4418.0,4379.0,4405.0,4401.0,2.0,-2.0,37144.0,163471.19,114582.0,5320.0
A1203.DCE,20101216,4433.0,4441.0,4451.0,4452.0,4451.0,4452.0,4451.0,11.0,10.0,4.0,17.81,118.0,-2.0
A1205.DCE,20101216,4496.0,4517.0,4518.0,4527.0,4515.0,4525.0,4524.0,8.0,7.0,72.0,325.76,648.0,6.0
AL.DCE,20101216,3945.0,3963.0,3955.0,3955.0,3932.0,3951.0,3949.0,-12.0,-14.0,94.0,371.24,24300.0,
AL.SHF,20101216,16540.0,16600.0,16530.0,16590.0,16525.0,16540.0,16555.0,-60.0,-45.0,25570.0,211716.38,92920.0,
AL1101.SHF,20101216,16205.0,16240.0,16235.0,16250.0,16180.0,16215.0,16215.0,-25.0,-25.0,1520.0,12326.46,32522.0,-186.0
AL1102.SHF,20101216,16380.0,16425.0,16380.0,16415.0,16360.0,16390.0,16390.0,-35.0,-35.0,2898.0,23751.04,59164.0,-654.0
AL1103.SHF,20101216,16540.0,16600.0,16530.0,16590.0,16525.0,16540.0,16555.0,-60.0,-45.0,25570.0,211716.38,92920.0,-538.0
AL1104.SHF,20101216,16715.0,16760.0,16700.0,16750.0,16695.0,16710.0,16720.0,-50.0,-40.0,2918.0,24397.32,28012.0,98.0
AL1105.SHF,20101216,16840.0,16885.0,16830.0,16870.0,16820.0,16845.0,16845.0,-40.0,-40.0,950.0,8002.22,13688.0,76.0
AL1106.SHF,20101216,16955.0,16980.0,16935.0,16985.0,16930.0,16945.0,16955.0,-35.0,-25.0,116.0,983.63,4716.0,78.0
AL1107.SHF,20101216,17120.0,17160.0,,,,17160.0,17160.0,0.0,0.0,0.0,,1286.0,0.0
AL1108.SHF,20101216,17295.0,17310.0,,,,17310.0,17310.0,0.0,0.0,0.0,,1050.0,0.0
AL1109.SHF,20101216,17450.0,17440.0,17200.0,17450.0,17200.0,17450.0,17320.0,10.0,-120.0,10.0,86.6,830.0,0.0
AL1110.SHF,20101216,17420.0,17485.0,,,,17485.0,17485.0,0.0,0.0,0.0,,242.0,0.0
AL1111.SHF,20101216,17610.0,17610.0,,,,17610.0,17610.0,0.0,0.0,0.0,,320.0,0.0
AL1112.SHF,20101216,,17610.0,,,,17610.0,17610.0,0.0,0.0,0.0,,0.0,0.0
ALL.SHF,20101216,16085.0,16240.0,16235.0,16250.0,16180.0,16215.0,16215.0,-25.0,-25.0,1520.0,12326.46,32522.0,
AU.SHF,20101216,301.1,302.44,299.01,300.28,298.69,300.25,299.41,-2.19,-3.03,19962.0,597694.0,65558.0,
AU1101.SHF,20101216,298.3,298.3,,,,298.3,298.3,0.0,0.0,0.0,,86.0,0.0
AU1102.SHF,20101216,301.1,301.1,,,,301.1,301.1,0.0,0.0,0.0,,294.0,0.0
AU1103.SHF,20101216,301.59,301.6,298.66,299.9,298.48,299.3,299.53,-2.3,-2.07,122.0,3654.35,220.0,54.0
AU1104.SHF,20101216,302.2,302.2,297.55,298.39,288.5,296.7,294.27,-5.5,-7.93,12.0,353.13,92.0,2.0
AU1105.SHF,20101216,300.4,301.89,299.06,299.36,298.05,299.0,299.0,-2.89,-2.89,28.0,837.22,102.0,4.0
AU1106.SHF,20101216,301.1,302.44,299.01,300.28,298.69,300.25,299.41,-2.19,-3.03,19962.0,597694.0,65558.0,-1256.0
AU1107.SHF,20101216,306.0,306.0,,,,305.98,305.98,-0.02,-0.02,0.0,,56.0,0.0
AU1108.SHF,20101216,304.8,304.8,,,,304.8,304.8,0.0,0.0,0.0,,2.0,0.0
AU1109.SHF,20101216,303.58,303.58,303.57,303.57,299.99,301.5,301.33,-2.08,-2.25,14.0,421.87,10.0,-2.0
AU1110.SHF,20101216,304.91,305.49,300.05,322.45,300.05,302.88,305.37,-2.61,-0.12,12.0,366.45,72.0,4.0
AU1111.SHF,20101216,294.56,294.56,,,,294.44,294.44,-0.12,-0.12,0.0,,8.0,0.0
AU1112.SHF,20101216,,294.56,,,,299.01,294.56,4.45,0.0,0.0,,0.0,0.0
AUL.SHF,20101216,297.5,298.3,,,,298.3,298.3,0.0,0.0,0.0,,86.0,
B.DCE,20101216,4562.0,4601.0,4623.0,4623.0,4559.0,4580.0,4583.0,-21.0,-18.0,72.0,330.0,114.0,
B1101.DCE,20101216,4400.0,4400.0,,,,4400.0,4400.0,0.0,0.0,0.0,0.0,38.0,0.0
B1103.DCE,20101216,4477.0,4477.0,,,,4477.0,4477.0,0.0,0.0,0.0,0.0,2.0,0.0
B1105.DCE,20101216,4540.0,4536.0,,,,4536.0,4536.0,0.0,0.0,0.0,0.0,28.0,0.0
B1107.DCE,20101216,4530.0,4530.0,,,,4530.0,4530.0,0.0,0.0,0.0,0.0,12.0,0.0
B1109.DCE,20101216,4562.0,4601.0,4623.0,4623.0,4559.0,4580.0,4583.0,-21.0,-18.0,72.0,330.0,114.0,-18.0
B1111.DCE,20101216,4516.0,4516.0,,,,4516.0,4516.0,0.0,0.0,0.0,0.0,6.0,0.0
BL.DCE,20101216,4400.0,4400.0,,,,4400.0,4400.0,0.0,0.0,0.0,0.0,38.0,
C.DCE,20101216,2325.0,2335.0,2327.0,2332.0,2321.0,2323.0,2326.0,-12.0,-9.0,122412.0,284833.63,323992.0,
C1101.DCE,20101216,2062.0,2064.0,2064.0,2065.0,2058.0,2058.0,2061.0,-6.0,-3.0,82.0,169.04,7862.0,-54.0
C1103.DCE,20101216,2120.0,2123.0,2118.0,2120.0,2092.0,2097.0,2103.0,-26.0,-20.0,224.0,471.15,880.0,54.0
C1105.DCE,20101216,2190.0,2197.0,2190.0,2193.0,2183.0,2185.0,2187.0,-12.0,-10.0,9060.0,19819.25,136780.0,1064.0
C1107.DCE,20101216,2265.0,2273.0,2275.0,2275.0,2258.0,2258.0,2266.0,-15.0,-7.0,16.0,36.26,2928.0,-4.0
C1109.DCE,20101216,2325.0,2335.0,2327.0,2332.0,2321.0,2323.0,2326.0,-12.0,-9.0,122412.0,284833.63,323992.0,-9788.0
C1111.DCE,20101216,2361.0,2376.0,2361.0,2370.0,2350.0,2355.0,2359.0,-21.0,-17.0,1946.0,4591.91,5354.0,832.0
CF.ZCE,20101216,27395.0,27660.0,27490.0,27950.0,27320.0,27650.0,27730.0,-10.0,70.0,1396552.0,19361817.87,251938.0,
CF1101.ZCE,20101216,28040.0,28295.0,28000.0,28245.0,27970.0,28040.0,28110.0,-255.0,-185.0,888.0,12481.4,3104.0,-108.0
CF1103.ZCE,20101216,27750.0,27885.0,27560.0,28000.0,27540.0,27750.0,27815.0,-135.0,-70.0,424.0,5896.62,2180.0,-74.0
CF1105.ZCE,20101216,27640.0,27660.0,27500.0,27890.0,27330.0,27640.0,27700.0,-20.0,40.0,51440.0,712433.54,64908.0,-4508.0
CF1107.ZCE,20101216,27625.0,27630.0,27470.0,27890.0,26500.0,27625.0,27705.0,-5.0,75.0,1642.0,22744.9,2212.0,-146.0
CF1109.ZCE,20101216,27650.0,27660.0,27490.0,27950.0,27320.0,27650.0,27730.0,-10.0,70.0,1396552.0,19361817.87,251938.0,11558.0
CF1111.ZCE,20101216,24895.0,24930.0,25000.0,25195.0,24655.0,24895.0,24985.0,-35.0,55.0,12752.0,159318.09,24324.0,984.0
CFL.ZCE,20101216,28050.0,28295.0,28000.0,28245.0,27970.0,28040.0,28110.0,-255.0,-185.0,888.0,12481.4,3104.0,
CL.DCE,20101216,2062.0,2064.0,2064.0,2065.0,2058.0,2058.0,2061.0,-6.0,-3.0,82.0,169.04,7862.0,
CU.SHF,20101216,67880.0,68480.0,67810.0,67840.0,66920.0,67170.0,67360.0,-1310.0,-1120.0,272762.0,9187399.19,215526.0,
CU1101.SHF,20101216,67400.0,67860.0,67000.0,67100.0,66460.0,66690.0,66800.0,-1170.0,-1060.0,6186.0,206621.24,21662.0,-2868.0
CU1102.SHF,20101216,67540.0,68100.0,67080.0,67490.0,66650.0,66930.0,67020.0,-1170.0,-1080.0,6532.0,218906.79,37902.0,-672.0
CU1103.SHF,20101216,67880.0,68480.0,67810.0,67840.0,66920.0,67170.0,67360.0,-1310.0,-1120.0,272762.0,9187399.19,215526.0,-4316.0
CU1104.SHF,20101216,67920.0,68520.0,67760.0,68000.0,67150.0,67380.0,67510.0,-1140.0,-1010.0,24924.0,841335.47,37986.0,5834.0
