ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130802,4419.0,4407.0,4402.0,4424.0,4382.0,4423.0,4404.0,16.0,-3.0,323784.0,1426126.31,211166.0,
A1309.DCE,20130802,4570.0,4583.0,4550.0,4580.0,4546.0,4563.0,4564.0,-20.0,-19.0,1620.0,7395.2,16154.0,-370.0
A1311.DCE,20130802,4519.0,4501.0,4613.0,4613.0,4525.0,4558.0,4547.0,57.0,46.0,94.0,427.45,140.0,-16.0
A1401.DCE,20130802,4419.0,4407.0,4402.0,4424.0,4382.0,4423.0,4404.0,16.0,-3.0,323784.0,1426126.31,211166.0,558.0
A1403.DCE,20130802,4401.0,4362.0,4384.0,4384.0,4384.0,4384.0,4384.0,22.0,22.0,2.0,8.77,4.0,-2.0
A1405.DCE,20130802,4314.0,4313.0,4308.0,4320.0,4291.0,4318.0,4307.0,5.0,-6.0,47146.0,203098.98,108400.0,-2774.0
A1407.DCE,20130802,4303.0,4303.0,4313.0,4313.0,4313.0,4313.0,4313.0,10.0,10.0,2.0,8.63,8.0,0.0
A1409.DCE,20130802,4297.0,4295.0,4279.0,4302.0,4267.0,4302.0,4286.0,7.0,-9.0,560.0,2400.4,3530.0,62.0
A1411.DCE,20130802,4295.0,4295.0,,,,4295.0,4295.0,0.0,0.0,0.0,0.0,6.0,0.0
A1501.DCE,20130802,4301.0,4297.0,4295.0,4302.0,4281.0,4298.0,4293.0,1.0,-4.0,50.0,214.68,532.0,0.0
AG.SHF,20130802,3941.0,3940.0,3968.0,3969.0,3869.0,3887.0,3932.0,-53.0,-8.0,1928122.0,11373590.136,378464.0,
AG1308.SHF,20130802,3925.0,3934.0,3948.0,3950.0,3865.0,3868.0,3903.0,-66.0,-31.0,1388.0,8127.192,6356.0,536.0
AG1309.SHF,20130802,3935.0,3939.0,3947.0,3947.0,3869.0,3877.0,3903.0,-62.0,-36.0,218.0,1276.461,3722.0,-36.0
AG1310.SHF,20130802,3935.0,3942.0,3952.0,3952.0,3866.0,3879.0,3910.0,-63.0,-32.0,42.0,246.378,578.0,4.0
AG1311.SHF,20130802,3929.0,3929.0,3949.0,3956.0,3824.0,3824.0,3934.0,-105.0,5.0,484.0,2856.321,280.0,18.0
AG1312.SHF,20130802,3941.0,3940.0,3968.0,3969.0,3869.0,3887.0,3932.0,-53.0,-8.0,1928122.0,11373590.136,378464.0,23384.0
AG1401.SHF,20130802,3958.0,3956.0,3985.0,3985.0,3886.0,3896.0,3934.0,-60.0,-22.0,4874.0,28765.821,4046.0,148.0
AG1402.SHF,20130802,3963.0,3968.0,3963.0,3986.0,3909.0,3912.0,3951.0,-56.0,-17.0,62.0,367.482,334.0,-2.0
AG1403.SHF,20130802,3983.0,3994.0,3997.0,3997.0,3920.0,3922.0,3937.0,-72.0,-57.0,56.0,330.732,1312.0,-34.0
AG1404.SHF,20130802,3993.0,3995.0,4005.0,4005.0,3932.0,3943.0,3941.0,-52.0,-54.0,56.0,331.083,402.0,-2.0
AG1405.SHF,20130802,4014.0,4003.0,3951.0,3961.0,3950.0,3950.0,3953.0,-53.0,-50.0,14.0,83.016,238.0,-4.0
AG1406.SHF,20130802,4022.0,4023.0,4058.0,4058.0,3958.0,3973.0,3998.0,-50.0,-25.0,914.0,5482.155,1608.0,86.0
AG1407.SHF,20130802,4012.0,4025.0,4054.0,4054.0,3970.0,3970.0,4005.0,-55.0,-20.0,6.0,36.045,10.0,2.0
AGL.SHF,20130802,3925.0,3934.0,3948.0,3950.0,3865.0,3868.0,3903.0,-66.0,-31.0,1388.0,8127.192,6356.0,
AL.DCE,20130802,4570.0,4583.0,4550.0,4580.0,4546.0,4563.0,4564.0,-20.0,-19.0,1620.0,7395.2,16154.0,
AL.SHF,20130802,14270.0,14245.0,14290.0,14290.0,14230.0,14240.0,14250.0,-5.0,5.0,2720.0,19382.945,61072.0,
AL1308.SHF,20130802,14290.0,14250.0,14290.0,14290.0,14250.0,14260.0,14255.0,10.0,5.0,1660.0,11835.225,15640.0,-1310.0
AL1309.SHF,20130802,14275.0,14245.0,14245.0,14265.0,14240.0,14250.0,14250.0,5.0,5.0,1352.0,9635.98,26976.0,-422.0
AL1310.SHF,20130802,14270.0,14245.0,14290.0,14290.0,14230.0,14240.0,14250.0,-5.0,5.0,2720.0,19382.945,61072.0,-804.0
AL1311.SHF,20130802,14265.0,14240.0,14265.0,14275.0,14230.0,14240.0,14245.0,0.0,5.0,5056.0,36019.965,49590.0,-1056.0
AL1312.SHF,20130802,14290.0,14245.0,14255.0,14285.0,14225.0,14235.0,14245.0,-10.0,0.0,3214.0,22896.82,32174.0,926.0
AL1401.SHF,20130802,14270.0,14255.0,14275.0,14275.0,14245.0,14245.0,14265.0,-10.0,10.0,492.0,3509.355,5232.0,30.0
AL1402.SHF,20130802,14315.0,14295.0,14300.0,14305.0,14280.0,14280.0,14295.0,-15.0,0.0,50.0,357.475,944.0,0.0
AL1403.SHF,20130802,14300.0,14300.0,,,,14300.0,14300.0,0.0,0.0,0.0,0.0,336.0,0.0
AL1404.SHF,20130802,14320.0,14320.0,14315.0,14315.0,14315.0,14315.0,14315.0,-5.0,-5.0,2.0,14.315,130.0,2.0
AL1405.SHF,20130802,14320.0,14320.0,,,,14320.0,14320.0,0.0,0.0,0.0,0.0,100.0,0.0
AL1406.SHF,20130802,14440.0,14440.0,,,,14430.0,14430.0,-10.0,-10.0,0.0,0.0,4.0,0.0
AL1407.SHF,20130802,14350.0,14350.0,,,,14340.0,14340.0,-10.0,-10.0,0.0,0.0,0.0,0.0
ALL.SHF,20130802,14290.0,14250.0,14290.0,14290.0,14250.0,14260.0,14255.0,10.0,5.0,1660.0,11835.225,15640.0,
AU.SHF,20130802,263.5,262.45,264.25,264.3,253.6,257.1,261.1,-5.35,-1.35,450170.0,11755810.57,148400.0,
AU1308.SHF,20130802,265.1,265.1,261.0,261.0,254.4,254.4,258.65,-10.7,-6.45,54.0,1396.86,48.0,-18.0
AU1309.SHF,20130802,263.9,263.7,261.1,261.8,257.0,257.0,260.25,-6.7,-3.45,28.0,728.81,234.0,-18.0
AU1310.SHF,20130802,263.1,263.1,263.1,263.1,256.3,257.2,261.25,-5.9,-1.85,150.0,3919.49,64.0,0.0
AU1311.SHF,20130802,263.5,263.4,263.9,263.9,256.15,257.3,261.55,-6.1,-1.85,188.0,4917.28,64.0,28.0
AU1312.SHF,20130802,263.5,262.45,264.25,264.3,253.6,257.1,261.1,-5.35,-1.35,450170.0,11755810.57,148400.0,7594.0
AU1401.SHF,20130802,261.0,262.85,264.45,264.45,254.55,257.8,259.15,-5.05,-3.7,1008.0,26126.9,574.0,102.0
AU1402.SHF,20130802,261.5,261.5,261.5,261.85,261.5,261.85,261.65,0.35,0.15,8.0,209.33,6.0,2.0
AU1403.SHF,20130802,264.05,263.3,261.95,261.95,257.85,257.85,259.9,-5.45,-3.4,4.0,103.96,26.0,0.0
AU1404.SHF,20130802,261.85,261.65,,,,258.25,258.25,-3.4,-3.4,0.0,0.0,24.0,0.0
AU1405.SHF,20130802,259.55,259.55,262.0,262.0,257.65,258.0,259.15,-1.55,-0.4,14.0,362.87,28.0,0.0
AU1406.SHF,20130802,263.6,263.25,263.8,263.8,256.65,257.05,259.2,-6.2,-4.05,300.0,7777.02,2056.0,48.0
AU1407.SHF,20130802,262.1,262.1,,,,258.1,258.1,-4.0,-4.0,0.0,0.0,2.0,0.0
AUL.SHF,20130802,265.1,265.1,261.0,261.0,254.4,254.4,258.65,-10.7,-6.45,54.0,1396.86,48.0,
B.DCE,20130802,4010.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,574.0,
B1309.DCE,20130802,4010.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,574.0,0.0
B1311.DCE,20130802,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,2.0,0.0
B1401.DCE,20130802,3919.0,3904.0,,,,3904.0,3904.0,0.0,0.0,0.0,0.0,50.0,0.0
B1403.DCE,20130802,3999.0,3975.0,4004.0,4004.0,3990.0,3990.0,3995.0,15.0,20.0,6.0,23.97,28.0,-2.0
B1405.DCE,20130802,4020.0,4020.0,,,,4014.0,4014.0,-6.0,-6.0,0.0,0.0,18.0,0.0
B1407.DCE,20130802,4056.0,4056.0,,,,4056.0,4056.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20130802,4010.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,574.0,
C.DCE,20130802,2331.0,2332.0,2326.0,2327.0,2307.0,2327.0,2317.0,-5.0,-15.0,205336.0,475876.87,424480.0,
C1309.DCE,20130802,2405.0,2405.0,2403.0,2409.0,2396.0,2407.0,2403.0,2.0,-2.0,21134.0,50797.84,268660.0,-8006.0
C1311.DCE,20130802,2395.0,2395.0,2350.0,2375.0,2342.0,2366.0,2361.0,-29.0,-34.0,12.0,28.35,80.0,2.0
C1401.DCE,20130802,2331.0,2332.0,2326.0,2327.0,2307.0,2327.0,2317.0,-5.0,-15.0,205336.0,475876.87,424480.0,20534.0
C1403.DCE,20130802,2325.0,2337.0,2331.0,2331.0,2318.0,2326.0,2324.0,-11.0,-13.0,28.0,65.1,100.0,4.0
C1405.DCE,20130802,2337.0,2336.0,2329.0,2335.0,2313.0,2334.0,2325.0,-2.0,-11.0,52828.0,122830.43,171384.0,9126.0
C1407.DCE,20130802,2353.0,2363.0,,,,2353.0,2353.0,-10.0,-10.0,0.0,0.0,14.0,0.0
CF.ZCE,20130802,19820.0,19825.0,19820.0,19840.0,19800.0,19835.0,19825.0,10.0,0.0,11724.0,116216.84,67348.0,
CF1309.ZCE,20130802,20680.0,20810.0,20780.0,20780.0,20660.0,20680.0,20690.0,-130.0,-120.0,296.0,3062.25,10574.0,-44.0
CF1311.ZCE,20130802,20055.0,20050.0,20080.0,20080.0,20055.0,20055.0,20070.0,5.0,20.0,4.0,40.14,5694.0,2.0
CF1401.ZCE,20130802,19835.0,19825.0,19820.0,19840.0,19800.0,19835.0,19825.0,10.0,0.0,11724.0,116216.84,67348.0,-2494.0
CF1403.ZCE,20130802,19270.0,19245.0,19265.0,19270.0,19265.0,19270.0,19265.0,25.0,20.0,16.0,154.13,236.0,-4.0
CF1405.ZCE,20130802,18620.0,18500.0,18525.0,18650.0,18430.0,18620.0,18565.0,120.0,65.0,12446.0,115526.16,32176.0,-502.0
CF1407.ZCE,20130802,18330.0,18265.0,18295.0,18370.0,18295.0,18330.0,18320.0,65.0,55.0,18.0,164.87,156.0,6.0
CFL.ZCE,20130802,20760.0,20810.0,20780.0,20780.0,20660.0,20680.0,20690.0,-130.0,-120.0,296.0,3062.25,10574.0,
CL.DCE,20130802,2405.0,2405.0,2403.0,2409.0,2396.0,2407.0,2403.0,2.0,-2.0,21134.0,50797.84,268660.0,
CU.SHF,20130802,50020.0,49840.0,50210.0,50330.0,49770.0,50040.0,50030.0,200.0,190.0,383864.0,9603140.85,293122.0,
CU1308.SHF,20130802,50570.0,50460.0,50770.0,50800.0,50410.0,50600.0,50600.0,140.0,140.0,10700.0,270730.6,31210.0,-1430.0
