ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200601,4551.0,4549.0,4551.0,4647.0,4487.0,4544.0,4574.0,-5.0,25.0,317940.0,1454553.64,113441.0,
A2007.DCE,20200601,5016.0,5010.0,5017.0,5045.0,4997.0,5021.0,5018.0,11.0,8.0,121.0,607.19,1464.0,-46.0
A2009.DCE,20200601,4551.0,4549.0,4551.0,4647.0,4487.0,4544.0,4574.0,-5.0,25.0,317940.0,1454553.64,113441.0,-12776.0
A2011.DCE,20200601,4122.0,4115.0,4120.0,4136.0,4061.0,4106.0,4105.0,-9.0,-10.0,63.0,258.63,513.0,0.0
A2101.DCE,20200601,4015.0,4015.0,4012.0,4062.0,3985.0,4008.0,4027.0,-7.0,12.0,8691.0,35003.68,20160.0,1176.0
A2103.DCE,20200601,4038.0,4038.0,,,,4050.0,4050.0,12.0,12.0,0.0,0.0,47.0,0.0
A2105.DCE,20200601,4011.0,4014.0,4014.0,4050.0,4001.0,4006.0,4014.0,-8.0,0.0,936.0,3757.15,1466.0,697.0
AG.SHF,20200601,4306.0,4302.0,4375.0,4519.0,4373.0,4515.0,4433.0,213.0,131.0,1364182.0,9071242.044,531291.0,
AG2006.SHF,20200601,4251.0,4249.0,4327.0,4515.0,4320.0,4461.0,4388.0,212.0,139.0,13360.0,87948.78,23068.0,-2352.0
AG2007.SHF,20200601,4259.0,4255.0,4336.0,4467.0,4328.0,4466.0,4393.0,211.0,138.0,4074.0,26849.4645,2620.0,-26.0
AG2008.SHF,20200601,4269.0,4268.0,4330.0,4483.0,4330.0,4478.0,4391.0,210.0,123.0,75437.0,496951.119,21246.0,-1942.0
AG2009.SHF,20200601,4277.0,4275.0,4344.0,4491.0,4344.0,4485.0,4401.0,210.0,126.0,121963.0,805180.617,45403.0,856.0
AG2010.SHF,20200601,4286.0,4284.0,4337.0,4508.0,4337.0,4495.0,4416.0,211.0,132.0,54160.0,358802.853,47387.0,1083.0
AG2011.SHF,20200601,4296.0,4290.0,4347.0,4514.0,4347.0,4505.0,4422.0,215.0,132.0,13437.0,89131.4895,26993.0,787.0
AG2012.SHF,20200601,4306.0,4302.0,4375.0,4519.0,4373.0,4515.0,4433.0,213.0,131.0,1364182.0,9071242.044,531291.0,35092.0
