ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180214,3561.0,3547.0,3562.0,3572.0,3543.0,3568.0,3559.0,21.0,12.0,76606.0,272705.87,189412.0,
A1803.DCE,20180214,3160.0,3162.0,3161.0,3164.0,3155.0,3162.0,3160.0,0.0,-2.0,642.0,2028.82,8204.0,-164.0
A1805.DCE,20180214,3561.0,3547.0,3562.0,3572.0,3543.0,3568.0,3559.0,21.0,12.0,76606.0,272705.87,189412.0,-13610.0
A1807.DCE,20180214,3578.0,3578.0,,,,3578.0,3578.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20180214,3632.0,3622.0,3637.0,3640.0,3617.0,3635.0,3629.0,13.0,7.0,4304.0,15621.94,30334.0,-382.0
A1811.DCE,20180214,3630.0,3630.0,,,,3630.0,3630.0,0.0,0.0,0.0,0.0,6.0,0.0
A1901.DCE,20180214,3705.0,3697.0,3716.0,3718.0,3700.0,3706.0,3710.0,9.0,13.0,196.0,727.34,2660.0,102.0
A1903.DCE,20180214,3698.0,3698.0,,,,3711.0,3711.0,13.0,13.0,0.0,0.0,2.0,0.0
A1905.DCE,20180214,3772.0,3773.0,3783.0,3786.0,3776.0,3784.0,3783.0,11.0,10.0,16.0,60.54,98.0,-8.0
A1907.DCE,20180214,3850.0,3850.0,,,,3860.0,3860.0,10.0,10.0,0.0,0.0,2.0,0.0
AG.SHF,20180214,3712.0,3703.0,3711.0,3721.0,3686.0,3718.0,3707.0,15.0,4.0,303870.0,1689739.254,760906.0,
AG1803.SHF,20180214,3655.0,3639.0,3634.0,3664.0,3630.0,3664.0,3649.0,25.0,10.0,26.0,142.323,462.0,0.0
AG1804.SHF,20180214,3658.0,3658.0,3678.0,3688.0,3678.0,3688.0,3681.0,30.0,23.0,16.0,88.356,130.0,0.0
AG1805.SHF,20180214,3698.0,3690.0,3687.0,3700.0,3672.0,3695.0,3692.0,5.0,2.0,82.0,454.209,650.0,-32.0
AG1806.SHF,20180214,3712.0,3703.0,3711.0,3721.0,3686.0,3718.0,3707.0,15.0,4.0,303870.0,1689739.254,760906.0,-9446.0
AG1807.SHF,20180214,3737.0,3725.0,3732.0,3732.0,3732.0,3732.0,3732.0,7.0,7.0,2.0,11.196,598.0,2.0
AG1808.SHF,20180214,3748.0,3735.0,3748.0,3748.0,3748.0,3748.0,3748.0,13.0,13.0,2.0,11.244,286.0,-2.0
AG1809.SHF,20180214,3779.0,3772.0,3779.0,3779.0,3779.0,3779.0,3779.0,7.0,7.0,2.0,11.337,376.0,-2.0
AG1810.SHF,20180214,3741.0,3741.0,,,,3747.0,3747.0,6.0,6.0,0.0,0.0,146.0,0.0
AG1811.SHF,20180214,3811.0,3811.0,,,,3811.0,3811.0,0.0,0.0,0.0,0.0,90.0,0.0
AG1812.SHF,20180214,3814.0,3806.0,3818.0,3822.0,3789.0,3819.0,3810.0,13.0,4.0,2866.0,16382.238,21640.0,302.0
AG1901.SHF,20180214,3852.0,3833.0,3843.0,3856.0,3843.0,3856.0,3853.0,23.0,20.0,10.0,57.801,64.0,0.0
AG1902.SHF,20180214,3880.0,3842.0,3793.0,3963.0,3793.0,3862.0,3879.0,20.0,37.0,16.0,93.096,18.0,8.0
AGL.SHF,20180214,3655.0,3639.0,3634.0,3664.0,3630.0,3664.0,3649.0,25.0,10.0,26.0,142.323,462.0,
AL.DCE,20180214,3160.0,3162.0,3161.0,3164.0,3155.0,3162.0,3160.0,0.0,-2.0,642.0,2028.82,8204.0,
AL.SHF,20180214,14380.0,14385.0,14370.0,14440.0,14075.0,14105.0,14270.0,-280.0,-115.0,227750.0,1625452.53,286808.0,
AL1803.SHF,20180214,14305.0,14300.0,14305.0,14365.0,14005.0,14020.0,14215.0,-280.0,-85.0,84124.0,598107.02,169330.0,-7520.0
AL1804.SHF,20180214,14380.0,14385.0,14370.0,14440.0,14075.0,14105.0,14270.0,-280.0,-115.0,227750.0,1625452.53,286808.0,-4462.0
AL1805.SHF,20180214,14470.0,14475.0,14435.0,14525.0,14180.0,14205.0,14345.0,-270.0,-130.0,97990.0,702876.705,217424.0,2648.0
AL1806.SHF,20180214,14555.0,14560.0,14545.0,14605.0,14265.0,14305.0,14445.0,-255.0,-115.0,25060.0,181047.195,72538.0,3872.0
AL1807.SHF,20180214,14645.0,14655.0,14625.0,14690.0,14360.0,14390.0,14490.0,-265.0,-165.0,1850.0,13407.795,11638.0,510.0
AL1808.SHF,20180214,14725.0,14700.0,14700.0,14740.0,14445.0,14445.0,14615.0,-255.0,-85.0,676.0,4939.975,2622.0,60.0
AL1809.SHF,20180214,14815.0,14830.0,14760.0,14835.0,14505.0,14560.0,14715.0,-270.0,-115.0,130.0,956.67,1000.0,46.0
AL1810.SHF,20180214,14800.0,14800.0,14845.0,14855.0,14715.0,14715.0,14770.0,-85.0,-30.0,38.0,280.635,618.0,20.0
AL1811.SHF,20180214,14720.0,14720.0,14885.0,14885.0,14810.0,14810.0,14820.0,90.0,100.0,12.0,88.935,382.0,6.0
AL1812.SHF,20180214,15030.0,15010.0,15250.0,15250.0,14850.0,14850.0,15030.0,-160.0,20.0,18.0,135.285,470.0,6.0
AL1901.SHF,20180214,15110.0,15095.0,15030.0,15040.0,14780.0,14780.0,15000.0,-315.0,-95.0,56.0,420.0,206.0,0.0
AL1902.SHF,20180214,15135.0,15135.0,15085.0,15085.0,14900.0,14900.0,14925.0,-235.0,-210.0,24.0,179.15,92.0,12.0
ALL.SHF,20180214,14305.0,14300.0,14305.0,14365.0,14005.0,14020.0,14215.0,-280.0,-85.0,84124.0,598107.02,169330.0,
AP.ZCE,20180214,6765.0,6779.0,6796.0,6821.0,6553.0,6621.0,6691.0,-158.0,-88.0,235156.0,1573356.68,52600.0,
AP1805.ZCE,20180214,6765.0,6779.0,6796.0,6821.0,6553.0,6621.0,6691.0,-158.0,-88.0,235156.0,1573356.68,52600.0,-704.0
AP1807.ZCE,20180214,6858.0,6872.0,6838.0,6899.0,6661.0,6723.0,6788.0,-149.0,-84.0,1206.0,8186.59,1398.0,108.0
AP1810.ZCE,20180214,6073.0,6100.0,6071.0,6088.0,5890.0,5924.0,5959.0,-176.0,-141.0,36388.0,216854.06,19390.0,3280.0
AP1811.ZCE,20180214,6043.0,6076.0,6049.0,6056.0,5843.0,5871.0,5917.0,-205.0,-159.0,1972.0,11668.96,3162.0,446.0
AP1812.ZCE,20180214,6112.0,6129.0,6137.0,6137.0,5907.0,5951.0,5990.0,-178.0,-139.0,464.0,2779.3,756.0,78.0
AP1901.ZCE,20180214,6170.0,6189.0,6116.0,6177.0,5980.0,6021.0,6038.0,-168.0,-151.0,1252.0,7559.84,3044.0,372.0
APL.ZCE,20180214,6765.0,6779.0,6796.0,6821.0,6553.0,6621.0,6691.0,-158.0,-88.0,235156.0,1573356.68,52600.0,
AU.SHF,20180214,274.25,273.5,274.65,276.15,273.55,276.1,275.0,2.6,1.5,101596.0,2793963.33,307424.0,
AU1803.SHF,20180214,273.0,273.0,272.05,272.05,272.05,272.05,272.05,-0.95,-0.95,4.0,108.82,8.0,-4.0
AU1804.SHF,20180214,271.9,271.9,272.25,272.45,272.1,272.1,272.25,0.2,0.35,6.0,163.36,260.0,0.0
AU1805.SHF,20180214,272.1,272.1,276.25,276.25,276.25,276.25,276.25,4.15,4.15,2.0,55.25,2.0,2.0
AU1806.SHF,20180214,274.25,273.5,274.65,276.15,273.55,276.1,275.0,2.6,1.5,101596.0,2793963.33,307424.0,-7806.0
AU1808.SHF,20180214,274.25,274.25,,,,274.25,274.25,0.0,0.0,0.0,0.0,56.0,0.0
AU1810.SHF,20180214,275.2,275.2,,,,275.2,275.2,0.0,0.0,0.0,0.0,28.0,0.0
AU1812.SHF,20180214,278.45,277.6,278.75,280.3,277.65,280.1,279.35,2.5,1.75,1452.0,40568.08,30758.0,-30.0
AU1902.SHF,20180214,283.1,283.1,,,,283.1,283.1,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180214,273.0,273.0,272.05,272.05,272.05,272.05,272.05,-0.95,-0.95,4.0,108.82,8.0,
B.DCE,20180214,3386.0,3397.0,3386.0,3434.0,3369.0,3433.0,3383.0,36.0,-14.0,30974.0,104802.24,16028.0,
B1803.DCE,20180214,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,6.0,0.0
B1805.DCE,20180214,3356.0,3385.0,3365.0,3396.0,3342.0,3396.0,3352.0,11.0,-33.0,13826.0,46351.85,15396.0,-2802.0
B1806.DCE,20180214,3401.0,3401.0,,,,3368.0,3368.0,-33.0,-33.0,0.0,0.0,0.0,0.0
B1807.DCE,20180214,3330.0,3342.0,3368.0,3368.0,3320.0,3350.0,3326.0,8.0,-16.0,7390.0,24582.43,4922.0,-340.0
B1808.DCE,20180214,3313.0,3313.0,,,,3298.0,3298.0,-15.0,-15.0,0.0,0.0,0.0,0.0
B1809.DCE,20180214,3386.0,3397.0,3386.0,3434.0,3369.0,3433.0,3383.0,36.0,-14.0,30974.0,104802.24,16028.0,-2682.0
B1810.DCE,20180214,3302.0,3302.0,,,,3289.0,3289.0,-13.0,-13.0,0.0,0.0,0.0,0.0
B1811.DCE,20180214,3357.0,3370.0,3349.0,3350.0,3313.0,3329.0,3333.0,-41.0,-37.0,2424.0,8079.51,3972.0,-804.0
B1812.DCE,20180214,3362.0,3362.0,,,,3326.0,3326.0,-36.0,-36.0,0.0,0.0,0.0,0.0
B1901.DCE,20180214,3354.0,3347.0,3354.0,3380.0,3354.0,3379.0,3366.0,32.0,19.0,30.0,100.99,2056.0,-20.0
BB.DCE,20180214,133.7,133.7,133.9,133.9,133.85,133.85,133.85,0.15,0.15,4.0,26.78,8.0,
BB1802.DCE,20180214,173.05,173.05,,,,173.05,173.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20180214,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20180214,131.6,131.6,,,,132.1,132.1,0.5,0.5,0.0,0.0,2.0,0.0
BB1805.DCE,20180214,133.7,133.7,133.9,133.9,133.85,133.85,133.85,0.15,0.15,4.0,26.78,8.0,-4.0
BB1806.DCE,20180214,124.5,124.5,,,,124.6,124.6,0.1,0.1,0.0,0.0,0.0,0.0
BB1807.DCE,20180214,122.1,122.1,,,,122.2,122.2,0.1,0.1,0.0,0.0,0.0,0.0
BB1808.DCE,20180214,122.1,122.1,,,,122.2,122.2,0.1,0.1,0.0,0.0,0.0,0.0
BB1809.DCE,20180214,131.3,131.3,,,,131.4,131.4,0.1,0.1,0.0,0.0,0.0,0.0
BB1810.DCE,20180214,133.35,133.35,,,,133.35,133.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180214,137.3,137.3,,,,137.45,137.45,0.15,0.15,0.0,0.0,0.0,0.0
BB1812.DCE,20180214,141.8,141.8,,,,141.95,141.95,0.15,0.15,0.0,0.0,0.0,0.0
BB1901.DCE,20180214,141.8,141.8,,,,141.95,141.95,0.15,0.15,0.0,0.0,0.0,0.0
BBL.DCE,20180214,173.05,173.05,,,,173.05,173.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180214,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20180214,2698.0,2698.0,2696.0,2724.0,2652.0,2684.0,2692.0,-14.0,-6.0,306800.0,826456.18,407970.0,
BU1803.SHF,20180214,2630.0,2630.0,,,,2610.0,2610.0,-20.0,-20.0,0.0,0.0,60.0,0.0
BU1804.SHF,20180214,2732.0,2732.0,,,,2732.0,2732.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1805.SHF,20180214,2672.0,2668.0,2670.0,2694.0,2630.0,2664.0,2660.0,-4.0,-8.0,532.0,1415.736,428.0,-40.0
BU1806.SHF,20180214,2698.0,2698.0,2696.0,2724.0,2652.0,2684.0,2692.0,-14.0,-6.0,306800.0,826456.18,407970.0,-22020.0
BU1807.SHF,20180214,2710.0,2710.0,,,,2704.0,2704.0,-6.0,-6.0,0.0,0.0,8.0,0.0
BU1808.SHF,20180214,2806.0,2806.0,2702.0,2702.0,2702.0,2702.0,2702.0,-104.0,-104.0,2.0,5.404,2.0,2.0
BU1809.SHF,20180214,2728.0,2736.0,2730.0,2810.0,2686.0,2718.0,2724.0,-18.0,-12.0,1290.0,3515.116,2928.0,450.0
BU1812.SHF,20180214,2748.0,2774.0,2734.0,2766.0,2692.0,2700.0,2728.0,-74.0,-46.0,17668.0,48226.316,43380.0,3964.0
BU1903.SHF,20180214,2796.0,2828.0,2762.0,2762.0,2762.0,2762.0,2762.0,-66.0,-66.0,2.0,5.524,24.0,2.0
BU1906.SHF,20180214,2828.0,2862.0,2844.0,2866.0,2798.0,2800.0,2830.0,-62.0,-32.0,412.0,1166.092,1946.0,0.0
BU1909.SHF,20180214,2880.0,2916.0,2886.0,2890.0,2872.0,2884.0,2882.0,-32.0,-34.0,46.0,132.588,320.0,-14.0
BU1912.SHF,20180214,2894.0,2928.0,2908.0,2924.0,2850.0,2850.0,2872.0,-78.0,-56.0,564.0,1620.048,2920.0,2.0
BUL.SHF,20180214,2630.0,2630.0,,,,2610.0,2610.0,-20.0,-20.0,0.0,0.0,60.0,
C.DCE,20180214,1800.0,1805.0,1798.0,1813.0,1796.0,1812.0,1802.0,7.0,-3.0,200064.0,360625.96,717432.0,
C1803.DCE,20180214,1802.0,1802.0,1804.0,1807.0,1798.0,1799.0,1800.0,-3.0,-2.0,276.0,496.89,18524.0,-66.0
C1805.DCE,20180214,1800.0,1805.0,1798.0,1813.0,1796.0,1812.0,1802.0,7.0,-3.0,200064.0,360625.96,717432.0,5142.0
C1807.DCE,20180214,1770.0,1778.0,1774.0,1784.0,1771.0,1782.0,1773.0,4.0,-5.0,48316.0,85707.75,60960.0,3332.0
C1809.DCE,20180214,1770.0,1775.0,1773.0,1785.0,1767.0,1783.0,1777.0,8.0,2.0,38882.0,69100.68,374278.0,-5756.0
C1811.DCE,20180214,1766.0,1766.0,1762.0,1766.0,1758.0,1766.0,1762.0,0.0,-4.0,50.0,88.13,618.0,-16.0
C1901.DCE,20180214,1762.0,1764.0,1762.0,1769.0,1760.0,1768.0,1762.0,4.0,-2.0,2444.0,4306.35,44936.0,1046.0
CF.ZCE,20180214,14865.0,14895.0,14880.0,14995.0,14845.0,14900.0,14915.0,5.0,20.0,84074.0,627012.55,308890.0,
CF1803.ZCE,20180214,14680.0,14700.0,14670.0,14775.0,14670.0,14725.0,14705.0,25.0,5.0,66.0,485.3,3072.0,8.0
CF1805.ZCE,20180214,14865.0,14895.0,14880.0,14995.0,14845.0,14900.0,14915.0,5.0,20.0,84074.0,627012.55,308890.0,-10796.0
CF1807.ZCE,20180214,,15020.0,15005.0,15105.0,15005.0,15060.0,15060.0,40.0,40.0,8.0,60.24,162.0,2.0
CF1809.ZCE,20180214,15315.0,15350.0,15345.0,15450.0,15305.0,15370.0,15380.0,20.0,30.0,11366.0,87401.77,92116.0,2296.0
CF1811.ZCE,20180214,15495.0,15590.0,15655.0,15660.0,15535.0,15535.0,15615.0,-55.0,25.0,6.0,46.85,58.0,-2.0
CF1901.ZCE,20180214,15500.0,15515.0,15500.0,15605.0,15450.0,15525.0,15535.0,10.0,20.0,1680.0,13048.23,20090.0,-152.0
CFL.ZCE,20180214,14680.0,14700.0,14670.0,14775.0,14670.0,14725.0,14705.0,25.0,5.0,66.0,485.3,3072.0,
CL.DCE,20180214,1802.0,1802.0,1804.0,1807.0,1798.0,1799.0,1800.0,-3.0,-2.0,276.0,496.89,18524.0,
CS.DCE,20180214,2103.0,2115.0,2103.0,2129.0,2101.0,2127.0,2111.0,12.0,-4.0,99154.0,209377.94,233112.0,
CS1803.DCE,20180214,2151.0,2174.0,,,,2174.0,2174.0,0.0,0.0,0.0,0.0,12.0,0.0
CS1805.DCE,20180214,2103.0,2115.0,2103.0,2129.0,2101.0,2127.0,2111.0,12.0,-4.0,99154.0,209377.94,233112.0,-12296.0
CS1807.DCE,20180214,2170.0,2170.0,,,,2170.0,2170.0,0.0,0.0,0.0,0.0,20.0,0.0
CS1809.DCE,20180214,2144.0,2153.0,2136.0,2163.0,2136.0,2163.0,2149.0,10.0,-4.0,10888.0,23403.59,90122.0,-526.0
