ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
T.CFX,20260624,108.955,108.955,108.995,109.04,108.96,108.99,109.015,0.035,0.06,77238.0,8419641.16,359521.0,3327.0
TF.CFX,20260624,106.255,106.25,106.275,106.335,106.255,106.305,106.315,0.055,0.065,64270.0,6832241.795,207458.0,3190.0
TL0.CFX,20260624,113.63,113.64,113.68,113.76,113.45,113.5,113.57,-0.14,-0.07,91545.0,10401830.47,174080.0,-825.0
TS.CFX,20260624,102.59,102.588,102.582,102.616,102.582,102.608,102.61,0.02,0.022,31214.0,6405498.764,77408.0,1097.0
IC.CFX,20260624,8455.0,8428.6,8462.8,8635.0,8418.8,8595.0,8601.4,166.4,172.8,114321.0,19519555.016,169193.0,-4983.0
IF.CFX,20260624,4812.4,4811.6,4832.0,4854.8,4801.2,4830.8,4832.0,19.2,20.4,69308.0,10043827.104,154821.0,-9866.0
IH.CFX,20260624,2884.6,2884.0,2890.0,2905.8,2885.0,2896.2,2895.2,12.2,11.2,33499.0,2910139.002,71544.0,-4761.0
IM.CFX,20260624,8403.0,8381.2,8413.2,8520.0,8344.6,8472.4,8486.8,91.2,105.6,144567.0,24386752.34,214962.0,-6742.0
SCTAS.INE,20260624,,499.6,,,,,489.1,,-10.5,0.0,,,
EC.INE,20260624,3780.0,3715.5,3780.0,3787.5,3721.0,3775.0,3757.5,59.5,42.0,9717.0,182577.045,23118.0,-767.0
UR.ZCE,20260624,1785.0,1778.0,1778.0,1783.0,1769.0,1776.0,1776.0,-2.0,-2.0,122386.0,434806.31,272977.0,-4769.0
RB.SHF,20260624,3112.0,3113.0,3110.0,3123.0,3102.0,3111.0,3112.0,-2.0,-1.0,530582.0,1651627.261,1839630.0,49537.0
LH.DCE,20260624,11740.0,11775.0,11780.0,11940.0,11750.0,11910.0,11855.0,135.0,80.0,189835.0,3602157.24,218041.0,-1720.0
RS.ZCE,20260624,5871.0,5868.0,5853.0,5883.0,5843.0,5866.0,5860.0,-2.0,-8.0,19.0,111.34,56.0,-1.0
FU.SHF,20260624,2989.0,3046.0,3002.0,3065.0,2977.0,3033.0,3026.0,-13.0,-20.0,330254.0,999371.911,240731.0,-7973.0
OPL.SHF,20260624,3872.0,3896.0,3882.0,3900.0,3822.0,3878.0,3850.0,-18.0,-46.0,1252.0,19284.192,4863.0,-148.0
JL.DCE,20260624,1871.0,1869.0,1871.0,1912.0,1871.0,1874.0,1887.5,5.0,18.5,12.0,226.51,133.0,-7.0
PG.DCE,20260624,4486.0,4543.0,4521.0,4611.0,4514.0,4545.0,4561.0,2.0,18.0,91199.0,832073.04,92367.0,962.0
HCL.SHF,20260624,3308.0,3306.0,3314.0,3327.0,3293.0,3298.0,3304.0,-8.0,-2.0,3998.0,13212.169,12016.0,-1313.0
AP.ZCE,20260624,7574.0,7477.0,7570.0,7578.0,7488.0,7515.0,7524.0,38.0,47.0,64700.0,486771.69,95035.0,-2367.0
CSL.DCE,20260624,2690.0,2696.0,2687.0,2708.0,2687.0,2699.0,2698.0,3.0,2.0,31158.0,84070.1,35358.0,-11000.0
A.DCE,20260624,4733.0,4721.0,4734.0,4779.0,4732.0,4763.0,4755.0,42.0,34.0,187840.0,893304.57,241901.0,632.0
YL.DCE,20260624,8306.0,8305.0,8332.0,8359.0,8294.0,8349.0,8333.0,44.0,28.0,1092.0,9100.62,3935.0,-772.0
M.DCE,20260624,2947.0,2931.0,2950.0,2956.0,2941.0,2952.0,2948.0,21.0,17.0,622623.0,1835687.49,1994429.0,-20860.0
AL.SHF,20260624,23520.0,23775.0,23520.0,23585.0,23345.0,23455.0,23470.0,-320.0,-305.0,249446.0,2927685.795,289206.0,27602.0
IFL2.CFX,20260624,4812.4,4811.6,4832.0,4854.8,4801.2,4830.8,4832.0,19.2,20.4,69308.0,10043827.104,154821.0,-9866.0
IML2.CFX,20260624,8403.0,8381.2,8413.2,8520.0,8344.6,8472.4,8486.8,91.2,105.6,144567.0,24386752.34,214962.0,-6742.0
TLL.CFX,20260624,113.63,113.64,113.68,113.76,113.45,113.5,113.57,-0.14,-0.07,91545.0,10401830.47,174080.0,-825.0
SCL.INE,20260624,486.8,491.1,488.9,490.0,471.3,481.1,485.3,-10.0,-5.8,900.0,43677.67,404.0,-564.0
J.DCE,20260624,1925.0,1953.5,1925.0,1968.0,1915.0,1947.5,1947.0,-6.0,-6.5,78033.0,1519595.5,64900.0,2014.0
PML.ZCE,20260624,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
CF.ZCE,20260624,15905.0,16005.0,15935.0,15995.0,15860.0,15915.0,15930.0,-90.0,-75.0,286791.0,2284246.15,564431.0,-868.0
ZCL.ZCE,20260624,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
AD.SHF,20260624,23180.0,23345.0,23180.0,23235.0,23045.0,23060.0,23110.0,-285.0,-235.0,6594.0,152416.34,16406.0,-112.0
WHL.ZCE,20260624,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
MA.ZCE,20260624,2493.0,2518.0,2501.0,2513.0,2446.0,2459.0,2478.0,-59.0,-40.0,1007539.0,2496691.17,679449.0,-3050.0
