ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241122,3888.0,3887.0,3881.0,3888.0,3870.0,3878.0,3879.0,-9.0,-8.0,68398.0,265347.93,189457.0,
A2501.DCE,20241122,3888.0,3887.0,3881.0,3888.0,3870.0,3878.0,3879.0,-9.0,-8.0,68398.0,265347.93,189457.0,1418.0
A2503.DCE,20241122,3896.0,3897.0,3896.0,3896.0,3878.0,3886.0,3888.0,-11.0,-9.0,2502.0,9727.82,31066.0,-58.0
A2505.DCE,20241122,3940.0,3937.0,3940.0,3940.0,3918.0,3928.0,3929.0,-9.0,-8.0,13041.0,51245.3,67207.0,-83.0
A2507.DCE,20241122,3970.0,3967.0,3963.0,3967.0,3948.0,3956.0,3957.0,-11.0,-10.0,619.0,2449.99,8357.0,-13.0
A2509.DCE,20241122,4000.0,3998.0,3994.0,3998.0,3978.0,3987.0,3988.0,-11.0,-10.0,1130.0,4506.99,13036.0,52.0
A2511.DCE,20241122,4027.0,4026.0,4015.0,4016.0,3998.0,4004.0,4009.0,-22.0,-17.0,34.0,136.32,89.0,23.0
AG.SHF,20241122,7840.0,7789.0,7801.0,7830.0,7714.0,7804.0,7775.0,15.0,-14.0,1430042.0,16679419.45,343439.0,
AG2412.SHF,20241122,7808.0,7762.0,7780.0,7799.0,7689.0,7776.0,7749.0,14.0,-13.0,147725.0,1717300.1,128045.0,-10037.0
AG2501.SHF,20241122,7824.0,7780.0,7788.0,7816.0,7704.0,7792.0,7766.0,12.0,-14.0,29992.0,349390.78,24968.0,-1227.0
AG2502.SHF,20241122,7840.0,7789.0,7801.0,7830.0,7714.0,7804.0,7775.0,15.0,-14.0,1430042.0,16679419.45,343439.0,-284.0
AG2503.SHF,20241122,7849.0,7803.0,7806.0,7839.0,7728.0,7815.0,7788.0,12.0,-15.0,16666.0,194706.31,20632.0,-332.0
AG2504.SHF,20241122,7860.0,7816.0,7821.0,7852.0,7739.0,7828.0,7802.0,12.0,-14.0,71753.0,839750.99,100470.0,139.0
AG2505.SHF,20241122,7874.0,7826.0,7836.0,7863.0,7753.0,7841.0,7813.0,15.0,-13.0,11689.0,137003.23,14060.0,112.0
AG2506.SHF,20241122,7885.0,7838.0,7850.0,7875.0,7764.0,7850.0,7825.0,12.0,-13.0,32023.0,375913.34,76799.0,266.0
AG2507.SHF,20241122,7893.0,7845.0,7860.0,7886.0,7780.0,7868.0,7838.0,23.0,-7.0,1268.0,14909.23,10400.0,15.0
AG2508.SHF,20241122,7913.0,7865.0,7874.0,7900.0,7795.0,7883.0,7851.0,18.0,-14.0,3625.0,42694.86,23345.0,-57.0
AG2509.SHF,20241122,7919.0,7881.0,7883.0,7913.0,7806.0,7896.0,7869.0,15.0,-12.0,2116.0,24978.24,4036.0,-9.0
AG2510.SHF,20241122,7935.0,7888.0,7903.0,7925.0,7817.0,7906.0,7881.0,18.0,-7.0,2612.0,30880.88,5954.0,-79.0
AG2511.SHF,20241122,7946.0,7904.0,7902.0,7933.0,7830.0,7918.0,7893.0,14.0,-11.0,464.0,5493.66,235.0,71.0
AGL.SHF,20241122,7808.0,7762.0,7780.0,7799.0,7689.0,7776.0,7749.0,14.0,-13.0,147725.0,1717300.1,128045.0,
AL.DCE,20241122,3888.0,3887.0,3881.0,3888.0,3870.0,3878.0,3879.0,-9.0,-8.0,68398.0,265347.93,189457.0,
AL.SHF,20241122,20720.0,20705.0,20700.0,20710.0,20405.0,20420.0,20550.0,-285.0,-155.0,173307.0,1780831.22,196633.0,
AL2412.SHF,20241122,20690.0,20665.0,20650.0,20680.0,20390.0,20410.0,20515.0,-255.0,-150.0,45127.0,462947.45,85435.0,-9336.0
AL2501.SHF,20241122,20720.0,20705.0,20700.0,20710.0,20405.0,20420.0,20550.0,-285.0,-155.0,173307.0,1780831.22,196633.0,-9319.0
AL2502.SHF,20241122,20730.0,20710.0,20710.0,20720.0,20430.0,20440.0,20560.0,-270.0,-150.0,53638.0,551493.58,93084.0,5000.0
AL2503.SHF,20241122,20715.0,20700.0,20700.0,20720.0,20450.0,20460.0,20580.0,-240.0,-120.0,13983.0,143919.18,41915.0,2400.0
AL2504.SHF,20241122,20740.0,20715.0,20710.0,20725.0,20465.0,20475.0,20615.0,-240.0,-100.0,5583.0,57560.67,16265.0,2131.0
AL2505.SHF,20241122,20725.0,20720.0,20630.0,20745.0,20460.0,20475.0,20565.0,-245.0,-155.0,2535.0,26067.03,9298.0,52.0
AL2506.SHF,20241122,20710.0,20715.0,20680.0,20715.0,20465.0,20490.0,20605.0,-225.0,-110.0,299.0,3080.97,3044.0,18.0
AL2507.SHF,20241122,20770.0,20725.0,20670.0,20720.0,20480.0,20480.0,20590.0,-245.0,-135.0,78.0,803.19,1099.0,-2.0
AL2508.SHF,20241122,20710.0,20720.0,20650.0,20685.0,20490.0,20500.0,20520.0,-220.0,-200.0,111.0,1138.94,461.0,47.0
AL2509.SHF,20241122,20730.0,20730.0,20680.0,20700.0,20470.0,20470.0,20600.0,-260.0,-130.0,62.0,638.71,723.0,4.0
AL2510.SHF,20241122,20735.0,20720.0,20730.0,20730.0,20470.0,20470.0,20615.0,-250.0,-105.0,49.0,505.14,387.0,10.0
AL2511.SHF,20241122,20765.0,20740.0,20650.0,20695.0,20495.0,20500.0,20580.0,-240.0,-160.0,20.0,205.83,36.0,4.0
ALL.SHF,20241122,20690.0,20665.0,20650.0,20680.0,20390.0,20410.0,20515.0,-255.0,-150.0,45127.0,462947.45,85435.0,
