ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20141114,4519.0,4510.0,4510.0,4529.0,4494.0,4521.0,4513.0,11.0,3.0,102696.0,463526.97,320860.0,
A1411.DCE,20141114,4515.0,4515.0,,,,4515.0,4515.0,0.0,0.0,0.0,0.0,0.0,0.0
A1501.DCE,20141114,4519.0,4510.0,4510.0,4529.0,4494.0,4521.0,4513.0,11.0,3.0,102696.0,463526.97,320860.0,-9140.0
A1503.DCE,20141114,4301.0,4300.0,,,,4305.0,4305.0,5.0,5.0,0.0,0.0,1428.0,0.0
A1505.DCE,20141114,4317.0,4298.0,4305.0,4348.0,4302.0,4338.0,4328.0,40.0,30.0,171154.0,740855.5,276604.0,-1130.0
A1507.DCE,20141114,4333.0,4335.0,4334.0,4334.0,4334.0,4334.0,4334.0,-1.0,-1.0,2.0,8.67,16.0,-2.0
A1509.DCE,20141114,4372.0,4347.0,4357.0,4399.0,4356.0,4389.0,4380.0,42.0,33.0,9976.0,43702.81,58378.0,750.0
A1511.DCE,20141114,4417.0,4417.0,,,,4417.0,4417.0,0.0,0.0,0.0,0.0,20.0,0.0
A1601.DCE,20141114,4419.0,4390.0,4409.0,4438.0,4409.0,4425.0,4415.0,35.0,25.0,200.0,883.19,5750.0,-114.0
A1603.DCE,20141114,4402.0,4402.0,,,,4402.0,4402.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20141114,3325.0,3334.0,3335.0,3354.0,3222.0,3243.0,3292.0,-91.0,-42.0,1998724.0,9870255.201,583190.0,
AG1411.SHF,20141114,3410.0,3413.0,3325.0,3325.0,3320.0,3320.0,3324.0,-93.0,-89.0,64.0,319.17,316.0,-60.0
AG1412.SHF,20141114,3394.0,3398.0,3404.0,3423.0,3306.0,3329.0,3370.0,-69.0,-28.0,390174.0,1972559.13,231024.0,-17930.0
AG1501.SHF,20141114,3379.0,3380.0,3385.0,3404.0,3291.0,3310.0,3348.0,-70.0,-32.0,7888.0,39618.744,5522.0,672.0
AG1502.SHF,20141114,3358.0,3361.0,3363.0,3363.0,3287.0,3287.0,3319.0,-74.0,-42.0,28.0,139.422,474.0,8.0
AG1503.SHF,20141114,3354.0,3362.0,3374.0,3374.0,3261.0,3266.0,3325.0,-96.0,-37.0,80.0,399.087,708.0,12.0
AG1504.SHF,20141114,3364.0,3364.0,,,,3327.0,3327.0,-37.0,-37.0,0.0,0.0,224.0,0.0
AG1505.SHF,20141114,3342.0,3336.0,3350.0,3359.0,3238.0,3250.0,3284.0,-86.0,-52.0,1238.0,6100.2,1102.0,14.0
AG1506.SHF,20141114,3325.0,3334.0,3335.0,3354.0,3222.0,3243.0,3292.0,-91.0,-42.0,1998724.0,9870255.201,583190.0,85108.0
AG1507.SHF,20141114,3335.0,3340.0,3342.0,3346.0,3232.0,3242.0,3296.0,-98.0,-44.0,58.0,286.785,616.0,12.0
AG1508.SHF,20141114,3346.0,3342.0,3348.0,3352.0,3231.0,3250.0,3311.0,-92.0,-31.0,64.0,317.946,156.0,-4.0
AG1509.SHF,20141114,3356.0,3345.0,3355.0,3355.0,3253.0,3253.0,3279.0,-92.0,-66.0,14.0,68.865,312.0,0.0
AG1510.SHF,20141114,3360.0,3350.0,3359.0,3378.0,3243.0,3252.0,3299.0,-98.0,-51.0,32.0,158.382,818.0,4.0
AGL.SHF,20141114,3410.0,3413.0,3325.0,3325.0,3320.0,3320.0,3324.0,-93.0,-89.0,64.0,319.17,316.0,
AL.DCE,20141114,4515.0,4515.0,,,,4515.0,4515.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20141114,13770.0,13770.0,13780.0,13805.0,13660.0,13665.0,13740.0,-105.0,-30.0,71752.0,492952.135,141202.0,
AL1411.SHF,20141114,13650.0,13655.0,13645.0,13675.0,13605.0,13620.0,13650.0,-35.0,-5.0,4990.0,34069.15,19130.0,-4040.0
AL1412.SHF,20141114,13715.0,13705.0,13725.0,13760.0,13630.0,13685.0,13685.0,-20.0,-20.0,8118.0,55553.435,46086.0,-1706.0
AL1501.SHF,20141114,13770.0,13770.0,13780.0,13805.0,13660.0,13665.0,13740.0,-105.0,-30.0,71752.0,492952.135,141202.0,-7548.0
AL1502.SHF,20141114,13810.0,13800.0,13810.0,13835.0,13685.0,13685.0,13765.0,-115.0,-35.0,16334.0,112457.59,82122.0,2402.0
AL1503.SHF,20141114,13840.0,13830.0,13855.0,13855.0,13730.0,13735.0,13785.0,-95.0,-45.0,5394.0,37180.38,60134.0,1938.0
AL1504.SHF,20141114,13865.0,13860.0,13890.0,13895.0,13775.0,13780.0,13825.0,-80.0,-35.0,732.0,5060.95,17720.0,314.0
AL1505.SHF,20141114,13925.0,13905.0,13920.0,13940.0,13815.0,13830.0,13860.0,-75.0,-45.0,212.0,1469.19,5868.0,72.0
AL1506.SHF,20141114,13970.0,13965.0,13985.0,13985.0,13890.0,13890.0,13900.0,-75.0,-65.0,76.0,528.235,722.0,28.0
AL1507.SHF,20141114,13985.0,14005.0,13930.0,13930.0,13930.0,13930.0,13930.0,-75.0,-75.0,4.0,27.86,316.0,0.0
AL1508.SHF,20141114,14070.0,14070.0,14040.0,14040.0,14000.0,14000.0,14005.0,-70.0,-65.0,116.0,812.42,226.0,62.0
AL1509.SHF,20141114,14175.0,14175.0,14140.0,14140.0,14080.0,14080.0,14110.0,-95.0,-65.0,4.0,28.22,98.0,0.0
AL1510.SHF,20141114,14215.0,14230.0,14195.0,14195.0,14150.0,14160.0,14165.0,-70.0,-65.0,6.0,42.505,68.0,0.0
ALL.SHF,20141114,13650.0,13655.0,13645.0,13675.0,13605.0,13620.0,13650.0,-35.0,-5.0,4990.0,34069.15,19130.0,
AU.SHF,20141114,230.25,230.9,230.75,231.7,227.35,228.65,229.85,-2.25,-1.05,276634.0,6359041.14,231302.0,
AU1411.SHF,20141114,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1412.SHF,20141114,229.5,230.2,230.25,230.95,227.05,228.3,229.25,-1.9,-0.95,49782.0,1141403.51,50410.0,-5322.0
AU1501.SHF,20141114,229.55,230.05,230.5,230.5,227.85,228.6,229.25,-1.45,-0.8,60.0,1375.75,154.0,8.0
AU1502.SHF,20141114,230.6,230.75,230.6,230.6,228.55,228.55,229.65,-2.2,-1.1,68.0,1561.7,86.0,-30.0
AU1504.SHF,20141114,230.0,230.65,230.8,231.55,227.8,227.8,231.1,-2.85,0.45,76.0,1756.49,86.0,18.0
AU1506.SHF,20141114,230.25,230.9,230.75,231.7,227.35,228.65,229.85,-2.25,-1.05,276634.0,6359041.14,231302.0,22120.0
AU1508.SHF,20141114,230.8,230.8,230.6,230.6,228.0,228.0,229.15,-2.8,-1.65,10.0,229.17,40.0,2.0
AUL.SHF,20141114,242.9,242.9,,,,242.9,242.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20141114,3342.0,3342.0,3390.0,3390.0,3305.0,3340.0,3346.0,-2.0,4.0,90.0,301.14,352.0,
B1411.DCE,20141114,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,0.0
B1501.DCE,20141114,3418.0,3418.0,3402.0,3440.0,3390.0,3390.0,3405.0,-28.0,-13.0,16.0,54.49,212.0,0.0
B1503.DCE,20141114,3301.0,3301.0,,,,3301.0,3301.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20141114,3342.0,3342.0,3390.0,3390.0,3305.0,3340.0,3346.0,-2.0,4.0,90.0,301.14,352.0,-2.0
B1507.DCE,20141114,3394.0,3394.0,,,,3390.0,3390.0,-4.0,-4.0,0.0,0.0,2.0,0.0
B1509.DCE,20141114,3388.0,3388.0,,,,3388.0,3388.0,0.0,0.0,0.0,0.0,14.0,0.0
BB.DCE,20141114,130.0,130.2,130.3,131.05,129.9,130.95,130.5,0.75,0.3,17642.0,115138.29,38962.0,
BB1411.DCE,20141114,113.0,115.35,109.0,115.0,109.0,109.0,113.85,-6.35,-1.5,54.0,301.31,0.0,-160.0
BB1412.DCE,20141114,129.75,129.75,127.05,129.7,127.05,129.7,127.45,-0.05,-2.3,12.0,76.5,140.0,0.0
BB1501.DCE,20141114,130.0,130.2,130.3,131.05,129.9,130.95,130.5,0.75,0.3,17642.0,115138.29,38962.0,-898.0
BB1502.DCE,20141114,125.0,125.0,125.2,125.2,125.15,125.15,125.15,0.15,0.15,44.0,275.42,712.0,32.0
BB1503.DCE,20141114,124.5,124.5,,,,124.5,124.5,0.0,0.0,0.0,0.0,74.0,0.0
