ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100618,3823.0,3829.0,3828.0,3838.0,3821.0,3830.0,3830.0,1.0,1.0,94266.0,361126.29,172690.0,
A1007.DCE,20100618,3751.0,3749.0,3712.0,3755.0,3712.0,3755.0,3750.0,6.0,1.0,38.0,142.52,130.0,-20.0
A1009.DCE,20100618,3712.0,3716.0,3710.0,3726.0,3710.0,3723.0,3720.0,7.0,4.0,3808.0,14165.87,38642.0,598.0
A1011.DCE,20100618,3793.0,3797.0,3808.0,3808.0,3795.0,3796.0,3799.0,-1.0,2.0,134.0,509.09,170.0,-26.0
A1101.DCE,20100618,3823.0,3829.0,3828.0,3838.0,3821.0,3830.0,3830.0,1.0,1.0,94266.0,361126.29,172690.0,194.0
A1103.DCE,20100618,3816.0,3819.0,,,,3819.0,3819.0,0.0,0.0,0.0,0.0,1088.0,0.0
A1105.DCE,20100618,3818.0,3830.0,3826.0,3846.0,3823.0,3835.0,3835.0,5.0,5.0,22604.0,86702.67,86264.0,600.0
A1107.DCE,20100618,3836.0,3837.0,3847.0,3851.0,3847.0,3851.0,3849.0,14.0,12.0,140.0,538.86,194.0,140.0
A1109.DCE,20100618,3850.0,3862.0,3861.0,3880.0,3860.0,3868.0,3868.0,6.0,6.0,1500.0,5802.18,5648.0,788.0
A1111.DCE,20100618,3865.0,3867.0,3870.0,3892.0,3870.0,3874.0,3874.0,7.0,7.0,12.0,46.5,614.0,8.0
AL.DCE,20100618,3751.0,3749.0,3712.0,3755.0,3712.0,3755.0,3750.0,6.0,1.0,38.0,142.52,130.0,
AL.SHF,20100618,14580.0,14685.0,14580.0,14625.0,14490.0,14535.0,14550.0,-150.0,-135.0,69670.0,506940.4,81996.0,
AL1007.SHF,20100618,14390.0,14460.0,14340.0,14425.0,14305.0,14355.0,14350.0,-105.0,-110.0,4700.0,33728.2,39642.0,-2140.0
AL1008.SHF,20100618,14495.0,14580.0,14470.0,14515.0,14390.0,14450.0,14470.0,-130.0,-110.0,6350.0,45942.86,70244.0,-1290.0
