ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20241220,3733.0,3726.0,3733.0,3756.0,3728.0,3749.0,3742.0,23.0,16.0,47683.0,178435.2,59629.0,
A2501.DCE,20241220,3733.0,3726.0,3733.0,3756.0,3728.0,3749.0,3742.0,23.0,16.0,47683.0,178435.2,59629.0,-11638.0
A2503.DCE,20241220,3752.0,3741.0,3750.0,3788.0,3746.0,3781.0,3769.0,40.0,28.0,10311.0,38869.8,40350.0,41.0
A2505.DCE,20241220,3775.0,3756.0,3778.0,3823.0,3767.0,3816.0,3797.0,60.0,41.0,98523.0,374147.58,168231.0,7449.0
A2507.DCE,20241220,3795.0,3781.0,3795.0,3839.0,3792.0,3836.0,3815.0,55.0,34.0,4590.0,17514.16,10887.0,1132.0
A2509.DCE,20241220,3820.0,3805.0,3819.0,3866.0,3817.0,3861.0,3840.0,56.0,35.0,3657.0,14044.58,16770.0,364.0
A2511.DCE,20241220,3810.0,3827.0,3842.0,3881.0,3842.0,3881.0,3863.0,54.0,36.0,56.0,216.35,292.0,-6.0
AG.SHF,20241220,7505.0,7577.0,7461.0,7480.0,7365.0,7444.0,7417.0,-133.0,-160.0,784625.0,8729891.69,347726.0,
AG2501.SHF,20241220,7487.0,7535.0,7436.0,7466.0,7351.0,7428.0,7402.0,-107.0,-133.0,17543.0,194795.44,16083.0,-1025.0
AG2502.SHF,20241220,7505.0,7577.0,7461.0,7480.0,7365.0,7444.0,7417.0,-133.0,-160.0,784625.0,8729891.69,347726.0,5792.0
AG2503.SHF,20241220,7519.0,7579.0,7484.0,7492.0,7380.0,7457.0,7434.0,-122.0,-145.0,37851.0,422130.07,25189.0,-3056.0
AG2504.SHF,20241220,7529.0,7603.0,7494.0,7503.0,7390.0,7465.0,7443.0,-138.0,-160.0,257170.0,2871381.85,165424.0,831.0
AG2505.SHF,20241220,7540.0,7587.0,7500.0,7515.0,7403.0,7481.0,7460.0,-106.0,-127.0,23492.0,262887.75,19134.0,-907.0
AG2506.SHF,20241220,7551.0,7591.0,7512.0,7528.0,7414.0,7491.0,7470.0,-100.0,-121.0,50046.0,560800.91,123873.0,1684.0
AG2507.SHF,20241220,7567.0,7597.0,7558.0,7558.0,7427.0,7503.0,7481.0,-94.0,-116.0,1017.0,11413.09,11340.0,41.0
AG2508.SHF,20241220,7578.0,7602.0,7543.0,7551.0,7440.0,7512.0,7494.0,-90.0,-108.0,6219.0,69915.73,27745.0,77.0
AG2509.SHF,20241220,7588.0,7632.0,7549.0,7565.0,7453.0,7526.0,7505.0,-106.0,-127.0,1985.0,22348.53,10625.0,56.0
AG2510.SHF,20241220,7595.0,7599.0,7557.0,7576.0,7465.0,7540.0,7518.0,-59.0,-81.0,5560.0,62704.72,15006.0,255.0
AG2511.SHF,20241220,7614.0,7639.0,7606.0,7606.0,7478.0,7551.0,7531.0,-88.0,-108.0,1034.0,11680.8,1350.0,58.0
AG2512.SHF,20241220,7620.0,7634.0,7582.0,7594.0,7484.0,7555.0,7535.0,-79.0,-99.0,591.0,6680.66,431.0,137.0
AGL.SHF,20241220,7487.0,7535.0,7436.0,7466.0,7351.0,7428.0,7402.0,-107.0,-133.0,17543.0,194795.44,16083.0,
AL.DCE,20241220,3733.0,3726.0,3733.0,3756.0,3728.0,3749.0,3742.0,23.0,16.0,47683.0,178435.2,59629.0,
AL.SHF,20241220,19850.0,19865.0,19845.0,20025.0,19825.0,19975.0,19925.0,110.0,60.0,103178.0,1028047.29,195432.0,
AL2501.SHF,20241220,19840.0,19835.0,19820.0,19995.0,19805.0,19945.0,19915.0,110.0,80.0,24185.0,240828.82,69278.0,-4264.0
AL2502.SHF,20241220,19850.0,19865.0,19845.0,20025.0,19825.0,19975.0,19925.0,110.0,60.0,103178.0,1028047.29,195432.0,-5242.0
AL2503.SHF,20241220,19885.0,19895.0,19865.0,20060.0,19845.0,20020.0,19965.0,125.0,70.0,35097.0,350357.95,104486.0,3065.0
AL2504.SHF,20241220,19930.0,19925.0,19860.0,20090.0,19860.0,20050.0,19990.0,125.0,65.0,5290.0,52875.27,30165.0,-230.0
AL2505.SHF,20241220,19945.0,19950.0,19925.0,20110.0,19920.0,20065.0,20015.0,115.0,65.0,3147.0,31501.31,16718.0,543.0
AL2506.SHF,20241220,19965.0,19975.0,19955.0,20145.0,19955.0,20095.0,20055.0,120.0,80.0,500.0,5014.35,6023.0,-30.0
AL2507.SHF,20241220,20000.0,20025.0,20005.0,20130.0,19985.0,20130.0,20060.0,105.0,35.0,145.0,1454.56,1917.0,14.0
AL2508.SHF,20241220,20030.0,20070.0,20060.0,20190.0,20040.0,20135.0,20095.0,65.0,25.0,103.0,1034.93,902.0,-5.0
AL2509.SHF,20241220,20060.0,20045.0,20045.0,20210.0,20040.0,20180.0,20095.0,135.0,50.0,67.0,673.32,744.0,10.0
AL2510.SHF,20241220,20095.0,20060.0,20135.0,20170.0,20135.0,20170.0,20160.0,110.0,100.0,4.0,40.32,427.0,1.0
AL2511.SHF,20241220,20040.0,20040.0,20065.0,20205.0,20065.0,20200.0,20135.0,160.0,95.0,15.0,151.03,82.0,11.0
AL2512.SHF,20241220,20025.0,20050.0,20090.0,20220.0,20070.0,20220.0,20115.0,170.0,65.0,12.0,120.7,37.0,0.0
ALL.SHF,20241220,19840.0,19835.0,19820.0,19995.0,19805.0,19945.0,19915.0,110.0,80.0,24185.0,240828.82,69278.0,
AO.SHF,20241220,4746.0,4749.0,4769.0,4808.0,4723.0,4802.0,4764.0,53.0,15.0,101401.0,966232.14,123857.0,
