ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221117,5612.0,5620.0,5620.0,5626.0,5582.0,5613.0,5600.0,-7.0,-20.0,63013.0,352927.32,90229.0,
A2301.DCE,20221117,5612.0,5620.0,5620.0,5626.0,5582.0,5613.0,5600.0,-7.0,-20.0,63013.0,352927.32,90229.0,-2090.0
A2303.DCE,20221117,5528.0,5538.0,5539.0,5539.0,5507.0,5526.0,5518.0,-12.0,-20.0,7957.0,43910.95,36937.0,-422.0
A2305.DCE,20221117,5533.0,5531.0,5536.0,5541.0,5508.0,5526.0,5519.0,-5.0,-12.0,5939.0,32778.16,24992.0,83.0
A2307.DCE,20221117,5497.0,5497.0,5492.0,5504.0,5477.0,5504.0,5487.0,7.0,-10.0,1252.0,6870.62,10791.0,21.0
A2309.DCE,20221117,5472.0,5473.0,5469.0,5485.0,5455.0,5473.0,5465.0,0.0,-8.0,1358.0,7421.62,8150.0,262.0
A2311.DCE,20221117,5452.0,5458.0,5454.0,5465.0,5438.0,5465.0,5451.0,7.0,-7.0,1674.0,9125.04,3564.0,977.0
AG.SHF,20221117,4916.0,4922.0,4970.0,4976.0,4867.0,4909.0,4916.0,-13.0,-6.0,721039.0,5317744.79,320598.0,
AG2212.SHF,20221117,4916.0,4922.0,4970.0,4976.0,4867.0,4909.0,4916.0,-13.0,-6.0,721039.0,5317744.79,320598.0,-13521.0
AG2301.SHF,20221117,4927.0,4931.0,4952.0,4995.0,4878.0,4916.0,4926.0,-15.0,-5.0,95133.0,702948.75,176120.0,-2364.0
AG2302.SHF,20221117,4935.0,4940.0,4960.0,4994.0,4886.0,4925.0,4933.0,-15.0,-7.0,200000.0,1480184.23,208908.0,3807.0
AG2303.SHF,20221117,4941.0,4947.0,4975.0,4998.0,4893.0,4932.0,4941.0,-15.0,-6.0,43829.0,324867.37,88568.0,1208.0
AG2304.SHF,20221117,4948.0,4958.0,4994.0,5000.0,4899.0,4938.0,4929.0,-20.0,-29.0,2312.0,17096.81,20898.0,32.0
AG2305.SHF,20221117,4952.0,4961.0,4975.0,5003.0,4906.0,4943.0,4951.0,-18.0,-10.0,2842.0,21109.01,18545.0,56.0
AG2306.SHF,20221117,4957.0,4966.0,4998.0,5011.0,4910.0,4950.0,4955.0,-16.0,-11.0,99640.0,740649.52,178483.0,8412.0
AG2307.SHF,20221117,4961.0,4968.0,5006.0,5011.0,4914.0,4950.0,4944.0,-18.0,-24.0,573.0,4250.08,9612.0,504.0
AG2308.SHF,20221117,4960.0,4990.0,4996.0,5012.0,4920.0,4952.0,4949.0,-38.0,-41.0,655.0,4862.55,8667.0,503.0
AG2309.SHF,20221117,4966.0,4970.0,5004.0,5038.0,4928.0,4963.0,5003.0,-7.0,33.0,7154.0,53691.46,8695.0,6993.0
AG2310.SHF,20221117,4963.0,4970.0,5008.0,5019.0,4922.0,4965.0,4965.0,-5.0,-5.0,367.0,2733.36,891.0,12.0
AG2311.SHF,20221117,4976.0,4995.0,5020.0,5020.0,4937.0,4938.0,4955.0,-57.0,-40.0,33.0,245.31,19.0,17.0
AGL.SHF,20221117,4916.0,4922.0,4970.0,4976.0,4867.0,4909.0,4916.0,-13.0,-6.0,721039.0,5317744.79,320598.0,
AL.DCE,20221117,5612.0,5620.0,5620.0,5626.0,5582.0,5613.0,5600.0,-7.0,-20.0,63013.0,352927.32,90229.0,
AL.SHF,20221117,18895.0,18910.0,18870.0,19070.0,18715.0,19015.0,18875.0,105.0,-35.0,197751.0,1866462.43,179707.0,
AL2212.SHF,20221117,18895.0,18910.0,18870.0,19070.0,18715.0,19015.0,18875.0,105.0,-35.0,197751.0,1866462.43,179707.0,1730.0
AL2301.SHF,20221117,18865.0,18875.0,18840.0,19030.0,18680.0,18985.0,18850.0,110.0,-25.0,97558.0,919679.77,140820.0,9563.0
AL2302.SHF,20221117,18835.0,18840.0,18805.0,19000.0,18655.0,18960.0,18820.0,120.0,-20.0,20487.0,192819.82,48355.0,-20.0
AL2303.SHF,20221117,18820.0,18830.0,18770.0,18975.0,18645.0,18940.0,18815.0,110.0,-15.0,5208.0,49002.6,29998.0,-360.0
AL2304.SHF,20221117,18815.0,18810.0,18785.0,18960.0,18635.0,18935.0,18800.0,125.0,-10.0,473.0,4446.5,12127.0,-20.0
AL2305.SHF,20221117,18775.0,18795.0,18775.0,18950.0,18635.0,18940.0,18790.0,145.0,-5.0,1558.0,14640.43,9607.0,-806.0
