ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220104,5878.0,5870.0,5865.0,5868.0,5652.0,5847.0,5798.0,-23.0,-72.0,187623.0,1087869.27,172689.0,
A2201.DCE,20220104,5935.0,5969.0,5950.0,6000.0,5851.0,5930.0,5929.0,-39.0,-40.0,896.0,5312.73,2241.0,-770.0
A2203.DCE,20220104,5878.0,5870.0,5865.0,5868.0,5652.0,5847.0,5798.0,-23.0,-72.0,187623.0,1087869.27,172689.0,-7325.0
A2205.DCE,20220104,5917.0,5912.0,5900.0,5900.0,5760.0,5877.0,5837.0,-35.0,-75.0,42488.0,248007.0,38725.0,1054.0
A2207.DCE,20220104,5897.0,5895.0,5850.0,5871.0,5463.0,5853.0,5813.0,-42.0,-82.0,19385.0,112702.1,26588.0,1248.0
A2209.DCE,20220104,5849.0,5838.0,5788.0,5793.0,5683.0,5777.0,5747.0,-61.0,-91.0,368.0,2115.0,826.0,62.0
A2211.DCE,20220104,5701.0,5715.0,5620.0,5620.0,5515.0,5613.0,5589.0,-102.0,-126.0,280.0,1565.1,1071.0,188.0
AG.SHF,20220104,4880.0,4845.0,4836.0,4861.0,4764.0,4774.0,4798.0,-71.0,-47.0,306391.0,2205407.24,481556.0,
AG2201.SHF,20220104,4807.0,4801.0,4765.0,4792.0,4711.0,4714.0,4727.0,-87.0,-74.0,2556.0,18124.64,13564.0,-1240.0
AG2202.SHF,20220104,4828.0,4799.0,4793.0,4811.0,4719.0,4727.0,4759.0,-72.0,-40.0,13262.0,94680.66,56375.0,-53.0
AG2203.SHF,20220104,4837.0,4810.0,4801.0,4823.0,4728.0,4739.0,4759.0,-71.0,-51.0,23935.0,170867.85,49808.0,-2406.0
AG2204.SHF,20220104,4854.0,4828.0,4828.0,4834.0,4741.0,4748.0,4770.0,-80.0,-58.0,8350.0,59748.76,27824.0,-834.0
AG2205.SHF,20220104,4867.0,4838.0,4845.0,4848.0,4753.0,4760.0,4780.0,-78.0,-58.0,12009.0,86113.72,29416.0,-3207.0
AG2206.SHF,20220104,4880.0,4845.0,4836.0,4861.0,4764.0,4774.0,4798.0,-71.0,-47.0,306391.0,2205407.24,481556.0,27498.0
AG2207.SHF,20220104,4892.0,4858.0,4862.0,4872.0,4777.0,4786.0,4808.0,-72.0,-50.0,3989.0,28768.77,12727.0,880.0
AG2208.SHF,20220104,4895.0,4859.0,4874.0,4874.0,4793.0,4795.0,4818.0,-64.0,-41.0,57.0,411.95,2622.0,14.0
AG2209.SHF,20220104,4900.0,4870.0,4869.0,4879.0,4791.0,4791.0,4810.0,-79.0,-60.0,460.0,3319.48,7503.0,23.0
AG2210.SHF,20220104,4898.0,4887.0,4813.0,4826.0,4809.0,4809.0,4816.0,-78.0,-71.0,10.0,72.25,3183.0,4.0
AG2211.SHF,20220104,4910.0,4898.0,4862.0,4862.0,4827.0,4827.0,4839.0,-71.0,-59.0,3.0,21.78,2270.0,-1.0
AG2212.SHF,20220104,4941.0,4913.0,4911.0,4920.0,4712.0,4842.0,4858.0,-71.0,-55.0,116.0,845.45,243.0,20.0
AGL.SHF,20220104,4807.0,4801.0,4765.0,4792.0,4711.0,4714.0,4727.0,-87.0,-74.0,2556.0,18124.64,13564.0,
AL.DCE,20220104,5935.0,5969.0,5950.0,6000.0,5851.0,5930.0,5929.0,-39.0,-40.0,896.0,5312.73,2241.0,
AL.SHF,20220104,20380.0,20420.0,20500.0,20580.0,20075.0,20210.0,20245.0,-210.0,-175.0,201670.0,2041592.38,200494.0,
AL2201.SHF,20220104,20400.0,20385.0,20400.0,20555.0,20080.0,20270.0,20200.0,-115.0,-185.0,16489.0,166543.07,57450.0,-3359.0
AL2202.SHF,20220104,20380.0,20420.0,20500.0,20580.0,20075.0,20210.0,20245.0,-210.0,-175.0,201670.0,2041592.38,200494.0,-7291.0
AL2203.SHF,20220104,20405.0,20440.0,20460.0,20610.0,20100.0,20240.0,20265.0,-200.0,-175.0,72268.0,732256.2,131885.0,4025.0
AL2204.SHF,20220104,20415.0,20435.0,20445.0,20620.0,20110.0,20235.0,20270.0,-200.0,-165.0,19958.0,202298.09,49550.0,-675.0
AL2205.SHF,20220104,20405.0,20445.0,20480.0,20610.0,20115.0,20250.0,20280.0,-195.0,-165.0,7758.0,78667.85,24796.0,-194.0
