ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230704,5220.0,5250.0,5215.0,5265.0,5156.0,5240.0,5205.0,-10.0,-45.0,265988.0,1384655.45,135321.0,
A2307.DCE,20230704,5286.0,5228.0,5300.0,5300.0,5300.0,5300.0,5300.0,72.0,72.0,725.0,3842.5,3853.0,-925.0
A2309.DCE,20230704,5220.0,5250.0,5215.0,5265.0,5156.0,5240.0,5205.0,-10.0,-45.0,265988.0,1384655.45,135321.0,-10188.0
A2311.DCE,20230704,5083.0,5081.0,5090.0,5113.0,5027.0,5085.0,5075.0,4.0,-6.0,58398.0,296385.29,48825.0,-5080.0
A2401.DCE,20230704,5035.0,5032.0,5045.0,5056.0,4983.0,5033.0,5023.0,1.0,-9.0,8195.0,41168.1,12496.0,-898.0
A2403.DCE,20230704,4997.0,4977.0,4992.0,5012.0,4943.0,4994.0,4993.0,17.0,16.0,974.0,4863.35,5582.0,588.0
A2405.DCE,20230704,4983.0,4953.0,4979.0,5001.0,4933.0,4984.0,4978.0,31.0,25.0,447.0,2225.28,1487.0,14.0
AG.SHF,20230704,5501.0,5477.0,5522.0,5530.0,5495.0,5510.0,5513.0,33.0,36.0,293214.0,2425072.69,235905.0,
AG2307.SHF,20230704,5490.0,5471.0,5503.0,5527.0,5492.0,5504.0,5502.0,33.0,31.0,15788.0,130321.42,12444.0,-15054.0
AG2308.SHF,20230704,5501.0,5477.0,5522.0,5530.0,5495.0,5510.0,5513.0,33.0,36.0,293214.0,2425072.69,235905.0,-11504.0
AG2309.SHF,20230704,5509.0,5484.0,5521.0,5538.0,5505.0,5518.0,5523.0,34.0,39.0,19510.0,161651.13,70561.0,-803.0
AG2310.SHF,20230704,5520.0,5496.0,5540.0,5550.0,5515.0,5528.0,5532.0,32.0,36.0,141149.0,1171438.87,250686.0,11311.0
AG2311.SHF,20230704,5524.0,5500.0,5542.0,5554.0,5522.0,5534.0,5540.0,34.0,40.0,3010.0,25014.2,8711.0,538.0
AG2312.SHF,20230704,5531.0,5511.0,5541.0,5561.0,5528.0,5541.0,5544.0,30.0,33.0,73297.0,609625.04,265982.0,5102.0
AG2401.SHF,20230704,5540.0,5521.0,5556.0,5572.0,5538.0,5550.0,5556.0,29.0,35.0,4600.0,38340.75,24101.0,-254.0
AG2402.SHF,20230704,5557.0,5540.0,5574.0,5584.0,5555.0,5568.0,5567.0,28.0,27.0,515.0,4300.83,13212.0,165.0
AG2403.SHF,20230704,5559.0,5545.0,5580.0,5588.0,5560.0,5570.0,5574.0,25.0,29.0,107.0,894.72,2662.0,-1.0
AG2404.SHF,20230704,5574.0,5554.0,5584.0,5593.0,5568.0,5580.0,5583.0,26.0,29.0,86.0,720.21,1672.0,-13.0
AG2405.SHF,20230704,5575.0,5560.0,5603.0,5603.0,5571.0,5582.0,5587.0,22.0,27.0,232.0,1944.45,1263.0,29.0
AG2406.SHF,20230704,5575.0,5561.0,5599.0,5609.0,5580.0,5590.0,5594.0,29.0,33.0,456.0,3826.45,858.0,165.0
AGL.SHF,20230704,5490.0,5471.0,5503.0,5527.0,5492.0,5504.0,5502.0,33.0,31.0,15788.0,130321.42,12444.0,
AL.DCE,20230704,5286.0,5228.0,5300.0,5300.0,5300.0,5300.0,5300.0,72.0,72.0,725.0,3842.5,3853.0,
AL.SHF,20230704,18120.0,18035.0,18090.0,18150.0,17930.0,17980.0,18040.0,-55.0,5.0,175937.0,1587261.97,232203.0,
AL2307.SHF,20230704,18410.0,18320.0,18390.0,18440.0,18250.0,18280.0,18325.0,-40.0,5.0,16185.0,148316.01,73870.0,-6085.0
AL2308.SHF,20230704,18120.0,18035.0,18090.0,18150.0,17930.0,17980.0,18040.0,-55.0,5.0,175937.0,1587261.97,232203.0,-3668.0
AL2309.SHF,20230704,17965.0,17870.0,17935.0,18000.0,17790.0,17840.0,17895.0,-30.0,25.0,64670.0,578654.6,130264.0,1558.0
AL2310.SHF,20230704,17850.0,17755.0,17805.0,17880.0,17695.0,17760.0,17785.0,5.0,30.0,20986.0,186620.25,51249.0,2844.0
AL2311.SHF,20230704,17745.0,17635.0,17705.0,17780.0,17610.0,17670.0,17695.0,35.0,60.0,7065.0,62518.29,24800.0,-56.0
AL2312.SHF,20230704,17650.0,17560.0,17605.0,17700.0,17530.0,17600.0,17615.0,40.0,55.0,5069.0,44647.91,25101.0,-163.0
AL2401.SHF,20230704,17620.0,17570.0,17590.0,17665.0,17500.0,17575.0,17580.0,5.0,10.0,1110.0,9759.46,8631.0,225.0
AL2402.SHF,20230704,17645.0,17565.0,17645.0,17665.0,17515.0,17575.0,17595.0,10.0,30.0,48.0,422.29,2810.0,9.0
AL2403.SHF,20230704,17645.0,17585.0,17645.0,17660.0,17505.0,17555.0,17565.0,-30.0,-20.0,132.0,1159.43,1105.0,101.0
AL2404.SHF,20230704,17695.0,17535.0,17665.0,17675.0,17540.0,17580.0,17640.0,45.0,105.0,29.0,255.79,430.0,-6.0
AL2405.SHF,20230704,17655.0,17560.0,17680.0,17690.0,17565.0,17565.0,17640.0,5.0,80.0,10.0,88.21,390.0,1.0
AL2406.SHF,20230704,17665.0,17530.0,17635.0,17635.0,17635.0,17635.0,17635.0,105.0,105.0,1.0,8.82,333.0,0.0
ALL.SHF,20230704,18410.0,18320.0,18390.0,18440.0,18250.0,18280.0,18325.0,-40.0,5.0,16185.0,148316.01,73870.0,
AO.SHF,20230704,2826.0,2820.0,2820.0,2835.0,2810.0,2816.0,2824.0,-4.0,4.0,53993.0,305031.37,91724.0,
AO2311.SHF,20230704,2826.0,2820.0,2820.0,2835.0,2810.0,2816.0,2824.0,-4.0,4.0,53993.0,305031.37,91724.0,5200.0
AO2312.SHF,20230704,2798.0,2794.0,2801.0,2809.0,2785.0,2789.0,2798.0,-5.0,4.0,24916.0,139440.85,63771.0,8026.0
AO2401.SHF,20230704,2774.0,2767.0,2773.0,2779.0,2760.0,2768.0,2771.0,1.0,4.0,323.0,1790.08,1883.0,43.0
AO2402.SHF,20230704,2759.0,2756.0,2762.0,2763.0,2753.0,2756.0,2760.0,0.0,4.0,23.0,126.97,732.0,2.0
AO2403.SHF,20230704,2752.0,2751.0,2671.0,2763.0,2671.0,2760.0,2743.0,9.0,-8.0,6.0,32.93,336.0,2.0
AO2404.SHF,20230704,2748.0,2748.0,2749.0,2757.0,2749.0,2755.0,2752.0,7.0,4.0,5.0,27.52,185.0,1.0
AO2405.SHF,20230704,2746.0,2746.0,2751.0,2751.0,2737.0,2746.0,2746.0,0.0,0.0,12.0,65.92,163.0,-3.0
AO2406.SHF,20230704,2745.0,2743.0,2753.0,2753.0,2740.0,2745.0,2747.0,2.0,4.0,15.0,82.43,396.0,2.0
AOL.SHF,20230704,2826.0,2820.0,2820.0,2835.0,2810.0,2816.0,2824.0,-4.0,4.0,53993.0,305031.37,91724.0,
AP.ZCE,20230704,8598.0,8589.0,8570.0,8619.0,8506.0,8576.0,8564.0,-13.0,-25.0,102290.0,875977.65,142783.0,
AP2310.ZCE,20230704,8598.0,8589.0,8570.0,8619.0,8506.0,8576.0,8564.0,-13.0,-25.0,102290.0,875977.65,142783.0,-988.0
AP2311.ZCE,20230704,8435.0,8445.0,8445.0,8450.0,8370.0,8424.0,8403.0,-21.0,-42.0,704.0,5915.97,10024.0,-1.0
AP2312.ZCE,20230704,8480.0,8470.0,8464.0,8493.0,8416.0,8469.0,8445.0,-1.0,-25.0,88.0,743.2,4452.0,-14.0
AP2401.ZCE,20230704,8572.0,8556.0,8565.0,8580.0,8489.0,8542.0,8537.0,-14.0,-19.0,3815.0,32570.33,20740.0,745.0
AP2403.ZCE,20230704,8550.0,8530.0,8566.0,8566.0,8482.0,8528.0,8503.0,-2.0,-27.0,26.0,221.07,1438.0,-14.0
AP2404.ZCE,20230704,8588.0,8588.0,8585.0,8587.0,8537.0,8587.0,8564.0,-1.0,-24.0,6.0,51.39,180.0,-4.0
AP2405.ZCE,20230704,8680.0,8680.0,8660.0,8688.0,8620.0,8681.0,8664.0,1.0,-16.0,75.0,649.83,792.0,11.0
APL.ZCE,20230704,8598.0,8589.0,8570.0,8619.0,8506.0,8576.0,8564.0,-13.0,-25.0,102290.0,875977.65,142783.0,
AU.SHF,20230704,449.52,450.0,450.34,451.58,449.44,449.94,450.58,-0.06,0.58,88874.0,4004656.27,90508.0,
AU2307.SHF,20230704,450.9,450.34,448.9,448.9,448.9,448.9,448.9,-1.44,-1.44,3.0,134.67,21.0,-3.0
AU2308.SHF,20230704,449.52,450.0,450.34,451.58,449.44,449.94,450.58,-0.06,0.58,88874.0,4004656.27,90508.0,-2979.0
AU2309.SHF,20230704,450.18,450.7,450.56,451.8,449.96,450.4,450.78,-0.3,0.08,42.0,1893.3,26.0,7.0
AU2310.SHF,20230704,450.54,451.02,451.5,452.58,450.48,450.96,451.58,-0.06,0.56,87824.0,3965984.79,159609.0,2749.0
AU2312.SHF,20230704,451.44,451.94,452.32,453.48,451.46,452.02,452.42,0.08,0.48,18424.0,833554.99,103455.0,1502.0
AU2402.SHF,20230704,452.72,453.24,453.62,454.78,452.76,453.2,453.78,-0.04,0.54,802.0,36393.3,9805.0,-19.0
AU2404.SHF,20230704,453.66,454.22,454.54,455.46,453.74,454.08,454.66,-0.14,0.44,217.0,9866.23,3618.0,-7.0
AU2406.SHF,20230704,454.38,454.88,454.86,456.12,454.5,454.62,455.22,-0.26,0.34,256.0,11653.68,1753.0,95.0
