ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150507,4306.0,4296.0,4307.0,4315.0,4265.0,4293.0,4291.0,-3.0,-5.0,86592.0,371647.57,157760.0,
A1505.DCE,20150507,4226.0,4151.0,4160.0,4160.0,4151.0,4151.0,4156.0,0.0,5.0,4896.0,20350.4,17236.0,-8560.0
A1507.DCE,20150507,4194.0,4193.0,4189.0,4206.0,4189.0,4195.0,4193.0,2.0,0.0,30.0,125.81,14.0,-8.0
A1509.DCE,20150507,4306.0,4296.0,4307.0,4315.0,4265.0,4293.0,4291.0,-3.0,-5.0,86592.0,371647.57,157760.0,-688.0
A1511.DCE,20150507,4346.0,4328.0,4312.0,4330.0,4311.0,4330.0,4317.0,2.0,-11.0,56.0,241.77,126.0,-46.0
A1601.DCE,20150507,4397.0,4389.0,4398.0,4405.0,4361.0,4385.0,4383.0,-4.0,-6.0,8648.0,37910.18,68314.0,1428.0
A1603.DCE,20150507,4421.0,4421.0,4425.0,4448.0,4412.0,4445.0,4427.0,24.0,6.0,20.0,88.54,112.0,-4.0
A1605.DCE,20150507,4463.0,4463.0,4451.0,4461.0,4438.0,4461.0,4456.0,-2.0,-7.0,42.0,187.19,2132.0,8.0
A1607.DCE,20150507,4489.0,4442.0,4485.0,4485.0,4396.0,4481.0,4454.0,39.0,12.0,6.0,26.72,14.0,0.0
A1609.DCE,20150507,4480.0,4479.0,4487.0,4487.0,4460.0,4485.0,4479.0,6.0,0.0,14.0,62.71,88.0,4.0
AG.SHF,20150507,3597.0,3659.0,3670.0,3674.0,3609.0,3615.0,3643.0,-44.0,-16.0,360026.0,1967466.096,352860.0,
AG1505.SHF,20150507,3568.0,3575.0,3574.0,3587.0,3531.0,3550.0,3543.0,-25.0,-32.0,148.0,786.648,2136.0,28.0
AG1506.SHF,20150507,3597.0,3606.0,3609.0,3618.0,3558.0,3571.0,3591.0,-35.0,-15.0,794696.0,4281710.583,273648.0,-12934.0
AG1507.SHF,20150507,3595.0,3608.0,3608.0,3618.0,3571.0,3573.0,3594.0,-35.0,-14.0,226.0,1218.54,1112.0,8.0
AG1508.SHF,20150507,3610.0,3616.0,3629.0,3629.0,3580.0,3583.0,3600.0,-33.0,-16.0,38.0,205.209,418.0,-6.0
AG1509.SHF,20150507,3619.0,3629.0,3643.0,3643.0,3585.0,3596.0,3616.0,-33.0,-13.0,284.0,1540.689,894.0,-32.0
AG1510.SHF,20150507,3629.0,3638.0,3640.0,3650.0,3596.0,3601.0,3635.0,-37.0,-3.0,320.0,1744.908,2112.0,-18.0
AG1511.SHF,20150507,3640.0,3642.0,3656.0,3661.0,3606.0,3613.0,3646.0,-29.0,4.0,72.0,393.804,252.0,-48.0
AG1512.SHF,20150507,3651.0,3659.0,3670.0,3674.0,3609.0,3615.0,3643.0,-44.0,-16.0,360026.0,1967466.096,352860.0,3662.0
AG1601.SHF,20150507,3663.0,3672.0,3680.0,3685.0,3620.0,3625.0,3648.0,-47.0,-24.0,150.0,821.016,648.0,-24.0
AG1602.SHF,20150507,3670.0,3681.0,3663.0,3663.0,3639.0,3639.0,3642.0,-42.0,-39.0,18.0,98.355,64.0,6.0
AG1603.SHF,20150507,3675.0,3681.0,3687.0,3699.0,3621.0,3655.0,3661.0,-26.0,-20.0,14.0,76.896,102.0,4.0
AG1604.SHF,20150507,3694.0,3697.0,3708.0,3710.0,3646.0,3646.0,3668.0,-51.0,-29.0,26.0,143.079,74.0,4.0
AGL.SHF,20150507,3568.0,3575.0,3574.0,3587.0,3531.0,3550.0,3543.0,-25.0,-32.0,148.0,786.648,2136.0,
AL.DCE,20150507,4226.0,4151.0,4160.0,4160.0,4151.0,4151.0,4156.0,0.0,5.0,4896.0,20350.4,17236.0,
AL.SHF,20150507,13580.0,13535.0,13540.0,13555.0,13425.0,13460.0,13475.0,-75.0,-60.0,72870.0,491113.09,150382.0,
AL1505.SHF,20150507,13445.0,13405.0,13370.0,13380.0,13300.0,13350.0,13335.0,-55.0,-70.0,3260.0,21738.975,39470.0,-860.0
AL1506.SHF,20150507,13490.0,13475.0,13430.0,13485.0,13360.0,13415.0,13405.0,-60.0,-70.0,10518.0,70508.835,62792.0,-2684.0
AL1507.SHF,20150507,13580.0,13535.0,13540.0,13555.0,13425.0,13460.0,13475.0,-75.0,-60.0,72870.0,491113.09,150382.0,-11696.0
AL1508.SHF,20150507,13620.0,13570.0,13570.0,13600.0,13470.0,13500.0,13515.0,-70.0,-55.0,21948.0,148349.725,79546.0,10.0
AL1509.SHF,20150507,13650.0,13605.0,13580.0,13740.0,13510.0,13530.0,13580.0,-75.0,-25.0,5302.0,36001.38,29464.0,1078.0
AL1510.SHF,20150507,13675.0,13645.0,13660.0,13660.0,13555.0,13575.0,13590.0,-70.0,-55.0,510.0,3466.695,7232.0,82.0
AL1511.SHF,20150507,13730.0,13680.0,13695.0,13715.0,13615.0,13640.0,13640.0,-40.0,-40.0,260.0,1773.285,1496.0,94.0
AL1512.SHF,20150507,13740.0,13685.0,13725.0,13725.0,13645.0,13685.0,13690.0,0.0,5.0,224.0,1533.535,704.0,110.0
AL1601.SHF,20150507,13775.0,13750.0,13700.0,13730.0,13685.0,13730.0,13705.0,-20.0,-45.0,20.0,137.095,320.0,2.0
AL1602.SHF,20150507,13785.0,13780.0,,,,13780.0,13780.0,0.0,0.0,0.0,0.0,298.0,0.0
AL1603.SHF,20150507,13875.0,13800.0,,,,13800.0,13800.0,0.0,0.0,0.0,0.0,114.0,0.0
AL1604.SHF,20150507,13830.0,13795.0,13925.0,13925.0,13925.0,13925.0,13925.0,130.0,130.0,2.0,13.925,30.0,0.0
ALL.SHF,20150507,13445.0,13405.0,13370.0,13380.0,13300.0,13350.0,13335.0,-55.0,-70.0,3260.0,21738.975,39470.0,
AU.SHF,20150507,239.75,243.5,243.4,243.6,240.05,240.05,241.85,-3.45,-1.65,45224.0,1093789.85,102864.0,
