ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20171123,3684.0,3686.0,3692.0,3702.0,3660.0,3679.0,3682.0,-7.0,-4.0,107690.0,396607.19,254236.0,
A1801.DCE,20171123,3684.0,3686.0,3692.0,3702.0,3660.0,3679.0,3682.0,-7.0,-4.0,107690.0,396607.19,254236.0,-6816.0
A1803.DCE,20171123,3721.0,3725.0,3750.0,3750.0,3726.0,3729.0,3738.0,4.0,13.0,16.0,59.82,40.0,4.0
A1805.DCE,20171123,3803.0,3799.0,3808.0,3820.0,3788.0,3805.0,3807.0,6.0,8.0,44042.0,167711.13,100182.0,12966.0
A1807.DCE,20171123,3815.0,3815.0,,,,3815.0,3815.0,0.0,0.0,0.0,0.0,4.0,0.0
A1809.DCE,20171123,3858.0,3853.0,3870.0,3873.0,3847.0,3866.0,3861.0,13.0,8.0,308.0,1189.3,1576.0,-44.0
A1811.DCE,20171123,3854.0,3854.0,,,,3854.0,3854.0,0.0,0.0,0.0,0.0,4.0,0.0
A1901.DCE,20171123,3928.0,3927.0,3931.0,3931.0,3922.0,3922.0,3926.0,-5.0,-1.0,6.0,23.56,246.0,-6.0
A1903.DCE,20171123,3901.0,3901.0,,,,3901.0,3901.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20171123,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20171123,3985.0,3987.0,3985.0,3998.0,3983.0,3986.0,3991.0,-1.0,4.0,221842.0,1328102.769,370020.0,
AG1712.SHF,20171123,3867.0,3869.0,3865.0,3879.0,3865.0,3869.0,3872.0,0.0,3.0,69380.0,402974.742,201524.0,-19618.0
AG1801.SHF,20171123,3887.0,3889.0,3891.0,3901.0,3884.0,3887.0,3891.0,-2.0,2.0,694.0,4051.395,2314.0,54.0
AG1802.SHF,20171123,3907.0,3907.0,3914.0,3915.0,3914.0,3915.0,3914.0,8.0,7.0,4.0,23.487,460.0,0.0
AG1803.SHF,20171123,3936.0,3936.0,3938.0,3940.0,3938.0,3940.0,3939.0,4.0,3.0,4.0,23.634,274.0,2.0
AG1804.SHF,20171123,3945.0,3945.0,,,,3945.0,3945.0,0.0,0.0,0.0,0.0,104.0,0.0
AG1805.SHF,20171123,3966.0,3967.0,3970.0,3979.0,3968.0,3968.0,3972.0,1.0,5.0,14.0,83.421,308.0,0.0
AG1806.SHF,20171123,3985.0,3987.0,3985.0,3998.0,3983.0,3986.0,3991.0,-1.0,4.0,221842.0,1328102.769,370020.0,21410.0
AG1807.SHF,20171123,4009.0,4014.0,4015.0,4029.0,4011.0,4011.0,4028.0,-3.0,14.0,282.0,1703.883,322.0,270.0
AG1808.SHF,20171123,4023.0,4026.0,4030.0,4030.0,4030.0,4030.0,4030.0,4.0,4.0,2.0,12.09,68.0,2.0
AG1809.SHF,20171123,4058.0,4054.0,4062.0,4095.0,4046.0,4046.0,4067.0,-8.0,13.0,26.0,158.622,120.0,8.0
AG1810.SHF,20171123,4071.0,4071.0,4074.0,4080.0,4063.0,4063.0,4069.0,-8.0,-2.0,20.0,122.088,56.0,-10.0
AG1811.SHF,20171123,4087.0,4087.0,,,,4087.0,4087.0,0.0,0.0,0.0,0.0,4.0,0.0
AGL.SHF,20171123,3867.0,3869.0,3865.0,3879.0,3865.0,3869.0,3872.0,0.0,3.0,69380.0,402974.742,201524.0,
AL.DCE,20171123,3684.0,3686.0,3692.0,3702.0,3660.0,3679.0,3682.0,-7.0,-4.0,107690.0,396607.19,254236.0,
AL.SHF,20171123,14995.0,14915.0,14935.0,15165.0,14935.0,15005.0,15065.0,90.0,150.0,314264.0,2367678.6,342968.0,
AL1712.SHF,20171123,14890.0,14825.0,14920.0,15065.0,14875.0,14910.0,14955.0,85.0,130.0,40540.0,303183.41,97782.0,-10058.0
AL1801.SHF,20171123,14995.0,14915.0,14935.0,15165.0,14935.0,15005.0,15065.0,90.0,150.0,314264.0,2367678.6,342968.0,-15062.0
AL1802.SHF,20171123,15090.0,15015.0,15060.0,15260.0,15055.0,15100.0,15155.0,85.0,140.0,105052.0,796102.14,194224.0,9898.0
AL1803.SHF,20171123,15185.0,15115.0,15200.0,15355.0,15155.0,15190.0,15250.0,75.0,135.0,34986.0,266775.07,86888.0,5538.0
AL1804.SHF,20171123,15250.0,15200.0,15250.0,15440.0,15250.0,15270.0,15335.0,70.0,135.0,4612.0,35362.925,31898.0,464.0
AL1805.SHF,20171123,15350.0,15300.0,15350.0,15520.0,15335.0,15355.0,15430.0,55.0,130.0,5568.0,42970.945,21196.0,434.0
