ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120112,4370.0,4369.0,4351.0,4359.0,4345.0,4355.0,4352.0,-14.0,-17.0,40536.0,176414.06,238346.0,
A1201.DCE,20120112,4100.0,4101.0,,,,4101.0,4101.0,0.0,0.0,0.0,0.0,60.0,0.0
A1203.DCE,20120112,4217.0,4217.0,4161.0,4187.0,4161.0,4181.0,4181.0,-36.0,-36.0,32.0,133.8,464.0,-4.0
A1205.DCE,20120112,4301.0,4302.0,4288.0,4288.0,4278.0,4280.0,4280.0,-22.0,-22.0,2934.0,12559.9,40578.0,-998.0
A1207.DCE,20120112,4306.0,4318.0,4308.0,4308.0,4297.0,4308.0,4304.0,-10.0,-14.0,6.0,25.83,120.0,0.0
A1209.DCE,20120112,4370.0,4369.0,4351.0,4359.0,4345.0,4355.0,4352.0,-14.0,-17.0,40536.0,176414.06,238346.0,-6064.0
A1211.DCE,20120112,4357.0,4351.0,4336.0,4343.0,4331.0,4343.0,4339.0,-8.0,-12.0,26.0,112.82,182.0,4.0
A1301.DCE,20120112,4362.0,4357.0,4348.0,4358.0,4344.0,4355.0,4352.0,-2.0,-5.0,14760.0,64241.6,116866.0,6844.0
A1303.DCE,20120112,4377.0,4376.0,,,,4376.0,4376.0,0.0,0.0,0.0,0.0,82.0,0.0
A1305.DCE,20120112,4420.0,4411.0,4406.0,4415.0,4400.0,4410.0,4408.0,-1.0,-3.0,1128.0,4972.58,23442.0,886.0
AL.DCE,20120112,4100.0,4101.0,,,,4101.0,4101.0,0.0,0.0,0.0,0.0,60.0,
AL.SHF,20120112,16245.0,16200.0,16240.0,16240.0,16170.0,16215.0,16205.0,15.0,5.0,9348.0,75751.905,54460.0,
AL1201.SHF,20120112,16060.0,16060.0,16030.0,16050.0,15990.0,16000.0,16025.0,-60.0,-35.0,3060.0,24522.8,7130.0,-1570.0
AL1202.SHF,20120112,16145.0,16140.0,16140.0,16140.0,16075.0,16105.0,16110.0,-35.0,-30.0,4026.0,32431.575,34524.0,-1222.0
AL1203.SHF,20120112,16190.0,16175.0,16180.0,16220.0,16120.0,16145.0,16155.0,-30.0,-20.0,10326.0,83427.765,44788.0,-2722.0
AL1204.SHF,20120112,16245.0,16200.0,16240.0,16240.0,16170.0,16215.0,16205.0,15.0,5.0,9348.0,75751.905,54460.0,390.0
AL1205.SHF,20120112,16285.0,16230.0,16305.0,16305.0,16220.0,16265.0,16250.0,35.0,20.0,2946.0,23941.255,37516.0,-182.0
AL1206.SHF,20120112,16365.0,16305.0,16360.0,16360.0,16290.0,16330.0,16315.0,25.0,10.0,1798.0,14668.76,17730.0,-148.0
AL1207.SHF,20120112,16420.0,16325.0,16410.0,16410.0,16305.0,16380.0,16375.0,55.0,50.0,412.0,3374.05,5374.0,168.0
AL1208.SHF,20120112,16430.0,16370.0,16405.0,16450.0,16395.0,16430.0,16425.0,60.0,55.0,34.0,279.3,2424.0,-10.0
AL1209.SHF,20120112,16450.0,16395.0,16420.0,16510.0,16300.0,16505.0,16455.0,110.0,60.0,52.0,427.875,1276.0,-10.0
AL1210.SHF,20120112,16515.0,16365.0,16455.0,16500.0,16455.0,16500.0,16490.0,135.0,125.0,34.0,280.4,1898.0,4.0
AL1211.SHF,20120112,16505.0,16420.0,16530.0,16530.0,16530.0,16530.0,16530.0,110.0,110.0,2.0,16.53,100.0,-2.0
AL1212.SHF,20120112,16530.0,16515.0,16550.0,16625.0,16525.0,16525.0,16565.0,10.0,50.0,42.0,347.905,60.0,8.0
ALL.SHF,20120112,16060.0,16060.0,16030.0,16050.0,15990.0,16000.0,16025.0,-60.0,-35.0,3060.0,24522.8,7130.0,
AU.SHF,20120112,336.2,335.0,336.14,337.6,335.71,336.98,336.56,1.98,1.56,55546.0,1869480.852,81180.0,
AU1201.SHF,20120112,345.0,345.37,,,,345.37,345.37,0.0,0.0,0.0,0.0,186.0,0.0
AU1202.SHF,20120112,337.78,337.78,338.18,338.18,338.18,338.18,338.18,0.4,0.4,10.0,338.18,222.0,-8.0
