ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190423,3412.0,3416.0,3412.0,3425.0,3407.0,3415.0,3415.0,-1.0,-1.0,105416.0,360029.69,131508.0,
A1905.DCE,20190423,3309.0,3313.0,3313.0,3331.0,3308.0,3331.0,3322.0,18.0,9.0,62312.0,207019.65,51866.0,-31850.0
A1907.DCE,20190423,3375.0,3382.0,3377.0,3389.0,3361.0,3374.0,3371.0,-8.0,-11.0,40.0,134.85,370.0,-14.0
A1909.DCE,20190423,3412.0,3416.0,3412.0,3425.0,3407.0,3415.0,3415.0,-1.0,-1.0,105416.0,360029.69,131508.0,12350.0
A1911.DCE,20190423,3398.0,3408.0,,,,3408.0,3408.0,0.0,0.0,0.0,0.0,56.0,0.0
A2001.DCE,20190423,3410.0,3411.0,3412.0,3421.0,3406.0,3417.0,3417.0,6.0,6.0,1834.0,6267.16,37240.0,448.0
A2003.DCE,20190423,3421.0,3421.0,3440.0,3440.0,3440.0,3440.0,3440.0,19.0,19.0,2.0,6.88,14.0,2.0
AG.SHF,20190423,3547.0,3544.0,3546.0,3550.0,3523.0,3524.0,3536.0,-20.0,-8.0,185938.0,986477.028,583186.0,
AG1905.SHF,20190423,3545.0,3545.0,3537.0,3542.0,3520.0,3520.0,3525.0,-25.0,-20.0,90.0,475.983,426.0,-20.0
AG1906.SHF,20190423,3547.0,3544.0,3546.0,3550.0,3523.0,3524.0,3536.0,-20.0,-8.0,185938.0,986477.028,583186.0,-16420.0
AG1907.SHF,20190423,3567.0,3564.0,3566.0,3566.0,3566.0,3566.0,3566.0,2.0,2.0,38.0,203.262,382.0,38.0
AG1908.SHF,20190423,3563.0,3563.0,,,,3563.0,3563.0,0.0,0.0,0.0,0.0,286.0,0.0
AG1909.SHF,20190423,3579.0,3574.0,3571.0,3576.0,3555.0,3556.0,3564.0,-18.0,-10.0,50.0,267.363,1280.0,18.0
AG1910.SHF,20190423,3586.0,3582.0,,,,3582.0,3582.0,0.0,0.0,0.0,0.0,362.0,0.0
AG1911.SHF,20190423,3581.0,3581.0,,,,3575.0,3575.0,-6.0,-6.0,0.0,0.0,122.0,0.0
AG1912.SHF,20190423,3604.0,3602.0,3604.0,3607.0,3578.0,3579.0,3591.0,-23.0,-11.0,70750.0,381177.351,307784.0,12452.0
AG2001.SHF,20190423,3611.0,3611.0,3617.0,3617.0,3594.0,3594.0,3602.0,-17.0,-9.0,32.0,172.935,312.0,-12.0
AG2002.SHF,20190423,3631.0,3631.0,3610.0,3610.0,3610.0,3610.0,3610.0,-21.0,-21.0,2.0,10.83,36.0,2.0
AG2003.SHF,20190423,3640.0,3640.0,,,,3640.0,3640.0,0.0,0.0,0.0,0.0,56.0,0.0
AG2004.SHF,20190423,3622.0,3622.0,3655.0,3655.0,3650.0,3650.0,3652.0,28.0,30.0,4.0,21.915,6.0,4.0
AGL.SHF,20190423,3545.0,3545.0,3537.0,3542.0,3520.0,3520.0,3525.0,-25.0,-20.0,90.0,475.983,426.0,
AL.DCE,20190423,3309.0,3313.0,3313.0,3331.0,3308.0,3331.0,3322.0,18.0,9.0,62312.0,207019.65,51866.0,
AL.SHF,20190423,14190.0,14135.0,14200.0,14230.0,14165.0,14185.0,14195.0,50.0,60.0,162558.0,1153980.845,320426.0,
AL1905.SHF,20190423,14170.0,14115.0,14145.0,14210.0,14145.0,14160.0,14175.0,45.0,60.0,53902.0,382161.31,127056.0,-8016.0
AL1906.SHF,20190423,14190.0,14135.0,14200.0,14230.0,14165.0,14185.0,14195.0,50.0,60.0,162558.0,1153980.845,320426.0,5610.0
AL1907.SHF,20190423,14200.0,14150.0,14225.0,14235.0,14165.0,14195.0,14200.0,45.0,50.0,49450.0,351101.72,135664.0,4416.0
AL1908.SHF,20190423,14195.0,14150.0,14205.0,14225.0,14165.0,14195.0,14195.0,45.0,45.0,21194.0,150454.555,67472.0,362.0
AL1909.SHF,20190423,14190.0,14165.0,14205.0,14220.0,14160.0,14195.0,14185.0,30.0,20.0,17152.0,121672.675,38454.0,2744.0
AL1910.SHF,20190423,14180.0,14170.0,14210.0,14215.0,14155.0,14200.0,14185.0,30.0,15.0,10748.0,76253.26,21890.0,6172.0
AL1911.SHF,20190423,14190.0,14180.0,14195.0,14215.0,14180.0,14200.0,14195.0,20.0,15.0,344.0,2442.175,1780.0,94.0
AL1912.SHF,20190423,14210.0,14195.0,14225.0,14225.0,14195.0,14200.0,14200.0,5.0,5.0,496.0,3522.115,1236.0,114.0
AL2001.SHF,20190423,14195.0,14195.0,14240.0,14260.0,14240.0,14260.0,14250.0,65.0,55.0,6.0,42.76,1196.0,-2.0
AL2002.SHF,20190423,14220.0,14205.0,14275.0,14275.0,14275.0,14275.0,14275.0,70.0,70.0,2.0,14.275,168.0,-2.0
AL2003.SHF,20190423,14225.0,14210.0,14210.0,14270.0,14205.0,14220.0,14225.0,10.0,15.0,16.0,113.805,276.0,6.0
AL2004.SHF,20190423,14220.0,14220.0,14255.0,14255.0,14255.0,14255.0,14255.0,35.0,35.0,2.0,14.255,8.0,0.0
ALL.SHF,20190423,14170.0,14115.0,14145.0,14210.0,14145.0,14160.0,14175.0,45.0,60.0,53902.0,382161.31,127056.0,
AP.ZCE,20190423,8269.0,8289.0,8268.0,8299.0,8180.0,8211.0,8236.0,-78.0,-53.0,181590.0,1495544.14,116956.0,
AP1905.ZCE,20190423,12499.0,12384.0,12460.0,12504.0,12351.0,12381.0,12429.0,-3.0,45.0,20558.0,255525.23,38466.0,-6766.0
AP1907.ZCE,20190423,12419.0,12337.0,12411.0,12499.0,12345.0,12389.0,12432.0,52.0,95.0,8922.0,110919.54,34140.0,544.0
AP1910.ZCE,20190423,8269.0,8289.0,8268.0,8299.0,8180.0,8211.0,8236.0,-78.0,-53.0,181590.0,1495544.14,116956.0,-2028.0
AP1911.ZCE,20190423,8205.0,8238.0,8176.0,8225.0,8035.0,8062.0,8128.0,-176.0,-110.0,3308.0,26887.81,17146.0,226.0
AP1912.ZCE,20190423,8235.0,8264.0,8224.0,8247.0,8050.0,8070.0,8146.0,-194.0,-118.0,1126.0,9172.88,15920.0,152.0
AP2001.ZCE,20190423,8255.0,8296.0,8250.0,8280.0,8028.0,8055.0,8134.0,-241.0,-162.0,22238.0,180888.96,33840.0,3556.0
AP2003.ZCE,20190423,8248.0,8276.0,8233.0,8252.0,7996.0,8014.0,8090.0,-262.0,-186.0,1994.0,16132.28,8140.0,922.0
APL.ZCE,20190423,12499.0,12384.0,12460.0,12504.0,12351.0,12381.0,12429.0,-3.0,45.0,20558.0,255525.23,38466.0,
AU.SHF,20190423,280.3,280.15,280.3,280.55,278.9,279.0,279.65,-1.15,-0.5,114824.0,3211332.06,255178.0,
AU1905.SHF,20190423,280.2,280.2,279.85,279.85,279.85,279.85,279.85,-0.35,-0.35,4.0,111.94,12.0,-4.0
AU1906.SHF,20190423,280.3,280.15,280.3,280.55,278.9,279.0,279.65,-1.15,-0.5,114824.0,3211332.06,255178.0,-3016.0
AU1907.SHF,20190423,281.2,281.2,,,,281.2,281.2,0.0,0.0,0.0,0.0,2.0,0.0
AU1908.SHF,20190423,281.45,281.2,281.45,281.6,280.05,280.5,280.75,-0.7,-0.45,20570.0,577603.31,28126.0,36.0
AU1910.SHF,20190423,282.5,282.3,282.45,282.65,281.05,281.1,281.75,-1.2,-0.55,22598.0,636795.58,24578.0,-576.0
AU1912.SHF,20190423,283.35,283.15,283.4,283.5,281.9,281.95,282.45,-1.2,-0.7,23264.0,657171.72,112684.0,3884.0
AU2002.SHF,20190423,284.25,284.25,,,,284.25,284.25,0.0,0.0,0.0,0.0,80.0,0.0
AU2004.SHF,20190423,285.95,285.95,,,,285.95,285.95,0.0,0.0,0.0,0.0,12.0,0.0
