ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220706,5867.0,5856.0,5855.0,5858.0,5702.0,5808.0,5786.0,-48.0,-70.0,145076.0,839426.42,127618.0,
A2207.DCE,20220706,5955.0,5955.0,5870.0,5990.0,5789.0,5789.0,5893.0,-166.0,-62.0,93.0,548.06,2802.0,-607.0
A2209.DCE,20220706,5867.0,5856.0,5855.0,5858.0,5702.0,5808.0,5786.0,-48.0,-70.0,145076.0,839426.42,127618.0,-1527.0
A2211.DCE,20220706,5726.0,5746.0,5726.0,5726.0,5558.0,5661.0,5648.0,-85.0,-98.0,31723.0,179197.8,35635.0,-373.0
A2301.DCE,20220706,5717.0,5715.0,5691.0,5694.0,5533.0,5633.0,5622.0,-82.0,-93.0,6424.0,36119.48,7574.0,936.0
A2303.DCE,20220706,5674.0,5681.0,5660.0,5660.0,5505.0,5619.0,5585.0,-62.0,-96.0,87.0,485.97,191.0,24.0
A2305.DCE,20220706,5671.0,5687.0,5650.0,5650.0,5540.0,5600.0,5614.0,-87.0,-73.0,149.0,836.49,283.0,20.0
AG.SHF,20220706,4382.0,4381.0,4346.0,4351.0,4157.0,4229.0,4245.0,-152.0,-136.0,950809.0,6054554.54,546259.0,
AG2207.SHF,20220706,4367.0,4359.0,4354.0,4354.0,4138.0,4200.0,4215.0,-159.0,-144.0,1794.0,11344.01,7548.0,-1636.0
AG2208.SHF,20220706,4360.0,4367.0,4331.0,4333.0,4140.0,4208.0,4218.0,-159.0,-149.0,25999.0,164521.77,56001.0,-2128.0
AG2209.SHF,20220706,4363.0,4368.0,4340.0,4340.0,4143.0,4214.0,4221.0,-154.0,-147.0,73603.0,466124.93,117202.0,8012.0
AG2210.SHF,20220706,4370.0,4373.0,4333.0,4339.0,4150.0,4217.0,4226.0,-156.0,-147.0,61306.0,388666.56,60717.0,7380.0
AG2211.SHF,20220706,4375.0,4378.0,4349.0,4349.0,4156.0,4223.0,4241.0,-155.0,-137.0,29494.0,187667.32,45230.0,704.0
AG2212.SHF,20220706,4382.0,4381.0,4346.0,4351.0,4157.0,4229.0,4245.0,-152.0,-136.0,950809.0,6054554.54,546259.0,14070.0
AG2301.SHF,20220706,4390.0,4394.0,4362.0,4362.0,4167.0,4235.0,4252.0,-159.0,-142.0,50683.0,323292.54,6582.0,279.0
AG2302.SHF,20220706,4409.0,4395.0,4357.0,4357.0,4184.0,4239.0,4277.0,-156.0,-118.0,93.0,596.77,9856.0,-1.0
AG2303.SHF,20220706,4413.0,4378.0,4375.0,4375.0,4194.0,4250.0,4272.0,-128.0,-106.0,708.0,4537.06,20491.0,167.0
AG2304.SHF,20220706,4446.0,4363.0,4349.0,4349.0,4200.0,4268.0,4273.0,-95.0,-90.0,42.0,269.22,6006.0,4.0
AG2305.SHF,20220706,4460.0,4423.0,4370.0,4374.0,4220.0,4293.0,4302.0,-130.0,-121.0,70.0,451.77,1287.0,14.0
AG2306.SHF,20220706,4442.0,4443.0,4415.0,4415.0,4215.0,4287.0,4351.0,-156.0,-92.0,1038.0,6774.58,2435.0,672.0
AGL.SHF,20220706,4367.0,4359.0,4354.0,4354.0,4138.0,4200.0,4215.0,-159.0,-144.0,1794.0,11344.01,7548.0,
AL.DCE,20220706,5955.0,5955.0,5870.0,5990.0,5789.0,5789.0,5893.0,-166.0,-62.0,93.0,548.06,2802.0,
AL.SHF,20220706,18485.0,18805.0,18340.0,18400.0,17975.0,18330.0,18210.0,-475.0,-595.0,382726.0,3485214.01,182641.0,
AL2207.SHF,20220706,18540.0,18810.0,18465.0,18465.0,18085.0,18400.0,18260.0,-410.0,-550.0,15995.0,146065.19,24360.0,-3765.0
AL2208.SHF,20220706,18485.0,18805.0,18340.0,18400.0,17975.0,18330.0,18210.0,-475.0,-595.0,382726.0,3485214.01,182641.0,-10625.0
AL2209.SHF,20220706,18450.0,18730.0,18280.0,18360.0,17930.0,18290.0,18170.0,-440.0,-560.0,134715.0,1224160.86,122430.0,5365.0
AL2210.SHF,20220706,18445.0,18705.0,18165.0,18340.0,17915.0,18285.0,18150.0,-420.0,-555.0,35731.0,324304.64,48834.0,1212.0
AL2211.SHF,20220706,18435.0,18680.0,18245.0,18330.0,17910.0,18275.0,18135.0,-405.0,-545.0,7486.0,67880.37,20330.0,1222.0
AL2212.SHF,20220706,18445.0,18610.0,18260.0,18315.0,17920.0,18235.0,18180.0,-375.0,-430.0,1618.0,14708.82,8818.0,891.0
AL2301.SHF,20220706,18440.0,18675.0,18250.0,18330.0,17905.0,18235.0,18070.0,-440.0,-605.0,550.0,4969.87,8009.0,162.0
AL2302.SHF,20220706,18400.0,18650.0,18260.0,18265.0,17980.0,18200.0,18115.0,-450.0,-535.0,34.0,307.99,2013.0,9.0
AL2303.SHF,20220706,18395.0,18955.0,18270.0,18345.0,17950.0,18190.0,18105.0,-765.0,-850.0,231.0,2091.47,6050.0,106.0
AL2304.SHF,20220706,18505.0,18555.0,18505.0,18505.0,17990.0,17990.0,18460.0,-565.0,-95.0,571.0,5271.26,1345.0,504.0
AL2305.SHF,20220706,18505.0,18680.0,18255.0,18290.0,18000.0,18280.0,18195.0,-400.0,-485.0,106.0,964.36,646.0,12.0
AL2306.SHF,20220706,18545.0,18940.0,18545.0,18545.0,18000.0,18190.0,18330.0,-750.0,-610.0,73.0,669.1,1440.0,40.0
ALL.SHF,20220706,18540.0,18810.0,18465.0,18465.0,18085.0,18400.0,18260.0,-410.0,-550.0,15995.0,146065.19,24360.0,
AP.ZCE,20220706,9222.0,9206.0,9150.0,9180.0,8801.0,8911.0,8941.0,-295.0,-265.0,274205.0,2451707.48,137297.0,
AP2210.ZCE,20220706,9222.0,9206.0,9150.0,9180.0,8801.0,8911.0,8941.0,-295.0,-265.0,274205.0,2451707.48,137297.0,-13649.0
AP2211.ZCE,20220706,9084.0,9067.0,9001.0,9059.0,8726.0,8833.0,8845.0,-234.0,-222.0,2192.0,19388.66,21419.0,-377.0
AP2212.ZCE,20220706,9218.0,9233.0,9166.0,9176.0,8868.0,8980.0,9004.0,-253.0,-229.0,682.0,6140.86,22747.0,68.0
AP2301.ZCE,20220706,9310.0,9288.0,9240.0,9264.0,8958.0,9069.0,9060.0,-219.0,-228.0,28333.0,256703.82,64894.0,1006.0
AP2303.ZCE,20220706,9340.0,9300.0,9301.0,9301.0,9011.0,9130.0,9173.0,-170.0,-127.0,1553.0,14245.29,25652.0,763.0
AP2304.ZCE,20220706,9466.0,9449.0,9378.0,9390.0,9159.0,9254.0,9355.0,-195.0,-94.0,622.0,5819.05,10717.0,521.0
AP2305.ZCE,20220706,9734.0,9715.0,9651.0,9686.0,9431.0,9536.0,9547.0,-179.0,-168.0,2205.0,21051.4,10087.0,637.0
APL.ZCE,20220706,9222.0,9206.0,9150.0,9180.0,8801.0,8911.0,8941.0,-295.0,-265.0,274205.0,2451707.48,137297.0,
AU.SHF,20220706,390.52,390.52,390.0,390.1,381.7,382.86,384.76,-7.66,-5.76,100756.0,3876885.93,33505.0,
AU2207.SHF,20220706,390.5,390.32,,,,390.32,390.32,0.0,0.0,0.0,0.0,3.0,0.0
AU2208.SHF,20220706,390.52,390.52,390.0,390.1,381.7,382.86,384.76,-7.66,-5.76,100756.0,3876885.93,33505.0,193.0
AU2209.SHF,20220706,390.6,390.9,388.9,388.9,382.3,382.6,385.34,-8.3,-5.56,25.0,963.38,16.0,-1.0
AU2210.SHF,20220706,391.38,391.32,390.94,390.94,382.36,383.54,385.26,-7.78,-6.06,40182.0,1548063.86,62765.0,1815.0
