ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240226,4647.0,4609.0,4580.0,4581.0,4546.0,4549.0,4565.0,-60.0,-44.0,104575.0,477486.35,163989.0,
A2403.DCE,20240226,4647.0,4680.0,4635.0,4666.0,4591.0,4606.0,4618.0,-74.0,-62.0,38440.0,177527.98,44037.0,-14056.0
A2405.DCE,20240226,4581.0,4609.0,4580.0,4581.0,4546.0,4549.0,4565.0,-60.0,-44.0,104575.0,477486.35,163989.0,15536.0
A2407.DCE,20240226,4546.0,4571.0,4532.0,4547.0,4505.0,4508.0,4525.0,-63.0,-46.0,7416.0,33564.72,25165.0,1072.0
A2409.DCE,20240226,4532.0,4555.0,4530.0,4536.0,4490.0,4492.0,4510.0,-63.0,-45.0,4578.0,20649.19,15724.0,617.0
A2411.DCE,20240226,4516.0,4536.0,4510.0,4512.0,4474.0,4474.0,4493.0,-62.0,-43.0,770.0,3460.06,2889.0,432.0
A2501.DCE,20240226,4512.0,4525.0,4511.0,4511.0,4471.0,4473.0,4491.0,-52.0,-34.0,848.0,3808.38,2950.0,654.0
AG.SHF,20240226,5882.0,5904.0,5901.0,5941.0,5881.0,5908.0,5909.0,4.0,5.0,375350.0,3327399.47,473670.0,
AG2403.SHF,20240226,5884.0,5925.0,5900.0,5949.0,5886.0,5914.0,5913.0,-11.0,-12.0,4386.0,38905.14,15616.0,-1520.0
AG2404.SHF,20240226,5885.0,5907.0,5894.0,5943.0,5884.0,5912.0,5911.0,5.0,4.0,51141.0,453455.1,147254.0,-16936.0
AG2405.SHF,20240226,5882.0,5908.0,5897.0,5939.0,5882.0,5911.0,5908.0,3.0,0.0,15839.0,140388.32,15833.0,91.0
AG2406.SHF,20240226,5882.0,5904.0,5901.0,5941.0,5881.0,5908.0,5909.0,4.0,5.0,375350.0,3327399.47,473670.0,-3183.0
AG2407.SHF,20240226,5886.0,5909.0,5898.0,5933.0,5884.0,5908.0,5911.0,-1.0,2.0,5456.0,48376.11,10083.0,177.0
AG2408.SHF,20240226,5885.0,5910.0,5900.0,5929.0,5883.0,5906.0,5905.0,-4.0,-5.0,69793.0,618240.18,96487.0,8098.0
AG2409.SHF,20240226,5886.0,5908.0,5904.0,5925.0,5885.0,5905.0,5906.0,-3.0,-2.0,1940.0,17187.55,6565.0,440.0
AG2410.SHF,20240226,5886.0,5908.0,5899.0,5925.0,5883.0,5904.0,5903.0,-4.0,-5.0,17114.0,151539.43,29452.0,3937.0
AG2411.SHF,20240226,5886.0,5908.0,5894.0,5920.0,5883.0,5906.0,5905.0,-2.0,-3.0,1497.0,13260.98,3013.0,-466.0
AG2412.SHF,20240226,5881.0,5902.0,5900.0,5923.0,5882.0,5906.0,5904.0,4.0,2.0,6772.0,59980.7,18801.0,-629.0
AG2501.SHF,20240226,5882.0,5909.0,5897.0,5924.0,5886.0,5906.0,5906.0,-3.0,-3.0,419.0,3712.35,891.0,-13.0
AG2502.SHF,20240226,5885.0,5903.0,5905.0,5922.0,5887.0,5913.0,5907.0,10.0,4.0,139.0,1231.72,169.0,37.0
AGL.SHF,20240226,5884.0,5925.0,5900.0,5949.0,5886.0,5914.0,5913.0,-11.0,-12.0,4386.0,38905.14,15616.0,
AL.DCE,20240226,4647.0,4680.0,4635.0,4666.0,4591.0,4606.0,4618.0,-74.0,-62.0,38440.0,177527.98,44037.0,
AL.SHF,20240226,18850.0,18800.0,18785.0,18840.0,18700.0,18795.0,18760.0,-5.0,-40.0,144306.0,1353853.47,208242.0,
AL2403.SHF,20240226,18850.0,18820.0,18815.0,18840.0,18710.0,18800.0,18760.0,-20.0,-60.0,26307.0,246821.16,72418.0,-9560.0
AL2404.SHF,20240226,18850.0,18800.0,18785.0,18840.0,18700.0,18795.0,18760.0,-5.0,-40.0,144306.0,1353853.47,208242.0,7367.0
AL2405.SHF,20240226,18815.0,18780.0,18790.0,18820.0,18680.0,18760.0,18740.0,-20.0,-40.0,50335.0,471721.89,113850.0,8338.0
AL2406.SHF,20240226,18760.0,18705.0,18760.0,18760.0,18630.0,18710.0,18685.0,5.0,-20.0,11706.0,109386.88,38906.0,1859.0
AL2407.SHF,20240226,18680.0,18615.0,18650.0,18685.0,18560.0,18645.0,18615.0,30.0,0.0,4577.0,42604.51,24509.0,739.0
AL2408.SHF,20240226,18625.0,18575.0,18565.0,18625.0,18515.0,18580.0,18570.0,5.0,-5.0,1973.0,18319.36,11013.0,527.0
AL2409.SHF,20240226,18595.0,18540.0,18530.0,18595.0,18485.0,18565.0,18525.0,25.0,-15.0,505.0,4678.55,6521.0,209.0
AL2410.SHF,20240226,18540.0,18475.0,18515.0,18525.0,18430.0,18480.0,18480.0,5.0,5.0,1073.0,9914.75,7174.0,559.0
AL2411.SHF,20240226,18515.0,18465.0,18490.0,18490.0,18400.0,18450.0,18450.0,-15.0,-15.0,1065.0,9825.82,3726.0,665.0
AL2412.SHF,20240226,18465.0,18390.0,18450.0,18465.0,18365.0,18420.0,18400.0,30.0,10.0,316.0,2907.63,2053.0,170.0
AL2501.SHF,20240226,18430.0,18400.0,18400.0,18430.0,18355.0,18390.0,18385.0,-10.0,-15.0,51.0,468.85,598.0,25.0
AL2502.SHF,20240226,18440.0,18365.0,18375.0,18410.0,18340.0,18410.0,18375.0,45.0,10.0,21.0,192.96,78.0,10.0
ALL.SHF,20240226,18850.0,18820.0,18815.0,18840.0,18710.0,18800.0,18760.0,-20.0,-60.0,26307.0,246821.16,72418.0,
AO.SHF,20240226,3307.0,3288.0,3301.0,3330.0,3252.0,3279.0,3292.0,-9.0,4.0,98855.0,651000.42,44219.0,
AO2403.SHF,20240226,3288.0,3260.0,3297.0,3307.0,3236.0,3265.0,3272.0,5.0,12.0,6866.0,44943.43,8406.0,-3365.0
AO2404.SHF,20240226,3307.0,3288.0,3301.0,3330.0,3252.0,3279.0,3292.0,-9.0,4.0,98855.0,651000.42,44219.0,73.0
AO2405.SHF,20240226,3291.0,3268.0,3292.0,3310.0,3245.0,3275.0,3275.0,7.0,7.0,17742.0,116241.89,22818.0,4120.0
AO2406.SHF,20240226,3270.0,3242.0,3277.0,3288.0,3229.0,3254.0,3258.0,12.0,16.0,558.0,3636.86,633.0,43.0
AO2407.SHF,20240226,3244.0,3225.0,3255.0,3266.0,3209.0,3240.0,3233.0,15.0,8.0,96.0,620.74,174.0,16.0
AO2408.SHF,20240226,3223.0,3211.0,3228.0,3244.0,3200.0,3220.0,3221.0,9.0,10.0,38.0,244.87,59.0,17.0
AO2409.SHF,20240226,3226.0,3201.0,3225.0,3235.0,3178.0,3216.0,3200.0,15.0,-1.0,136.0,870.6,122.0,2.0
AO2410.SHF,20240226,3200.0,3188.0,3196.0,3196.0,3183.0,3183.0,3187.0,-5.0,-1.0,3.0,19.12,32.0,-2.0
AO2411.SHF,20240226,3191.0,3182.0,3204.0,3204.0,3159.0,3172.0,3179.0,-10.0,-3.0,14.0,89.03,51.0,1.0
AO2412.SHF,20240226,3190.0,3173.0,3180.0,3181.0,3160.0,3169.0,3175.0,-4.0,2.0,9.0,57.15,110.0,3.0
AO2501.SHF,20240226,3170.0,3159.0,3180.0,3180.0,3140.0,3165.0,3159.0,6.0,0.0,8.0,50.56,34.0,1.0
AO2502.SHF,20240226,3140.0,3183.0,3219.0,3219.0,3139.0,3139.0,3162.0,-44.0,-21.0,20.0,126.49,16.0,1.0
AOL.SHF,20240226,3288.0,3260.0,3297.0,3307.0,3236.0,3265.0,3272.0,5.0,12.0,6866.0,44943.43,8406.0,
AP.ZCE,20240226,8361.0,8370.0,8308.0,8360.0,8250.0,8335.0,8316.0,-35.0,-54.0,52904.0,439967.84,62456.0,
AP2403.ZCE,20240226,8590.0,8617.0,8596.0,8629.0,8530.0,8598.0,8581.0,-19.0,-36.0,307.0,2634.27,1194.0,-56.0
AP2404.ZCE,20240226,8359.0,8367.0,8359.0,8359.0,8273.0,8320.0,8308.0,-47.0,-59.0,55.0,457.63,392.0,5.0
AP2405.ZCE,20240226,8361.0,8370.0,8308.0,8360.0,8250.0,8335.0,8316.0,-35.0,-54.0,52904.0,439967.84,62456.0,-5878.0
AP2410.ZCE,20240226,8486.0,8471.0,8470.0,8500.0,8440.0,8498.0,8474.0,27.0,3.0,1368.0,11593.05,5212.0,89.0
AP2411.ZCE,20240226,8075.0,8049.0,8050.0,8079.0,8004.0,8079.0,8054.0,30.0,5.0,88.0,708.72,1684.0,3.0
AP2412.ZCE,20240226,8147.0,8124.0,8133.0,8145.0,8122.0,8137.0,8134.0,13.0,10.0,10.0,81.34,130.0,-3.0
AP2501.ZCE,20240226,8298.0,8259.0,8246.0,8300.0,8241.0,8275.0,8267.0,16.0,8.0,29.0,239.75,150.0,9.0
APL.ZCE,20240226,8590.0,8617.0,8596.0,8629.0,8530.0,8598.0,8581.0,-19.0,-36.0,307.0,2634.27,1194.0,
AU.SHF,20240226,478.96,479.64,479.96,481.8,479.74,481.54,480.9,1.9,1.26,84933.0,4084450.05,137700.0,
AU2403.SHF,20240226,478.74,479.08,479.0,479.88,478.78,479.64,479.3,0.56,0.22,11.0,527.24,58.0,-3.0
