ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130507,4798.0,4787.0,4780.0,4788.0,4775.0,4776.0,4782.0,-11.0,-5.0,45546.0,217837.94,217936.0,
A1305.DCE,20130507,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,3124.0,0.0
A1307.DCE,20130507,4750.0,4756.0,4757.0,4774.0,4757.0,4774.0,4762.0,18.0,6.0,18.0,85.73,274.0,-6.0
A1309.DCE,20130507,4798.0,4787.0,4780.0,4788.0,4775.0,4776.0,4782.0,-11.0,-5.0,45546.0,217837.94,217936.0,-1788.0
A1311.DCE,20130507,4700.0,4690.0,4693.0,4708.0,4692.0,4692.0,4696.0,2.0,6.0,8.0,37.58,120.0,-2.0
A1401.DCE,20130507,4686.0,4665.0,4669.0,4682.0,4665.0,4670.0,4674.0,5.0,9.0,19808.0,92586.38,125872.0,1934.0
A1403.DCE,20130507,4657.0,4657.0,,,,4657.0,4657.0,0.0,0.0,0.0,0.0,6.0,0.0
A1405.DCE,20130507,4740.0,4721.0,4730.0,4739.0,4717.0,4726.0,4725.0,5.0,4.0,594.0,2806.92,5926.0,14.0
A1407.DCE,20130507,4720.0,4720.0,,,,4723.0,4723.0,3.0,3.0,0.0,0.0,2.0,0.0
A1409.DCE,20130507,4750.0,4729.0,4727.0,4738.0,4727.0,4738.0,4735.0,9.0,6.0,22.0,104.18,440.0,2.0
AG.SHF,20130507,4845.0,4989.0,4932.0,4945.0,4789.0,4802.0,4856.0,-187.0,-133.0,543370.0,3958187.691,202412.0,
AG1305.SHF,20130507,4845.0,4851.0,4793.0,4793.0,4699.0,4699.0,4742.0,-152.0,-109.0,920.0,6544.206,6136.0,336.0
AG1306.SHF,20130507,4845.0,4861.0,4813.0,4826.0,4705.0,4716.0,4759.0,-145.0,-102.0,227160.0,1621791.255,106226.0,-7798.0
AG1307.SHF,20130507,4870.0,4876.0,4806.0,4818.0,4728.0,4740.0,4769.0,-136.0,-107.0,300.0,2146.089,946.0,58.0
AG1308.SHF,20130507,4909.0,4912.0,4823.0,4838.0,4745.0,4756.0,4808.0,-156.0,-104.0,118.0,851.097,352.0,10.0
AG1309.SHF,20130507,4899.0,4922.0,4884.0,4884.0,4754.0,4764.0,4813.0,-158.0,-109.0,2124.0,15334.791,4966.0,660.0
AG1310.SHF,20130507,4933.0,4927.0,4904.0,4904.0,4751.0,4760.0,4841.0,-167.0,-86.0,98.0,711.69,288.0,8.0
AG1311.SHF,20130507,4991.0,4985.0,4880.0,4880.0,4803.0,4810.0,4852.0,-175.0,-133.0,24.0,174.705,68.0,4.0
AG1312.SHF,20130507,4968.0,4989.0,4932.0,4945.0,4789.0,4802.0,4856.0,-187.0,-133.0,543370.0,3958187.691,202412.0,81488.0
AG1401.SHF,20130507,5024.0,5015.0,4921.0,4929.0,4810.0,4813.0,4844.0,-202.0,-171.0,216.0,1569.753,138.0,38.0
AG1402.SHF,20130507,5043.0,5046.0,4962.0,4989.0,4857.0,4857.0,4936.0,-189.0,-110.0,8.0,59.232,78.0,2.0
AG1403.SHF,20130507,5073.0,5076.0,4973.0,4973.0,4869.0,4869.0,4916.0,-207.0,-160.0,46.0,339.216,1548.0,8.0
AG1404.SHF,20130507,5134.0,5134.0,4977.0,5008.0,4905.0,4912.0,4944.0,-222.0,-190.0,48.0,355.995,160.0,14.0
AGL.SHF,20130507,4845.0,4851.0,4793.0,4793.0,4699.0,4699.0,4742.0,-152.0,-109.0,920.0,6544.206,6136.0,
AL.DCE,20130507,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,3124.0,
AL.SHF,20130507,14630.0,14635.0,14590.0,14655.0,14580.0,14585.0,14620.0,-50.0,-15.0,8526.0,62328.865,60802.0,
AL1305.SHF,20130507,14540.0,14530.0,14530.0,14545.0,14510.0,14515.0,14525.0,-15.0,-5.0,930.0,6755.775,25610.0,-460.0
AL1306.SHF,20130507,14565.0,14565.0,14565.0,14575.0,14530.0,14530.0,14560.0,-35.0,-5.0,3124.0,22748.03,52404.0,-1290.0
AL1307.SHF,20130507,14600.0,14610.0,14605.0,14620.0,14550.0,14550.0,14590.0,-60.0,-20.0,4128.0,30121.775,52512.0,-202.0
AL1308.SHF,20130507,14630.0,14635.0,14590.0,14655.0,14580.0,14585.0,14620.0,-50.0,-15.0,8526.0,62328.865,60802.0,1036.0
AL1309.SHF,20130507,14650.0,14650.0,14645.0,14680.0,14610.0,14610.0,14645.0,-40.0,-5.0,5804.0,42502.835,25896.0,642.0
AL1310.SHF,20130507,14665.0,14660.0,14655.0,14690.0,14640.0,14640.0,14655.0,-20.0,-5.0,2066.0,15138.835,6920.0,-760.0
AL1311.SHF,20130507,14675.0,14670.0,14655.0,14715.0,14650.0,14650.0,14680.0,-20.0,10.0,1202.0,8825.15,6064.0,148.0
AL1312.SHF,20130507,14745.0,14720.0,14720.0,14720.0,14690.0,14690.0,14690.0,-30.0,-30.0,78.0,572.975,568.0,70.0
AL1401.SHF,20130507,14730.0,14730.0,14720.0,14720.0,14720.0,14720.0,14720.0,-10.0,-10.0,6.0,44.16,184.0,6.0
AL1402.SHF,20130507,14670.0,14670.0,14725.0,14725.0,14725.0,14725.0,14725.0,55.0,55.0,12.0,88.35,100.0,-2.0
AL1403.SHF,20130507,14815.0,14815.0,14770.0,14770.0,14770.0,14770.0,14770.0,-45.0,-45.0,4.0,29.54,22.0,-2.0
AL1404.SHF,20130507,14690.0,14690.0,,,,14700.0,14700.0,10.0,10.0,0.0,0.0,6.0,0.0
ALL.SHF,20130507,14540.0,14530.0,14530.0,14545.0,14510.0,14515.0,14525.0,-15.0,-5.0,930.0,6755.775,25610.0,
AU.SHF,20130507,294.15,295.13,293.67,293.95,289.84,289.98,291.81,-5.15,-3.32,116040.0,3386272.358,111526.0,
AU1305.SHF,20130507,293.03,293.03,,,,293.03,293.03,0.0,0.0,0.0,0.0,6.0,0.0
AU1306.SHF,20130507,293.46,294.32,292.35,293.38,289.88,289.93,291.57,-4.39,-2.75,17658.0,514867.526,23198.0,-768.0
AU1307.SHF,20130507,295.23,293.18,291.01,291.24,288.79,288.79,290.6,-4.39,-2.58,14.0,406.84,60.0,0.0
AU1308.SHF,20130507,293.66,293.93,292.6,293.04,289.39,289.39,291.4,-4.54,-2.53,74.0,2156.41,194.0,4.0
AU1309.SHF,20130507,293.23,294.07,292.59,292.78,288.8,288.8,291.22,-5.27,-2.85,184.0,5358.568,470.0,-14.0
AU1310.SHF,20130507,294.92,294.92,290.75,290.75,290.75,290.75,290.75,-4.17,-4.17,2.0,58.15,42.0,0.0
AU1311.SHF,20130507,293.56,293.71,,,,289.55,289.55,-4.16,-4.16,0.0,0.0,70.0,0.0
AU1312.SHF,20130507,294.15,295.13,293.67,293.95,289.84,289.98,291.81,-5.15,-3.32,116040.0,3386272.358,111526.0,17198.0
