ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210310,6141.0,6158.0,6141.0,6203.0,6070.0,6138.0,6143.0,-20.0,-15.0,164662.0,1011598.68,86762.0,
A2103.DCE,20210310,5998.0,5998.0,,,,5998.0,5998.0,0.0,0.0,0.0,0.0,416.0,0.0
A2105.DCE,20210310,6141.0,6158.0,6141.0,6203.0,6070.0,6138.0,6143.0,-20.0,-15.0,164662.0,1011598.68,86762.0,-4085.0
A2107.DCE,20210310,6091.0,6114.0,6073.0,6136.0,6031.0,6092.0,6094.0,-22.0,-20.0,1758.0,10714.1,2180.0,-163.0
A2109.DCE,20210310,5965.0,5988.0,5988.0,5995.0,5909.0,5952.0,5961.0,-36.0,-27.0,9875.0,58870.82,11293.0,785.0
A2111.DCE,20210310,5824.0,5850.0,5834.0,5836.0,5765.0,5770.0,5797.0,-80.0,-53.0,1487.0,8620.7,5279.0,274.0
A2201.DCE,20210310,5742.0,5755.0,5746.0,5747.0,5636.0,5638.0,5697.0,-117.0,-58.0,1131.0,6444.0,3675.0,-57.0
AG.SHF,20210310,5293.0,5258.0,5351.0,5450.0,5313.0,5360.0,5385.0,102.0,127.0,1087909.0,8789156.0,436235.0,
AG2103.SHF,20210310,5253.0,5199.0,5288.0,5396.0,5255.0,5297.0,5307.0,98.0,108.0,2304.0,18344.0,12224.0,-1038.0
AG2104.SHF,20210310,5246.0,5217.0,5300.0,5409.0,5273.0,5319.0,5331.0,102.0,114.0,2647.0,21168.0,16802.0,-681.0
AG2105.SHF,20210310,5274.0,5237.0,5325.0,5427.0,5294.0,5339.0,5362.0,102.0,125.0,27340.0,219899.0,23960.0,-1065.0
AG2106.SHF,20210310,5293.0,5258.0,5351.0,5450.0,5313.0,5360.0,5385.0,102.0,127.0,1087909.0,8789156.0,436235.0,-10226.0
AG2107.SHF,20210310,5311.0,5278.0,5371.0,5469.0,5332.0,5380.0,5404.0,102.0,126.0,121953.0,988674.0,43885.0,-499.0
AG2108.SHF,20210310,5333.0,5299.0,5375.0,5486.0,5350.0,5399.0,5419.0,100.0,120.0,32233.0,262044.0,18966.0,-25.0
AG2109.SHF,20210310,5349.0,5319.0,5417.0,5500.0,5373.0,5418.0,5439.0,99.0,120.0,1234.0,10068.0,2647.0,9.0
AG2110.SHF,20210310,5370.0,5347.0,5443.0,5500.0,5390.0,5434.0,5450.0,87.0,103.0,245.0,2003.0,694.0,-14.0
AG2111.SHF,20210310,5386.0,5349.0,5467.0,5515.0,5401.0,5451.0,5466.0,102.0,117.0,1164.0,9544.0,994.0,133.0
AG2112.SHF,20210310,5396.0,5363.0,5443.0,5552.0,5418.0,5469.0,5482.0,106.0,119.0,4195.0,34500.0,8191.0,-80.0
